id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201223000000,2020-12-23 00:00:00,2020-12-23 12:00:00,ev_K,K,5,
20201223000010,2020-12-23 00:00:10,2020-12-23 12:00:00,ev_C,C,25,
20201223000020,2020-12-23 00:00:20,2020-12-23 12:00:00,ev_C,C,11,
20201223000030,2020-12-23 00:00:30,2020-12-23 12:00:00,ev_C,C,25,
20201223000040,2020-12-23 00:00:40,2020-12-23 12:00:00,ev_C,C,21,
20201223000050,2020-12-23 00:00:50,2020-12-23 12:00:00,ev_K,K,4,
20201223000100,2020-12-23 00:01:00,2020-12-23 12:00:00,ev_C,C,22,
20201223000110,2020-12-23 00:01:10,2020-12-23 12:00:00,ev_C,C,14,
20201223000120,2020-12-23 00:01:20,2020-12-23 12:00:00,ev_C,C,3,
20201223000130,2020-12-23 00:01:30,2020-12-23 12:00:00,ev_N,K,3,
20201223000140,2020-12-23 00:01:40,2020-12-23 12:00:00,ev_C,C,1,
20201223000150,2020-12-23 00:01:50,2020-12-23 12:00:00,ev_C,C,6,
20201223000200,2020-12-23 00:02:00,2020-12-23 12:00:00,ev_C,C,2,
20201223000210,2020-12-23 00:02:10,2020-12-23 12:00:00,ev_N,K,3,
20201223000220,2020-12-23 00:02:20,2020-12-23 12:00:00,ev_C,C,15,
20201223000230,2020-12-23 00:02:30,2020-12-23 12:00:00,ev_C,C,9,
20201223000240,2020-12-23 00:02:40,2020-12-23 12:00:00,ev_C,C,24,
20201223000250,2020-12-23 00:02:50,2020-12-23 12:00:00,ev_C,C,1,
20201223000300,2020-12-23 00:03:00,2020-12-23 12:00:00,ev_C,C,1,
20201223000310,2020-12-23 00:03:10,2020-12-23 12:00:00,ev_K,K,5,
20201223000320,2020-12-23 00:03:20,2020-12-23 12:00:00,ev_K,K,5,
20201223000330,2020-12-23 00:03:30,2020-12-23 12:00:00,ev_C,C,11,
20201223000340,2020-12-23 00:03:40,2020-12-23 12:00:00,ev_C,C,7,
20201223000350,2020-12-23 00:03:50,2020-12-23 12:00:00,ev_C,C,10,
20201223000400,2020-12-23 00:04:00,2020-12-23 12:00:00,ev_C,C,4,
20201223000410,2020-12-23 00:04:10,2020-12-23 12:00:00,ev_K,K,1,
20201223000420,2020-12-23 00:04:20,2020-12-23 12:00:00,ev_C,C,7,
20201223000430,2020-12-23 00:04:30,2020-12-23 12:00:00,ev_C,C,12,
20201223000440,2020-12-23 00:04:40,2020-12-23 12:00:00,ev_C,C,8,
20201223000450,2020-12-23 00:04:50,2020-12-23 12:00:00,ev_C,C,4,
20201223000500,2020-12-23 00:05:00,2020-12-23 12:00:00,ev_C,C,14,
20201223000510,2020-12-23 00:05:10,2020-12-23 12:00:00,ev_C,C,7,
20201223000520,2020-12-23 00:05:20,2020-12-23 12:00:00,ev_C,C,6,
20201223000530,2020-12-23 00:05:30,2020-12-23 12:00:00,ev_C,C,8,
20201223000540,2020-12-23 00:05:40,2020-12-23 12:00:00,ev_C,C,25,
20201223000550,2020-12-23 00:05:50,2020-12-23 12:00:00,ev_C,C,22,
20201223000600,2020-12-23 00:06:00,2020-12-23 12:00:00,ev_C,C,10,
20201223000610,2020-12-23 00:06:10,2020-12-23 12:00:00,ev_C,C,2,
20201223000620,2020-12-23 00:06:20,2020-12-23 12:00:00,ev_C,C,12,
20201223000630,2020-12-23 00:06:30,2020-12-23 12:00:00,ev_K,K,1,
20201223000640,2020-12-23 00:06:40,2020-12-23 12:00:00,ev_C,C,22,
20201223000650,2020-12-23 00:06:50,2020-12-23 12:00:00,ev_C,C,25,
20201223000700,2020-12-23 00:07:00,2020-12-23 12:00:00,ev_C,C,10,
20201223000710,2020-12-23 00:07:10,2020-12-23 12:00:00,ev_C,C,22,
20201223000720,2020-12-23 00:07:20,2020-12-23 12:00:00,ev_N,K,1,
20201223000730,2020-12-23 00:07:30,2020-12-23 12:00:00,ev_N,K,5,
20201223000740,2020-12-23 00:07:40,2020-12-23 12:00:00,ev_C,C,7,
20201223000750,2020-12-23 00:07:50,2020-12-23 12:00:00,ev_K,K,2,
20201223000800,2020-12-23 00:08:00,2020-12-23 12:00:00,ev_C,C,11,
20201223000810,2020-12-23 00:08:10,2020-12-23 12:00:00,ev_C,C,14,
