id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201021000000,2020-10-21 00:00:00,2020-10-21 12:00:00,ev_C,C,12,
20201021000010,2020-10-21 00:00:10,2020-10-21 12:00:00,ev_C,C,22,
20201021000020,2020-10-21 00:00:20,2020-10-21 12:00:00,ev_C,C,12,
20201021000030,2020-10-21 00:00:30,2020-10-21 12:00:00,ev_C,C,6,
20201021000040,2020-10-21 00:00:40,2020-10-21 12:00:00,ev_C,C,10,
20201021000050,2020-10-21 00:00:50,2020-10-21 12:00:00,ev_C,C,21,
20201021000100,2020-10-21 00:01:00,2020-10-21 12:00:00,ev_C,C,11,
20201021000110,2020-10-21 00:01:10,2020-10-21 12:00:00,ev_N,K,3,
20201021000120,2020-10-21 00:01:20,2020-10-21 12:00:00,ev_C,C,5,
20201021000130,2020-10-21 00:01:30,2020-10-21 12:00:00,ev_C,C,8,
20201021000140,2020-10-21 00:01:40,2020-10-21 12:00:00,ev_C,C,25,
20201021000150,2020-10-21 00:01:50,2020-10-21 12:00:00,ev_C,C,8,
20201021000200,2020-10-21 00:02:00,2020-10-21 12:00:00,ev_C,C,8,
20201021000210,2020-10-21 00:02:10,2020-10-21 12:00:00,ev_C,C,15,
20201021000220,2020-10-21 00:02:20,2020-10-21 12:00:00,ev_C,C,2,
20201021000230,2020-10-21 00:02:30,2020-10-21 12:00:00,ev_C,C,15,
20201021000240,2020-10-21 00:02:40,2020-10-21 12:00:00,ev_K,K,3,
20201021000250,2020-10-21 00:02:50,2020-10-21 12:00:00,ev_K,K,2,
20201021000300,2020-10-21 00:03:00,2020-10-21 12:00:00,ev_N,K,2,
20201021000310,2020-10-21 00:03:10,2020-10-21 12:00:00,ev_C,C,25,
20201021000320,2020-10-21 00:03:20,2020-10-21 12:00:00,ev_C,C,5,
20201021000330,2020-10-21 00:03:30,2020-10-21 12:00:00,ev_C,C,24,
20201021000340,2020-10-21 00:03:40,2020-10-21 12:00:00,ev_C,C,1,
20201021000350,2020-10-21 00:03:50,2020-10-21 12:00:00,ev_C,C,6,
20201021000400,2020-10-21 00:04:00,2020-10-21 12:00:00,ev_C,C,5,
20201021000410,2020-10-21 00:04:10,2020-10-21 12:00:00,ev_C,C,8,
20201021000420,2020-10-21 00:04:20,2020-10-21 12:00:00,ev_C,C,3,
20201021000430,2020-10-21 00:04:30,2020-10-21 12:00:00,ev_N,K,5,
20201021000440,2020-10-21 00:04:40,2020-10-21 12:00:00,ev_C,C,6,
20201021000450,2020-10-21 00:04:50,2020-10-21 12:00:00,ev_C,C,13,
20201021000500,2020-10-21 00:05:00,2020-10-21 12:00:00,ev_C,C,15,
20201021000510,2020-10-21 00:05:10,2020-10-21 12:00:00,ev_C,C,3,
20201021000520,2020-10-21 00:05:20,2020-10-21 12:00:00,ev_K,K,4,
20201021000530,2020-10-21 00:05:30,2020-10-21 12:00:00,ev_C,C,3,
20201021000540,2020-10-21 00:05:40,2020-10-21 12:00:00,ev_C,C,6,
20201021000550,2020-10-21 00:05:50,2020-10-21 12:00:00,ev_C,C,7,
20201021000600,2020-10-21 00:06:00,2020-10-21 12:00:00,ev_C,C,4,
20201021000610,2020-10-21 00:06:10,2020-10-21 12:00:00,ev_C,C,2,
20201021000620,2020-10-21 00:06:20,2020-10-21 12:00:00,ev_K,K,3,
20201021000630,2020-10-21 00:06:30,2020-10-21 12:00:00,ev_C,C,9,
20201021000640,2020-10-21 00:06:40,2020-10-21 12:00:00,ev_C,C,6,
20201021000650,2020-10-21 00:06:50,2020-10-21 12:00:00,ev_K,K,2,
20201021000700,2020-10-21 00:07:00,2020-10-21 12:00:00,ev_C,C,10,
20201021000710,2020-10-21 00:07:10,2020-10-21 12:00:00,ev_C,C,1,
20201021000720,2020-10-21 00:07:20,2020-10-21 12:00:00,ev_C,C,6,
20201021000730,2020-10-21 00:07:30,2020-10-21 12:00:00,ev_C,C,1,
20201021000740,2020-10-21 00:07:40,2020-10-21 12:00:00,ev_C,C,1,
20201021000750,2020-10-21 00:07:50,2020-10-21 12:00:00,ev_C,C,11,
20201021000800,2020-10-21 00:08:00,2020-10-21 12:00:00,ev_C,C,15,
20201021000810,2020-10-21 00:08:10,2020-10-21 12:00:00,ev_C,C,1,
20201021000820,2020-10-21 00:08:20,2020-10-21 12:00:00,ev_K,K,1,
20201021000830,2020-10-21 00:08:30,2020-10-21 12:00:00,ev_C,C,13,
20201021000840,2020-10-21 00:08:40,2020-10-21 12:00:00,ev_K,K,5,
20201021000850,2020-10-21 00:08:50,2020-10-21 12:00:00,ev_C,C,3,
20201021000900,2020-10-21 00:09:00,2020-10-21 12:00:00,ev_C,C,21,
20201021000910,2020-10-21 00:09:10,2020-10-21 12:00:00,ev_C,C,22,
20201021000920,2020-10-21 00:09:20,2020-10-21 12:00:00,ev_K,K,2,
20201021000930,2020-10-21 00:09:30,2020-10-21 12:00:00,ev_C,C,2,
20201021000940,2020-10-21 00:09:40,2020-10-21 12:00:00,ev_C,C,8,
20201021000950,2020-10-21 00:09:50,2020-10-21 12:00:00,ev_C,C,25,
20201021001000,2020-10-21 00:10:00,2020-10-21 12:00:00,ev_C,C,4,
20201021001010,2020-10-21 00:10:10,2020-10-21 12:00:00,ev_C,C,12,
20201021001020,2020-10-21 00:10:20,2020-10-21 12:00:00,ev_C,C,21,
20201021001030,2020-10-21 00:10:30,2020-10-21 12:00:00,ev_C,C,3,
20201021001040,2020-10-21 00:10:40,2020-10-21 12:00:00,ev_C,C,3,
20201021001050,2020-10-21 00:10:50,2020-10-21 12:00:00,ev_C,C,25,
20201021001100,2020-10-21 00:11:00,2020-10-21 12:00:00,ev_C,C,21,
20201021001110,2020-10-21 00:11:10,2020-10-21 12:00:00,ev_C,C,4,
20201021001120,2020-10-21 00:11:20,2020-10-21 12:00:00,ev_K,K,3,
20201021001130,2020-10-21 00:11:30,2020-10-21 12:00:00,ev_C,C,4,
20201021001140,2020-10-21 00:11:40,2020-10-21 12:00:00,ev_C,C,6,
20201021001150,2020-10-21 00:11:50,2020-10-21 12:00:00,ev_N,K,4,
20201021001200,2020-10-21 00:12:00,2020-10-21 12:00:00,ev_C,C,25,
20201021001210,2020-10-21 00:12:10,2020-10-21 12:00:00,ev_C,C,23,
20201021001220,2020-10-21 00:12:20,2020-10-21 12:00:00,ev_C,C,13,
20201021001230,2020-10-21 00:12:30,2020-10-21 12:00:00,ev_K,K,5,
20201021001240,2020-10-21 00:12:40,2020-10-21 12:00:00,ev_C,C,5,
20201021001250,2020-10-21 00:12:50,2020-10-21 12:00:00,ev_K,K,5,
20201021001300,2020-10-21 00:13:00,2020-10-21 12:00:00,ev_C,C,9,
20201021001310,2020-10-21 00:13:10,2020-10-21 12:00:00,ev_K,K,2,
20201021001320,2020-10-21 00:13:20,2020-10-21 12:00:00,ev_C,C,4,
20201021001330,2020-10-21 00:13:30,2020-10-21 12:00:00,ev_C,C,8,
20201021001340,2020-10-21 00:13:40,2020-10-21 12:00:00,ev_N,K,2,
20201021001350,2020-10-21 00:13:50,2020-10-21 12:00:00,ev_N,K,5,
20201021001400,2020-10-21 00:14:00,2020-10-21 12:00:00,ev_C,C,7,
20201021001410,2020-10-21 00:14:10,2020-10-21 12:00:00,ev_C,C,10,
20201021001420,2020-10-21 00:14:20,2020-10-21 12:00:00,ev_C,C,25,
20201021001430,2020-10-21 00:14:30,2020-10-21 12:00:00,ev_K,K,4,
20201021001440,2020-10-21 00:14:40,2020-10-21 12:00:00,ev_N,K,5,
20201021001450,2020-10-21 00:14:50,2020-10-21 12:00:00,ev_N,K,1,
20201021001500,2020-10-21 00:15:00,2020-10-21 12:00:00,ev_N,K,2,
20201021001510,2020-10-21 00:15:10,2020-10-21 12:00:00,ev_C,C,22,
20201021001520,2020-10-21 00:15:20,2020-10-21 12:00:00,ev_C,C,24,
20201021001530,2020-10-21 00:15:30,2020-10-21 12:00:00,ev_C,C,25,
20201021001540,2020-10-21 00:15:40,2020-10-21 12:00:00,ev_C,C,21,
20201021001550,2020-10-21 00:15:50,2020-10-21 12:00:00,ev_C,C,23,
20201021001600,2020-10-21 00:16:00,2020-10-21 12:00:00,ev_C,C,24,
20201021001610,2020-10-21 00:16:10,2020-10-21 12:00:00,ev_C,C,25,
20201021001620,2020-10-21 00:16:20,2020-10-21 12:00:00,ev_K,K,2,
20201021001630,2020-10-21 00:16:30,2020-10-21 12:00:00,ev_K,K,4,
20201021001640,2020-10-21 00:16:40,2020-10-21 12:00:00,ev_K,K,4,
20201021001650,2020-10-21 00:16:50,2020-10-21 12:00:00,ev_C,C,9,
20201021001700,2020-10-21 00:17:00,2020-10-21 12:00:00,ev_C,C,22,
20201021001710,2020-10-21 00:17:10,2020-10-21 12:00:00,ev_N,K,3,
20201021001720,2020-10-21 00:17:20,2020-10-21 12:00:00,ev_K,K,5,
20201021001730,2020-10-21 00:17:30,2020-10-21 12:00:00,ev_C,C,1,
20201021001740,2020-10-21 00:17:40,2020-10-21 12:00:00,ev_K,K,4,
