id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190112000000,2019-01-12 00:00:00,2019-01-12 12:00:00,ev_C,C,9,
20190112000010,2019-01-12 00:00:10,2019-01-12 12:00:00,ev_C,C,6,
20190112000020,2019-01-12 00:00:20,2019-01-12 12:00:00,ev_K,K,5,
20190112000030,2019-01-12 00:00:30,2019-01-12 12:00:00,ev_C,C,16,
20190112000040,2019-01-12 00:00:40,2019-01-12 12:00:00,ev_C,C,16,
20190112000050,2019-01-12 00:00:50,2019-01-12 12:00:00,ev_C,C,12,
20190112000100,2019-01-12 00:01:00,2019-01-12 12:00:00,ev_C,C,17,
20190112000110,2019-01-12 00:01:10,2019-01-12 12:00:00,ev_C,C,13,
20190112000120,2019-01-12 00:01:20,2019-01-12 12:00:00,ev_C,C,13,
20190112000130,2019-01-12 00:01:30,2019-01-12 12:00:00,ev_C,C,1,
20190112000140,2019-01-12 00:01:40,2019-01-12 12:00:00,ev_C,C,15,
20190112000150,2019-01-12 00:01:50,2019-01-12 12:00:00,ev_C,C,7,
20190112000200,2019-01-12 00:02:00,2019-01-12 12:00:00,ev_K,K,4,
20190112000210,2019-01-12 00:02:10,2019-01-12 12:00:00,ev_C,C,11,
20190112000220,2019-01-12 00:02:20,2019-01-12 12:00:00,ev_C,C,5,
20190112000230,2019-01-12 00:02:30,2019-01-12 12:00:00,ev_C,C,14,
20190112000240,2019-01-12 00:02:40,2019-01-12 12:00:00,ev_C,C,7,
20190112000250,2019-01-12 00:02:50,2019-01-12 12:00:00,ev_C,C,9,
20190112000300,2019-01-12 00:03:00,2019-01-12 12:00:00,ev_C,C,19,
20190112000310,2019-01-12 00:03:10,2019-01-12 12:00:00,ev_C,C,2,
20190112000320,2019-01-12 00:03:20,2019-01-12 12:00:00,ev_C,C,12,
20190112000330,2019-01-12 00:03:30,2019-01-12 12:00:00,ev_C,C,8,
20190112000340,2019-01-12 00:03:40,2019-01-12 12:00:00,ev_C,C,11,
20190112000350,2019-01-12 00:03:50,2019-01-12 12:00:00,ev_C,C,16,
20190112000400,2019-01-12 00:04:00,2019-01-12 12:00:00,ev_C,C,18,
20190112000410,2019-01-12 00:04:10,2019-01-12 12:00:00,ev_C,C,1,
20190112000420,2019-01-12 00:04:20,2019-01-12 12:00:00,ev_C,C,8,
20190112000430,2019-01-12 00:04:30,2019-01-12 12:00:00,ev_C,C,20,
20190112000440,2019-01-12 00:04:40,2019-01-12 12:00:00,ev_C,C,15,
20190112000450,2019-01-12 00:04:50,2019-01-12 12:00:00,ev_C,C,19,
20190112000500,2019-01-12 00:05:00,2019-01-12 12:00:00,ev_C,C,9,
20190112000510,2019-01-12 00:05:10,2019-01-12 12:00:00,ev_C,C,9,
20190112000520,2019-01-12 00:05:20,2019-01-12 12:00:00,ev_K,K,4,
20190112000530,2019-01-12 00:05:30,2019-01-12 12:00:00,ev_C,C,3,
20190112000540,2019-01-12 00:05:40,2019-01-12 12:00:00,ev_C,C,13,
20190112000550,2019-01-12 00:05:50,2019-01-12 12:00:00,ev_C,C,1,
20190112000600,2019-01-12 00:06:00,2019-01-12 12:00:00,ev_C,C,17,
20190112000610,2019-01-12 00:06:10,2019-01-12 12:00:00,ev_C,C,8,
20190112000620,2019-01-12 00:06:20,2019-01-12 12:00:00,ev_C,C,18,
20190112000630,2019-01-12 00:06:30,2019-01-12 12:00:00,ev_C,C,14,
20190112000640,2019-01-12 00:06:40,2019-01-12 12:00:00,ev_N,K,3,
20190112000650,2019-01-12 00:06:50,2019-01-12 12:00:00,ev_K,K,3,
20190112000700,2019-01-12 00:07:00,2019-01-12 12:00:00,ev_C,C,15,
20190112000710,2019-01-12 00:07:10,2019-01-12 12:00:00,ev_C,C,20,
20190112000720,2019-01-12 00:07:20,2019-01-12 12:00:00,ev_K,K,5,
20190112000730,2019-01-12 00:07:30,2019-01-12 12:00:00,ev_K,K,5,
20190112000740,2019-01-12 00:07:40,2019-01-12 12:00:00,ev_N,K,5,
20190112000750,2019-01-12 00:07:50,2019-01-12 12:00:00,ev_C,C,20,
20190112000800,2019-01-12 00:08:00,2019-01-12 12:00:00,ev_C,C,8,
20190112000810,2019-01-12 00:08:10,2019-01-12 12:00:00,ev_K,K,2,
20190112000820,2019-01-12 00:08:20,2019-01-12 12:00:00,ev_C,C,13,
20190112000830,2019-01-12 00:08:30,2019-01-12 12:00:00,ev_C,C,18,
20190112000840,2019-01-12 00:08:40,2019-01-12 12:00:00,ev_K,K,5,
20190112000850,2019-01-12 00:08:50,2019-01-12 12:00:00,ev_C,C,18,
20190112000900,2019-01-12 00:09:00,2019-01-12 12:00:00,ev_K,K,3,
20190112000910,2019-01-12 00:09:10,2019-01-12 12:00:00,ev_K,K,4,
20190112000920,2019-01-12 00:09:20,2019-01-12 12:00:00,ev_C,C,11,
20190112000930,2019-01-12 00:09:30,2019-01-12 12:00:00,ev_C,C,13,
20190112000940,2019-01-12 00:09:40,2019-01-12 12:00:00,ev_K,K,4,
20190112000950,2019-01-12 00:09:50,2019-01-12 12:00:00,ev_C,C,1,
20190112001000,2019-01-12 00:10:00,2019-01-12 12:00:00,ev_C,C,13,
20190112001010,2019-01-12 00:10:10,2019-01-12 12:00:00,ev_C,C,4,
20190112001020,2019-01-12 00:10:20,2019-01-12 12:00:00,ev_K,K,2,
20190112001030,2019-01-12 00:10:30,2019-01-12 12:00:00,ev_C,C,11,
20190112001040,2019-01-12 00:10:40,2019-01-12 12:00:00,ev_C,C,3,
20190112001050,2019-01-12 00:10:50,2019-01-12 12:00:00,ev_C,C,3,
20190112001100,2019-01-12 00:11:00,2019-01-12 12:00:00,ev_C,C,4,
20190112001110,2019-01-12 00:11:10,2019-01-12 12:00:00,ev_C,C,19,
20190112001120,2019-01-12 00:11:20,2019-01-12 12:00:00,ev_K,K,1,
20190112001130,2019-01-12 00:11:30,2019-01-12 12:00:00,ev_K,K,5,
20190112001140,2019-01-12 00:11:40,2019-01-12 12:00:00,ev_C,C,4,
20190112001150,2019-01-12 00:11:50,2019-01-12 12:00:00,ev_K,K,3,
20190112001200,2019-01-12 00:12:00,2019-01-12 12:00:00,ev_K,K,3,
20190112001210,2019-01-12 00:12:10,2019-01-12 12:00:00,ev_C,C,18,
20190112001220,2019-01-12 00:12:20,2019-01-12 12:00:00,ev_C,C,13,
20190112001230,2019-01-12 00:12:30,2019-01-12 12:00:00,ev_C,C,6,
