id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201001000000,2020-10-01 00:00:00,2020-10-01 12:00:00,ev_C,C,1,
20201001000010,2020-10-01 00:00:10,2020-10-01 12:00:00,ev_C,C,24,
20201001000020,2020-10-01 00:00:20,2020-10-01 12:00:00,ev_C,C,1,
20201001000030,2020-10-01 00:00:30,2020-10-01 12:00:00,ev_C,C,12,
20201001000040,2020-10-01 00:00:40,2020-10-01 12:00:00,ev_N,K,4,
20201001000050,2020-10-01 00:00:50,2020-10-01 12:00:00,ev_C,C,2,
20201001000100,2020-10-01 00:01:00,2020-10-01 12:00:00,ev_C,C,4,
20201001000110,2020-10-01 00:01:10,2020-10-01 12:00:00,ev_N,K,2,
20201001000120,2020-10-01 00:01:20,2020-10-01 12:00:00,ev_C,C,9,
20201001000130,2020-10-01 00:01:30,2020-10-01 12:00:00,ev_N,K,4,
20201001000140,2020-10-01 00:01:40,2020-10-01 12:00:00,ev_C,C,8,
20201001000150,2020-10-01 00:01:50,2020-10-01 12:00:00,ev_K,K,5,
20201001000200,2020-10-01 00:02:00,2020-10-01 12:00:00,ev_N,K,1,
20201001000210,2020-10-01 00:02:10,2020-10-01 12:00:00,ev_C,C,5,
20201001000220,2020-10-01 00:02:20,2020-10-01 12:00:00,ev_C,C,6,
20201001000230,2020-10-01 00:02:30,2020-10-01 12:00:00,ev_C,C,11,
20201001000240,2020-10-01 00:02:40,2020-10-01 12:00:00,ev_C,C,21,
20201001000250,2020-10-01 00:02:50,2020-10-01 12:00:00,ev_C,C,13,
20201001000300,2020-10-01 00:03:00,2020-10-01 12:00:00,ev_K,K,2,
20201001000310,2020-10-01 00:03:10,2020-10-01 12:00:00,ev_C,C,8,
20201001000320,2020-10-01 00:03:20,2020-10-01 12:00:00,ev_K,K,1,
20201001000330,2020-10-01 00:03:30,2020-10-01 12:00:00,ev_C,C,9,
20201001000340,2020-10-01 00:03:40,2020-10-01 12:00:00,ev_C,C,13,
20201001000350,2020-10-01 00:03:50,2020-10-01 12:00:00,ev_C,C,11,
20201001000400,2020-10-01 00:04:00,2020-10-01 12:00:00,ev_C,C,7,
20201001000410,2020-10-01 00:04:10,2020-10-01 12:00:00,ev_K,K,1,
20201001000420,2020-10-01 00:04:20,2020-10-01 12:00:00,ev_K,K,2,
20201001000430,2020-10-01 00:04:30,2020-10-01 12:00:00,ev_N,K,4,
20201001000440,2020-10-01 00:04:40,2020-10-01 12:00:00,ev_C,C,10,
20201001000450,2020-10-01 00:04:50,2020-10-01 12:00:00,ev_K,K,1,
20201001000500,2020-10-01 00:05:00,2020-10-01 12:00:00,ev_K,K,1,
20201001000510,2020-10-01 00:05:10,2020-10-01 12:00:00,ev_C,C,24,
20201001000520,2020-10-01 00:05:20,2020-10-01 12:00:00,ev_C,C,10,
20201001000530,2020-10-01 00:05:30,2020-10-01 12:00:00,ev_C,C,25,
20201001000540,2020-10-01 00:05:40,2020-10-01 12:00:00,ev_C,C,13,
20201001000550,2020-10-01 00:05:50,2020-10-01 12:00:00,ev_C,C,21,
20201001000600,2020-10-01 00:06:00,2020-10-01 12:00:00,ev_C,C,22,
20201001000610,2020-10-01 00:06:10,2020-10-01 12:00:00,ev_C,C,24,
20201001000620,2020-10-01 00:06:20,2020-10-01 12:00:00,ev_C,C,25,
20201001000630,2020-10-01 00:06:30,2020-10-01 12:00:00,ev_C,C,4,
20201001000640,2020-10-01 00:06:40,2020-10-01 12:00:00,ev_C,C,8,
20201001000650,2020-10-01 00:06:50,2020-10-01 12:00:00,ev_C,C,9,
20201001000700,2020-10-01 00:07:00,2020-10-01 12:00:00,ev_C,C,2,
20201001000710,2020-10-01 00:07:10,2020-10-01 12:00:00,ev_C,C,15,
20201001000720,2020-10-01 00:07:20,2020-10-01 12:00:00,ev_K,K,1,
20201001000730,2020-10-01 00:07:30,2020-10-01 12:00:00,ev_N,K,3,
20201001000740,2020-10-01 00:07:40,2020-10-01 12:00:00,ev_C,C,11,
20201001000750,2020-10-01 00:07:50,2020-10-01 12:00:00,ev_C,C,22,
20201001000800,2020-10-01 00:08:00,2020-10-01 12:00:00,ev_C,C,24,
20201001000810,2020-10-01 00:08:10,2020-10-01 12:00:00,ev_C,C,9,
20201001000820,2020-10-01 00:08:20,2020-10-01 12:00:00,ev_C,C,5,
20201001000830,2020-10-01 00:08:30,2020-10-01 12:00:00,ev_K,K,5,
20201001000840,2020-10-01 00:08:40,2020-10-01 12:00:00,ev_K,K,1,
20201001000850,2020-10-01 00:08:50,2020-10-01 12:00:00,ev_C,C,7,
20201001000900,2020-10-01 00:09:00,2020-10-01 12:00:00,ev_C,C,5,
20201001000910,2020-10-01 00:09:10,2020-10-01 12:00:00,ev_K,K,5,
20201001000920,2020-10-01 00:09:20,2020-10-01 12:00:00,ev_K,K,1,
20201001000930,2020-10-01 00:09:30,2020-10-01 12:00:00,ev_K,K,2,
20201001000940,2020-10-01 00:09:40,2020-10-01 12:00:00,ev_C,C,6,
20201001000950,2020-10-01 00:09:50,2020-10-01 12:00:00,ev_C,C,11,
20201001001000,2020-10-01 00:10:00,2020-10-01 12:00:00,ev_C,C,15,
20201001001010,2020-10-01 00:10:10,2020-10-01 12:00:00,ev_C,C,13,
20201001001020,2020-10-01 00:10:20,2020-10-01 12:00:00,ev_C,C,13,
20201001001030,2020-10-01 00:10:30,2020-10-01 12:00:00,ev_N,K,1,
20201001001040,2020-10-01 00:10:40,2020-10-01 12:00:00,ev_C,C,1,
20201001001050,2020-10-01 00:10:50,2020-10-01 12:00:00,ev_C,C,8,
20201001001100,2020-10-01 00:11:00,2020-10-01 12:00:00,ev_C,C,25,
20201001001110,2020-10-01 00:11:10,2020-10-01 12:00:00,ev_K,K,3,
20201001001120,2020-10-01 00:11:20,2020-10-01 12:00:00,ev_C,C,2,
20201001001130,2020-10-01 00:11:30,2020-10-01 12:00:00,ev_K,K,2,
20201001001140,2020-10-01 00:11:40,2020-10-01 12:00:00,ev_C,C,12,
20201001001150,2020-10-01 00:11:50,2020-10-01 12:00:00,ev_N,K,2,
20201001001200,2020-10-01 00:12:00,2020-10-01 12:00:00,ev_C,C,12,
20201001001210,2020-10-01 00:12:10,2020-10-01 12:00:00,ev_C,C,25,
20201001001220,2020-10-01 00:12:20,2020-10-01 12:00:00,ev_C,C,11,
20201001001230,2020-10-01 00:12:30,2020-10-01 12:00:00,ev_C,C,1,
20201001001240,2020-10-01 00:12:40,2020-10-01 12:00:00,ev_C,C,11,
20201001001250,2020-10-01 00:12:50,2020-10-01 12:00:00,ev_C,C,11,
20201001001300,2020-10-01 00:13:00,2020-10-01 12:00:00,ev_K,K,1,
20201001001310,2020-10-01 00:13:10,2020-10-01 12:00:00,ev_C,C,11,
20201001001320,2020-10-01 00:13:20,2020-10-01 12:00:00,ev_C,C,2,
