id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180524000000,2018-05-24 00:00:00,2018-05-24 12:00:00,ev_C,C,5,
20180524000010,2018-05-24 00:00:10,2018-05-24 12:00:00,ev_C,C,4,
20180524000020,2018-05-24 00:00:20,2018-05-24 12:00:00,ev_N,K,3,
20180524000030,2018-05-24 00:00:30,2018-05-24 12:00:00,ev_C,C,4,
20180524000040,2018-05-24 00:00:40,2018-05-24 12:00:00,ev_N,K,5,
20180524000050,2018-05-24 00:00:50,2018-05-24 12:00:00,ev_K,K,2,
20180524000100,2018-05-24 00:01:00,2018-05-24 12:00:00,ev_C,C,4,
20180524000110,2018-05-24 00:01:10,2018-05-24 12:00:00,ev_C,C,9,
20180524000120,2018-05-24 00:01:20,2018-05-24 12:00:00,ev_C,C,9,
20180524000130,2018-05-24 00:01:30,2018-05-24 12:00:00,ev_C,C,17,
20180524000140,2018-05-24 00:01:40,2018-05-24 12:00:00,ev_C,C,20,
20180524000150,2018-05-24 00:01:50,2018-05-24 12:00:00,ev_C,C,11,
20180524000200,2018-05-24 00:02:00,2018-05-24 12:00:00,ev_C,C,6,
20180524000210,2018-05-24 00:02:10,2018-05-24 12:00:00,ev_C,C,12,
20180524000220,2018-05-24 00:02:20,2018-05-24 12:00:00,ev_N,K,3,
20180524000230,2018-05-24 00:02:30,2018-05-24 12:00:00,ev_C,C,16,
20180524000240,2018-05-24 00:02:40,2018-05-24 12:00:00,ev_K,K,4,
20180524000250,2018-05-24 00:02:50,2018-05-24 12:00:00,ev_C,C,14,
20180524000300,2018-05-24 00:03:00,2018-05-24 12:00:00,ev_K,K,3,
20180524000310,2018-05-24 00:03:10,2018-05-24 12:00:00,ev_C,C,19,
20180524000320,2018-05-24 00:03:20,2018-05-24 12:00:00,ev_K,K,4,
20180524000330,2018-05-24 00:03:30,2018-05-24 12:00:00,ev_N,K,3,
20180524000340,2018-05-24 00:03:40,2018-05-24 12:00:00,ev_C,C,4,
20180524000350,2018-05-24 00:03:50,2018-05-24 12:00:00,ev_C,C,11,
20180524000400,2018-05-24 00:04:00,2018-05-24 12:00:00,ev_N,K,3,
20180524000410,2018-05-24 00:04:10,2018-05-24 12:00:00,ev_C,C,16,
20180524000420,2018-05-24 00:04:20,2018-05-24 12:00:00,ev_C,C,20,
20180524000430,2018-05-24 00:04:30,2018-05-24 12:00:00,ev_C,C,4,
20180524000440,2018-05-24 00:04:40,2018-05-24 12:00:00,ev_K,K,1,
20180524000450,2018-05-24 00:04:50,2018-05-24 12:00:00,ev_C,C,11,
20180524000500,2018-05-24 00:05:00,2018-05-24 12:00:00,ev_C,C,17,
20180524000510,2018-05-24 00:05:10,2018-05-24 12:00:00,ev_C,C,6,
20180524000520,2018-05-24 00:05:20,2018-05-24 12:00:00,ev_C,C,17,
20180524000530,2018-05-24 00:05:30,2018-05-24 12:00:00,ev_C,C,2,
20180524000540,2018-05-24 00:05:40,2018-05-24 12:00:00,ev_N,K,2,
20180524000550,2018-05-24 00:05:50,2018-05-24 12:00:00,ev_C,C,11,
20180524000600,2018-05-24 00:06:00,2018-05-24 12:00:00,ev_C,C,16,
20180524000610,2018-05-24 00:06:10,2018-05-24 12:00:00,ev_C,C,11,
20180524000620,2018-05-24 00:06:20,2018-05-24 12:00:00,ev_C,C,19,
