id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180125000000,2018-01-25 00:00:00,2018-01-25 12:00:00,ev_K,K,2,
20180125000010,2018-01-25 00:00:10,2018-01-25 12:00:00,ev_C,C,4,
20180125000020,2018-01-25 00:00:20,2018-01-25 12:00:00,ev_C,C,17,
20180125000030,2018-01-25 00:00:30,2018-01-25 12:00:00,ev_C,C,8,
20180125000040,2018-01-25 00:00:40,2018-01-25 12:00:00,ev_K,K,3,
20180125000050,2018-01-25 00:00:50,2018-01-25 12:00:00,ev_K,K,3,
20180125000100,2018-01-25 00:01:00,2018-01-25 12:00:00,ev_K,K,2,
20180125000110,2018-01-25 00:01:10,2018-01-25 12:00:00,ev_C,C,7,
20180125000120,2018-01-25 00:01:20,2018-01-25 12:00:00,ev_C,C,15,
20180125000130,2018-01-25 00:01:30,2018-01-25 12:00:00,ev_N,K,3,
20180125000140,2018-01-25 00:01:40,2018-01-25 12:00:00,ev_N,K,2,
20180125000150,2018-01-25 00:01:50,2018-01-25 12:00:00,ev_N,K,2,
20180125000200,2018-01-25 00:02:00,2018-01-25 12:00:00,ev_K,K,2,
20180125000210,2018-01-25 00:02:10,2018-01-25 12:00:00,ev_C,C,4,
20180125000220,2018-01-25 00:02:20,2018-01-25 12:00:00,ev_C,C,15,
20180125000230,2018-01-25 00:02:30,2018-01-25 12:00:00,ev_C,C,8,
20180125000240,2018-01-25 00:02:40,2018-01-25 12:00:00,ev_C,C,16,
20180125000250,2018-01-25 00:02:50,2018-01-25 12:00:00,ev_C,C,5,
20180125000300,2018-01-25 00:03:00,2018-01-25 12:00:00,ev_K,K,1,
20180125000310,2018-01-25 00:03:10,2018-01-25 12:00:00,ev_C,C,3,
20180125000320,2018-01-25 00:03:20,2018-01-25 12:00:00,ev_C,C,5,
20180125000330,2018-01-25 00:03:30,2018-01-25 12:00:00,ev_K,K,4,
20180125000340,2018-01-25 00:03:40,2018-01-25 12:00:00,ev_N,K,2,
20180125000350,2018-01-25 00:03:50,2018-01-25 12:00:00,ev_C,C,11,
20180125000400,2018-01-25 00:04:00,2018-01-25 12:00:00,ev_C,C,17,
20180125000410,2018-01-25 00:04:10,2018-01-25 12:00:00,ev_C,C,7,
20180125000420,2018-01-25 00:04:20,2018-01-25 12:00:00,ev_K,K,3,
20180125000430,2018-01-25 00:04:30,2018-01-25 12:00:00,ev_C,C,1,
20180125000440,2018-01-25 00:04:40,2018-01-25 12:00:00,ev_K,K,4,
20180125000450,2018-01-25 00:04:50,2018-01-25 12:00:00,ev_K,K,2,
20180125000500,2018-01-25 00:05:00,2018-01-25 12:00:00,ev_K,K,3,
20180125000510,2018-01-25 00:05:10,2018-01-25 12:00:00,ev_C,C,9,
20180125000520,2018-01-25 00:05:20,2018-01-25 12:00:00,ev_C,C,19,
20180125000530,2018-01-25 00:05:30,2018-01-25 12:00:00,ev_C,C,18,
20180125000540,2018-01-25 00:05:40,2018-01-25 12:00:00,ev_C,C,11,
20180125000550,2018-01-25 00:05:50,2018-01-25 12:00:00,ev_C,C,18,
20180125000600,2018-01-25 00:06:00,2018-01-25 12:00:00,ev_C,C,15,
20180125000610,2018-01-25 00:06:10,2018-01-25 12:00:00,ev_C,C,6,
20180125000620,2018-01-25 00:06:20,2018-01-25 12:00:00,ev_C,C,13,
20180125000630,2018-01-25 00:06:30,2018-01-25 12:00:00,ev_K,K,2,
20180125000640,2018-01-25 00:06:40,2018-01-25 12:00:00,ev_C,C,20,
20180125000650,2018-01-25 00:06:50,2018-01-25 12:00:00,ev_C,C,3,
20180125000700,2018-01-25 00:07:00,2018-01-25 12:00:00,ev_C,C,3,
20180125000710,2018-01-25 00:07:10,2018-01-25 12:00:00,ev_C,C,1,
20180125000720,2018-01-25 00:07:20,2018-01-25 12:00:00,ev_C,C,5,
20180125000730,2018-01-25 00:07:30,2018-01-25 12:00:00,ev_C,C,1,
20180125000740,2018-01-25 00:07:40,2018-01-25 12:00:00,ev_K,K,4,
20180125000750,2018-01-25 00:07:50,2018-01-25 12:00:00,ev_C,C,12,
20180125000800,2018-01-25 00:08:00,2018-01-25 12:00:00,ev_C,C,19,
20180125000810,2018-01-25 00:08:10,2018-01-25 12:00:00,ev_C,C,4,
20180125000820,2018-01-25 00:08:20,2018-01-25 12:00:00,ev_K,K,4,
20180125000830,2018-01-25 00:08:30,2018-01-25 12:00:00,ev_C,C,5,
20180125000840,2018-01-25 00:08:40,2018-01-25 12:00:00,ev_C,C,11,
20180125000850,2018-01-25 00:08:50,2018-01-25 12:00:00,ev_C,C,5,
20180125000900,2018-01-25 00:09:00,2018-01-25 12:00:00,ev_C,C,4,
20180125000910,2018-01-25 00:09:10,2018-01-25 12:00:00,ev_C,C,10,
20180125000920,2018-01-25 00:09:20,2018-01-25 12:00:00,ev_C,C,2,
20180125000930,2018-01-25 00:09:30,2018-01-25 12:00:00,ev_C,C,8,
20180125000940,2018-01-25 00:09:40,2018-01-25 12:00:00,ev_N,K,3,
20180125000950,2018-01-25 00:09:50,2018-01-25 12:00:00,ev_K,K,5,
20180125001000,2018-01-25 00:10:00,2018-01-25 12:00:00,ev_C,C,6,
20180125001010,2018-01-25 00:10:10,2018-01-25 12:00:00,ev_C,C,2,
20180125001020,2018-01-25 00:10:20,2018-01-25 12:00:00,ev_C,C,10,
20180125001030,2018-01-25 00:10:30,2018-01-25 12:00:00,ev_C,C,10,
20180125001040,2018-01-25 00:10:40,2018-01-25 12:00:00,ev_N,K,5,
20180125001050,2018-01-25 00:10:50,2018-01-25 12:00:00,ev_C,C,13,
20180125001100,2018-01-25 00:11:00,2018-01-25 12:00:00,ev_C,C,15,
20180125001110,2018-01-25 00:11:10,2018-01-25 12:00:00,ev_C,C,16,
20180125001120,2018-01-25 00:11:20,2018-01-25 12:00:00,ev_C,C,6,
20180125001130,2018-01-25 00:11:30,2018-01-25 12:00:00,ev_C,C,6,
20180125001140,2018-01-25 00:11:40,2018-01-25 12:00:00,ev_C,C,12,
20180125001150,2018-01-25 00:11:50,2018-01-25 12:00:00,ev_K,K,5,
20180125001200,2018-01-25 00:12:00,2018-01-25 12:00:00,ev_C,C,7,
20180125001210,2018-01-25 00:12:10,2018-01-25 12:00:00,ev_N,K,3,
20180125001220,2018-01-25 00:12:20,2018-01-25 12:00:00,ev_K,K,3,
20180125001230,2018-01-25 00:12:30,2018-01-25 12:00:00,ev_C,C,2,
20180125001240,2018-01-25 00:12:40,2018-01-25 12:00:00,ev_K,K,1,
20180125001250,2018-01-25 00:12:50,2018-01-25 12:00:00,ev_K,K,4,
20180125001300,2018-01-25 00:13:00,2018-01-25 12:00:00,ev_C,C,13,
20180125001310,2018-01-25 00:13:10,2018-01-25 12:00:00,ev_K,K,3,
20180125001320,2018-01-25 00:13:20,2018-01-25 12:00:00,ev_N,K,1,
20180125001330,2018-01-25 00:13:30,2018-01-25 12:00:00,ev_C,C,3,
20180125001340,2018-01-25 00:13:40,2018-01-25 12:00:00,ev_C,C,2,
20180125001350,2018-01-25 00:13:50,2018-01-25 12:00:00,ev_C,C,4,
20180125001400,2018-01-25 00:14:00,2018-01-25 12:00:00,ev_C,C,10,
20180125001410,2018-01-25 00:14:10,2018-01-25 12:00:00,ev_C,C,5,
20180125001420,2018-01-25 00:14:20,2018-01-25 12:00:00,ev_K,K,5,
20180125001430,2018-01-25 00:14:30,2018-01-25 12:00:00,ev_C,C,19,
20180125001440,2018-01-25 00:14:40,2018-01-25 12:00:00,ev_K,K,4,
20180125001450,2018-01-25 00:14:50,2018-01-25 12:00:00,ev_C,C,16,
20180125001500,2018-01-25 00:15:00,2018-01-25 12:00:00,ev_C,C,2,
20180125001510,2018-01-25 00:15:10,2018-01-25 12:00:00,ev_C,C,2,
20180125001520,2018-01-25 00:15:20,2018-01-25 12:00:00,ev_K,K,4,
20180125001530,2018-01-25 00:15:30,2018-01-25 12:00:00,ev_K,K,4,
20180125001540,2018-01-25 00:15:40,2018-01-25 12:00:00,ev_C,C,20,
20180125001550,2018-01-25 00:15:50,2018-01-25 12:00:00,ev_C,C,9,
20180125001600,2018-01-25 00:16:00,2018-01-25 12:00:00,ev_K,K,3,
20180125001610,2018-01-25 00:16:10,2018-01-25 12:00:00,ev_C,C,11,
20180125001620,2018-01-25 00:16:20,2018-01-25 12:00:00,ev_C,C,11,
20180125001630,2018-01-25 00:16:30,2018-01-25 12:00:00,ev_K,K,5,
20180125001640,2018-01-25 00:16:40,2018-01-25 12:00:00,ev_C,C,17,
20180125001650,2018-01-25 00:16:50,2018-01-25 12:00:00,ev_C,C,5,
20180125001700,2018-01-25 00:17:00,2018-01-25 12:00:00,ev_C,C,16,
20180125001710,2018-01-25 00:17:10,2018-01-25 12:00:00,ev_C,C,13,
20180125001720,2018-01-25 00:17:20,2018-01-25 12:00:00,ev_C,C,14,
20180125001730,2018-01-25 00:17:30,2018-01-25 12:00:00,ev_K,K,2,
20180125001740,2018-01-25 00:17:40,2018-01-25 12:00:00,ev_K,K,2,
20180125001750,2018-01-25 00:17:50,2018-01-25 12:00:00,ev_C,C,18,
20180125001800,2018-01-25 00:18:00,2018-01-25 12:00:00,ev_K,K,4,
20180125001810,2018-01-25 00:18:10,2018-01-25 12:00:00,ev_K,K,5,
20180125001820,2018-01-25 00:18:20,2018-01-25 12:00:00,ev_K,K,3,
20180125001830,2018-01-25 00:18:30,2018-01-25 12:00:00,ev_C,C,13,
20180125001840,2018-01-25 00:18:40,2018-01-25 12:00:00,ev_C,C,10,
20180125001850,2018-01-25 00:18:50,2018-01-25 12:00:00,ev_K,K,5,
20180125001900,2018-01-25 00:19:00,2018-01-25 12:00:00,ev_C,C,4,
20180125001910,2018-01-25 00:19:10,2018-01-25 12:00:00,ev_C,C,17,
20180125001920,2018-01-25 00:19:20,2018-01-25 12:00:00,ev_C,C,3,
20180125001930,2018-01-25 00:19:30,2018-01-25 12:00:00,ev_C,C,18,
20180125001940,2018-01-25 00:19:40,2018-01-25 12:00:00,ev_C,C,14,
20180125001950,2018-01-25 00:19:50,2018-01-25 12:00:00,ev_N,K,5,
20180125002000,2018-01-25 00:20:00,2018-01-25 12:00:00,ev_C,C,6,
20180125002010,2018-01-25 00:20:10,2018-01-25 12:00:00,ev_C,C,6,
20180125002020,2018-01-25 00:20:20,2018-01-25 12:00:00,ev_N,K,2,
20180125002030,2018-01-25 00:20:30,2018-01-25 12:00:00,ev_C,C,20,
20180125002040,2018-01-25 00:20:40,2018-01-25 12:00:00,ev_K,K,1,
20180125002050,2018-01-25 00:20:50,2018-01-25 12:00:00,ev_K,K,4,
20180125002100,2018-01-25 00:21:00,2018-01-25 12:00:00,ev_C,C,1,
20180125002110,2018-01-25 00:21:10,2018-01-25 12:00:00,ev_C,C,12,
20180125002120,2018-01-25 00:21:20,2018-01-25 12:00:00,ev_K,K,3,
20180125002130,2018-01-25 00:21:30,2018-01-25 12:00:00,ev_C,C,8,
20180125002140,2018-01-25 00:21:40,2018-01-25 12:00:00,ev_C,C,8,
20180125002150,2018-01-25 00:21:50,2018-01-25 12:00:00,ev_C,C,7,
20180125002200,2018-01-25 00:22:00,2018-01-25 12:00:00,ev_K,K,4,
20180125002210,2018-01-25 00:22:10,2018-01-25 12:00:00,ev_K,K,5,
20180125002220,2018-01-25 00:22:20,2018-01-25 12:00:00,ev_C,C,18,
20180125002230,2018-01-25 00:22:30,2018-01-25 12:00:00,ev_C,C,15,
20180125002240,2018-01-25 00:22:40,2018-01-25 12:00:00,ev_C,C,2,
20180125002250,2018-01-25 00:22:50,2018-01-25 12:00:00,ev_C,C,2,
20180125002300,2018-01-25 00:23:00,2018-01-25 12:00:00,ev_C,C,15,
20180125002310,2018-01-25 00:23:10,2018-01-25 12:00:00,ev_C,C,1,
20180125002320,2018-01-25 00:23:20,2018-01-25 12:00:00,ev_C,C,18,
20180125002330,2018-01-25 00:23:30,2018-01-25 12:00:00,ev_C,C,8,
20180125002340,2018-01-25 00:23:40,2018-01-25 12:00:00,ev_C,C,7,
20180125002350,2018-01-25 00:23:50,2018-01-25 12:00:00,ev_C,C,4,
20180125002400,2018-01-25 00:24:00,2018-01-25 12:00:00,ev_C,C,5,
20180125002410,2018-01-25 00:24:10,2018-01-25 12:00:00,ev_C,C,4,
20180125002420,2018-01-25 00:24:20,2018-01-25 12:00:00,ev_C,C,14,
20180125002430,2018-01-25 00:24:30,2018-01-25 12:00:00,ev_C,C,5,
20180125002440,2018-01-25 00:24:40,2018-01-25 12:00:00,ev_C,C,20,
20180125002450,2018-01-25 00:24:50,2018-01-25 12:00:00,ev_C,C,15,
20180125002500,2018-01-25 00:25:00,2018-01-25 12:00:00,ev_C,C,8,
20180125002510,2018-01-25 00:25:10,2018-01-25 12:00:00,ev_K,K,1,
20180125002520,2018-01-25 00:25:20,2018-01-25 12:00:00,ev_C,C,12,
20180125002530,2018-01-25 00:25:30,2018-01-25 12:00:00,ev_C,C,17,
20180125002540,2018-01-25 00:25:40,2018-01-25 12:00:00,ev_C,C,11,
20180125002550,2018-01-25 00:25:50,2018-01-25 12:00:00,ev_C,C,2,
20180125002600,2018-01-25 00:26:00,2018-01-25 12:00:00,ev_C,C,10,
20180125002610,2018-01-25 00:26:10,2018-01-25 12:00:00,ev_C,C,8,
20180125002620,2018-01-25 00:26:20,2018-01-25 12:00:00,ev_C,C,9,
20180125002630,2018-01-25 00:26:30,2018-01-25 12:00:00,ev_C,C,2,
20180125002640,2018-01-25 00:26:40,2018-01-25 12:00:00,ev_C,C,1,
20180125002650,2018-01-25 00:26:50,2018-01-25 12:00:00,ev_C,C,19,
20180125002700,2018-01-25 00:27:00,2018-01-25 12:00:00,ev_N,K,3,
20180125002710,2018-01-25 00:27:10,2018-01-25 12:00:00,ev_K,K,4,
20180125002720,2018-01-25 00:27:20,2018-01-25 12:00:00,ev_C,C,19,
20180125002730,2018-01-25 00:27:30,2018-01-25 12:00:00,ev_C,C,15,
20180125002740,2018-01-25 00:27:40,2018-01-25 12:00:00,ev_N,K,3,
20180125002750,2018-01-25 00:27:50,2018-01-25 12:00:00,ev_C,C,16,
20180125002800,2018-01-25 00:28:00,2018-01-25 12:00:00,ev_C,C,15,
20180125002810,2018-01-25 00:28:10,2018-01-25 12:00:00,ev_C,C,9,
20180125002820,2018-01-25 00:28:20,2018-01-25 12:00:00,ev_C,C,8,
20180125002830,2018-01-25 00:28:30,2018-01-25 12:00:00,ev_C,C,5,
20180125002840,2018-01-25 00:28:40,2018-01-25 12:00:00,ev_C,C,14,
20180125002850,2018-01-25 00:28:50,2018-01-25 12:00:00,ev_C,C,18,
20180125002900,2018-01-25 00:29:00,2018-01-25 12:00:00,ev_C,C,10,
20180125002910,2018-01-25 00:29:10,2018-01-25 12:00:00,ev_C,C,11,
20180125002920,2018-01-25 00:29:20,2018-01-25 12:00:00,ev_C,C,20,
20180125002930,2018-01-25 00:29:30,2018-01-25 12:00:00,ev_K,K,4,
20180125002940,2018-01-25 00:29:40,2018-01-25 12:00:00,ev_K,K,1,
20180125002950,2018-01-25 00:29:50,2018-01-25 12:00:00,ev_K,K,5,
20180125003000,2018-01-25 00:30:00,2018-01-25 12:00:00,ev_C,C,18,
20180125003010,2018-01-25 00:30:10,2018-01-25 12:00:00,ev_C,C,6,
20180125003020,2018-01-25 00:30:20,2018-01-25 12:00:00,ev_K,K,4,
20180125003030,2018-01-25 00:30:30,2018-01-25 12:00:00,ev_C,C,3,
20180125003040,2018-01-25 00:30:40,2018-01-25 12:00:00,ev_C,C,14,
20180125003050,2018-01-25 00:30:50,2018-01-25 12:00:00,ev_C,C,17,
20180125003100,2018-01-25 00:31:00,2018-01-25 12:00:00,ev_K,K,4,
20180125003110,2018-01-25 00:31:10,2018-01-25 12:00:00,ev_C,C,11,
20180125003120,2018-01-25 00:31:20,2018-01-25 12:00:00,ev_N,K,4,
20180125003130,2018-01-25 00:31:30,2018-01-25 12:00:00,ev_K,K,1,
20180125003140,2018-01-25 00:31:40,2018-01-25 12:00:00,ev_C,C,10,
20180125003150,2018-01-25 00:31:50,2018-01-25 12:00:00,ev_C,C,2,
20180125003200,2018-01-25 00:32:00,2018-01-25 12:00:00,ev_K,K,2,
20180125003210,2018-01-25 00:32:10,2018-01-25 12:00:00,ev_C,C,9,
20180125003220,2018-01-25 00:32:20,2018-01-25 12:00:00,ev_K,K,3,
20180125003230,2018-01-25 00:32:30,2018-01-25 12:00:00,ev_C,C,18,
20180125003240,2018-01-25 00:32:40,2018-01-25 12:00:00,ev_N,K,5,
20180125003250,2018-01-25 00:32:50,2018-01-25 12:00:00,ev_C,C,12,
20180125003300,2018-01-25 00:33:00,2018-01-25 12:00:00,ev_C,C,14,
20180125003310,2018-01-25 00:33:10,2018-01-25 12:00:00,ev_K,K,2,
20180125003320,2018-01-25 00:33:20,2018-01-25 12:00:00,ev_C,C,5,
20180125003330,2018-01-25 00:33:30,2018-01-25 12:00:00,ev_C,C,18,
20180125003340,2018-01-25 00:33:40,2018-01-25 12:00:00,ev_C,C,13,
20180125003350,2018-01-25 00:33:50,2018-01-25 12:00:00,ev_C,C,10,
20180125003400,2018-01-25 00:34:00,2018-01-25 12:00:00,ev_C,C,18,
20180125003410,2018-01-25 00:34:10,2018-01-25 12:00:00,ev_C,C,18,
20180125003420,2018-01-25 00:34:20,2018-01-25 12:00:00,ev_K,K,1,
20180125003430,2018-01-25 00:34:30,2018-01-25 12:00:00,ev_C,C,8,
20180125003440,2018-01-25 00:34:40,2018-01-25 12:00:00,ev_C,C,12,
20180125003450,2018-01-25 00:34:50,2018-01-25 12:00:00,ev_C,C,15,
20180125003500,2018-01-25 00:35:00,2018-01-25 12:00:00,ev_C,C,6,
20180125003510,2018-01-25 00:35:10,2018-01-25 12:00:00,ev_C,C,12,
20180125003520,2018-01-25 00:35:20,2018-01-25 12:00:00,ev_C,C,16,
20180125003530,2018-01-25 00:35:30,2018-01-25 12:00:00,ev_C,C,9,
20180125003540,2018-01-25 00:35:40,2018-01-25 12:00:00,ev_C,C,1,
20180125003550,2018-01-25 00:35:50,2018-01-25 12:00:00,ev_C,C,4,
20180125003600,2018-01-25 00:36:00,2018-01-25 12:00:00,ev_K,K,3,
20180125003610,2018-01-25 00:36:10,2018-01-25 12:00:00,ev_C,C,11,
20180125003620,2018-01-25 00:36:20,2018-01-25 12:00:00,ev_C,C,17,
20180125003630,2018-01-25 00:36:30,2018-01-25 12:00:00,ev_N,K,1,
20180125003640,2018-01-25 00:36:40,2018-01-25 12:00:00,ev_C,C,18,
20180125003650,2018-01-25 00:36:50,2018-01-25 12:00:00,ev_C,C,8,
20180125003700,2018-01-25 00:37:00,2018-01-25 12:00:00,ev_C,C,17,
20180125003710,2018-01-25 00:37:10,2018-01-25 12:00:00,ev_C,C,11,
20180125003720,2018-01-25 00:37:20,2018-01-25 12:00:00,ev_C,C,16,
20180125003730,2018-01-25 00:37:30,2018-01-25 12:00:00,ev_K,K,5,
20180125003740,2018-01-25 00:37:40,2018-01-25 12:00:00,ev_C,C,15,
20180125003750,2018-01-25 00:37:50,2018-01-25 12:00:00,ev_C,C,18,
20180125003800,2018-01-25 00:38:00,2018-01-25 12:00:00,ev_K,K,2,
20180125003810,2018-01-25 00:38:10,2018-01-25 12:00:00,ev_C,C,18,
20180125003820,2018-01-25 00:38:20,2018-01-25 12:00:00,ev_K,K,4,
20180125003830,2018-01-25 00:38:30,2018-01-25 12:00:00,ev_C,C,15,
20180125003840,2018-01-25 00:38:40,2018-01-25 12:00:00,ev_K,K,5,
20180125003850,2018-01-25 00:38:50,2018-01-25 12:00:00,ev_C,C,10,
20180125003900,2018-01-25 00:39:00,2018-01-25 12:00:00,ev_C,C,18,
20180125003910,2018-01-25 00:39:10,2018-01-25 12:00:00,ev_C,C,3,
20180125003920,2018-01-25 00:39:20,2018-01-25 12:00:00,ev_C,C,19,
20180125003930,2018-01-25 00:39:30,2018-01-25 12:00:00,ev_C,C,19,
20180125003940,2018-01-25 00:39:40,2018-01-25 12:00:00,ev_N,K,5,
20180125003950,2018-01-25 00:39:50,2018-01-25 12:00:00,ev_C,C,17,
20180125004000,2018-01-25 00:40:00,2018-01-25 12:00:00,ev_C,C,4,
20180125004010,2018-01-25 00:40:10,2018-01-25 12:00:00,ev_C,C,14,
20180125004020,2018-01-25 00:40:20,2018-01-25 12:00:00,ev_K,K,4,
20180125004030,2018-01-25 00:40:30,2018-01-25 12:00:00,ev_C,C,8,
20180125004040,2018-01-25 00:40:40,2018-01-25 12:00:00,ev_C,C,15,
20180125004050,2018-01-25 00:40:50,2018-01-25 12:00:00,ev_N,K,3,
20180125004100,2018-01-25 00:41:00,2018-01-25 12:00:00,ev_C,C,9,
20180125004110,2018-01-25 00:41:10,2018-01-25 12:00:00,ev_K,K,1,
20180125004120,2018-01-25 00:41:20,2018-01-25 12:00:00,ev_C,C,4,
20180125004130,2018-01-25 00:41:30,2018-01-25 12:00:00,ev_C,C,3,
20180125004140,2018-01-25 00:41:40,2018-01-25 12:00:00,ev_C,C,3,
20180125004150,2018-01-25 00:41:50,2018-01-25 12:00:00,ev_K,K,2,
20180125004200,2018-01-25 00:42:00,2018-01-25 12:00:00,ev_C,C,20,
20180125004210,2018-01-25 00:42:10,2018-01-25 12:00:00,ev_C,C,15,
20180125004220,2018-01-25 00:42:20,2018-01-25 12:00:00,ev_C,C,11,
20180125004230,2018-01-25 00:42:30,2018-01-25 12:00:00,ev_C,C,19,
20180125004240,2018-01-25 00:42:40,2018-01-25 12:00:00,ev_C,C,16,
20180125004250,2018-01-25 00:42:50,2018-01-25 12:00:00,ev_C,C,15,
20180125004300,2018-01-25 00:43:00,2018-01-25 12:00:00,ev_K,K,5,
