id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170413000000,2017-04-13 00:00:00,2017-04-13 12:00:00,ev_C,C,7,
20170413000010,2017-04-13 00:00:10,2017-04-13 12:00:00,ev_C,C,20,
20170413000020,2017-04-13 00:00:20,2017-04-13 12:00:00,ev_C,C,3,
20170413000030,2017-04-13 00:00:30,2017-04-13 12:00:00,ev_C,C,7,
20170413000040,2017-04-13 00:00:40,2017-04-13 12:00:00,ev_C,C,15,
20170413000050,2017-04-13 00:00:50,2017-04-13 12:00:00,ev_C,C,3,
20170413000100,2017-04-13 00:01:00,2017-04-13 12:00:00,ev_C,C,20,
20170413000110,2017-04-13 00:01:10,2017-04-13 12:00:00,ev_C,C,3,
20170413000120,2017-04-13 00:01:20,2017-04-13 12:00:00,ev_C,C,3,
20170413000130,2017-04-13 00:01:30,2017-04-13 12:00:00,ev_C,C,12,
20170413000140,2017-04-13 00:01:40,2017-04-13 12:00:00,ev_N,K,2,
20170413000150,2017-04-13 00:01:50,2017-04-13 12:00:00,ev_C,C,4,
20170413000200,2017-04-13 00:02:00,2017-04-13 12:00:00,ev_C,C,15,
20170413000210,2017-04-13 00:02:10,2017-04-13 12:00:00,ev_K,K,3,
20170413000220,2017-04-13 00:02:20,2017-04-13 12:00:00,ev_C,C,11,
20170413000230,2017-04-13 00:02:30,2017-04-13 12:00:00,ev_K,K,1,
20170413000240,2017-04-13 00:02:40,2017-04-13 12:00:00,ev_C,C,2,
20170413000250,2017-04-13 00:02:50,2017-04-13 12:00:00,ev_C,C,1,
20170413000300,2017-04-13 00:03:00,2017-04-13 12:00:00,ev_C,C,2,
20170413000310,2017-04-13 00:03:10,2017-04-13 12:00:00,ev_C,C,11,
20170413000320,2017-04-13 00:03:20,2017-04-13 12:00:00,ev_C,C,16,
20170413000330,2017-04-13 00:03:30,2017-04-13 12:00:00,ev_C,C,2,
20170413000340,2017-04-13 00:03:40,2017-04-13 12:00:00,ev_K,K,4,
