id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171224000000,2017-12-24 00:00:00,2017-12-24 12:00:00,ev_C,C,12,
20171224000010,2017-12-24 00:00:10,2017-12-24 12:00:00,ev_C,C,20,
20171224000020,2017-12-24 00:00:20,2017-12-24 12:00:00,ev_C,C,17,
20171224000030,2017-12-24 00:00:30,2017-12-24 12:00:00,ev_C,C,17,
20171224000040,2017-12-24 00:00:40,2017-12-24 12:00:00,ev_C,C,11,
20171224000050,2017-12-24 00:00:50,2017-12-24 12:00:00,ev_C,C,11,
20171224000100,2017-12-24 00:01:00,2017-12-24 12:00:00,ev_K,K,2,
20171224000110,2017-12-24 00:01:10,2017-12-24 12:00:00,ev_C,C,11,
20171224000120,2017-12-24 00:01:20,2017-12-24 12:00:00,ev_C,C,5,
20171224000130,2017-12-24 00:01:30,2017-12-24 12:00:00,ev_K,K,3,
20171224000140,2017-12-24 00:01:40,2017-12-24 12:00:00,ev_K,K,1,
20171224000150,2017-12-24 00:01:50,2017-12-24 12:00:00,ev_K,K,3,
20171224000200,2017-12-24 00:02:00,2017-12-24 12:00:00,ev_C,C,14,
20171224000210,2017-12-24 00:02:10,2017-12-24 12:00:00,ev_K,K,5,
20171224000220,2017-12-24 00:02:20,2017-12-24 12:00:00,ev_C,C,14,
20171224000230,2017-12-24 00:02:30,2017-12-24 12:00:00,ev_K,K,4,
20171224000240,2017-12-24 00:02:40,2017-12-24 12:00:00,ev_C,C,16,
20171224000250,2017-12-24 00:02:50,2017-12-24 12:00:00,ev_C,C,1,
20171224000300,2017-12-24 00:03:00,2017-12-24 12:00:00,ev_K,K,2,
20171224000310,2017-12-24 00:03:10,2017-12-24 12:00:00,ev_N,K,3,
20171224000320,2017-12-24 00:03:20,2017-12-24 12:00:00,ev_K,K,1,
20171224000330,2017-12-24 00:03:30,2017-12-24 12:00:00,ev_C,C,19,
20171224000340,2017-12-24 00:03:40,2017-12-24 12:00:00,ev_C,C,10,
20171224000350,2017-12-24 00:03:50,2017-12-24 12:00:00,ev_C,C,8,
20171224000400,2017-12-24 00:04:00,2017-12-24 12:00:00,ev_C,C,15,
20171224000410,2017-12-24 00:04:10,2017-12-24 12:00:00,ev_C,C,6,
20171224000420,2017-12-24 00:04:20,2017-12-24 12:00:00,ev_C,C,20,
20171224000430,2017-12-24 00:04:30,2017-12-24 12:00:00,ev_C,C,2,
20171224000440,2017-12-24 00:04:40,2017-12-24 12:00:00,ev_C,C,7,
20171224000450,2017-12-24 00:04:50,2017-12-24 12:00:00,ev_K,K,5,
20171224000500,2017-12-24 00:05:00,2017-12-24 12:00:00,ev_C,C,3,
20171224000510,2017-12-24 00:05:10,2017-12-24 12:00:00,ev_C,C,10,
20171224000520,2017-12-24 00:05:20,2017-12-24 12:00:00,ev_C,C,15,
20171224000530,2017-12-24 00:05:30,2017-12-24 12:00:00,ev_C,C,8,
20171224000540,2017-12-24 00:05:40,2017-12-24 12:00:00,ev_N,K,4,
20171224000550,2017-12-24 00:05:50,2017-12-24 12:00:00,ev_K,K,2,
20171224000600,2017-12-24 00:06:00,2017-12-24 12:00:00,ev_C,C,12,
20171224000610,2017-12-24 00:06:10,2017-12-24 12:00:00,ev_C,C,8,
20171224000620,2017-12-24 00:06:20,2017-12-24 12:00:00,ev_C,C,19,
20171224000630,2017-12-24 00:06:30,2017-12-24 12:00:00,ev_K,K,3,
20171224000640,2017-12-24 00:06:40,2017-12-24 12:00:00,ev_C,C,1,
20171224000650,2017-12-24 00:06:50,2017-12-24 12:00:00,ev_C,C,13,
20171224000700,2017-12-24 00:07:00,2017-12-24 12:00:00,ev_N,K,2,
20171224000710,2017-12-24 00:07:10,2017-12-24 12:00:00,ev_C,C,13,
20171224000720,2017-12-24 00:07:20,2017-12-24 12:00:00,ev_C,C,12,
20171224000730,2017-12-24 00:07:30,2017-12-24 12:00:00,ev_C,C,10,
20171224000740,2017-12-24 00:07:40,2017-12-24 12:00:00,ev_C,C,17,
20171224000750,2017-12-24 00:07:50,2017-12-24 12:00:00,ev_C,C,20,
20171224000800,2017-12-24 00:08:00,2017-12-24 12:00:00,ev_N,K,1,
20171224000810,2017-12-24 00:08:10,2017-12-24 12:00:00,ev_C,C,9,
20171224000820,2017-12-24 00:08:20,2017-12-24 12:00:00,ev_C,C,3,
20171224000830,2017-12-24 00:08:30,2017-12-24 12:00:00,ev_C,C,4,
20171224000840,2017-12-24 00:08:40,2017-12-24 12:00:00,ev_C,C,1,
20171224000850,2017-12-24 00:08:50,2017-12-24 12:00:00,ev_C,C,16,
20171224000900,2017-12-24 00:09:00,2017-12-24 12:00:00,ev_C,C,8,
20171224000910,2017-12-24 00:09:10,2017-12-24 12:00:00,ev_K,K,1,
20171224000920,2017-12-24 00:09:20,2017-12-24 12:00:00,ev_K,K,5,
20171224000930,2017-12-24 00:09:30,2017-12-24 12:00:00,ev_K,K,1,
20171224000940,2017-12-24 00:09:40,2017-12-24 12:00:00,ev_C,C,4,
20171224000950,2017-12-24 00:09:50,2017-12-24 12:00:00,ev_C,C,7,
20171224001000,2017-12-24 00:10:00,2017-12-24 12:00:00,ev_N,K,5,
20171224001010,2017-12-24 00:10:10,2017-12-24 12:00:00,ev_C,C,2,
20171224001020,2017-12-24 00:10:20,2017-12-24 12:00:00,ev_C,C,2,
20171224001030,2017-12-24 00:10:30,2017-12-24 12:00:00,ev_K,K,5,
20171224001040,2017-12-24 00:10:40,2017-12-24 12:00:00,ev_K,K,3,
20171224001050,2017-12-24 00:10:50,2017-12-24 12:00:00,ev_C,C,14,
20171224001100,2017-12-24 00:11:00,2017-12-24 12:00:00,ev_C,C,12,
20171224001110,2017-12-24 00:11:10,2017-12-24 12:00:00,ev_K,K,5,
20171224001120,2017-12-24 00:11:20,2017-12-24 12:00:00,ev_C,C,9,
20171224001130,2017-12-24 00:11:30,2017-12-24 12:00:00,ev_K,K,4,
20171224001140,2017-12-24 00:11:40,2017-12-24 12:00:00,ev_C,C,3,
20171224001150,2017-12-24 00:11:50,2017-12-24 12:00:00,ev_C,C,19,
20171224001200,2017-12-24 00:12:00,2017-12-24 12:00:00,ev_C,C,12,
20171224001210,2017-12-24 00:12:10,2017-12-24 12:00:00,ev_K,K,3,
20171224001220,2017-12-24 00:12:20,2017-12-24 12:00:00,ev_C,C,9,
20171224001230,2017-12-24 00:12:30,2017-12-24 12:00:00,ev_C,C,1,
20171224001240,2017-12-24 00:12:40,2017-12-24 12:00:00,ev_C,C,11,
20171224001250,2017-12-24 00:12:50,2017-12-24 12:00:00,ev_N,K,2,
20171224001300,2017-12-24 00:13:00,2017-12-24 12:00:00,ev_K,K,3,
20171224001310,2017-12-24 00:13:10,2017-12-24 12:00:00,ev_C,C,10,
20171224001320,2017-12-24 00:13:20,2017-12-24 12:00:00,ev_K,K,5,
20171224001330,2017-12-24 00:13:30,2017-12-24 12:00:00,ev_C,C,3,
