id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181209000000,2018-12-09 00:00:00,2018-12-09 12:00:00,ev_C,C,5,
20181209000010,2018-12-09 00:00:10,2018-12-09 12:00:00,ev_C,C,3,
20181209000020,2018-12-09 00:00:20,2018-12-09 12:00:00,ev_N,K,3,
20181209000030,2018-12-09 00:00:30,2018-12-09 12:00:00,ev_C,C,11,
20181209000040,2018-12-09 00:00:40,2018-12-09 12:00:00,ev_C,C,8,
20181209000050,2018-12-09 00:00:50,2018-12-09 12:00:00,ev_C,C,12,
20181209000100,2018-12-09 00:01:00,2018-12-09 12:00:00,ev_C,C,9,
20181209000110,2018-12-09 00:01:10,2018-12-09 12:00:00,ev_K,K,1,
20181209000120,2018-12-09 00:01:20,2018-12-09 12:00:00,ev_C,C,17,
20181209000130,2018-12-09 00:01:30,2018-12-09 12:00:00,ev_C,C,17,
20181209000140,2018-12-09 00:01:40,2018-12-09 12:00:00,ev_C,C,7,
20181209000150,2018-12-09 00:01:50,2018-12-09 12:00:00,ev_K,K,5,
20181209000200,2018-12-09 00:02:00,2018-12-09 12:00:00,ev_C,C,5,
20181209000210,2018-12-09 00:02:10,2018-12-09 12:00:00,ev_K,K,5,
20181209000220,2018-12-09 00:02:20,2018-12-09 12:00:00,ev_C,C,20,
20181209000230,2018-12-09 00:02:30,2018-12-09 12:00:00,ev_C,C,9,
20181209000240,2018-12-09 00:02:40,2018-12-09 12:00:00,ev_N,K,1,
20181209000250,2018-12-09 00:02:50,2018-12-09 12:00:00,ev_C,C,13,
20181209000300,2018-12-09 00:03:00,2018-12-09 12:00:00,ev_C,C,10,
20181209000310,2018-12-09 00:03:10,2018-12-09 12:00:00,ev_C,C,14,
20181209000320,2018-12-09 00:03:20,2018-12-09 12:00:00,ev_C,C,19,
20181209000330,2018-12-09 00:03:30,2018-12-09 12:00:00,ev_C,C,20,
20181209000340,2018-12-09 00:03:40,2018-12-09 12:00:00,ev_C,C,20,
20181209000350,2018-12-09 00:03:50,2018-12-09 12:00:00,ev_C,C,3,
20181209000400,2018-12-09 00:04:00,2018-12-09 12:00:00,ev_C,C,4,
20181209000410,2018-12-09 00:04:10,2018-12-09 12:00:00,ev_C,C,14,
20181209000420,2018-12-09 00:04:20,2018-12-09 12:00:00,ev_C,C,10,
20181209000430,2018-12-09 00:04:30,2018-12-09 12:00:00,ev_K,K,5,
20181209000440,2018-12-09 00:04:40,2018-12-09 12:00:00,ev_C,C,13,
20181209000450,2018-12-09 00:04:50,2018-12-09 12:00:00,ev_K,K,2,
20181209000500,2018-12-09 00:05:00,2018-12-09 12:00:00,ev_C,C,13,
20181209000510,2018-12-09 00:05:10,2018-12-09 12:00:00,ev_C,C,8,
20181209000520,2018-12-09 00:05:20,2018-12-09 12:00:00,ev_K,K,1,
20181209000530,2018-12-09 00:05:30,2018-12-09 12:00:00,ev_C,C,15,
20181209000540,2018-12-09 00:05:40,2018-12-09 12:00:00,ev_N,K,1,
20181209000550,2018-12-09 00:05:50,2018-12-09 12:00:00,ev_C,C,3,
20181209000600,2018-12-09 00:06:00,2018-12-09 12:00:00,ev_C,C,2,
20181209000610,2018-12-09 00:06:10,2018-12-09 12:00:00,ev_C,C,2,
20181209000620,2018-12-09 00:06:20,2018-12-09 12:00:00,ev_C,C,7,
20181209000630,2018-12-09 00:06:30,2018-12-09 12:00:00,ev_C,C,16,
20181209000640,2018-12-09 00:06:40,2018-12-09 12:00:00,ev_K,K,1,
20181209000650,2018-12-09 00:06:50,2018-12-09 12:00:00,ev_C,C,6,
20181209000700,2018-12-09 00:07:00,2018-12-09 12:00:00,ev_C,C,19,
20181209000710,2018-12-09 00:07:10,2018-12-09 12:00:00,ev_C,C,9,
20181209000720,2018-12-09 00:07:20,2018-12-09 12:00:00,ev_K,K,2,
20181209000730,2018-12-09 00:07:30,2018-12-09 12:00:00,ev_C,C,9,
20181209000740,2018-12-09 00:07:40,2018-12-09 12:00:00,ev_K,K,2,
20181209000750,2018-12-09 00:07:50,2018-12-09 12:00:00,ev_K,K,1,
20181209000800,2018-12-09 00:08:00,2018-12-09 12:00:00,ev_N,K,3,
20181209000810,2018-12-09 00:08:10,2018-12-09 12:00:00,ev_C,C,1,
20181209000820,2018-12-09 00:08:20,2018-12-09 12:00:00,ev_C,C,10,
20181209000830,2018-12-09 00:08:30,2018-12-09 12:00:00,ev_C,C,4,
20181209000840,2018-12-09 00:08:40,2018-12-09 12:00:00,ev_C,C,18,
20181209000850,2018-12-09 00:08:50,2018-12-09 12:00:00,ev_C,C,15,
20181209000900,2018-12-09 00:09:00,2018-12-09 12:00:00,ev_C,C,20,
20181209000910,2018-12-09 00:09:10,2018-12-09 12:00:00,ev_C,C,10,
20181209000920,2018-12-09 00:09:20,2018-12-09 12:00:00,ev_N,K,2,
20181209000930,2018-12-09 00:09:30,2018-12-09 12:00:00,ev_K,K,3,
20181209000940,2018-12-09 00:09:40,2018-12-09 12:00:00,ev_C,C,11,
20181209000950,2018-12-09 00:09:50,2018-12-09 12:00:00,ev_C,C,7,
20181209001000,2018-12-09 00:10:00,2018-12-09 12:00:00,ev_C,C,12,
20181209001010,2018-12-09 00:10:10,2018-12-09 12:00:00,ev_C,C,18,
20181209001020,2018-12-09 00:10:20,2018-12-09 12:00:00,ev_C,C,9,
20181209001030,2018-12-09 00:10:30,2018-12-09 12:00:00,ev_K,K,3,
20181209001040,2018-12-09 00:10:40,2018-12-09 12:00:00,ev_K,K,1,
20181209001050,2018-12-09 00:10:50,2018-12-09 12:00:00,ev_C,C,11,
20181209001100,2018-12-09 00:11:00,2018-12-09 12:00:00,ev_C,C,12,
20181209001110,2018-12-09 00:11:10,2018-12-09 12:00:00,ev_C,C,18,
20181209001120,2018-12-09 00:11:20,2018-12-09 12:00:00,ev_C,C,13,
20181209001130,2018-12-09 00:11:30,2018-12-09 12:00:00,ev_K,K,1,
20181209001140,2018-12-09 00:11:40,2018-12-09 12:00:00,ev_K,K,3,
20181209001150,2018-12-09 00:11:50,2018-12-09 12:00:00,ev_N,K,2,
20181209001200,2018-12-09 00:12:00,2018-12-09 12:00:00,ev_C,C,4,
20181209001210,2018-12-09 00:12:10,2018-12-09 12:00:00,ev_C,C,20,
20181209001220,2018-12-09 00:12:20,2018-12-09 12:00:00,ev_C,C,15,
20181209001230,2018-12-09 00:12:30,2018-12-09 12:00:00,ev_C,C,12,
20181209001240,2018-12-09 00:12:40,2018-12-09 12:00:00,ev_C,C,15,
20181209001250,2018-12-09 00:12:50,2018-12-09 12:00:00,ev_K,K,3,
20181209001300,2018-12-09 00:13:00,2018-12-09 12:00:00,ev_C,C,2,
20181209001310,2018-12-09 00:13:10,2018-12-09 12:00:00,ev_C,C,4,
20181209001320,2018-12-09 00:13:20,2018-12-09 12:00:00,ev_C,C,4,
20181209001330,2018-12-09 00:13:30,2018-12-09 12:00:00,ev_C,C,8,
20181209001340,2018-12-09 00:13:40,2018-12-09 12:00:00,ev_C,C,15,
20181209001350,2018-12-09 00:13:50,2018-12-09 12:00:00,ev_C,C,7,
20181209001400,2018-12-09 00:14:00,2018-12-09 12:00:00,ev_C,C,20,
20181209001410,2018-12-09 00:14:10,2018-12-09 12:00:00,ev_K,K,2,
20181209001420,2018-12-09 00:14:20,2018-12-09 12:00:00,ev_C,C,13,
20181209001430,2018-12-09 00:14:30,2018-12-09 12:00:00,ev_C,C,16,
20181209001440,2018-12-09 00:14:40,2018-12-09 12:00:00,ev_C,C,9,
20181209001450,2018-12-09 00:14:50,2018-12-09 12:00:00,ev_C,C,9,
