id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190922000000,2019-09-22 00:00:00,2019-09-22 12:00:00,ev_C,C,14,
20190922000010,2019-09-22 00:00:10,2019-09-22 12:00:00,ev_N,K,2,
20190922000020,2019-09-22 00:00:20,2019-09-22 12:00:00,ev_N,K,4,
20190922000030,2019-09-22 00:00:30,2019-09-22 12:00:00,ev_K,K,4,
20190922000040,2019-09-22 00:00:40,2019-09-22 12:00:00,ev_K,K,1,
20190922000050,2019-09-22 00:00:50,2019-09-22 12:00:00,ev_C,C,3,
20190922000100,2019-09-22 00:01:00,2019-09-22 12:00:00,ev_C,C,8,
20190922000110,2019-09-22 00:01:10,2019-09-22 12:00:00,ev_K,K,1,
20190922000120,2019-09-22 00:01:20,2019-09-22 12:00:00,ev_C,C,11,
20190922000130,2019-09-22 00:01:30,2019-09-22 12:00:00,ev_C,C,11,
20190922000140,2019-09-22 00:01:40,2019-09-22 12:00:00,ev_K,K,1,
20190922000150,2019-09-22 00:01:50,2019-09-22 12:00:00,ev_C,C,2,
20190922000200,2019-09-22 00:02:00,2019-09-22 12:00:00,ev_C,C,4,
20190922000210,2019-09-22 00:02:10,2019-09-22 12:00:00,ev_N,K,2,
20190922000220,2019-09-22 00:02:20,2019-09-22 12:00:00,ev_C,C,19,
20190922000230,2019-09-22 00:02:30,2019-09-22 12:00:00,ev_C,C,12,
20190922000240,2019-09-22 00:02:40,2019-09-22 12:00:00,ev_K,K,5,
20190922000250,2019-09-22 00:02:50,2019-09-22 12:00:00,ev_N,K,1,
20190922000300,2019-09-22 00:03:00,2019-09-22 12:00:00,ev_C,C,8,
20190922000310,2019-09-22 00:03:10,2019-09-22 12:00:00,ev_C,C,5,
20190922000320,2019-09-22 00:03:20,2019-09-22 12:00:00,ev_C,C,14,
20190922000330,2019-09-22 00:03:30,2019-09-22 12:00:00,ev_K,K,5,
20190922000340,2019-09-22 00:03:40,2019-09-22 12:00:00,ev_C,C,7,
20190922000350,2019-09-22 00:03:50,2019-09-22 12:00:00,ev_C,C,3,
20190922000400,2019-09-22 00:04:00,2019-09-22 12:00:00,ev_C,C,11,
20190922000410,2019-09-22 00:04:10,2019-09-22 12:00:00,ev_C,C,19,
20190922000420,2019-09-22 00:04:20,2019-09-22 12:00:00,ev_C,C,2,
20190922000430,2019-09-22 00:04:30,2019-09-22 12:00:00,ev_C,C,1,
20190922000440,2019-09-22 00:04:40,2019-09-22 12:00:00,ev_C,C,20,
20190922000450,2019-09-22 00:04:50,2019-09-22 12:00:00,ev_C,C,19,
20190922000500,2019-09-22 00:05:00,2019-09-22 12:00:00,ev_K,K,5,
20190922000510,2019-09-22 00:05:10,2019-09-22 12:00:00,ev_C,C,13,
20190922000520,2019-09-22 00:05:20,2019-09-22 12:00:00,ev_K,K,4,
20190922000530,2019-09-22 00:05:30,2019-09-22 12:00:00,ev_C,C,1,
20190922000540,2019-09-22 00:05:40,2019-09-22 12:00:00,ev_C,C,12,
20190922000550,2019-09-22 00:05:50,2019-09-22 12:00:00,ev_C,C,8,
20190922000600,2019-09-22 00:06:00,2019-09-22 12:00:00,ev_C,C,12,
20190922000610,2019-09-22 00:06:10,2019-09-22 12:00:00,ev_K,K,4,
20190922000620,2019-09-22 00:06:20,2019-09-22 12:00:00,ev_K,K,3,
20190922000630,2019-09-22 00:06:30,2019-09-22 12:00:00,ev_C,C,10,
20190922000640,2019-09-22 00:06:40,2019-09-22 12:00:00,ev_C,C,14,
20190922000650,2019-09-22 00:06:50,2019-09-22 12:00:00,ev_K,K,4,
20190922000700,2019-09-22 00:07:00,2019-09-22 12:00:00,ev_C,C,5,
20190922000710,2019-09-22 00:07:10,2019-09-22 12:00:00,ev_C,C,14,
20190922000720,2019-09-22 00:07:20,2019-09-22 12:00:00,ev_C,C,18,
20190922000730,2019-09-22 00:07:30,2019-09-22 12:00:00,ev_C,C,20,
20190922000740,2019-09-22 00:07:40,2019-09-22 12:00:00,ev_C,C,8,
20190922000750,2019-09-22 00:07:50,2019-09-22 12:00:00,ev_C,C,17,
20190922000800,2019-09-22 00:08:00,2019-09-22 12:00:00,ev_K,K,5,
20190922000810,2019-09-22 00:08:10,2019-09-22 12:00:00,ev_C,C,17,
20190922000820,2019-09-22 00:08:20,2019-09-22 12:00:00,ev_C,C,14,
20190922000830,2019-09-22 00:08:30,2019-09-22 12:00:00,ev_C,C,6,
20190922000840,2019-09-22 00:08:40,2019-09-22 12:00:00,ev_C,C,15,
20190922000850,2019-09-22 00:08:50,2019-09-22 12:00:00,ev_C,C,18,
20190922000900,2019-09-22 00:09:00,2019-09-22 12:00:00,ev_C,C,4,
20190922000910,2019-09-22 00:09:10,2019-09-22 12:00:00,ev_C,C,9,
20190922000920,2019-09-22 00:09:20,2019-09-22 12:00:00,ev_C,C,8,
20190922000930,2019-09-22 00:09:30,2019-09-22 12:00:00,ev_C,C,8,
20190922000940,2019-09-22 00:09:40,2019-09-22 12:00:00,ev_N,K,5,
20190922000950,2019-09-22 00:09:50,2019-09-22 12:00:00,ev_K,K,1,
20190922001000,2019-09-22 00:10:00,2019-09-22 12:00:00,ev_C,C,17,
20190922001010,2019-09-22 00:10:10,2019-09-22 12:00:00,ev_C,C,5,
20190922001020,2019-09-22 00:10:20,2019-09-22 12:00:00,ev_K,K,4,
20190922001030,2019-09-22 00:10:30,2019-09-22 12:00:00,ev_C,C,15,
20190922001040,2019-09-22 00:10:40,2019-09-22 12:00:00,ev_C,C,11,
20190922001050,2019-09-22 00:10:50,2019-09-22 12:00:00,ev_K,K,1,
20190922001100,2019-09-22 00:11:00,2019-09-22 12:00:00,ev_C,C,11,
20190922001110,2019-09-22 00:11:10,2019-09-22 12:00:00,ev_K,K,2,
20190922001120,2019-09-22 00:11:20,2019-09-22 12:00:00,ev_C,C,9,
20190922001130,2019-09-22 00:11:30,2019-09-22 12:00:00,ev_C,C,16,
20190922001140,2019-09-22 00:11:40,2019-09-22 12:00:00,ev_C,C,18,
20190922001150,2019-09-22 00:11:50,2019-09-22 12:00:00,ev_C,C,6,
20190922001200,2019-09-22 00:12:00,2019-09-22 12:00:00,ev_C,C,1,
20190922001210,2019-09-22 00:12:10,2019-09-22 12:00:00,ev_C,C,20,
20190922001220,2019-09-22 00:12:20,2019-09-22 12:00:00,ev_C,C,5,
20190922001230,2019-09-22 00:12:30,2019-09-22 12:00:00,ev_C,C,1,
20190922001240,2019-09-22 00:12:40,2019-09-22 12:00:00,ev_C,C,4,
20190922001250,2019-09-22 00:12:50,2019-09-22 12:00:00,ev_C,C,7,
20190922001300,2019-09-22 00:13:00,2019-09-22 12:00:00,ev_C,C,2,
20190922001310,2019-09-22 00:13:10,2019-09-22 12:00:00,ev_C,C,20,
20190922001320,2019-09-22 00:13:20,2019-09-22 12:00:00,ev_K,K,4,
20190922001330,2019-09-22 00:13:30,2019-09-22 12:00:00,ev_N,K,4,
20190922001340,2019-09-22 00:13:40,2019-09-22 12:00:00,ev_N,K,1,
20190922001350,2019-09-22 00:13:50,2019-09-22 12:00:00,ev_C,C,9,
20190922001400,2019-09-22 00:14:00,2019-09-22 12:00:00,ev_C,C,4,
20190922001410,2019-09-22 00:14:10,2019-09-22 12:00:00,ev_K,K,5,
20190922001420,2019-09-22 00:14:20,2019-09-22 12:00:00,ev_C,C,16,
20190922001430,2019-09-22 00:14:30,2019-09-22 12:00:00,ev_K,K,2,
20190922001440,2019-09-22 00:14:40,2019-09-22 12:00:00,ev_N,K,4,
20190922001450,2019-09-22 00:14:50,2019-09-22 12:00:00,ev_C,C,11,
20190922001500,2019-09-22 00:15:00,2019-09-22 12:00:00,ev_C,C,7,
20190922001510,2019-09-22 00:15:10,2019-09-22 12:00:00,ev_K,K,5,
