id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170802000000,2017-08-02 00:00:00,2017-08-02 12:00:00,ev_C,C,3,
20170802000010,2017-08-02 00:00:10,2017-08-02 12:00:00,ev_N,K,5,
20170802000020,2017-08-02 00:00:20,2017-08-02 12:00:00,ev_C,C,3,
20170802000030,2017-08-02 00:00:30,2017-08-02 12:00:00,ev_C,C,16,
20170802000040,2017-08-02 00:00:40,2017-08-02 12:00:00,ev_C,C,19,
20170802000050,2017-08-02 00:00:50,2017-08-02 12:00:00,ev_C,C,20,
20170802000100,2017-08-02 00:01:00,2017-08-02 12:00:00,ev_C,C,11,
20170802000110,2017-08-02 00:01:10,2017-08-02 12:00:00,ev_C,C,7,
20170802000120,2017-08-02 00:01:20,2017-08-02 12:00:00,ev_K,K,2,
20170802000130,2017-08-02 00:01:30,2017-08-02 12:00:00,ev_C,C,4,
20170802000140,2017-08-02 00:01:40,2017-08-02 12:00:00,ev_K,K,4,
20170802000150,2017-08-02 00:01:50,2017-08-02 12:00:00,ev_C,C,13,
20170802000200,2017-08-02 00:02:00,2017-08-02 12:00:00,ev_C,C,2,
20170802000210,2017-08-02 00:02:10,2017-08-02 12:00:00,ev_C,C,13,
20170802000220,2017-08-02 00:02:20,2017-08-02 12:00:00,ev_C,C,1,
20170802000230,2017-08-02 00:02:30,2017-08-02 12:00:00,ev_C,C,18,
20170802000240,2017-08-02 00:02:40,2017-08-02 12:00:00,ev_C,C,13,
20170802000250,2017-08-02 00:02:50,2017-08-02 12:00:00,ev_C,C,18,
20170802000300,2017-08-02 00:03:00,2017-08-02 12:00:00,ev_C,C,5,
20170802000310,2017-08-02 00:03:10,2017-08-02 12:00:00,ev_K,K,4,
20170802000320,2017-08-02 00:03:20,2017-08-02 12:00:00,ev_C,C,19,
20170802000330,2017-08-02 00:03:30,2017-08-02 12:00:00,ev_K,K,4,
20170802000340,2017-08-02 00:03:40,2017-08-02 12:00:00,ev_C,C,1,
20170802000350,2017-08-02 00:03:50,2017-08-02 12:00:00,ev_C,C,9,
20170802000400,2017-08-02 00:04:00,2017-08-02 12:00:00,ev_C,C,10,
20170802000410,2017-08-02 00:04:10,2017-08-02 12:00:00,ev_C,C,20,
20170802000420,2017-08-02 00:04:20,2017-08-02 12:00:00,ev_C,C,11,
20170802000430,2017-08-02 00:04:30,2017-08-02 12:00:00,ev_C,C,18,
20170802000440,2017-08-02 00:04:40,2017-08-02 12:00:00,ev_C,C,15,
20170802000450,2017-08-02 00:04:50,2017-08-02 12:00:00,ev_K,K,5,
20170802000500,2017-08-02 00:05:00,2017-08-02 12:00:00,ev_C,C,1,
20170802000510,2017-08-02 00:05:10,2017-08-02 12:00:00,ev_K,K,3,
20170802000520,2017-08-02 00:05:20,2017-08-02 12:00:00,ev_K,K,4,
20170802000530,2017-08-02 00:05:30,2017-08-02 12:00:00,ev_C,C,3,
20170802000540,2017-08-02 00:05:40,2017-08-02 12:00:00,ev_K,K,2,
20170802000550,2017-08-02 00:05:50,2017-08-02 12:00:00,ev_C,C,9,
20170802000600,2017-08-02 00:06:00,2017-08-02 12:00:00,ev_C,C,12,
20170802000610,2017-08-02 00:06:10,2017-08-02 12:00:00,ev_C,C,15,
20170802000620,2017-08-02 00:06:20,2017-08-02 12:00:00,ev_C,C,16,
20170802000630,2017-08-02 00:06:30,2017-08-02 12:00:00,ev_N,K,5,
20170802000640,2017-08-02 00:06:40,2017-08-02 12:00:00,ev_C,C,3,
20170802000650,2017-08-02 00:06:50,2017-08-02 12:00:00,ev_C,C,5,
20170802000700,2017-08-02 00:07:00,2017-08-02 12:00:00,ev_C,C,6,
20170802000710,2017-08-02 00:07:10,2017-08-02 12:00:00,ev_C,C,3,
20170802000720,2017-08-02 00:07:20,2017-08-02 12:00:00,ev_C,C,16,
20170802000730,2017-08-02 00:07:30,2017-08-02 12:00:00,ev_C,C,13,
20170802000740,2017-08-02 00:07:40,2017-08-02 12:00:00,ev_C,C,5,
20170802000750,2017-08-02 00:07:50,2017-08-02 12:00:00,ev_C,C,1,
20170802000800,2017-08-02 00:08:00,2017-08-02 12:00:00,ev_C,C,17,
20170802000810,2017-08-02 00:08:10,2017-08-02 12:00:00,ev_C,C,16,
20170802000820,2017-08-02 00:08:20,2017-08-02 12:00:00,ev_C,C,18,
20170802000830,2017-08-02 00:08:30,2017-08-02 12:00:00,ev_K,K,4,
20170802000840,2017-08-02 00:08:40,2017-08-02 12:00:00,ev_C,C,11,
20170802000850,2017-08-02 00:08:50,2017-08-02 12:00:00,ev_N,K,3,
20170802000900,2017-08-02 00:09:00,2017-08-02 12:00:00,ev_C,C,14,
20170802000910,2017-08-02 00:09:10,2017-08-02 12:00:00,ev_C,C,9,
20170802000920,2017-08-02 00:09:20,2017-08-02 12:00:00,ev_C,C,10,
20170802000930,2017-08-02 00:09:30,2017-08-02 12:00:00,ev_C,C,16,
20170802000940,2017-08-02 00:09:40,2017-08-02 12:00:00,ev_C,C,1,
20170802000950,2017-08-02 00:09:50,2017-08-02 12:00:00,ev_C,C,3,
20170802001000,2017-08-02 00:10:00,2017-08-02 12:00:00,ev_C,C,17,
20170802001010,2017-08-02 00:10:10,2017-08-02 12:00:00,ev_C,C,13,
20170802001020,2017-08-02 00:10:20,2017-08-02 12:00:00,ev_C,C,4,
20170802001030,2017-08-02 00:10:30,2017-08-02 12:00:00,ev_C,C,14,
20170802001040,2017-08-02 00:10:40,2017-08-02 12:00:00,ev_C,C,12,
20170802001050,2017-08-02 00:10:50,2017-08-02 12:00:00,ev_C,C,11,
20170802001100,2017-08-02 00:11:00,2017-08-02 12:00:00,ev_C,C,18,
20170802001110,2017-08-02 00:11:10,2017-08-02 12:00:00,ev_K,K,2,
20170802001120,2017-08-02 00:11:20,2017-08-02 12:00:00,ev_C,C,4,
20170802001130,2017-08-02 00:11:30,2017-08-02 12:00:00,ev_C,C,7,
20170802001140,2017-08-02 00:11:40,2017-08-02 12:00:00,ev_C,C,13,
20170802001150,2017-08-02 00:11:50,2017-08-02 12:00:00,ev_C,C,5,
20170802001200,2017-08-02 00:12:00,2017-08-02 12:00:00,ev_C,C,5,
20170802001210,2017-08-02 00:12:10,2017-08-02 12:00:00,ev_C,C,14,
20170802001220,2017-08-02 00:12:20,2017-08-02 12:00:00,ev_C,C,5,
20170802001230,2017-08-02 00:12:30,2017-08-02 12:00:00,ev_C,C,8,
20170802001240,2017-08-02 00:12:40,2017-08-02 12:00:00,ev_C,C,9,
20170802001250,2017-08-02 00:12:50,2017-08-02 12:00:00,ev_C,C,17,
20170802001300,2017-08-02 00:13:00,2017-08-02 12:00:00,ev_C,C,13,
20170802001310,2017-08-02 00:13:10,2017-08-02 12:00:00,ev_K,K,1,
20170802001320,2017-08-02 00:13:20,2017-08-02 12:00:00,ev_K,K,1,
20170802001330,2017-08-02 00:13:30,2017-08-02 12:00:00,ev_C,C,3,
20170802001340,2017-08-02 00:13:40,2017-08-02 12:00:00,ev_C,C,16,
20170802001350,2017-08-02 00:13:50,2017-08-02 12:00:00,ev_C,C,5,
20170802001400,2017-08-02 00:14:00,2017-08-02 12:00:00,ev_C,C,4,
20170802001410,2017-08-02 00:14:10,2017-08-02 12:00:00,ev_C,C,6,
20170802001420,2017-08-02 00:14:20,2017-08-02 12:00:00,ev_C,C,17,
20170802001430,2017-08-02 00:14:30,2017-08-02 12:00:00,ev_C,C,9,
20170802001440,2017-08-02 00:14:40,2017-08-02 12:00:00,ev_C,C,15,
20170802001450,2017-08-02 00:14:50,2017-08-02 12:00:00,ev_C,C,10,
20170802001500,2017-08-02 00:15:00,2017-08-02 12:00:00,ev_C,C,16,
20170802001510,2017-08-02 00:15:10,2017-08-02 12:00:00,ev_C,C,3,
20170802001520,2017-08-02 00:15:20,2017-08-02 12:00:00,ev_N,K,1,
20170802001530,2017-08-02 00:15:30,2017-08-02 12:00:00,ev_C,C,20,
20170802001540,2017-08-02 00:15:40,2017-08-02 12:00:00,ev_C,C,18,
20170802001550,2017-08-02 00:15:50,2017-08-02 12:00:00,ev_C,C,13,
20170802001600,2017-08-02 00:16:00,2017-08-02 12:00:00,ev_K,K,4,
20170802001610,2017-08-02 00:16:10,2017-08-02 12:00:00,ev_C,C,2,
20170802001620,2017-08-02 00:16:20,2017-08-02 12:00:00,ev_C,C,12,
20170802001630,2017-08-02 00:16:30,2017-08-02 12:00:00,ev_C,C,14,
20170802001640,2017-08-02 00:16:40,2017-08-02 12:00:00,ev_N,K,5,
20170802001650,2017-08-02 00:16:50,2017-08-02 12:00:00,ev_N,K,1,
20170802001700,2017-08-02 00:17:00,2017-08-02 12:00:00,ev_C,C,19,
20170802001710,2017-08-02 00:17:10,2017-08-02 12:00:00,ev_C,C,12,
20170802001720,2017-08-02 00:17:20,2017-08-02 12:00:00,ev_K,K,5,
20170802001730,2017-08-02 00:17:30,2017-08-02 12:00:00,ev_C,C,16,
