id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180727000000,2018-07-27 00:00:00,2018-07-27 12:00:00,ev_C,C,1,
20180727000010,2018-07-27 00:00:10,2018-07-27 12:00:00,ev_C,C,14,
20180727000020,2018-07-27 00:00:20,2018-07-27 12:00:00,ev_C,C,16,
20180727000030,2018-07-27 00:00:30,2018-07-27 12:00:00,ev_C,C,18,
20180727000040,2018-07-27 00:00:40,2018-07-27 12:00:00,ev_C,C,2,
20180727000050,2018-07-27 00:00:50,2018-07-27 12:00:00,ev_C,C,7,
20180727000100,2018-07-27 00:01:00,2018-07-27 12:00:00,ev_C,C,10,
20180727000110,2018-07-27 00:01:10,2018-07-27 12:00:00,ev_C,C,6,
20180727000120,2018-07-27 00:01:20,2018-07-27 12:00:00,ev_C,C,16,
20180727000130,2018-07-27 00:01:30,2018-07-27 12:00:00,ev_C,C,2,
20180727000140,2018-07-27 00:01:40,2018-07-27 12:00:00,ev_C,C,10,
20180727000150,2018-07-27 00:01:50,2018-07-27 12:00:00,ev_C,C,20,
20180727000200,2018-07-27 00:02:00,2018-07-27 12:00:00,ev_C,C,10,
20180727000210,2018-07-27 00:02:10,2018-07-27 12:00:00,ev_C,C,3,
20180727000220,2018-07-27 00:02:20,2018-07-27 12:00:00,ev_C,C,19,
20180727000230,2018-07-27 00:02:30,2018-07-27 12:00:00,ev_C,C,19,
20180727000240,2018-07-27 00:02:40,2018-07-27 12:00:00,ev_C,C,13,
20180727000250,2018-07-27 00:02:50,2018-07-27 12:00:00,ev_C,C,13,
20180727000300,2018-07-27 00:03:00,2018-07-27 12:00:00,ev_C,C,7,
20180727000310,2018-07-27 00:03:10,2018-07-27 12:00:00,ev_C,C,10,
20180727000320,2018-07-27 00:03:20,2018-07-27 12:00:00,ev_C,C,16,
20180727000330,2018-07-27 00:03:30,2018-07-27 12:00:00,ev_K,K,2,
20180727000340,2018-07-27 00:03:40,2018-07-27 12:00:00,ev_C,C,3,
20180727000350,2018-07-27 00:03:50,2018-07-27 12:00:00,ev_C,C,5,
20180727000400,2018-07-27 00:04:00,2018-07-27 12:00:00,ev_C,C,15,
20180727000410,2018-07-27 00:04:10,2018-07-27 12:00:00,ev_C,C,1,
20180727000420,2018-07-27 00:04:20,2018-07-27 12:00:00,ev_C,C,11,
20180727000430,2018-07-27 00:04:30,2018-07-27 12:00:00,ev_K,K,2,
20180727000440,2018-07-27 00:04:40,2018-07-27 12:00:00,ev_C,C,9,
20180727000450,2018-07-27 00:04:50,2018-07-27 12:00:00,ev_N,K,1,
20180727000500,2018-07-27 00:05:00,2018-07-27 12:00:00,ev_C,C,11,
20180727000510,2018-07-27 00:05:10,2018-07-27 12:00:00,ev_K,K,5,
20180727000520,2018-07-27 00:05:20,2018-07-27 12:00:00,ev_C,C,10,
20180727000530,2018-07-27 00:05:30,2018-07-27 12:00:00,ev_C,C,10,
20180727000540,2018-07-27 00:05:40,2018-07-27 12:00:00,ev_C,C,7,
20180727000550,2018-07-27 00:05:50,2018-07-27 12:00:00,ev_C,C,20,
20180727000600,2018-07-27 00:06:00,2018-07-27 12:00:00,ev_N,K,5,
20180727000610,2018-07-27 00:06:10,2018-07-27 12:00:00,ev_C,C,18,
20180727000620,2018-07-27 00:06:20,2018-07-27 12:00:00,ev_C,C,5,
