id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180317000000,2018-03-17 00:00:00,2018-03-17 12:00:00,ev_C,C,15,
20180317000010,2018-03-17 00:00:10,2018-03-17 12:00:00,ev_K,K,4,
20180317000020,2018-03-17 00:00:20,2018-03-17 12:00:00,ev_C,C,20,
20180317000030,2018-03-17 00:00:30,2018-03-17 12:00:00,ev_K,K,2,
20180317000040,2018-03-17 00:00:40,2018-03-17 12:00:00,ev_C,C,2,
20180317000050,2018-03-17 00:00:50,2018-03-17 12:00:00,ev_C,C,14,
20180317000100,2018-03-17 00:01:00,2018-03-17 12:00:00,ev_C,C,13,
20180317000110,2018-03-17 00:01:10,2018-03-17 12:00:00,ev_C,C,18,
20180317000120,2018-03-17 00:01:20,2018-03-17 12:00:00,ev_C,C,8,
20180317000130,2018-03-17 00:01:30,2018-03-17 12:00:00,ev_K,K,4,
20180317000140,2018-03-17 00:01:40,2018-03-17 12:00:00,ev_K,K,5,
20180317000150,2018-03-17 00:01:50,2018-03-17 12:00:00,ev_C,C,2,
20180317000200,2018-03-17 00:02:00,2018-03-17 12:00:00,ev_N,K,4,
20180317000210,2018-03-17 00:02:10,2018-03-17 12:00:00,ev_C,C,9,
20180317000220,2018-03-17 00:02:20,2018-03-17 12:00:00,ev_C,C,18,
20180317000230,2018-03-17 00:02:30,2018-03-17 12:00:00,ev_C,C,17,
20180317000240,2018-03-17 00:02:40,2018-03-17 12:00:00,ev_K,K,2,
20180317000250,2018-03-17 00:02:50,2018-03-17 12:00:00,ev_K,K,5,
20180317000300,2018-03-17 00:03:00,2018-03-17 12:00:00,ev_C,C,10,
20180317000310,2018-03-17 00:03:10,2018-03-17 12:00:00,ev_C,C,2,
20180317000320,2018-03-17 00:03:20,2018-03-17 12:00:00,ev_C,C,15,
20180317000330,2018-03-17 00:03:30,2018-03-17 12:00:00,ev_N,K,4,
20180317000340,2018-03-17 00:03:40,2018-03-17 12:00:00,ev_K,K,3,
20180317000350,2018-03-17 00:03:50,2018-03-17 12:00:00,ev_C,C,16,
20180317000400,2018-03-17 00:04:00,2018-03-17 12:00:00,ev_C,C,15,
20180317000410,2018-03-17 00:04:10,2018-03-17 12:00:00,ev_C,C,7,
20180317000420,2018-03-17 00:04:20,2018-03-17 12:00:00,ev_C,C,13,
20180317000430,2018-03-17 00:04:30,2018-03-17 12:00:00,ev_C,C,14,
20180317000440,2018-03-17 00:04:40,2018-03-17 12:00:00,ev_C,C,11,
20180317000450,2018-03-17 00:04:50,2018-03-17 12:00:00,ev_C,C,3,
20180317000500,2018-03-17 00:05:00,2018-03-17 12:00:00,ev_C,C,13,
20180317000510,2018-03-17 00:05:10,2018-03-17 12:00:00,ev_K,K,1,
20180317000520,2018-03-17 00:05:20,2018-03-17 12:00:00,ev_C,C,11,
20180317000530,2018-03-17 00:05:30,2018-03-17 12:00:00,ev_C,C,15,
20180317000540,2018-03-17 00:05:40,2018-03-17 12:00:00,ev_C,C,8,
20180317000550,2018-03-17 00:05:50,2018-03-17 12:00:00,ev_K,K,1,
20180317000600,2018-03-17 00:06:00,2018-03-17 12:00:00,ev_K,K,2,
20180317000610,2018-03-17 00:06:10,2018-03-17 12:00:00,ev_K,K,5,
20180317000620,2018-03-17 00:06:20,2018-03-17 12:00:00,ev_C,C,11,
20180317000630,2018-03-17 00:06:30,2018-03-17 12:00:00,ev_C,C,12,
20180317000640,2018-03-17 00:06:40,2018-03-17 12:00:00,ev_C,C,2,
20180317000650,2018-03-17 00:06:50,2018-03-17 12:00:00,ev_C,C,1,
20180317000700,2018-03-17 00:07:00,2018-03-17 12:00:00,ev_K,K,4,
20180317000710,2018-03-17 00:07:10,2018-03-17 12:00:00,ev_N,K,1,
20180317000720,2018-03-17 00:07:20,2018-03-17 12:00:00,ev_C,C,1,
20180317000730,2018-03-17 00:07:30,2018-03-17 12:00:00,ev_C,C,3,
20180317000740,2018-03-17 00:07:40,2018-03-17 12:00:00,ev_C,C,20,
20180317000750,2018-03-17 00:07:50,2018-03-17 12:00:00,ev_C,C,6,
20180317000800,2018-03-17 00:08:00,2018-03-17 12:00:00,ev_C,C,12,
20180317000810,2018-03-17 00:08:10,2018-03-17 12:00:00,ev_C,C,8,
20180317000820,2018-03-17 00:08:20,2018-03-17 12:00:00,ev_K,K,3,
20180317000830,2018-03-17 00:08:30,2018-03-17 12:00:00,ev_C,C,19,
20180317000840,2018-03-17 00:08:40,2018-03-17 12:00:00,ev_C,C,20,
20180317000850,2018-03-17 00:08:50,2018-03-17 12:00:00,ev_C,C,10,
20180317000900,2018-03-17 00:09:00,2018-03-17 12:00:00,ev_C,C,1,
20180317000910,2018-03-17 00:09:10,2018-03-17 12:00:00,ev_K,K,1,
20180317000920,2018-03-17 00:09:20,2018-03-17 12:00:00,ev_C,C,1,
20180317000930,2018-03-17 00:09:30,2018-03-17 12:00:00,ev_C,C,7,
20180317000940,2018-03-17 00:09:40,2018-03-17 12:00:00,ev_N,K,1,
20180317000950,2018-03-17 00:09:50,2018-03-17 12:00:00,ev_K,K,5,
20180317001000,2018-03-17 00:10:00,2018-03-17 12:00:00,ev_C,C,8,
20180317001010,2018-03-17 00:10:10,2018-03-17 12:00:00,ev_C,C,3,
20180317001020,2018-03-17 00:10:20,2018-03-17 12:00:00,ev_K,K,1,
20180317001030,2018-03-17 00:10:30,2018-03-17 12:00:00,ev_C,C,19,
20180317001040,2018-03-17 00:10:40,2018-03-17 12:00:00,ev_C,C,5,
20180317001050,2018-03-17 00:10:50,2018-03-17 12:00:00,ev_C,C,15,
20180317001100,2018-03-17 00:11:00,2018-03-17 12:00:00,ev_C,C,20,
20180317001110,2018-03-17 00:11:10,2018-03-17 12:00:00,ev_C,C,8,
20180317001120,2018-03-17 00:11:20,2018-03-17 12:00:00,ev_K,K,3,
20180317001130,2018-03-17 00:11:30,2018-03-17 12:00:00,ev_K,K,3,
20180317001140,2018-03-17 00:11:40,2018-03-17 12:00:00,ev_C,C,19,
20180317001150,2018-03-17 00:11:50,2018-03-17 12:00:00,ev_N,K,4,
20180317001200,2018-03-17 00:12:00,2018-03-17 12:00:00,ev_C,C,3,
20180317001210,2018-03-17 00:12:10,2018-03-17 12:00:00,ev_C,C,20,
20180317001220,2018-03-17 00:12:20,2018-03-17 12:00:00,ev_C,C,16,
20180317001230,2018-03-17 00:12:30,2018-03-17 12:00:00,ev_N,K,3,
20180317001240,2018-03-17 00:12:40,2018-03-17 12:00:00,ev_C,C,15,
20180317001250,2018-03-17 00:12:50,2018-03-17 12:00:00,ev_K,K,5,
20180317001300,2018-03-17 00:13:00,2018-03-17 12:00:00,ev_C,C,3,
20180317001310,2018-03-17 00:13:10,2018-03-17 12:00:00,ev_C,C,1,
20180317001320,2018-03-17 00:13:20,2018-03-17 12:00:00,ev_C,C,8,
20180317001330,2018-03-17 00:13:30,2018-03-17 12:00:00,ev_C,C,16,
20180317001340,2018-03-17 00:13:40,2018-03-17 12:00:00,ev_C,C,19,
20180317001350,2018-03-17 00:13:50,2018-03-17 12:00:00,ev_C,C,5,
20180317001400,2018-03-17 00:14:00,2018-03-17 12:00:00,ev_C,C,19,
20180317001410,2018-03-17 00:14:10,2018-03-17 12:00:00,ev_K,K,1,
20180317001420,2018-03-17 00:14:20,2018-03-17 12:00:00,ev_C,C,4,
20180317001430,2018-03-17 00:14:30,2018-03-17 12:00:00,ev_K,K,4,
20180317001440,2018-03-17 00:14:40,2018-03-17 12:00:00,ev_C,C,13,
20180317001450,2018-03-17 00:14:50,2018-03-17 12:00:00,ev_C,C,5,
20180317001500,2018-03-17 00:15:00,2018-03-17 12:00:00,ev_C,C,18,
20180317001510,2018-03-17 00:15:10,2018-03-17 12:00:00,ev_C,C,13,
20180317001520,2018-03-17 00:15:20,2018-03-17 12:00:00,ev_K,K,5,
20180317001530,2018-03-17 00:15:30,2018-03-17 12:00:00,ev_C,C,16,
20180317001540,2018-03-17 00:15:40,2018-03-17 12:00:00,ev_C,C,5,
20180317001550,2018-03-17 00:15:50,2018-03-17 12:00:00,ev_C,C,5,
20180317001600,2018-03-17 00:16:00,2018-03-17 12:00:00,ev_C,C,13,
20180317001610,2018-03-17 00:16:10,2018-03-17 12:00:00,ev_N,K,2,
20180317001620,2018-03-17 00:16:20,2018-03-17 12:00:00,ev_C,C,14,
20180317001630,2018-03-17 00:16:30,2018-03-17 12:00:00,ev_C,C,15,
20180317001640,2018-03-17 00:16:40,2018-03-17 12:00:00,ev_C,C,20,
20180317001650,2018-03-17 00:16:50,2018-03-17 12:00:00,ev_C,C,2,
20180317001700,2018-03-17 00:17:00,2018-03-17 12:00:00,ev_C,C,8,
20180317001710,2018-03-17 00:17:10,2018-03-17 12:00:00,ev_C,C,2,
20180317001720,2018-03-17 00:17:20,2018-03-17 12:00:00,ev_C,C,14,
20180317001730,2018-03-17 00:17:30,2018-03-17 12:00:00,ev_K,K,4,
20180317001740,2018-03-17 00:17:40,2018-03-17 12:00:00,ev_C,C,7,
20180317001750,2018-03-17 00:17:50,2018-03-17 12:00:00,ev_C,C,7,
20180317001800,2018-03-17 00:18:00,2018-03-17 12:00:00,ev_C,C,10,
20180317001810,2018-03-17 00:18:10,2018-03-17 12:00:00,ev_K,K,3,
20180317001820,2018-03-17 00:18:20,2018-03-17 12:00:00,ev_C,C,2,
20180317001830,2018-03-17 00:18:30,2018-03-17 12:00:00,ev_C,C,9,
20180317001840,2018-03-17 00:18:40,2018-03-17 12:00:00,ev_C,C,3,
20180317001850,2018-03-17 00:18:50,2018-03-17 12:00:00,ev_K,K,1,
20180317001900,2018-03-17 00:19:00,2018-03-17 12:00:00,ev_C,C,10,
20180317001910,2018-03-17 00:19:10,2018-03-17 12:00:00,ev_K,K,2,
20180317001920,2018-03-17 00:19:20,2018-03-17 12:00:00,ev_C,C,17,
20180317001930,2018-03-17 00:19:30,2018-03-17 12:00:00,ev_N,K,2,
20180317001940,2018-03-17 00:19:40,2018-03-17 12:00:00,ev_C,C,7,
