id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200127000000,2020-01-27 00:00:00,2020-01-27 12:00:00,ev_C,C,11,
20200127000010,2020-01-27 00:00:10,2020-01-27 12:00:00,ev_C,C,7,
20200127000020,2020-01-27 00:00:20,2020-01-27 12:00:00,ev_C,C,15,
20200127000030,2020-01-27 00:00:30,2020-01-27 12:00:00,ev_C,C,21,
20200127000040,2020-01-27 00:00:40,2020-01-27 12:00:00,ev_K,K,5,
20200127000050,2020-01-27 00:00:50,2020-01-27 12:00:00,ev_C,C,15,
20200127000100,2020-01-27 00:01:00,2020-01-27 12:00:00,ev_K,K,3,
20200127000110,2020-01-27 00:01:10,2020-01-27 12:00:00,ev_C,C,6,
20200127000120,2020-01-27 00:01:20,2020-01-27 12:00:00,ev_K,K,1,
20200127000130,2020-01-27 00:01:30,2020-01-27 12:00:00,ev_C,C,14,
20200127000140,2020-01-27 00:01:40,2020-01-27 12:00:00,ev_C,C,1,
20200127000150,2020-01-27 00:01:50,2020-01-27 12:00:00,ev_C,C,3,
20200127000200,2020-01-27 00:02:00,2020-01-27 12:00:00,ev_C,C,13,
20200127000210,2020-01-27 00:02:10,2020-01-27 12:00:00,ev_C,C,7,
20200127000220,2020-01-27 00:02:20,2020-01-27 12:00:00,ev_C,C,7,
20200127000230,2020-01-27 00:02:30,2020-01-27 12:00:00,ev_C,C,5,
20200127000240,2020-01-27 00:02:40,2020-01-27 12:00:00,ev_C,C,9,
20200127000250,2020-01-27 00:02:50,2020-01-27 12:00:00,ev_C,C,21,
20200127000300,2020-01-27 00:03:00,2020-01-27 12:00:00,ev_C,C,11,
20200127000310,2020-01-27 00:03:10,2020-01-27 12:00:00,ev_N,K,3,
20200127000320,2020-01-27 00:03:20,2020-01-27 12:00:00,ev_C,C,10,
20200127000330,2020-01-27 00:03:30,2020-01-27 12:00:00,ev_C,C,21,
20200127000340,2020-01-27 00:03:40,2020-01-27 12:00:00,ev_N,K,1,
20200127000350,2020-01-27 00:03:50,2020-01-27 12:00:00,ev_C,C,14,
20200127000400,2020-01-27 00:04:00,2020-01-27 12:00:00,ev_C,C,21,
20200127000410,2020-01-27 00:04:10,2020-01-27 12:00:00,ev_C,C,3,
20200127000420,2020-01-27 00:04:20,2020-01-27 12:00:00,ev_C,C,12,
20200127000430,2020-01-27 00:04:30,2020-01-27 12:00:00,ev_C,C,25,
20200127000440,2020-01-27 00:04:40,2020-01-27 12:00:00,ev_C,C,5,
20200127000450,2020-01-27 00:04:50,2020-01-27 12:00:00,ev_C,C,7,
20200127000500,2020-01-27 00:05:00,2020-01-27 12:00:00,ev_C,C,14,
20200127000510,2020-01-27 00:05:10,2020-01-27 12:00:00,ev_N,K,2,
20200127000520,2020-01-27 00:05:20,2020-01-27 12:00:00,ev_C,C,25,
20200127000530,2020-01-27 00:05:30,2020-01-27 12:00:00,ev_C,C,5,
20200127000540,2020-01-27 00:05:40,2020-01-27 12:00:00,ev_C,C,23,
20200127000550,2020-01-27 00:05:50,2020-01-27 12:00:00,ev_C,C,4,
20200127000600,2020-01-27 00:06:00,2020-01-27 12:00:00,ev_C,C,13,
20200127000610,2020-01-27 00:06:10,2020-01-27 12:00:00,ev_N,K,5,
20200127000620,2020-01-27 00:06:20,2020-01-27 12:00:00,ev_C,C,1,
20200127000630,2020-01-27 00:06:30,2020-01-27 12:00:00,ev_C,C,10,
20200127000640,2020-01-27 00:06:40,2020-01-27 12:00:00,ev_K,K,3,
20200127000650,2020-01-27 00:06:50,2020-01-27 12:00:00,ev_C,C,14,
20200127000700,2020-01-27 00:07:00,2020-01-27 12:00:00,ev_C,C,9,
20200127000710,2020-01-27 00:07:10,2020-01-27 12:00:00,ev_C,C,15,
20200127000720,2020-01-27 00:07:20,2020-01-27 12:00:00,ev_K,K,3,
20200127000730,2020-01-27 00:07:30,2020-01-27 12:00:00,ev_K,K,1,
20200127000740,2020-01-27 00:07:40,2020-01-27 12:00:00,ev_C,C,9,
20200127000750,2020-01-27 00:07:50,2020-01-27 12:00:00,ev_N,K,1,
20200127000800,2020-01-27 00:08:00,2020-01-27 12:00:00,ev_C,C,14,
20200127000810,2020-01-27 00:08:10,2020-01-27 12:00:00,ev_C,C,1,
20200127000820,2020-01-27 00:08:20,2020-01-27 12:00:00,ev_K,K,5,
20200127000830,2020-01-27 00:08:30,2020-01-27 12:00:00,ev_N,K,2,
20200127000840,2020-01-27 00:08:40,2020-01-27 12:00:00,ev_C,C,1,
20200127000850,2020-01-27 00:08:50,2020-01-27 12:00:00,ev_C,C,11,
20200127000900,2020-01-27 00:09:00,2020-01-27 12:00:00,ev_C,C,8,
20200127000910,2020-01-27 00:09:10,2020-01-27 12:00:00,ev_K,K,5,
20200127000920,2020-01-27 00:09:20,2020-01-27 12:00:00,ev_C,C,9,
20200127000930,2020-01-27 00:09:30,2020-01-27 12:00:00,ev_C,C,7,
20200127000940,2020-01-27 00:09:40,2020-01-27 12:00:00,ev_K,K,3,
20200127000950,2020-01-27 00:09:50,2020-01-27 12:00:00,ev_C,C,12,
20200127001000,2020-01-27 00:10:00,2020-01-27 12:00:00,ev_C,C,12,
20200127001010,2020-01-27 00:10:10,2020-01-27 12:00:00,ev_C,C,2,
20200127001020,2020-01-27 00:10:20,2020-01-27 12:00:00,ev_C,C,23,
20200127001030,2020-01-27 00:10:30,2020-01-27 12:00:00,ev_C,C,21,
20200127001040,2020-01-27 00:10:40,2020-01-27 12:00:00,ev_C,C,10,
20200127001050,2020-01-27 00:10:50,2020-01-27 12:00:00,ev_C,C,6,
20200127001100,2020-01-27 00:11:00,2020-01-27 12:00:00,ev_C,C,5,
20200127001110,2020-01-27 00:11:10,2020-01-27 12:00:00,ev_C,C,11,
20200127001120,2020-01-27 00:11:20,2020-01-27 12:00:00,ev_N,K,5,
20200127001130,2020-01-27 00:11:30,2020-01-27 12:00:00,ev_C,C,3,
20200127001140,2020-01-27 00:11:40,2020-01-27 12:00:00,ev_C,C,21,
20200127001150,2020-01-27 00:11:50,2020-01-27 12:00:00,ev_C,C,1,
20200127001200,2020-01-27 00:12:00,2020-01-27 12:00:00,ev_C,C,15,
20200127001210,2020-01-27 00:12:10,2020-01-27 12:00:00,ev_C,C,3,
20200127001220,2020-01-27 00:12:20,2020-01-27 12:00:00,ev_K,K,3,
20200127001230,2020-01-27 00:12:30,2020-01-27 12:00:00,ev_C,C,11,
20200127001240,2020-01-27 00:12:40,2020-01-27 12:00:00,ev_C,C,5,
20200127001250,2020-01-27 00:12:50,2020-01-27 12:00:00,ev_K,K,5,
20200127001300,2020-01-27 00:13:00,2020-01-27 12:00:00,ev_C,C,2,
20200127001310,2020-01-27 00:13:10,2020-01-27 12:00:00,ev_C,C,1,
20200127001320,2020-01-27 00:13:20,2020-01-27 12:00:00,ev_C,C,13,
20200127001330,2020-01-27 00:13:30,2020-01-27 12:00:00,ev_C,C,13,
20200127001340,2020-01-27 00:13:40,2020-01-27 12:00:00,ev_C,C,2,
20200127001350,2020-01-27 00:13:50,2020-01-27 12:00:00,ev_C,C,22,
20200127001400,2020-01-27 00:14:00,2020-01-27 12:00:00,ev_C,C,22,
20200127001410,2020-01-27 00:14:10,2020-01-27 12:00:00,ev_C,C,1,
20200127001420,2020-01-27 00:14:20,2020-01-27 12:00:00,ev_C,C,11,
20200127001430,2020-01-27 00:14:30,2020-01-27 12:00:00,ev_C,C,6,
20200127001440,2020-01-27 00:14:40,2020-01-27 12:00:00,ev_C,C,25,
20200127001450,2020-01-27 00:14:50,2020-01-27 12:00:00,ev_C,C,24,
20200127001500,2020-01-27 00:15:00,2020-01-27 12:00:00,ev_C,C,11,
20200127001510,2020-01-27 00:15:10,2020-01-27 12:00:00,ev_N,K,5,
20200127001520,2020-01-27 00:15:20,2020-01-27 12:00:00,ev_K,K,3,
20200127001530,2020-01-27 00:15:30,2020-01-27 12:00:00,ev_C,C,11,
20200127001540,2020-01-27 00:15:40,2020-01-27 12:00:00,ev_C,C,4,
20200127001550,2020-01-27 00:15:50,2020-01-27 12:00:00,ev_C,C,14,
20200127001600,2020-01-27 00:16:00,2020-01-27 12:00:00,ev_K,K,4,
20200127001610,2020-01-27 00:16:10,2020-01-27 12:00:00,ev_C,C,2,
20200127001620,2020-01-27 00:16:20,2020-01-27 12:00:00,ev_C,C,14,
20200127001630,2020-01-27 00:16:30,2020-01-27 12:00:00,ev_C,C,7,
20200127001640,2020-01-27 00:16:40,2020-01-27 12:00:00,ev_C,C,2,
20200127001650,2020-01-27 00:16:50,2020-01-27 12:00:00,ev_N,K,2,
20200127001700,2020-01-27 00:17:00,2020-01-27 12:00:00,ev_C,C,4,
20200127001710,2020-01-27 00:17:10,2020-01-27 12:00:00,ev_C,C,11,
20200127001720,2020-01-27 00:17:20,2020-01-27 12:00:00,ev_K,K,3,
20200127001730,2020-01-27 00:17:30,2020-01-27 12:00:00,ev_C,C,9,
20200127001740,2020-01-27 00:17:40,2020-01-27 12:00:00,ev_C,C,2,
20200127001750,2020-01-27 00:17:50,2020-01-27 12:00:00,ev_C,C,23,
