id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171001000000,2017-10-01 00:00:00,2017-10-01 12:00:00,ev_N,K,3,
20171001000010,2017-10-01 00:00:10,2017-10-01 12:00:00,ev_C,C,19,
20171001000020,2017-10-01 00:00:20,2017-10-01 12:00:00,ev_K,K,3,
20171001000030,2017-10-01 00:00:30,2017-10-01 12:00:00,ev_C,C,9,
20171001000040,2017-10-01 00:00:40,2017-10-01 12:00:00,ev_C,C,1,
20171001000050,2017-10-01 00:00:50,2017-10-01 12:00:00,ev_C,C,11,
20171001000100,2017-10-01 00:01:00,2017-10-01 12:00:00,ev_C,C,15,
20171001000110,2017-10-01 00:01:10,2017-10-01 12:00:00,ev_K,K,3,
20171001000120,2017-10-01 00:01:20,2017-10-01 12:00:00,ev_C,C,1,
20171001000130,2017-10-01 00:01:30,2017-10-01 12:00:00,ev_C,C,9,
20171001000140,2017-10-01 00:01:40,2017-10-01 12:00:00,ev_C,C,19,
20171001000150,2017-10-01 00:01:50,2017-10-01 12:00:00,ev_C,C,13,
20171001000200,2017-10-01 00:02:00,2017-10-01 12:00:00,ev_C,C,8,
20171001000210,2017-10-01 00:02:10,2017-10-01 12:00:00,ev_C,C,12,
20171001000220,2017-10-01 00:02:20,2017-10-01 12:00:00,ev_C,C,9,
20171001000230,2017-10-01 00:02:30,2017-10-01 12:00:00,ev_C,C,16,
20171001000240,2017-10-01 00:02:40,2017-10-01 12:00:00,ev_C,C,15,
20171001000250,2017-10-01 00:02:50,2017-10-01 12:00:00,ev_N,K,4,
20171001000300,2017-10-01 00:03:00,2017-10-01 12:00:00,ev_C,C,5,
20171001000310,2017-10-01 00:03:10,2017-10-01 12:00:00,ev_C,C,18,
20171001000320,2017-10-01 00:03:20,2017-10-01 12:00:00,ev_C,C,7,
20171001000330,2017-10-01 00:03:30,2017-10-01 12:00:00,ev_C,C,11,
20171001000340,2017-10-01 00:03:40,2017-10-01 12:00:00,ev_C,C,19,
20171001000350,2017-10-01 00:03:50,2017-10-01 12:00:00,ev_K,K,4,
20171001000400,2017-10-01 00:04:00,2017-10-01 12:00:00,ev_K,K,3,
20171001000410,2017-10-01 00:04:10,2017-10-01 12:00:00,ev_K,K,4,
20171001000420,2017-10-01 00:04:20,2017-10-01 12:00:00,ev_C,C,6,
20171001000430,2017-10-01 00:04:30,2017-10-01 12:00:00,ev_C,C,10,
