id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200313000000,2020-03-13 00:00:00,2020-03-13 12:00:00,ev_C,C,21,
20200313000010,2020-03-13 00:00:10,2020-03-13 12:00:00,ev_C,C,14,
20200313000020,2020-03-13 00:00:20,2020-03-13 12:00:00,ev_C,C,24,
20200313000030,2020-03-13 00:00:30,2020-03-13 12:00:00,ev_C,C,8,
20200313000040,2020-03-13 00:00:40,2020-03-13 12:00:00,ev_C,C,23,
20200313000050,2020-03-13 00:00:50,2020-03-13 12:00:00,ev_C,C,22,
20200313000100,2020-03-13 00:01:00,2020-03-13 12:00:00,ev_N,K,1,
20200313000110,2020-03-13 00:01:10,2020-03-13 12:00:00,ev_C,C,11,
20200313000120,2020-03-13 00:01:20,2020-03-13 12:00:00,ev_C,C,13,
20200313000130,2020-03-13 00:01:30,2020-03-13 12:00:00,ev_K,K,5,
20200313000140,2020-03-13 00:01:40,2020-03-13 12:00:00,ev_C,C,15,
20200313000150,2020-03-13 00:01:50,2020-03-13 12:00:00,ev_C,C,23,
20200313000200,2020-03-13 00:02:00,2020-03-13 12:00:00,ev_C,C,1,
20200313000210,2020-03-13 00:02:10,2020-03-13 12:00:00,ev_C,C,6,
20200313000220,2020-03-13 00:02:20,2020-03-13 12:00:00,ev_K,K,2,
20200313000230,2020-03-13 00:02:30,2020-03-13 12:00:00,ev_C,C,14,
20200313000240,2020-03-13 00:02:40,2020-03-13 12:00:00,ev_C,C,7,
20200313000250,2020-03-13 00:02:50,2020-03-13 12:00:00,ev_C,C,24,
20200313000300,2020-03-13 00:03:00,2020-03-13 12:00:00,ev_C,C,12,
20200313000310,2020-03-13 00:03:10,2020-03-13 12:00:00,ev_C,C,7,
20200313000320,2020-03-13 00:03:20,2020-03-13 12:00:00,ev_K,K,2,
20200313000330,2020-03-13 00:03:30,2020-03-13 12:00:00,ev_C,C,6,
20200313000340,2020-03-13 00:03:40,2020-03-13 12:00:00,ev_C,C,4,
20200313000350,2020-03-13 00:03:50,2020-03-13 12:00:00,ev_K,K,3,
20200313000400,2020-03-13 00:04:00,2020-03-13 12:00:00,ev_C,C,13,
20200313000410,2020-03-13 00:04:10,2020-03-13 12:00:00,ev_K,K,4,
20200313000420,2020-03-13 00:04:20,2020-03-13 12:00:00,ev_C,C,9,
20200313000430,2020-03-13 00:04:30,2020-03-13 12:00:00,ev_C,C,7,
20200313000440,2020-03-13 00:04:40,2020-03-13 12:00:00,ev_N,K,4,
20200313000450,2020-03-13 00:04:50,2020-03-13 12:00:00,ev_K,K,5,
20200313000500,2020-03-13 00:05:00,2020-03-13 12:00:00,ev_C,C,14,
20200313000510,2020-03-13 00:05:10,2020-03-13 12:00:00,ev_C,C,24,
20200313000520,2020-03-13 00:05:20,2020-03-13 12:00:00,ev_C,C,1,
20200313000530,2020-03-13 00:05:30,2020-03-13 12:00:00,ev_N,K,5,
20200313000540,2020-03-13 00:05:40,2020-03-13 12:00:00,ev_N,K,3,
20200313000550,2020-03-13 00:05:50,2020-03-13 12:00:00,ev_K,K,1,
20200313000600,2020-03-13 00:06:00,2020-03-13 12:00:00,ev_C,C,21,
20200313000610,2020-03-13 00:06:10,2020-03-13 12:00:00,ev_C,C,15,
20200313000620,2020-03-13 00:06:20,2020-03-13 12:00:00,ev_C,C,14,
20200313000630,2020-03-13 00:06:30,2020-03-13 12:00:00,ev_N,K,1,
20200313000640,2020-03-13 00:06:40,2020-03-13 12:00:00,ev_C,C,24,
20200313000650,2020-03-13 00:06:50,2020-03-13 12:00:00,ev_C,C,1,
20200313000700,2020-03-13 00:07:00,2020-03-13 12:00:00,ev_C,C,23,
20200313000710,2020-03-13 00:07:10,2020-03-13 12:00:00,ev_C,C,22,
20200313000720,2020-03-13 00:07:20,2020-03-13 12:00:00,ev_K,K,3,
20200313000730,2020-03-13 00:07:30,2020-03-13 12:00:00,ev_C,C,12,
20200313000740,2020-03-13 00:07:40,2020-03-13 12:00:00,ev_C,C,23,
20200313000750,2020-03-13 00:07:50,2020-03-13 12:00:00,ev_C,C,1,
20200313000800,2020-03-13 00:08:00,2020-03-13 12:00:00,ev_C,C,15,
20200313000810,2020-03-13 00:08:10,2020-03-13 12:00:00,ev_C,C,14,
