id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200213000000,2020-02-13 00:00:00,2020-02-13 12:00:00,ev_N,K,3,
20200213000010,2020-02-13 00:00:10,2020-02-13 12:00:00,ev_C,C,15,
20200213000020,2020-02-13 00:00:20,2020-02-13 12:00:00,ev_C,C,12,
20200213000030,2020-02-13 00:00:30,2020-02-13 12:00:00,ev_C,C,1,
20200213000040,2020-02-13 00:00:40,2020-02-13 12:00:00,ev_C,C,7,
20200213000050,2020-02-13 00:00:50,2020-02-13 12:00:00,ev_C,C,5,
20200213000100,2020-02-13 00:01:00,2020-02-13 12:00:00,ev_K,K,3,
20200213000110,2020-02-13 00:01:10,2020-02-13 12:00:00,ev_N,K,1,
20200213000120,2020-02-13 00:01:20,2020-02-13 12:00:00,ev_K,K,2,
20200213000130,2020-02-13 00:01:30,2020-02-13 12:00:00,ev_C,C,10,
20200213000140,2020-02-13 00:01:40,2020-02-13 12:00:00,ev_C,C,24,
20200213000150,2020-02-13 00:01:50,2020-02-13 12:00:00,ev_C,C,13,
20200213000200,2020-02-13 00:02:00,2020-02-13 12:00:00,ev_C,C,13,
20200213000210,2020-02-13 00:02:10,2020-02-13 12:00:00,ev_C,C,14,
20200213000220,2020-02-13 00:02:20,2020-02-13 12:00:00,ev_K,K,1,
20200213000230,2020-02-13 00:02:30,2020-02-13 12:00:00,ev_C,C,12,
20200213000240,2020-02-13 00:02:40,2020-02-13 12:00:00,ev_N,K,1,
20200213000250,2020-02-13 00:02:50,2020-02-13 12:00:00,ev_C,C,13,
20200213000300,2020-02-13 00:03:00,2020-02-13 12:00:00,ev_C,C,3,
20200213000310,2020-02-13 00:03:10,2020-02-13 12:00:00,ev_C,C,8,
20200213000320,2020-02-13 00:03:20,2020-02-13 12:00:00,ev_N,K,2,
20200213000330,2020-02-13 00:03:30,2020-02-13 12:00:00,ev_C,C,13,
20200213000340,2020-02-13 00:03:40,2020-02-13 12:00:00,ev_C,C,25,
20200213000350,2020-02-13 00:03:50,2020-02-13 12:00:00,ev_C,C,13,
20200213000400,2020-02-13 00:04:00,2020-02-13 12:00:00,ev_K,K,1,
20200213000410,2020-02-13 00:04:10,2020-02-13 12:00:00,ev_K,K,2,
20200213000420,2020-02-13 00:04:20,2020-02-13 12:00:00,ev_C,C,8,
20200213000430,2020-02-13 00:04:30,2020-02-13 12:00:00,ev_K,K,4,
20200213000440,2020-02-13 00:04:40,2020-02-13 12:00:00,ev_C,C,8,
20200213000450,2020-02-13 00:04:50,2020-02-13 12:00:00,ev_C,C,6,
20200213000500,2020-02-13 00:05:00,2020-02-13 12:00:00,ev_C,C,3,
20200213000510,2020-02-13 00:05:10,2020-02-13 12:00:00,ev_C,C,14,
20200213000520,2020-02-13 00:05:20,2020-02-13 12:00:00,ev_C,C,9,
20200213000530,2020-02-13 00:05:30,2020-02-13 12:00:00,ev_C,C,3,
20200213000540,2020-02-13 00:05:40,2020-02-13 12:00:00,ev_C,C,13,
20200213000550,2020-02-13 00:05:50,2020-02-13 12:00:00,ev_C,C,21,
20200213000600,2020-02-13 00:06:00,2020-02-13 12:00:00,ev_C,C,13,
20200213000610,2020-02-13 00:06:10,2020-02-13 12:00:00,ev_C,C,9,
20200213000620,2020-02-13 00:06:20,2020-02-13 12:00:00,ev_C,C,7,
20200213000630,2020-02-13 00:06:30,2020-02-13 12:00:00,ev_C,C,12,
20200213000640,2020-02-13 00:06:40,2020-02-13 12:00:00,ev_C,C,4,
20200213000650,2020-02-13 00:06:50,2020-02-13 12:00:00,ev_C,C,11,
20200213000700,2020-02-13 00:07:00,2020-02-13 12:00:00,ev_C,C,2,
20200213000710,2020-02-13 00:07:10,2020-02-13 12:00:00,ev_C,C,8,
20200213000720,2020-02-13 00:07:20,2020-02-13 12:00:00,ev_N,K,5,
20200213000730,2020-02-13 00:07:30,2020-02-13 12:00:00,ev_C,C,14,
20200213000740,2020-02-13 00:07:40,2020-02-13 12:00:00,ev_K,K,5,
20200213000750,2020-02-13 00:07:50,2020-02-13 12:00:00,ev_K,K,5,
20200213000800,2020-02-13 00:08:00,2020-02-13 12:00:00,ev_N,K,3,
20200213000810,2020-02-13 00:08:10,2020-02-13 12:00:00,ev_K,K,1,
20200213000820,2020-02-13 00:08:20,2020-02-13 12:00:00,ev_K,K,3,
20200213000830,2020-02-13 00:08:30,2020-02-13 12:00:00,ev_C,C,8,
20200213000840,2020-02-13 00:08:40,2020-02-13 12:00:00,ev_C,C,10,
20200213000850,2020-02-13 00:08:50,2020-02-13 12:00:00,ev_C,C,23,
20200213000900,2020-02-13 00:09:00,2020-02-13 12:00:00,ev_C,C,6,
20200213000910,2020-02-13 00:09:10,2020-02-13 12:00:00,ev_C,C,12,
20200213000920,2020-02-13 00:09:20,2020-02-13 12:00:00,ev_C,C,7,
20200213000930,2020-02-13 00:09:30,2020-02-13 12:00:00,ev_C,C,5,
20200213000940,2020-02-13 00:09:40,2020-02-13 12:00:00,ev_C,C,3,
20200213000950,2020-02-13 00:09:50,2020-02-13 12:00:00,ev_K,K,3,
20200213001000,2020-02-13 00:10:00,2020-02-13 12:00:00,ev_C,C,9,
20200213001010,2020-02-13 00:10:10,2020-02-13 12:00:00,ev_C,C,24,
20200213001020,2020-02-13 00:10:20,2020-02-13 12:00:00,ev_C,C,7,
20200213001030,2020-02-13 00:10:30,2020-02-13 12:00:00,ev_C,C,14,
