id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181220000000,2018-12-20 00:00:00,2018-12-20 12:00:00,ev_C,C,15,
20181220000010,2018-12-20 00:00:10,2018-12-20 12:00:00,ev_K,K,5,
20181220000020,2018-12-20 00:00:20,2018-12-20 12:00:00,ev_N,K,4,
20181220000030,2018-12-20 00:00:30,2018-12-20 12:00:00,ev_C,C,18,
20181220000040,2018-12-20 00:00:40,2018-12-20 12:00:00,ev_C,C,14,
20181220000050,2018-12-20 00:00:50,2018-12-20 12:00:00,ev_C,C,16,
20181220000100,2018-12-20 00:01:00,2018-12-20 12:00:00,ev_C,C,12,
20181220000110,2018-12-20 00:01:10,2018-12-20 12:00:00,ev_K,K,5,
20181220000120,2018-12-20 00:01:20,2018-12-20 12:00:00,ev_C,C,12,
20181220000130,2018-12-20 00:01:30,2018-12-20 12:00:00,ev_C,C,18,
20181220000140,2018-12-20 00:01:40,2018-12-20 12:00:00,ev_K,K,2,
20181220000150,2018-12-20 00:01:50,2018-12-20 12:00:00,ev_C,C,5,
20181220000200,2018-12-20 00:02:00,2018-12-20 12:00:00,ev_K,K,5,
20181220000210,2018-12-20 00:02:10,2018-12-20 12:00:00,ev_C,C,13,
20181220000220,2018-12-20 00:02:20,2018-12-20 12:00:00,ev_N,K,5,
20181220000230,2018-12-20 00:02:30,2018-12-20 12:00:00,ev_N,K,3,
20181220000240,2018-12-20 00:02:40,2018-12-20 12:00:00,ev_C,C,12,
20181220000250,2018-12-20 00:02:50,2018-12-20 12:00:00,ev_C,C,8,
20181220000300,2018-12-20 00:03:00,2018-12-20 12:00:00,ev_N,K,2,
20181220000310,2018-12-20 00:03:10,2018-12-20 12:00:00,ev_C,C,4,
20181220000320,2018-12-20 00:03:20,2018-12-20 12:00:00,ev_C,C,12,
20181220000330,2018-12-20 00:03:30,2018-12-20 12:00:00,ev_K,K,5,
20181220000340,2018-12-20 00:03:40,2018-12-20 12:00:00,ev_C,C,7,
20181220000350,2018-12-20 00:03:50,2018-12-20 12:00:00,ev_N,K,4,
20181220000400,2018-12-20 00:04:00,2018-12-20 12:00:00,ev_N,K,3,
20181220000410,2018-12-20 00:04:10,2018-12-20 12:00:00,ev_C,C,4,
20181220000420,2018-12-20 00:04:20,2018-12-20 12:00:00,ev_C,C,6,
20181220000430,2018-12-20 00:04:30,2018-12-20 12:00:00,ev_C,C,13,
20181220000440,2018-12-20 00:04:40,2018-12-20 12:00:00,ev_C,C,14,
20181220000450,2018-12-20 00:04:50,2018-12-20 12:00:00,ev_C,C,1,
20181220000500,2018-12-20 00:05:00,2018-12-20 12:00:00,ev_C,C,16,
20181220000510,2018-12-20 00:05:10,2018-12-20 12:00:00,ev_C,C,19,
20181220000520,2018-12-20 00:05:20,2018-12-20 12:00:00,ev_C,C,4,
20181220000530,2018-12-20 00:05:30,2018-12-20 12:00:00,ev_C,C,5,
20181220000540,2018-12-20 00:05:40,2018-12-20 12:00:00,ev_C,C,15,
20181220000550,2018-12-20 00:05:50,2018-12-20 12:00:00,ev_K,K,2,
20181220000600,2018-12-20 00:06:00,2018-12-20 12:00:00,ev_C,C,12,
20181220000610,2018-12-20 00:06:10,2018-12-20 12:00:00,ev_N,K,1,
20181220000620,2018-12-20 00:06:20,2018-12-20 12:00:00,ev_C,C,17,
20181220000630,2018-12-20 00:06:30,2018-12-20 12:00:00,ev_C,C,7,
20181220000640,2018-12-20 00:06:40,2018-12-20 12:00:00,ev_C,C,14,
20181220000650,2018-12-20 00:06:50,2018-12-20 12:00:00,ev_K,K,5,
20181220000700,2018-12-20 00:07:00,2018-12-20 12:00:00,ev_C,C,12,
20181220000710,2018-12-20 00:07:10,2018-12-20 12:00:00,ev_C,C,11,
20181220000720,2018-12-20 00:07:20,2018-12-20 12:00:00,ev_C,C,4,
20181220000730,2018-12-20 00:07:30,2018-12-20 12:00:00,ev_C,C,12,
20181220000740,2018-12-20 00:07:40,2018-12-20 12:00:00,ev_C,C,13,
20181220000750,2018-12-20 00:07:50,2018-12-20 12:00:00,ev_C,C,9,
20181220000800,2018-12-20 00:08:00,2018-12-20 12:00:00,ev_C,C,5,
20181220000810,2018-12-20 00:08:10,2018-12-20 12:00:00,ev_K,K,1,
20181220000820,2018-12-20 00:08:20,2018-12-20 12:00:00,ev_C,C,15,
20181220000830,2018-12-20 00:08:30,2018-12-20 12:00:00,ev_K,K,3,
20181220000840,2018-12-20 00:08:40,2018-12-20 12:00:00,ev_C,C,7,
20181220000850,2018-12-20 00:08:50,2018-12-20 12:00:00,ev_C,C,15,
20181220000900,2018-12-20 00:09:00,2018-12-20 12:00:00,ev_C,C,18,
20181220000910,2018-12-20 00:09:10,2018-12-20 12:00:00,ev_C,C,7,
20181220000920,2018-12-20 00:09:20,2018-12-20 12:00:00,ev_C,C,11,
20181220000930,2018-12-20 00:09:30,2018-12-20 12:00:00,ev_C,C,8,
20181220000940,2018-12-20 00:09:40,2018-12-20 12:00:00,ev_C,C,20,
20181220000950,2018-12-20 00:09:50,2018-12-20 12:00:00,ev_K,K,3,
20181220001000,2018-12-20 00:10:00,2018-12-20 12:00:00,ev_K,K,4,
20181220001010,2018-12-20 00:10:10,2018-12-20 12:00:00,ev_K,K,1,
20181220001020,2018-12-20 00:10:20,2018-12-20 12:00:00,ev_K,K,1,
20181220001030,2018-12-20 00:10:30,2018-12-20 12:00:00,ev_C,C,14,
20181220001040,2018-12-20 00:10:40,2018-12-20 12:00:00,ev_C,C,4,
20181220001050,2018-12-20 00:10:50,2018-12-20 12:00:00,ev_C,C,17,
20181220001100,2018-12-20 00:11:00,2018-12-20 12:00:00,ev_K,K,1,
20181220001110,2018-12-20 00:11:10,2018-12-20 12:00:00,ev_K,K,3,
20181220001120,2018-12-20 00:11:20,2018-12-20 12:00:00,ev_C,C,2,
20181220001130,2018-12-20 00:11:30,2018-12-20 12:00:00,ev_K,K,1,
20181220001140,2018-12-20 00:11:40,2018-12-20 12:00:00,ev_C,C,4,
20181220001150,2018-12-20 00:11:50,2018-12-20 12:00:00,ev_C,C,7,
20181220001200,2018-12-20 00:12:00,2018-12-20 12:00:00,ev_N,K,4,
20181220001210,2018-12-20 00:12:10,2018-12-20 12:00:00,ev_C,C,12,
20181220001220,2018-12-20 00:12:20,2018-12-20 12:00:00,ev_C,C,4,
20181220001230,2018-12-20 00:12:30,2018-12-20 12:00:00,ev_C,C,15,
20181220001240,2018-12-20 00:12:40,2018-12-20 12:00:00,ev_C,C,11,
20181220001250,2018-12-20 00:12:50,2018-12-20 12:00:00,ev_C,C,19,
20181220001300,2018-12-20 00:13:00,2018-12-20 12:00:00,ev_C,C,8,
20181220001310,2018-12-20 00:13:10,2018-12-20 12:00:00,ev_K,K,2,
20181220001320,2018-12-20 00:13:20,2018-12-20 12:00:00,ev_C,C,4,
20181220001330,2018-12-20 00:13:30,2018-12-20 12:00:00,ev_C,C,8,
20181220001340,2018-12-20 00:13:40,2018-12-20 12:00:00,ev_C,C,18,
20181220001350,2018-12-20 00:13:50,2018-12-20 12:00:00,ev_C,C,3,
20181220001400,2018-12-20 00:14:00,2018-12-20 12:00:00,ev_K,K,5,
20181220001410,2018-12-20 00:14:10,2018-12-20 12:00:00,ev_C,C,9,
20181220001420,2018-12-20 00:14:20,2018-12-20 12:00:00,ev_C,C,15,
20181220001430,2018-12-20 00:14:30,2018-12-20 12:00:00,ev_C,C,5,
20181220001440,2018-12-20 00:14:40,2018-12-20 12:00:00,ev_C,C,3,
20181220001450,2018-12-20 00:14:50,2018-12-20 12:00:00,ev_C,C,12,
20181220001500,2018-12-20 00:15:00,2018-12-20 12:00:00,ev_C,C,4,
20181220001510,2018-12-20 00:15:10,2018-12-20 12:00:00,ev_C,C,12,
20181220001520,2018-12-20 00:15:20,2018-12-20 12:00:00,ev_C,C,13,
20181220001530,2018-12-20 00:15:30,2018-12-20 12:00:00,ev_C,C,10,
20181220001540,2018-12-20 00:15:40,2018-12-20 12:00:00,ev_K,K,4,
20181220001550,2018-12-20 00:15:50,2018-12-20 12:00:00,ev_C,C,10,
20181220001600,2018-12-20 00:16:00,2018-12-20 12:00:00,ev_C,C,12,
20181220001610,2018-12-20 00:16:10,2018-12-20 12:00:00,ev_K,K,4,
20181220001620,2018-12-20 00:16:20,2018-12-20 12:00:00,ev_C,C,3,
20181220001630,2018-12-20 00:16:30,2018-12-20 12:00:00,ev_C,C,5,
20181220001640,2018-12-20 00:16:40,2018-12-20 12:00:00,ev_N,K,2,
20181220001650,2018-12-20 00:16:50,2018-12-20 12:00:00,ev_K,K,4,
20181220001700,2018-12-20 00:17:00,2018-12-20 12:00:00,ev_C,C,1,
20181220001710,2018-12-20 00:17:10,2018-12-20 12:00:00,ev_K,K,5,
20181220001720,2018-12-20 00:17:20,2018-12-20 12:00:00,ev_C,C,18,
20181220001730,2018-12-20 00:17:30,2018-12-20 12:00:00,ev_C,C,9,
20181220001740,2018-12-20 00:17:40,2018-12-20 12:00:00,ev_N,K,5,
20181220001750,2018-12-20 00:17:50,2018-12-20 12:00:00,ev_C,C,11,
20181220001800,2018-12-20 00:18:00,2018-12-20 12:00:00,ev_C,C,15,
20181220001810,2018-12-20 00:18:10,2018-12-20 12:00:00,ev_K,K,5,
20181220001820,2018-12-20 00:18:20,2018-12-20 12:00:00,ev_K,K,4,
20181220001830,2018-12-20 00:18:30,2018-12-20 12:00:00,ev_K,K,3,
20181220001840,2018-12-20 00:18:40,2018-12-20 12:00:00,ev_C,C,11,
20181220001850,2018-12-20 00:18:50,2018-12-20 12:00:00,ev_K,K,2,
20181220001900,2018-12-20 00:19:00,2018-12-20 12:00:00,ev_C,C,17,
20181220001910,2018-12-20 00:19:10,2018-12-20 12:00:00,ev_C,C,10,
20181220001920,2018-12-20 00:19:20,2018-12-20 12:00:00,ev_C,C,8,
20181220001930,2018-12-20 00:19:30,2018-12-20 12:00:00,ev_C,C,3,
20181220001940,2018-12-20 00:19:40,2018-12-20 12:00:00,ev_C,C,3,
20181220001950,2018-12-20 00:19:50,2018-12-20 12:00:00,ev_K,K,1,
20181220002000,2018-12-20 00:20:00,2018-12-20 12:00:00,ev_N,K,3,
20181220002010,2018-12-20 00:20:10,2018-12-20 12:00:00,ev_C,C,11,
20181220002020,2018-12-20 00:20:20,2018-12-20 12:00:00,ev_K,K,1,
20181220002030,2018-12-20 00:20:30,2018-12-20 12:00:00,ev_C,C,1,
20181220002040,2018-12-20 00:20:40,2018-12-20 12:00:00,ev_C,C,13,
20181220002050,2018-12-20 00:20:50,2018-12-20 12:00:00,ev_K,K,3,
20181220002100,2018-12-20 00:21:00,2018-12-20 12:00:00,ev_C,C,4,
20181220002110,2018-12-20 00:21:10,2018-12-20 12:00:00,ev_C,C,7,
20181220002120,2018-12-20 00:21:20,2018-12-20 12:00:00,ev_C,C,4,
20181220002130,2018-12-20 00:21:30,2018-12-20 12:00:00,ev_C,C,19,
20181220002140,2018-12-20 00:21:40,2018-12-20 12:00:00,ev_C,C,5,
20181220002150,2018-12-20 00:21:50,2018-12-20 12:00:00,ev_N,K,1,
20181220002200,2018-12-20 00:22:00,2018-12-20 12:00:00,ev_C,C,16,
20181220002210,2018-12-20 00:22:10,2018-12-20 12:00:00,ev_K,K,5,
20181220002220,2018-12-20 00:22:20,2018-12-20 12:00:00,ev_C,C,13,
20181220002230,2018-12-20 00:22:30,2018-12-20 12:00:00,ev_C,C,4,
20181220002240,2018-12-20 00:22:40,2018-12-20 12:00:00,ev_C,C,17,
20181220002250,2018-12-20 00:22:50,2018-12-20 12:00:00,ev_C,C,19,
20181220002300,2018-12-20 00:23:00,2018-12-20 12:00:00,ev_C,C,14,
20181220002310,2018-12-20 00:23:10,2018-12-20 12:00:00,ev_C,C,12,
20181220002320,2018-12-20 00:23:20,2018-12-20 12:00:00,ev_C,C,2,
20181220002330,2018-12-20 00:23:30,2018-12-20 12:00:00,ev_K,K,4,
20181220002340,2018-12-20 00:23:40,2018-12-20 12:00:00,ev_C,C,20,
20181220002350,2018-12-20 00:23:50,2018-12-20 12:00:00,ev_C,C,17,
20181220002400,2018-12-20 00:24:00,2018-12-20 12:00:00,ev_C,C,14,
20181220002410,2018-12-20 00:24:10,2018-12-20 12:00:00,ev_C,C,7,
20181220002420,2018-12-20 00:24:20,2018-12-20 12:00:00,ev_C,C,4,
20181220002430,2018-12-20 00:24:30,2018-12-20 12:00:00,ev_C,C,2,
20181220002440,2018-12-20 00:24:40,2018-12-20 12:00:00,ev_C,C,1,
20181220002450,2018-12-20 00:24:50,2018-12-20 12:00:00,ev_C,C,17,
20181220002500,2018-12-20 00:25:00,2018-12-20 12:00:00,ev_C,C,5,
20181220002510,2018-12-20 00:25:10,2018-12-20 12:00:00,ev_K,K,4,
20181220002520,2018-12-20 00:25:20,2018-12-20 12:00:00,ev_C,C,2,
20181220002530,2018-12-20 00:25:30,2018-12-20 12:00:00,ev_C,C,5,
20181220002540,2018-12-20 00:25:40,2018-12-20 12:00:00,ev_C,C,20,
20181220002550,2018-12-20 00:25:50,2018-12-20 12:00:00,ev_C,C,6,
20181220002600,2018-12-20 00:26:00,2018-12-20 12:00:00,ev_C,C,17,
20181220002610,2018-12-20 00:26:10,2018-12-20 12:00:00,ev_C,C,8,
20181220002620,2018-12-20 00:26:20,2018-12-20 12:00:00,ev_N,K,5,
20181220002630,2018-12-20 00:26:30,2018-12-20 12:00:00,ev_C,C,3,
20181220002640,2018-12-20 00:26:40,2018-12-20 12:00:00,ev_C,C,11,
20181220002650,2018-12-20 00:26:50,2018-12-20 12:00:00,ev_C,C,3,
20181220002700,2018-12-20 00:27:00,2018-12-20 12:00:00,ev_C,C,7,
20181220002710,2018-12-20 00:27:10,2018-12-20 12:00:00,ev_C,C,19,
20181220002720,2018-12-20 00:27:20,2018-12-20 12:00:00,ev_K,K,5,
20181220002730,2018-12-20 00:27:30,2018-12-20 12:00:00,ev_C,C,6,
20181220002740,2018-12-20 00:27:40,2018-12-20 12:00:00,ev_C,C,13,
20181220002750,2018-12-20 00:27:50,2018-12-20 12:00:00,ev_K,K,2,
20181220002800,2018-12-20 00:28:00,2018-12-20 12:00:00,ev_C,C,10,
20181220002810,2018-12-20 00:28:10,2018-12-20 12:00:00,ev_C,C,13,
20181220002820,2018-12-20 00:28:20,2018-12-20 12:00:00,ev_C,C,9,
20181220002830,2018-12-20 00:28:30,2018-12-20 12:00:00,ev_C,C,8,
20181220002840,2018-12-20 00:28:40,2018-12-20 12:00:00,ev_K,K,2,
20181220002850,2018-12-20 00:28:50,2018-12-20 12:00:00,ev_C,C,7,
20181220002900,2018-12-20 00:29:00,2018-12-20 12:00:00,ev_C,C,9,
20181220002910,2018-12-20 00:29:10,2018-12-20 12:00:00,ev_C,C,1,
20181220002920,2018-12-20 00:29:20,2018-12-20 12:00:00,ev_C,C,16,
20181220002930,2018-12-20 00:29:30,2018-12-20 12:00:00,ev_C,C,16,
20181220002940,2018-12-20 00:29:40,2018-12-20 12:00:00,ev_C,C,18,
20181220002950,2018-12-20 00:29:50,2018-12-20 12:00:00,ev_C,C,5,
20181220003000,2018-12-20 00:30:00,2018-12-20 12:00:00,ev_C,C,4,
20181220003010,2018-12-20 00:30:10,2018-12-20 12:00:00,ev_C,C,20,
20181220003020,2018-12-20 00:30:20,2018-12-20 12:00:00,ev_C,C,5,
20181220003030,2018-12-20 00:30:30,2018-12-20 12:00:00,ev_C,C,16,
20181220003040,2018-12-20 00:30:40,2018-12-20 12:00:00,ev_K,K,1,
20181220003050,2018-12-20 00:30:50,2018-12-20 12:00:00,ev_C,C,14,
20181220003100,2018-12-20 00:31:00,2018-12-20 12:00:00,ev_K,K,2,
20181220003110,2018-12-20 00:31:10,2018-12-20 12:00:00,ev_C,C,16,
