id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200207000000,2020-02-07 00:00:00,2020-02-07 12:00:00,ev_C,C,8,
20200207000010,2020-02-07 00:00:10,2020-02-07 12:00:00,ev_K,K,1,
20200207000020,2020-02-07 00:00:20,2020-02-07 12:00:00,ev_C,C,23,
20200207000030,2020-02-07 00:00:30,2020-02-07 12:00:00,ev_C,C,7,
20200207000040,2020-02-07 00:00:40,2020-02-07 12:00:00,ev_N,K,5,
20200207000050,2020-02-07 00:00:50,2020-02-07 12:00:00,ev_C,C,22,
20200207000100,2020-02-07 00:01:00,2020-02-07 12:00:00,ev_C,C,13,
20200207000110,2020-02-07 00:01:10,2020-02-07 12:00:00,ev_K,K,3,
20200207000120,2020-02-07 00:01:20,2020-02-07 12:00:00,ev_N,K,1,
20200207000130,2020-02-07 00:01:30,2020-02-07 12:00:00,ev_C,C,10,
20200207000140,2020-02-07 00:01:40,2020-02-07 12:00:00,ev_C,C,13,
20200207000150,2020-02-07 00:01:50,2020-02-07 12:00:00,ev_K,K,2,
20200207000200,2020-02-07 00:02:00,2020-02-07 12:00:00,ev_C,C,23,
20200207000210,2020-02-07 00:02:10,2020-02-07 12:00:00,ev_C,C,3,
20200207000220,2020-02-07 00:02:20,2020-02-07 12:00:00,ev_K,K,4,
20200207000230,2020-02-07 00:02:30,2020-02-07 12:00:00,ev_K,K,2,
20200207000240,2020-02-07 00:02:40,2020-02-07 12:00:00,ev_C,C,7,
20200207000250,2020-02-07 00:02:50,2020-02-07 12:00:00,ev_K,K,4,
20200207000300,2020-02-07 00:03:00,2020-02-07 12:00:00,ev_K,K,4,
20200207000310,2020-02-07 00:03:10,2020-02-07 12:00:00,ev_K,K,5,
20200207000320,2020-02-07 00:03:20,2020-02-07 12:00:00,ev_C,C,6,
20200207000330,2020-02-07 00:03:30,2020-02-07 12:00:00,ev_K,K,2,
20200207000340,2020-02-07 00:03:40,2020-02-07 12:00:00,ev_K,K,5,
20200207000350,2020-02-07 00:03:50,2020-02-07 12:00:00,ev_N,K,1,
20200207000400,2020-02-07 00:04:00,2020-02-07 12:00:00,ev_C,C,9,
20200207000410,2020-02-07 00:04:10,2020-02-07 12:00:00,ev_C,C,10,
20200207000420,2020-02-07 00:04:20,2020-02-07 12:00:00,ev_C,C,6,
20200207000430,2020-02-07 00:04:30,2020-02-07 12:00:00,ev_C,C,2,
20200207000440,2020-02-07 00:04:40,2020-02-07 12:00:00,ev_C,C,7,
20200207000450,2020-02-07 00:04:50,2020-02-07 12:00:00,ev_C,C,1,
20200207000500,2020-02-07 00:05:00,2020-02-07 12:00:00,ev_C,C,4,
20200207000510,2020-02-07 00:05:10,2020-02-07 12:00:00,ev_N,K,1,
20200207000520,2020-02-07 00:05:20,2020-02-07 12:00:00,ev_C,C,5,
20200207000530,2020-02-07 00:05:30,2020-02-07 12:00:00,ev_C,C,24,
20200207000540,2020-02-07 00:05:40,2020-02-07 12:00:00,ev_C,C,3,
20200207000550,2020-02-07 00:05:50,2020-02-07 12:00:00,ev_C,C,15,
20200207000600,2020-02-07 00:06:00,2020-02-07 12:00:00,ev_C,C,15,
20200207000610,2020-02-07 00:06:10,2020-02-07 12:00:00,ev_N,K,2,
20200207000620,2020-02-07 00:06:20,2020-02-07 12:00:00,ev_C,C,13,
