id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201125000000,2020-11-25 00:00:00,2020-11-25 12:00:00,ev_C,C,13,
20201125000010,2020-11-25 00:00:10,2020-11-25 12:00:00,ev_K,K,2,
20201125000020,2020-11-25 00:00:20,2020-11-25 12:00:00,ev_N,K,5,
20201125000030,2020-11-25 00:00:30,2020-11-25 12:00:00,ev_C,C,24,
20201125000040,2020-11-25 00:00:40,2020-11-25 12:00:00,ev_N,K,2,
20201125000050,2020-11-25 00:00:50,2020-11-25 12:00:00,ev_C,C,4,
20201125000100,2020-11-25 00:01:00,2020-11-25 12:00:00,ev_C,C,7,
20201125000110,2020-11-25 00:01:10,2020-11-25 12:00:00,ev_C,C,25,
20201125000120,2020-11-25 00:01:20,2020-11-25 12:00:00,ev_C,C,12,
20201125000130,2020-11-25 00:01:30,2020-11-25 12:00:00,ev_C,C,11,
20201125000140,2020-11-25 00:01:40,2020-11-25 12:00:00,ev_C,C,15,
20201125000150,2020-11-25 00:01:50,2020-11-25 12:00:00,ev_C,C,10,
20201125000200,2020-11-25 00:02:00,2020-11-25 12:00:00,ev_C,C,13,
20201125000210,2020-11-25 00:02:10,2020-11-25 12:00:00,ev_C,C,1,
20201125000220,2020-11-25 00:02:20,2020-11-25 12:00:00,ev_C,C,23,
20201125000230,2020-11-25 00:02:30,2020-11-25 12:00:00,ev_C,C,24,
20201125000240,2020-11-25 00:02:40,2020-11-25 12:00:00,ev_C,C,4,
20201125000250,2020-11-25 00:02:50,2020-11-25 12:00:00,ev_C,C,23,
20201125000300,2020-11-25 00:03:00,2020-11-25 12:00:00,ev_C,C,25,
20201125000310,2020-11-25 00:03:10,2020-11-25 12:00:00,ev_C,C,15,
20201125000320,2020-11-25 00:03:20,2020-11-25 12:00:00,ev_C,C,23,
20201125000330,2020-11-25 00:03:30,2020-11-25 12:00:00,ev_C,C,12,
20201125000340,2020-11-25 00:03:40,2020-11-25 12:00:00,ev_C,C,10,
20201125000350,2020-11-25 00:03:50,2020-11-25 12:00:00,ev_C,C,25,
20201125000400,2020-11-25 00:04:00,2020-11-25 12:00:00,ev_K,K,3,
20201125000410,2020-11-25 00:04:10,2020-11-25 12:00:00,ev_K,K,2,
20201125000420,2020-11-25 00:04:20,2020-11-25 12:00:00,ev_C,C,7,
20201125000430,2020-11-25 00:04:30,2020-11-25 12:00:00,ev_C,C,2,
20201125000440,2020-11-25 00:04:40,2020-11-25 12:00:00,ev_C,C,23,
20201125000450,2020-11-25 00:04:50,2020-11-25 12:00:00,ev_C,C,8,
20201125000500,2020-11-25 00:05:00,2020-11-25 12:00:00,ev_N,K,5,
20201125000510,2020-11-25 00:05:10,2020-11-25 12:00:00,ev_C,C,3,
20201125000520,2020-11-25 00:05:20,2020-11-25 12:00:00,ev_C,C,22,
20201125000530,2020-11-25 00:05:30,2020-11-25 12:00:00,ev_C,C,23,
20201125000540,2020-11-25 00:05:40,2020-11-25 12:00:00,ev_K,K,1,
20201125000550,2020-11-25 00:05:50,2020-11-25 12:00:00,ev_C,C,7,
20201125000600,2020-11-25 00:06:00,2020-11-25 12:00:00,ev_C,C,3,
20201125000610,2020-11-25 00:06:10,2020-11-25 12:00:00,ev_C,C,14,
20201125000620,2020-11-25 00:06:20,2020-11-25 12:00:00,ev_C,C,15,
20201125000630,2020-11-25 00:06:30,2020-11-25 12:00:00,ev_C,C,9,
20201125000640,2020-11-25 00:06:40,2020-11-25 12:00:00,ev_C,C,1,
20201125000650,2020-11-25 00:06:50,2020-11-25 12:00:00,ev_C,C,1,
20201125000700,2020-11-25 00:07:00,2020-11-25 12:00:00,ev_C,C,22,
20201125000710,2020-11-25 00:07:10,2020-11-25 12:00:00,ev_C,C,15,
20201125000720,2020-11-25 00:07:20,2020-11-25 12:00:00,ev_C,C,9,
20201125000730,2020-11-25 00:07:30,2020-11-25 12:00:00,ev_C,C,3,
20201125000740,2020-11-25 00:07:40,2020-11-25 12:00:00,ev_C,C,12,
20201125000750,2020-11-25 00:07:50,2020-11-25 12:00:00,ev_C,C,10,
20201125000800,2020-11-25 00:08:00,2020-11-25 12:00:00,ev_C,C,23,
20201125000810,2020-11-25 00:08:10,2020-11-25 12:00:00,ev_C,C,6,
20201125000820,2020-11-25 00:08:20,2020-11-25 12:00:00,ev_K,K,2,
20201125000830,2020-11-25 00:08:30,2020-11-25 12:00:00,ev_C,C,5,
20201125000840,2020-11-25 00:08:40,2020-11-25 12:00:00,ev_C,C,25,
