id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171115000000,2017-11-15 00:00:00,2017-11-15 12:00:00,ev_C,C,9,
20171115000010,2017-11-15 00:00:10,2017-11-15 12:00:00,ev_N,K,1,
20171115000020,2017-11-15 00:00:20,2017-11-15 12:00:00,ev_C,C,4,
20171115000030,2017-11-15 00:00:30,2017-11-15 12:00:00,ev_C,C,14,
20171115000040,2017-11-15 00:00:40,2017-11-15 12:00:00,ev_C,C,16,
20171115000050,2017-11-15 00:00:50,2017-11-15 12:00:00,ev_C,C,8,
20171115000100,2017-11-15 00:01:00,2017-11-15 12:00:00,ev_C,C,17,
20171115000110,2017-11-15 00:01:10,2017-11-15 12:00:00,ev_C,C,20,
20171115000120,2017-11-15 00:01:20,2017-11-15 12:00:00,ev_C,C,20,
20171115000130,2017-11-15 00:01:30,2017-11-15 12:00:00,ev_C,C,17,
20171115000140,2017-11-15 00:01:40,2017-11-15 12:00:00,ev_C,C,9,
20171115000150,2017-11-15 00:01:50,2017-11-15 12:00:00,ev_K,K,3,
20171115000200,2017-11-15 00:02:00,2017-11-15 12:00:00,ev_K,K,3,
20171115000210,2017-11-15 00:02:10,2017-11-15 12:00:00,ev_C,C,3,
20171115000220,2017-11-15 00:02:20,2017-11-15 12:00:00,ev_C,C,16,
20171115000230,2017-11-15 00:02:30,2017-11-15 12:00:00,ev_C,C,20,
20171115000240,2017-11-15 00:02:40,2017-11-15 12:00:00,ev_C,C,19,
20171115000250,2017-11-15 00:02:50,2017-11-15 12:00:00,ev_C,C,14,
20171115000300,2017-11-15 00:03:00,2017-11-15 12:00:00,ev_N,K,5,
20171115000310,2017-11-15 00:03:10,2017-11-15 12:00:00,ev_C,C,13,
20171115000320,2017-11-15 00:03:20,2017-11-15 12:00:00,ev_C,C,14,
20171115000330,2017-11-15 00:03:30,2017-11-15 12:00:00,ev_C,C,1,
20171115000340,2017-11-15 00:03:40,2017-11-15 12:00:00,ev_C,C,19,
20171115000350,2017-11-15 00:03:50,2017-11-15 12:00:00,ev_N,K,1,
20171115000400,2017-11-15 00:04:00,2017-11-15 12:00:00,ev_C,C,4,
20171115000410,2017-11-15 00:04:10,2017-11-15 12:00:00,ev_K,K,3,
20171115000420,2017-11-15 00:04:20,2017-11-15 12:00:00,ev_K,K,4,
