id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190504000000,2019-05-04 00:00:00,2019-05-04 12:00:00,ev_N,K,5,
20190504000010,2019-05-04 00:00:10,2019-05-04 12:00:00,ev_C,C,4,
20190504000020,2019-05-04 00:00:20,2019-05-04 12:00:00,ev_C,C,12,
20190504000030,2019-05-04 00:00:30,2019-05-04 12:00:00,ev_C,C,2,
20190504000040,2019-05-04 00:00:40,2019-05-04 12:00:00,ev_C,C,17,
20190504000050,2019-05-04 00:00:50,2019-05-04 12:00:00,ev_C,C,9,
20190504000100,2019-05-04 00:01:00,2019-05-04 12:00:00,ev_C,C,3,
20190504000110,2019-05-04 00:01:10,2019-05-04 12:00:00,ev_C,C,6,
20190504000120,2019-05-04 00:01:20,2019-05-04 12:00:00,ev_C,C,3,
20190504000130,2019-05-04 00:01:30,2019-05-04 12:00:00,ev_C,C,18,
20190504000140,2019-05-04 00:01:40,2019-05-04 12:00:00,ev_C,C,12,
20190504000150,2019-05-04 00:01:50,2019-05-04 12:00:00,ev_K,K,1,
20190504000200,2019-05-04 00:02:00,2019-05-04 12:00:00,ev_C,C,2,
20190504000210,2019-05-04 00:02:10,2019-05-04 12:00:00,ev_C,C,13,
20190504000220,2019-05-04 00:02:20,2019-05-04 12:00:00,ev_C,C,20,
20190504000230,2019-05-04 00:02:30,2019-05-04 12:00:00,ev_C,C,17,
20190504000240,2019-05-04 00:02:40,2019-05-04 12:00:00,ev_C,C,17,
20190504000250,2019-05-04 00:02:50,2019-05-04 12:00:00,ev_C,C,9,
20190504000300,2019-05-04 00:03:00,2019-05-04 12:00:00,ev_C,C,1,
20190504000310,2019-05-04 00:03:10,2019-05-04 12:00:00,ev_N,K,3,
20190504000320,2019-05-04 00:03:20,2019-05-04 12:00:00,ev_K,K,3,
20190504000330,2019-05-04 00:03:30,2019-05-04 12:00:00,ev_C,C,1,
20190504000340,2019-05-04 00:03:40,2019-05-04 12:00:00,ev_C,C,18,
20190504000350,2019-05-04 00:03:50,2019-05-04 12:00:00,ev_N,K,2,
20190504000400,2019-05-04 00:04:00,2019-05-04 12:00:00,ev_C,C,10,
20190504000410,2019-05-04 00:04:10,2019-05-04 12:00:00,ev_K,K,2,
20190504000420,2019-05-04 00:04:20,2019-05-04 12:00:00,ev_C,C,8,
20190504000430,2019-05-04 00:04:30,2019-05-04 12:00:00,ev_C,C,11,
20190504000440,2019-05-04 00:04:40,2019-05-04 12:00:00,ev_K,K,4,
20190504000450,2019-05-04 00:04:50,2019-05-04 12:00:00,ev_K,K,1,
20190504000500,2019-05-04 00:05:00,2019-05-04 12:00:00,ev_C,C,4,
20190504000510,2019-05-04 00:05:10,2019-05-04 12:00:00,ev_C,C,20,
20190504000520,2019-05-04 00:05:20,2019-05-04 12:00:00,ev_C,C,15,
