id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190403000000,2019-04-03 00:00:00,2019-04-03 12:00:00,ev_N,K,2,
20190403000010,2019-04-03 00:00:10,2019-04-03 12:00:00,ev_C,C,2,
20190403000020,2019-04-03 00:00:20,2019-04-03 12:00:00,ev_C,C,7,
20190403000030,2019-04-03 00:00:30,2019-04-03 12:00:00,ev_C,C,9,
20190403000040,2019-04-03 00:00:40,2019-04-03 12:00:00,ev_K,K,3,
20190403000050,2019-04-03 00:00:50,2019-04-03 12:00:00,ev_C,C,1,
20190403000100,2019-04-03 00:01:00,2019-04-03 12:00:00,ev_K,K,1,
20190403000110,2019-04-03 00:01:10,2019-04-03 12:00:00,ev_C,C,6,
20190403000120,2019-04-03 00:01:20,2019-04-03 12:00:00,ev_C,C,17,
20190403000130,2019-04-03 00:01:30,2019-04-03 12:00:00,ev_K,K,1,
20190403000140,2019-04-03 00:01:40,2019-04-03 12:00:00,ev_C,C,1,
20190403000150,2019-04-03 00:01:50,2019-04-03 12:00:00,ev_C,C,1,
20190403000200,2019-04-03 00:02:00,2019-04-03 12:00:00,ev_K,K,3,
20190403000210,2019-04-03 00:02:10,2019-04-03 12:00:00,ev_C,C,11,
20190403000220,2019-04-03 00:02:20,2019-04-03 12:00:00,ev_N,K,1,
20190403000230,2019-04-03 00:02:30,2019-04-03 12:00:00,ev_C,C,15,
20190403000240,2019-04-03 00:02:40,2019-04-03 12:00:00,ev_K,K,3,
20190403000250,2019-04-03 00:02:50,2019-04-03 12:00:00,ev_N,K,4,
20190403000300,2019-04-03 00:03:00,2019-04-03 12:00:00,ev_C,C,8,
20190403000310,2019-04-03 00:03:10,2019-04-03 12:00:00,ev_C,C,12,
20190403000320,2019-04-03 00:03:20,2019-04-03 12:00:00,ev_C,C,9,
20190403000330,2019-04-03 00:03:30,2019-04-03 12:00:00,ev_K,K,3,
20190403000340,2019-04-03 00:03:40,2019-04-03 12:00:00,ev_C,C,17,
20190403000350,2019-04-03 00:03:50,2019-04-03 12:00:00,ev_C,C,6,
20190403000400,2019-04-03 00:04:00,2019-04-03 12:00:00,ev_C,C,16,
20190403000410,2019-04-03 00:04:10,2019-04-03 12:00:00,ev_C,C,1,
20190403000420,2019-04-03 00:04:20,2019-04-03 12:00:00,ev_N,K,1,
20190403000430,2019-04-03 00:04:30,2019-04-03 12:00:00,ev_C,C,11,
20190403000440,2019-04-03 00:04:40,2019-04-03 12:00:00,ev_C,C,10,
20190403000450,2019-04-03 00:04:50,2019-04-03 12:00:00,ev_K,K,2,
20190403000500,2019-04-03 00:05:00,2019-04-03 12:00:00,ev_C,C,10,
20190403000510,2019-04-03 00:05:10,2019-04-03 12:00:00,ev_K,K,2,
20190403000520,2019-04-03 00:05:20,2019-04-03 12:00:00,ev_C,C,17,
20190403000530,2019-04-03 00:05:30,2019-04-03 12:00:00,ev_C,C,2,
20190403000540,2019-04-03 00:05:40,2019-04-03 12:00:00,ev_C,C,9,
20190403000550,2019-04-03 00:05:50,2019-04-03 12:00:00,ev_N,K,2,
20190403000600,2019-04-03 00:06:00,2019-04-03 12:00:00,ev_C,C,18,
20190403000610,2019-04-03 00:06:10,2019-04-03 12:00:00,ev_C,C,16,
20190403000620,2019-04-03 00:06:20,2019-04-03 12:00:00,ev_C,C,19,
20190403000630,2019-04-03 00:06:30,2019-04-03 12:00:00,ev_N,K,5,
20190403000640,2019-04-03 00:06:40,2019-04-03 12:00:00,ev_N,K,4,
20190403000650,2019-04-03 00:06:50,2019-04-03 12:00:00,ev_C,C,18,
20190403000700,2019-04-03 00:07:00,2019-04-03 12:00:00,ev_K,K,3,
20190403000710,2019-04-03 00:07:10,2019-04-03 12:00:00,ev_C,C,12,
20190403000720,2019-04-03 00:07:20,2019-04-03 12:00:00,ev_C,C,2,
20190403000730,2019-04-03 00:07:30,2019-04-03 12:00:00,ev_C,C,19,
20190403000740,2019-04-03 00:07:40,2019-04-03 12:00:00,ev_K,K,2,
20190403000750,2019-04-03 00:07:50,2019-04-03 12:00:00,ev_C,C,18,
20190403000800,2019-04-03 00:08:00,2019-04-03 12:00:00,ev_C,C,8,
20190403000810,2019-04-03 00:08:10,2019-04-03 12:00:00,ev_C,C,17,
20190403000820,2019-04-03 00:08:20,2019-04-03 12:00:00,ev_C,C,9,
20190403000830,2019-04-03 00:08:30,2019-04-03 12:00:00,ev_C,C,14,
20190403000840,2019-04-03 00:08:40,2019-04-03 12:00:00,ev_K,K,5,
20190403000850,2019-04-03 00:08:50,2019-04-03 12:00:00,ev_K,K,2,
20190403000900,2019-04-03 00:09:00,2019-04-03 12:00:00,ev_C,C,10,
20190403000910,2019-04-03 00:09:10,2019-04-03 12:00:00,ev_C,C,6,
20190403000920,2019-04-03 00:09:20,2019-04-03 12:00:00,ev_K,K,2,
20190403000930,2019-04-03 00:09:30,2019-04-03 12:00:00,ev_K,K,2,
20190403000940,2019-04-03 00:09:40,2019-04-03 12:00:00,ev_K,K,4,
20190403000950,2019-04-03 00:09:50,2019-04-03 12:00:00,ev_C,C,5,
20190403001000,2019-04-03 00:10:00,2019-04-03 12:00:00,ev_K,K,5,
20190403001010,2019-04-03 00:10:10,2019-04-03 12:00:00,ev_C,C,18,
20190403001020,2019-04-03 00:10:20,2019-04-03 12:00:00,ev_C,C,9,
20190403001030,2019-04-03 00:10:30,2019-04-03 12:00:00,ev_C,C,4,
20190403001040,2019-04-03 00:10:40,2019-04-03 12:00:00,ev_C,C,5,
20190403001050,2019-04-03 00:10:50,2019-04-03 12:00:00,ev_C,C,13,
20190403001100,2019-04-03 00:11:00,2019-04-03 12:00:00,ev_C,C,12,
20190403001110,2019-04-03 00:11:10,2019-04-03 12:00:00,ev_C,C,5,
20190403001120,2019-04-03 00:11:20,2019-04-03 12:00:00,ev_C,C,15,
20190403001130,2019-04-03 00:11:30,2019-04-03 12:00:00,ev_C,C,18,
20190403001140,2019-04-03 00:11:40,2019-04-03 12:00:00,ev_N,K,3,
20190403001150,2019-04-03 00:11:50,2019-04-03 12:00:00,ev_C,C,5,
20190403001200,2019-04-03 00:12:00,2019-04-03 12:00:00,ev_C,C,19,
20190403001210,2019-04-03 00:12:10,2019-04-03 12:00:00,ev_C,C,3,
20190403001220,2019-04-03 00:12:20,2019-04-03 12:00:00,ev_C,C,7,
20190403001230,2019-04-03 00:12:30,2019-04-03 12:00:00,ev_C,C,20,
20190403001240,2019-04-03 00:12:40,2019-04-03 12:00:00,ev_C,C,15,
20190403001250,2019-04-03 00:12:50,2019-04-03 12:00:00,ev_N,K,1,
20190403001300,2019-04-03 00:13:00,2019-04-03 12:00:00,ev_K,K,4,
20190403001310,2019-04-03 00:13:10,2019-04-03 12:00:00,ev_C,C,13,
20190403001320,2019-04-03 00:13:20,2019-04-03 12:00:00,ev_K,K,1,
20190403001330,2019-04-03 00:13:30,2019-04-03 12:00:00,ev_C,C,5,
20190403001340,2019-04-03 00:13:40,2019-04-03 12:00:00,ev_C,C,5,
20190403001350,2019-04-03 00:13:50,2019-04-03 12:00:00,ev_C,C,9,
20190403001400,2019-04-03 00:14:00,2019-04-03 12:00:00,ev_C,C,4,
20190403001410,2019-04-03 00:14:10,2019-04-03 12:00:00,ev_C,C,16,
20190403001420,2019-04-03 00:14:20,2019-04-03 12:00:00,ev_K,K,1,
20190403001430,2019-04-03 00:14:30,2019-04-03 12:00:00,ev_C,C,3,
20190403001440,2019-04-03 00:14:40,2019-04-03 12:00:00,ev_N,K,3,
20190403001450,2019-04-03 00:14:50,2019-04-03 12:00:00,ev_K,K,4,
20190403001500,2019-04-03 00:15:00,2019-04-03 12:00:00,ev_C,C,14,
20190403001510,2019-04-03 00:15:10,2019-04-03 12:00:00,ev_C,C,19,
20190403001520,2019-04-03 00:15:20,2019-04-03 12:00:00,ev_C,C,19,
20190403001530,2019-04-03 00:15:30,2019-04-03 12:00:00,ev_C,C,2,
20190403001540,2019-04-03 00:15:40,2019-04-03 12:00:00,ev_C,C,9,
20190403001550,2019-04-03 00:15:50,2019-04-03 12:00:00,ev_C,C,4,
20190403001600,2019-04-03 00:16:00,2019-04-03 12:00:00,ev_C,C,10,
20190403001610,2019-04-03 00:16:10,2019-04-03 12:00:00,ev_C,C,1,
20190403001620,2019-04-03 00:16:20,2019-04-03 12:00:00,ev_K,K,3,
20190403001630,2019-04-03 00:16:30,2019-04-03 12:00:00,ev_K,K,5,
20190403001640,2019-04-03 00:16:40,2019-04-03 12:00:00,ev_K,K,3,
20190403001650,2019-04-03 00:16:50,2019-04-03 12:00:00,ev_K,K,1,
20190403001700,2019-04-03 00:17:00,2019-04-03 12:00:00,ev_C,C,13,
20190403001710,2019-04-03 00:17:10,2019-04-03 12:00:00,ev_K,K,3,
20190403001720,2019-04-03 00:17:20,2019-04-03 12:00:00,ev_C,C,3,
20190403001730,2019-04-03 00:17:30,2019-04-03 12:00:00,ev_C,C,18,
20190403001740,2019-04-03 00:17:40,2019-04-03 12:00:00,ev_K,K,3,
20190403001750,2019-04-03 00:17:50,2019-04-03 12:00:00,ev_C,C,11,
20190403001800,2019-04-03 00:18:00,2019-04-03 12:00:00,ev_C,C,18,
20190403001810,2019-04-03 00:18:10,2019-04-03 12:00:00,ev_C,C,19,
20190403001820,2019-04-03 00:18:20,2019-04-03 12:00:00,ev_N,K,2,
