id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180915000000,2018-09-15 00:00:00,2018-09-15 12:00:00,ev_K,K,2,
20180915000010,2018-09-15 00:00:10,2018-09-15 12:00:00,ev_C,C,6,
20180915000020,2018-09-15 00:00:20,2018-09-15 12:00:00,ev_C,C,17,
20180915000030,2018-09-15 00:00:30,2018-09-15 12:00:00,ev_K,K,4,
20180915000040,2018-09-15 00:00:40,2018-09-15 12:00:00,ev_C,C,15,
20180915000050,2018-09-15 00:00:50,2018-09-15 12:00:00,ev_C,C,4,
20180915000100,2018-09-15 00:01:00,2018-09-15 12:00:00,ev_C,C,10,
20180915000110,2018-09-15 00:01:10,2018-09-15 12:00:00,ev_C,C,9,
20180915000120,2018-09-15 00:01:20,2018-09-15 12:00:00,ev_C,C,3,
20180915000130,2018-09-15 00:01:30,2018-09-15 12:00:00,ev_C,C,9,
20180915000140,2018-09-15 00:01:40,2018-09-15 12:00:00,ev_K,K,2,
20180915000150,2018-09-15 00:01:50,2018-09-15 12:00:00,ev_C,C,20,
20180915000200,2018-09-15 00:02:00,2018-09-15 12:00:00,ev_C,C,19,
20180915000210,2018-09-15 00:02:10,2018-09-15 12:00:00,ev_C,C,7,
20180915000220,2018-09-15 00:02:20,2018-09-15 12:00:00,ev_C,C,9,
20180915000230,2018-09-15 00:02:30,2018-09-15 12:00:00,ev_C,C,13,
20180915000240,2018-09-15 00:02:40,2018-09-15 12:00:00,ev_K,K,2,
20180915000250,2018-09-15 00:02:50,2018-09-15 12:00:00,ev_C,C,18,
20180915000300,2018-09-15 00:03:00,2018-09-15 12:00:00,ev_C,C,9,
20180915000310,2018-09-15 00:03:10,2018-09-15 12:00:00,ev_C,C,10,
20180915000320,2018-09-15 00:03:20,2018-09-15 12:00:00,ev_C,C,7,
20180915000330,2018-09-15 00:03:30,2018-09-15 12:00:00,ev_N,K,4,
20180915000340,2018-09-15 00:03:40,2018-09-15 12:00:00,ev_N,K,2,
20180915000350,2018-09-15 00:03:50,2018-09-15 12:00:00,ev_K,K,5,
20180915000400,2018-09-15 00:04:00,2018-09-15 12:00:00,ev_C,C,14,
20180915000410,2018-09-15 00:04:10,2018-09-15 12:00:00,ev_C,C,20,
20180915000420,2018-09-15 00:04:20,2018-09-15 12:00:00,ev_C,C,6,
20180915000430,2018-09-15 00:04:30,2018-09-15 12:00:00,ev_N,K,3,
20180915000440,2018-09-15 00:04:40,2018-09-15 12:00:00,ev_C,C,20,
20180915000450,2018-09-15 00:04:50,2018-09-15 12:00:00,ev_C,C,18,
20180915000500,2018-09-15 00:05:00,2018-09-15 12:00:00,ev_C,C,6,
20180915000510,2018-09-15 00:05:10,2018-09-15 12:00:00,ev_N,K,2,
20180915000520,2018-09-15 00:05:20,2018-09-15 12:00:00,ev_C,C,11,
20180915000530,2018-09-15 00:05:30,2018-09-15 12:00:00,ev_C,C,4,
20180915000540,2018-09-15 00:05:40,2018-09-15 12:00:00,ev_C,C,6,
20180915000550,2018-09-15 00:05:50,2018-09-15 12:00:00,ev_C,C,20,
20180915000600,2018-09-15 00:06:00,2018-09-15 12:00:00,ev_C,C,2,
20180915000610,2018-09-15 00:06:10,2018-09-15 12:00:00,ev_K,K,5,
20180915000620,2018-09-15 00:06:20,2018-09-15 12:00:00,ev_C,C,10,
20180915000630,2018-09-15 00:06:30,2018-09-15 12:00:00,ev_C,C,8,
20180915000640,2018-09-15 00:06:40,2018-09-15 12:00:00,ev_K,K,1,
20180915000650,2018-09-15 00:06:50,2018-09-15 12:00:00,ev_N,K,5,
20180915000700,2018-09-15 00:07:00,2018-09-15 12:00:00,ev_C,C,13,
20180915000710,2018-09-15 00:07:10,2018-09-15 12:00:00,ev_C,C,19,
20180915000720,2018-09-15 00:07:20,2018-09-15 12:00:00,ev_C,C,9,
20180915000730,2018-09-15 00:07:30,2018-09-15 12:00:00,ev_K,K,2,
20180915000740,2018-09-15 00:07:40,2018-09-15 12:00:00,ev_C,C,12,
20180915000750,2018-09-15 00:07:50,2018-09-15 12:00:00,ev_K,K,2,
20180915000800,2018-09-15 00:08:00,2018-09-15 12:00:00,ev_K,K,3,
20180915000810,2018-09-15 00:08:10,2018-09-15 12:00:00,ev_C,C,20,
20180915000820,2018-09-15 00:08:20,2018-09-15 12:00:00,ev_C,C,7,
20180915000830,2018-09-15 00:08:30,2018-09-15 12:00:00,ev_K,K,1,
20180915000840,2018-09-15 00:08:40,2018-09-15 12:00:00,ev_K,K,5,
20180915000850,2018-09-15 00:08:50,2018-09-15 12:00:00,ev_C,C,4,
20180915000900,2018-09-15 00:09:00,2018-09-15 12:00:00,ev_C,C,19,
20180915000910,2018-09-15 00:09:10,2018-09-15 12:00:00,ev_C,C,20,
20180915000920,2018-09-15 00:09:20,2018-09-15 12:00:00,ev_N,K,5,
20180915000930,2018-09-15 00:09:30,2018-09-15 12:00:00,ev_C,C,1,
20180915000940,2018-09-15 00:09:40,2018-09-15 12:00:00,ev_C,C,19,
20180915000950,2018-09-15 00:09:50,2018-09-15 12:00:00,ev_C,C,18,
20180915001000,2018-09-15 00:10:00,2018-09-15 12:00:00,ev_C,C,8,
20180915001010,2018-09-15 00:10:10,2018-09-15 12:00:00,ev_C,C,16,
20180915001020,2018-09-15 00:10:20,2018-09-15 12:00:00,ev_C,C,6,
20180915001030,2018-09-15 00:10:30,2018-09-15 12:00:00,ev_C,C,6,
20180915001040,2018-09-15 00:10:40,2018-09-15 12:00:00,ev_K,K,2,
20180915001050,2018-09-15 00:10:50,2018-09-15 12:00:00,ev_C,C,8,
20180915001100,2018-09-15 00:11:00,2018-09-15 12:00:00,ev_C,C,18,
20180915001110,2018-09-15 00:11:10,2018-09-15 12:00:00,ev_C,C,1,
20180915001120,2018-09-15 00:11:20,2018-09-15 12:00:00,ev_K,K,4,
20180915001130,2018-09-15 00:11:30,2018-09-15 12:00:00,ev_K,K,3,
20180915001140,2018-09-15 00:11:40,2018-09-15 12:00:00,ev_C,C,20,
20180915001150,2018-09-15 00:11:50,2018-09-15 12:00:00,ev_C,C,13,
20180915001200,2018-09-15 00:12:00,2018-09-15 12:00:00,ev_K,K,3,
20180915001210,2018-09-15 00:12:10,2018-09-15 12:00:00,ev_N,K,5,
20180915001220,2018-09-15 00:12:20,2018-09-15 12:00:00,ev_C,C,20,
