id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170808000000,2017-08-08 00:00:00,2017-08-08 12:00:00,ev_K,K,1,
20170808000010,2017-08-08 00:00:10,2017-08-08 12:00:00,ev_C,C,11,
20170808000020,2017-08-08 00:00:20,2017-08-08 12:00:00,ev_N,K,1,
20170808000030,2017-08-08 00:00:30,2017-08-08 12:00:00,ev_K,K,2,
20170808000040,2017-08-08 00:00:40,2017-08-08 12:00:00,ev_C,C,11,
20170808000050,2017-08-08 00:00:50,2017-08-08 12:00:00,ev_C,C,8,
20170808000100,2017-08-08 00:01:00,2017-08-08 12:00:00,ev_C,C,9,
20170808000110,2017-08-08 00:01:10,2017-08-08 12:00:00,ev_C,C,6,
20170808000120,2017-08-08 00:01:20,2017-08-08 12:00:00,ev_C,C,11,
20170808000130,2017-08-08 00:01:30,2017-08-08 12:00:00,ev_C,C,6,
20170808000140,2017-08-08 00:01:40,2017-08-08 12:00:00,ev_C,C,12,
20170808000150,2017-08-08 00:01:50,2017-08-08 12:00:00,ev_C,C,6,
20170808000200,2017-08-08 00:02:00,2017-08-08 12:00:00,ev_C,C,11,
20170808000210,2017-08-08 00:02:10,2017-08-08 12:00:00,ev_C,C,19,
20170808000220,2017-08-08 00:02:20,2017-08-08 12:00:00,ev_N,K,4,
20170808000230,2017-08-08 00:02:30,2017-08-08 12:00:00,ev_C,C,20,
20170808000240,2017-08-08 00:02:40,2017-08-08 12:00:00,ev_C,C,11,
20170808000250,2017-08-08 00:02:50,2017-08-08 12:00:00,ev_C,C,15,
20170808000300,2017-08-08 00:03:00,2017-08-08 12:00:00,ev_C,C,16,
20170808000310,2017-08-08 00:03:10,2017-08-08 12:00:00,ev_K,K,4,
20170808000320,2017-08-08 00:03:20,2017-08-08 12:00:00,ev_C,C,16,
20170808000330,2017-08-08 00:03:30,2017-08-08 12:00:00,ev_N,K,4,
20170808000340,2017-08-08 00:03:40,2017-08-08 12:00:00,ev_C,C,8,
20170808000350,2017-08-08 00:03:50,2017-08-08 12:00:00,ev_C,C,4,
20170808000400,2017-08-08 00:04:00,2017-08-08 12:00:00,ev_C,C,20,
20170808000410,2017-08-08 00:04:10,2017-08-08 12:00:00,ev_C,C,5,
20170808000420,2017-08-08 00:04:20,2017-08-08 12:00:00,ev_K,K,5,
20170808000430,2017-08-08 00:04:30,2017-08-08 12:00:00,ev_C,C,15,
20170808000440,2017-08-08 00:04:40,2017-08-08 12:00:00,ev_C,C,16,
20170808000450,2017-08-08 00:04:50,2017-08-08 12:00:00,ev_C,C,18,
20170808000500,2017-08-08 00:05:00,2017-08-08 12:00:00,ev_C,C,11,
20170808000510,2017-08-08 00:05:10,2017-08-08 12:00:00,ev_K,K,4,
20170808000520,2017-08-08 00:05:20,2017-08-08 12:00:00,ev_C,C,5,
20170808000530,2017-08-08 00:05:30,2017-08-08 12:00:00,ev_C,C,18,
20170808000540,2017-08-08 00:05:40,2017-08-08 12:00:00,ev_N,K,3,
20170808000550,2017-08-08 00:05:50,2017-08-08 12:00:00,ev_N,K,4,
20170808000600,2017-08-08 00:06:00,2017-08-08 12:00:00,ev_C,C,11,
20170808000610,2017-08-08 00:06:10,2017-08-08 12:00:00,ev_C,C,19,
20170808000620,2017-08-08 00:06:20,2017-08-08 12:00:00,ev_C,C,17,
20170808000630,2017-08-08 00:06:30,2017-08-08 12:00:00,ev_C,C,15,
20170808000640,2017-08-08 00:06:40,2017-08-08 12:00:00,ev_C,C,13,
20170808000650,2017-08-08 00:06:50,2017-08-08 12:00:00,ev_C,C,9,
20170808000700,2017-08-08 00:07:00,2017-08-08 12:00:00,ev_C,C,6,
20170808000710,2017-08-08 00:07:10,2017-08-08 12:00:00,ev_C,C,19,
20170808000720,2017-08-08 00:07:20,2017-08-08 12:00:00,ev_K,K,1,
20170808000730,2017-08-08 00:07:30,2017-08-08 12:00:00,ev_C,C,9,
20170808000740,2017-08-08 00:07:40,2017-08-08 12:00:00,ev_K,K,4,
20170808000750,2017-08-08 00:07:50,2017-08-08 12:00:00,ev_N,K,5,
20170808000800,2017-08-08 00:08:00,2017-08-08 12:00:00,ev_C,C,2,
