id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170120000000,2017-01-20 00:00:00,2017-01-20 12:00:00,ev_C,C,19,
20170120000010,2017-01-20 00:00:10,2017-01-20 12:00:00,ev_C,C,19,
20170120000020,2017-01-20 00:00:20,2017-01-20 12:00:00,ev_K,K,5,
20170120000030,2017-01-20 00:00:30,2017-01-20 12:00:00,ev_C,C,18,
20170120000040,2017-01-20 00:00:40,2017-01-20 12:00:00,ev_C,C,1,
20170120000050,2017-01-20 00:00:50,2017-01-20 12:00:00,ev_K,K,2,
20170120000100,2017-01-20 00:01:00,2017-01-20 12:00:00,ev_C,C,15,
20170120000110,2017-01-20 00:01:10,2017-01-20 12:00:00,ev_N,K,3,
20170120000120,2017-01-20 00:01:20,2017-01-20 12:00:00,ev_C,C,1,
20170120000130,2017-01-20 00:01:30,2017-01-20 12:00:00,ev_C,C,20,
20170120000140,2017-01-20 00:01:40,2017-01-20 12:00:00,ev_C,C,3,
20170120000150,2017-01-20 00:01:50,2017-01-20 12:00:00,ev_C,C,7,
20170120000200,2017-01-20 00:02:00,2017-01-20 12:00:00,ev_C,C,5,
20170120000210,2017-01-20 00:02:10,2017-01-20 12:00:00,ev_C,C,5,
20170120000220,2017-01-20 00:02:20,2017-01-20 12:00:00,ev_C,C,4,
20170120000230,2017-01-20 00:02:30,2017-01-20 12:00:00,ev_C,C,13,
20170120000240,2017-01-20 00:02:40,2017-01-20 12:00:00,ev_C,C,13,
20170120000250,2017-01-20 00:02:50,2017-01-20 12:00:00,ev_K,K,3,
20170120000300,2017-01-20 00:03:00,2017-01-20 12:00:00,ev_C,C,18,
20170120000310,2017-01-20 00:03:10,2017-01-20 12:00:00,ev_C,C,3,
20170120000320,2017-01-20 00:03:20,2017-01-20 12:00:00,ev_K,K,4,
20170120000330,2017-01-20 00:03:30,2017-01-20 12:00:00,ev_C,C,12,
20170120000340,2017-01-20 00:03:40,2017-01-20 12:00:00,ev_N,K,5,
20170120000350,2017-01-20 00:03:50,2017-01-20 12:00:00,ev_K,K,5,
20170120000400,2017-01-20 00:04:00,2017-01-20 12:00:00,ev_C,C,11,
20170120000410,2017-01-20 00:04:10,2017-01-20 12:00:00,ev_N,K,4,
20170120000420,2017-01-20 00:04:20,2017-01-20 12:00:00,ev_C,C,3,
20170120000430,2017-01-20 00:04:30,2017-01-20 12:00:00,ev_C,C,15,
20170120000440,2017-01-20 00:04:40,2017-01-20 12:00:00,ev_C,C,15,
20170120000450,2017-01-20 00:04:50,2017-01-20 12:00:00,ev_C,C,13,
20170120000500,2017-01-20 00:05:00,2017-01-20 12:00:00,ev_N,K,4,
20170120000510,2017-01-20 00:05:10,2017-01-20 12:00:00,ev_C,C,10,
20170120000520,2017-01-20 00:05:20,2017-01-20 12:00:00,ev_C,C,11,
20170120000530,2017-01-20 00:05:30,2017-01-20 12:00:00,ev_C,C,3,
20170120000540,2017-01-20 00:05:40,2017-01-20 12:00:00,ev_C,C,8,
20170120000550,2017-01-20 00:05:50,2017-01-20 12:00:00,ev_N,K,3,
20170120000600,2017-01-20 00:06:00,2017-01-20 12:00:00,ev_C,C,2,
