id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190614000000,2019-06-14 00:00:00,2019-06-14 12:00:00,ev_N,K,3,
20190614000010,2019-06-14 00:00:10,2019-06-14 12:00:00,ev_K,K,5,
20190614000020,2019-06-14 00:00:20,2019-06-14 12:00:00,ev_C,C,5,
20190614000030,2019-06-14 00:00:30,2019-06-14 12:00:00,ev_N,K,1,
20190614000040,2019-06-14 00:00:40,2019-06-14 12:00:00,ev_C,C,1,
20190614000050,2019-06-14 00:00:50,2019-06-14 12:00:00,ev_C,C,16,
20190614000100,2019-06-14 00:01:00,2019-06-14 12:00:00,ev_C,C,13,
20190614000110,2019-06-14 00:01:10,2019-06-14 12:00:00,ev_C,C,14,
20190614000120,2019-06-14 00:01:20,2019-06-14 12:00:00,ev_C,C,5,
20190614000130,2019-06-14 00:01:30,2019-06-14 12:00:00,ev_K,K,4,
20190614000140,2019-06-14 00:01:40,2019-06-14 12:00:00,ev_C,C,14,
20190614000150,2019-06-14 00:01:50,2019-06-14 12:00:00,ev_C,C,9,
20190614000200,2019-06-14 00:02:00,2019-06-14 12:00:00,ev_C,C,13,
20190614000210,2019-06-14 00:02:10,2019-06-14 12:00:00,ev_N,K,1,
20190614000220,2019-06-14 00:02:20,2019-06-14 12:00:00,ev_C,C,13,
20190614000230,2019-06-14 00:02:30,2019-06-14 12:00:00,ev_C,C,4,
20190614000240,2019-06-14 00:02:40,2019-06-14 12:00:00,ev_C,C,14,
20190614000250,2019-06-14 00:02:50,2019-06-14 12:00:00,ev_K,K,2,
20190614000300,2019-06-14 00:03:00,2019-06-14 12:00:00,ev_C,C,15,
20190614000310,2019-06-14 00:03:10,2019-06-14 12:00:00,ev_C,C,8,
20190614000320,2019-06-14 00:03:20,2019-06-14 12:00:00,ev_C,C,18,
20190614000330,2019-06-14 00:03:30,2019-06-14 12:00:00,ev_C,C,6,
20190614000340,2019-06-14 00:03:40,2019-06-14 12:00:00,ev_K,K,3,
20190614000350,2019-06-14 00:03:50,2019-06-14 12:00:00,ev_K,K,2,
20190614000400,2019-06-14 00:04:00,2019-06-14 12:00:00,ev_C,C,19,
20190614000410,2019-06-14 00:04:10,2019-06-14 12:00:00,ev_C,C,12,
20190614000420,2019-06-14 00:04:20,2019-06-14 12:00:00,ev_K,K,3,
20190614000430,2019-06-14 00:04:30,2019-06-14 12:00:00,ev_C,C,17,
20190614000440,2019-06-14 00:04:40,2019-06-14 12:00:00,ev_C,C,7,
20190614000450,2019-06-14 00:04:50,2019-06-14 12:00:00,ev_C,C,3,
20190614000500,2019-06-14 00:05:00,2019-06-14 12:00:00,ev_K,K,1,
20190614000510,2019-06-14 00:05:10,2019-06-14 12:00:00,ev_C,C,10,
20190614000520,2019-06-14 00:05:20,2019-06-14 12:00:00,ev_K,K,5,
20190614000530,2019-06-14 00:05:30,2019-06-14 12:00:00,ev_K,K,1,
20190614000540,2019-06-14 00:05:40,2019-06-14 12:00:00,ev_C,C,3,
20190614000550,2019-06-14 00:05:50,2019-06-14 12:00:00,ev_C,C,17,
20190614000600,2019-06-14 00:06:00,2019-06-14 12:00:00,ev_K,K,3,
20190614000610,2019-06-14 00:06:10,2019-06-14 12:00:00,ev_C,C,7,
20190614000620,2019-06-14 00:06:20,2019-06-14 12:00:00,ev_C,C,9,
20190614000630,2019-06-14 00:06:30,2019-06-14 12:00:00,ev_C,C,2,
20190614000640,2019-06-14 00:06:40,2019-06-14 12:00:00,ev_C,C,1,
20190614000650,2019-06-14 00:06:50,2019-06-14 12:00:00,ev_C,C,7,
20190614000700,2019-06-14 00:07:00,2019-06-14 12:00:00,ev_C,C,20,
20190614000710,2019-06-14 00:07:10,2019-06-14 12:00:00,ev_K,K,1,
20190614000720,2019-06-14 00:07:20,2019-06-14 12:00:00,ev_C,C,4,
20190614000730,2019-06-14 00:07:30,2019-06-14 12:00:00,ev_C,C,8,
20190614000740,2019-06-14 00:07:40,2019-06-14 12:00:00,ev_C,C,2,
20190614000750,2019-06-14 00:07:50,2019-06-14 12:00:00,ev_C,C,19,
20190614000800,2019-06-14 00:08:00,2019-06-14 12:00:00,ev_C,C,19,
20190614000810,2019-06-14 00:08:10,2019-06-14 12:00:00,ev_C,C,10,
20190614000820,2019-06-14 00:08:20,2019-06-14 12:00:00,ev_K,K,5,
20190614000830,2019-06-14 00:08:30,2019-06-14 12:00:00,ev_K,K,3,
