id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190201000000,2019-02-01 00:00:00,2019-02-01 12:00:00,ev_C,C,6,
20190201000010,2019-02-01 00:00:10,2019-02-01 12:00:00,ev_N,K,3,
20190201000020,2019-02-01 00:00:20,2019-02-01 12:00:00,ev_K,K,3,
20190201000030,2019-02-01 00:00:30,2019-02-01 12:00:00,ev_C,C,6,
20190201000040,2019-02-01 00:00:40,2019-02-01 12:00:00,ev_C,C,19,
20190201000050,2019-02-01 00:00:50,2019-02-01 12:00:00,ev_C,C,17,
20190201000100,2019-02-01 00:01:00,2019-02-01 12:00:00,ev_C,C,18,
20190201000110,2019-02-01 00:01:10,2019-02-01 12:00:00,ev_C,C,18,
20190201000120,2019-02-01 00:01:20,2019-02-01 12:00:00,ev_C,C,18,
20190201000130,2019-02-01 00:01:30,2019-02-01 12:00:00,ev_C,C,4,
20190201000140,2019-02-01 00:01:40,2019-02-01 12:00:00,ev_K,K,1,
20190201000150,2019-02-01 00:01:50,2019-02-01 12:00:00,ev_N,K,5,
20190201000200,2019-02-01 00:02:00,2019-02-01 12:00:00,ev_C,C,20,
20190201000210,2019-02-01 00:02:10,2019-02-01 12:00:00,ev_K,K,2,
20190201000220,2019-02-01 00:02:20,2019-02-01 12:00:00,ev_C,C,20,
20190201000230,2019-02-01 00:02:30,2019-02-01 12:00:00,ev_N,K,2,
20190201000240,2019-02-01 00:02:40,2019-02-01 12:00:00,ev_C,C,18,
20190201000250,2019-02-01 00:02:50,2019-02-01 12:00:00,ev_C,C,8,
20190201000300,2019-02-01 00:03:00,2019-02-01 12:00:00,ev_C,C,19,
20190201000310,2019-02-01 00:03:10,2019-02-01 12:00:00,ev_K,K,1,
20190201000320,2019-02-01 00:03:20,2019-02-01 12:00:00,ev_C,C,9,
20190201000330,2019-02-01 00:03:30,2019-02-01 12:00:00,ev_K,K,2,
20190201000340,2019-02-01 00:03:40,2019-02-01 12:00:00,ev_C,C,9,
20190201000350,2019-02-01 00:03:50,2019-02-01 12:00:00,ev_K,K,5,
20190201000400,2019-02-01 00:04:00,2019-02-01 12:00:00,ev_C,C,4,
20190201000410,2019-02-01 00:04:10,2019-02-01 12:00:00,ev_C,C,17,
20190201000420,2019-02-01 00:04:20,2019-02-01 12:00:00,ev_C,C,7,
20190201000430,2019-02-01 00:04:30,2019-02-01 12:00:00,ev_C,C,8,
20190201000440,2019-02-01 00:04:40,2019-02-01 12:00:00,ev_C,C,6,
20190201000450,2019-02-01 00:04:50,2019-02-01 12:00:00,ev_K,K,5,
20190201000500,2019-02-01 00:05:00,2019-02-01 12:00:00,ev_C,C,16,
20190201000510,2019-02-01 00:05:10,2019-02-01 12:00:00,ev_N,K,4,
20190201000520,2019-02-01 00:05:20,2019-02-01 12:00:00,ev_C,C,13,
20190201000530,2019-02-01 00:05:30,2019-02-01 12:00:00,ev_C,C,15,
20190201000540,2019-02-01 00:05:40,2019-02-01 12:00:00,ev_C,C,3,
20190201000550,2019-02-01 00:05:50,2019-02-01 12:00:00,ev_K,K,1,
20190201000600,2019-02-01 00:06:00,2019-02-01 12:00:00,ev_C,C,5,
20190201000610,2019-02-01 00:06:10,2019-02-01 12:00:00,ev_C,C,6,
20190201000620,2019-02-01 00:06:20,2019-02-01 12:00:00,ev_C,C,6,
20190201000630,2019-02-01 00:06:30,2019-02-01 12:00:00,ev_C,C,7,
20190201000640,2019-02-01 00:06:40,2019-02-01 12:00:00,ev_C,C,1,
20190201000650,2019-02-01 00:06:50,2019-02-01 12:00:00,ev_C,C,5,
20190201000700,2019-02-01 00:07:00,2019-02-01 12:00:00,ev_N,K,4,
20190201000710,2019-02-01 00:07:10,2019-02-01 12:00:00,ev_N,K,2,
20190201000720,2019-02-01 00:07:20,2019-02-01 12:00:00,ev_C,C,16,
20190201000730,2019-02-01 00:07:30,2019-02-01 12:00:00,ev_K,K,5,
20190201000740,2019-02-01 00:07:40,2019-02-01 12:00:00,ev_C,C,6,
20190201000750,2019-02-01 00:07:50,2019-02-01 12:00:00,ev_C,C,16,
20190201000800,2019-02-01 00:08:00,2019-02-01 12:00:00,ev_K,K,4,
20190201000810,2019-02-01 00:08:10,2019-02-01 12:00:00,ev_C,C,13,
20190201000820,2019-02-01 00:08:20,2019-02-01 12:00:00,ev_C,C,15,
20190201000830,2019-02-01 00:08:30,2019-02-01 12:00:00,ev_K,K,2,
20190201000840,2019-02-01 00:08:40,2019-02-01 12:00:00,ev_C,C,18,
20190201000850,2019-02-01 00:08:50,2019-02-01 12:00:00,ev_C,C,19,
20190201000900,2019-02-01 00:09:00,2019-02-01 12:00:00,ev_K,K,5,
20190201000910,2019-02-01 00:09:10,2019-02-01 12:00:00,ev_C,C,20,
20190201000920,2019-02-01 00:09:20,2019-02-01 12:00:00,ev_C,C,10,
20190201000930,2019-02-01 00:09:30,2019-02-01 12:00:00,ev_C,C,7,
20190201000940,2019-02-01 00:09:40,2019-02-01 12:00:00,ev_C,C,2,
20190201000950,2019-02-01 00:09:50,2019-02-01 12:00:00,ev_C,C,7,
20190201001000,2019-02-01 00:10:00,2019-02-01 12:00:00,ev_C,C,2,
20190201001010,2019-02-01 00:10:10,2019-02-01 12:00:00,ev_C,C,1,
20190201001020,2019-02-01 00:10:20,2019-02-01 12:00:00,ev_C,C,5,
20190201001030,2019-02-01 00:10:30,2019-02-01 12:00:00,ev_C,C,9,
20190201001040,2019-02-01 00:10:40,2019-02-01 12:00:00,ev_C,C,8,
20190201001050,2019-02-01 00:10:50,2019-02-01 12:00:00,ev_C,C,14,
20190201001100,2019-02-01 00:11:00,2019-02-01 12:00:00,ev_K,K,5,
20190201001110,2019-02-01 00:11:10,2019-02-01 12:00:00,ev_C,C,20,
20190201001120,2019-02-01 00:11:20,2019-02-01 12:00:00,ev_C,C,11,
20190201001130,2019-02-01 00:11:30,2019-02-01 12:00:00,ev_C,C,2,
20190201001140,2019-02-01 00:11:40,2019-02-01 12:00:00,ev_C,C,15,
20190201001150,2019-02-01 00:11:50,2019-02-01 12:00:00,ev_K,K,3,
20190201001200,2019-02-01 00:12:00,2019-02-01 12:00:00,ev_C,C,10,
20190201001210,2019-02-01 00:12:10,2019-02-01 12:00:00,ev_C,C,15,
20190201001220,2019-02-01 00:12:20,2019-02-01 12:00:00,ev_C,C,8,
20190201001230,2019-02-01 00:12:30,2019-02-01 12:00:00,ev_N,K,1,
20190201001240,2019-02-01 00:12:40,2019-02-01 12:00:00,ev_C,C,10,
20190201001250,2019-02-01 00:12:50,2019-02-01 12:00:00,ev_C,C,6,
20190201001300,2019-02-01 00:13:00,2019-02-01 12:00:00,ev_N,K,3,
20190201001310,2019-02-01 00:13:10,2019-02-01 12:00:00,ev_C,C,1,
20190201001320,2019-02-01 00:13:20,2019-02-01 12:00:00,ev_C,C,1,
20190201001330,2019-02-01 00:13:30,2019-02-01 12:00:00,ev_C,C,19,
20190201001340,2019-02-01 00:13:40,2019-02-01 12:00:00,ev_C,C,13,
20190201001350,2019-02-01 00:13:50,2019-02-01 12:00:00,ev_C,C,20,
20190201001400,2019-02-01 00:14:00,2019-02-01 12:00:00,ev_C,C,13,
20190201001410,2019-02-01 00:14:10,2019-02-01 12:00:00,ev_C,C,17,
20190201001420,2019-02-01 00:14:20,2019-02-01 12:00:00,ev_C,C,1,
20190201001430,2019-02-01 00:14:30,2019-02-01 12:00:00,ev_C,C,2,
20190201001440,2019-02-01 00:14:40,2019-02-01 12:00:00,ev_K,K,4,
20190201001450,2019-02-01 00:14:50,2019-02-01 12:00:00,ev_C,C,7,
20190201001500,2019-02-01 00:15:00,2019-02-01 12:00:00,ev_C,C,2,
20190201001510,2019-02-01 00:15:10,2019-02-01 12:00:00,ev_K,K,3,
20190201001520,2019-02-01 00:15:20,2019-02-01 12:00:00,ev_N,K,4,
20190201001530,2019-02-01 00:15:30,2019-02-01 12:00:00,ev_C,C,17,
20190201001540,2019-02-01 00:15:40,2019-02-01 12:00:00,ev_C,C,1,
20190201001550,2019-02-01 00:15:50,2019-02-01 12:00:00,ev_K,K,1,
20190201001600,2019-02-01 00:16:00,2019-02-01 12:00:00,ev_N,K,1,
20190201001610,2019-02-01 00:16:10,2019-02-01 12:00:00,ev_C,C,20,
20190201001620,2019-02-01 00:16:20,2019-02-01 12:00:00,ev_C,C,11,
20190201001630,2019-02-01 00:16:30,2019-02-01 12:00:00,ev_C,C,17,
20190201001640,2019-02-01 00:16:40,2019-02-01 12:00:00,ev_K,K,1,
20190201001650,2019-02-01 00:16:50,2019-02-01 12:00:00,ev_C,C,12,
20190201001700,2019-02-01 00:17:00,2019-02-01 12:00:00,ev_C,C,2,
20190201001710,2019-02-01 00:17:10,2019-02-01 12:00:00,ev_N,K,1,
20190201001720,2019-02-01 00:17:20,2019-02-01 12:00:00,ev_C,C,19,
20190201001730,2019-02-01 00:17:30,2019-02-01 12:00:00,ev_C,C,20,
20190201001740,2019-02-01 00:17:40,2019-02-01 12:00:00,ev_K,K,2,
20190201001750,2019-02-01 00:17:50,2019-02-01 12:00:00,ev_C,C,16,
20190201001800,2019-02-01 00:18:00,2019-02-01 12:00:00,ev_C,C,2,
20190201001810,2019-02-01 00:18:10,2019-02-01 12:00:00,ev_C,C,5,
20190201001820,2019-02-01 00:18:20,2019-02-01 12:00:00,ev_C,C,4,
20190201001830,2019-02-01 00:18:30,2019-02-01 12:00:00,ev_K,K,4,
20190201001840,2019-02-01 00:18:40,2019-02-01 12:00:00,ev_C,C,16,
20190201001850,2019-02-01 00:18:50,2019-02-01 12:00:00,ev_C,C,15,
20190201001900,2019-02-01 00:19:00,2019-02-01 12:00:00,ev_C,C,3,
20190201001910,2019-02-01 00:19:10,2019-02-01 12:00:00,ev_C,C,18,
20190201001920,2019-02-01 00:19:20,2019-02-01 12:00:00,ev_N,K,2,
20190201001930,2019-02-01 00:19:30,2019-02-01 12:00:00,ev_C,C,17,
20190201001940,2019-02-01 00:19:40,2019-02-01 12:00:00,ev_C,C,18,
20190201001950,2019-02-01 00:19:50,2019-02-01 12:00:00,ev_K,K,1,
20190201002000,2019-02-01 00:20:00,2019-02-01 12:00:00,ev_N,K,2,
20190201002010,2019-02-01 00:20:10,2019-02-01 12:00:00,ev_K,K,2,
20190201002020,2019-02-01 00:20:20,2019-02-01 12:00:00,ev_C,C,20,
