id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200814000000,2020-08-14 00:00:00,2020-08-14 12:00:00,ev_C,C,22,
20200814000010,2020-08-14 00:00:10,2020-08-14 12:00:00,ev_C,C,6,
20200814000020,2020-08-14 00:00:20,2020-08-14 12:00:00,ev_K,K,4,
20200814000030,2020-08-14 00:00:30,2020-08-14 12:00:00,ev_C,C,14,
20200814000040,2020-08-14 00:00:40,2020-08-14 12:00:00,ev_C,C,12,
20200814000050,2020-08-14 00:00:50,2020-08-14 12:00:00,ev_C,C,15,
20200814000100,2020-08-14 00:01:00,2020-08-14 12:00:00,ev_C,C,6,
20200814000110,2020-08-14 00:01:10,2020-08-14 12:00:00,ev_C,C,24,
20200814000120,2020-08-14 00:01:20,2020-08-14 12:00:00,ev_C,C,3,
20200814000130,2020-08-14 00:01:30,2020-08-14 12:00:00,ev_K,K,4,
20200814000140,2020-08-14 00:01:40,2020-08-14 12:00:00,ev_C,C,22,
20200814000150,2020-08-14 00:01:50,2020-08-14 12:00:00,ev_K,K,2,
20200814000200,2020-08-14 00:02:00,2020-08-14 12:00:00,ev_K,K,3,
20200814000210,2020-08-14 00:02:10,2020-08-14 12:00:00,ev_K,K,4,
20200814000220,2020-08-14 00:02:20,2020-08-14 12:00:00,ev_N,K,4,
20200814000230,2020-08-14 00:02:30,2020-08-14 12:00:00,ev_K,K,3,
20200814000240,2020-08-14 00:02:40,2020-08-14 12:00:00,ev_C,C,24,
20200814000250,2020-08-14 00:02:50,2020-08-14 12:00:00,ev_C,C,10,
20200814000300,2020-08-14 00:03:00,2020-08-14 12:00:00,ev_C,C,22,
20200814000310,2020-08-14 00:03:10,2020-08-14 12:00:00,ev_C,C,23,
20200814000320,2020-08-14 00:03:20,2020-08-14 12:00:00,ev_C,C,22,
20200814000330,2020-08-14 00:03:30,2020-08-14 12:00:00,ev_C,C,5,
20200814000340,2020-08-14 00:03:40,2020-08-14 12:00:00,ev_C,C,14,
20200814000350,2020-08-14 00:03:50,2020-08-14 12:00:00,ev_C,C,24,
20200814000400,2020-08-14 00:04:00,2020-08-14 12:00:00,ev_N,K,2,
20200814000410,2020-08-14 00:04:10,2020-08-14 12:00:00,ev_C,C,2,
20200814000420,2020-08-14 00:04:20,2020-08-14 12:00:00,ev_K,K,3,
20200814000430,2020-08-14 00:04:30,2020-08-14 12:00:00,ev_C,C,10,
20200814000440,2020-08-14 00:04:40,2020-08-14 12:00:00,ev_K,K,3,
