id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170927000000,2017-09-27 00:00:00,2017-09-27 12:00:00,ev_C,C,18,
20170927000010,2017-09-27 00:00:10,2017-09-27 12:00:00,ev_K,K,2,
20170927000020,2017-09-27 00:00:20,2017-09-27 12:00:00,ev_C,C,11,
20170927000030,2017-09-27 00:00:30,2017-09-27 12:00:00,ev_C,C,9,
20170927000040,2017-09-27 00:00:40,2017-09-27 12:00:00,ev_C,C,15,
20170927000050,2017-09-27 00:00:50,2017-09-27 12:00:00,ev_C,C,13,
20170927000100,2017-09-27 00:01:00,2017-09-27 12:00:00,ev_C,C,16,
20170927000110,2017-09-27 00:01:10,2017-09-27 12:00:00,ev_C,C,10,
20170927000120,2017-09-27 00:01:20,2017-09-27 12:00:00,ev_C,C,19,
20170927000130,2017-09-27 00:01:30,2017-09-27 12:00:00,ev_K,K,2,
20170927000140,2017-09-27 00:01:40,2017-09-27 12:00:00,ev_C,C,13,
20170927000150,2017-09-27 00:01:50,2017-09-27 12:00:00,ev_K,K,3,
20170927000200,2017-09-27 00:02:00,2017-09-27 12:00:00,ev_K,K,4,
20170927000210,2017-09-27 00:02:10,2017-09-27 12:00:00,ev_C,C,12,
20170927000220,2017-09-27 00:02:20,2017-09-27 12:00:00,ev_C,C,6,
20170927000230,2017-09-27 00:02:30,2017-09-27 12:00:00,ev_C,C,17,
20170927000240,2017-09-27 00:02:40,2017-09-27 12:00:00,ev_C,C,12,
20170927000250,2017-09-27 00:02:50,2017-09-27 12:00:00,ev_C,C,18,
20170927000300,2017-09-27 00:03:00,2017-09-27 12:00:00,ev_C,C,1,
20170927000310,2017-09-27 00:03:10,2017-09-27 12:00:00,ev_C,C,3,
20170927000320,2017-09-27 00:03:20,2017-09-27 12:00:00,ev_C,C,16,
20170927000330,2017-09-27 00:03:30,2017-09-27 12:00:00,ev_C,C,20,
20170927000340,2017-09-27 00:03:40,2017-09-27 12:00:00,ev_N,K,3,
20170927000350,2017-09-27 00:03:50,2017-09-27 12:00:00,ev_C,C,11,
20170927000400,2017-09-27 00:04:00,2017-09-27 12:00:00,ev_C,C,15,
