id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201128000000,2020-11-28 00:00:00,2020-11-28 12:00:00,ev_C,C,23,
20201128000010,2020-11-28 00:00:10,2020-11-28 12:00:00,ev_C,C,6,
20201128000020,2020-11-28 00:00:20,2020-11-28 12:00:00,ev_C,C,15,
20201128000030,2020-11-28 00:00:30,2020-11-28 12:00:00,ev_C,C,8,
20201128000040,2020-11-28 00:00:40,2020-11-28 12:00:00,ev_C,C,2,
20201128000050,2020-11-28 00:00:50,2020-11-28 12:00:00,ev_C,C,14,
20201128000100,2020-11-28 00:01:00,2020-11-28 12:00:00,ev_C,C,6,
20201128000110,2020-11-28 00:01:10,2020-11-28 12:00:00,ev_C,C,11,
20201128000120,2020-11-28 00:01:20,2020-11-28 12:00:00,ev_K,K,1,
20201128000130,2020-11-28 00:01:30,2020-11-28 12:00:00,ev_C,C,15,
20201128000140,2020-11-28 00:01:40,2020-11-28 12:00:00,ev_K,K,4,
20201128000150,2020-11-28 00:01:50,2020-11-28 12:00:00,ev_C,C,25,
20201128000200,2020-11-28 00:02:00,2020-11-28 12:00:00,ev_K,K,1,
20201128000210,2020-11-28 00:02:10,2020-11-28 12:00:00,ev_K,K,2,
20201128000220,2020-11-28 00:02:20,2020-11-28 12:00:00,ev_K,K,2,
20201128000230,2020-11-28 00:02:30,2020-11-28 12:00:00,ev_N,K,5,
20201128000240,2020-11-28 00:02:40,2020-11-28 12:00:00,ev_C,C,21,
20201128000250,2020-11-28 00:02:50,2020-11-28 12:00:00,ev_K,K,5,
20201128000300,2020-11-28 00:03:00,2020-11-28 12:00:00,ev_C,C,12,
20201128000310,2020-11-28 00:03:10,2020-11-28 12:00:00,ev_C,C,13,
20201128000320,2020-11-28 00:03:20,2020-11-28 12:00:00,ev_C,C,4,
20201128000330,2020-11-28 00:03:30,2020-11-28 12:00:00,ev_K,K,4,
20201128000340,2020-11-28 00:03:40,2020-11-28 12:00:00,ev_C,C,9,
20201128000350,2020-11-28 00:03:50,2020-11-28 12:00:00,ev_C,C,2,
20201128000400,2020-11-28 00:04:00,2020-11-28 12:00:00,ev_N,K,3,
20201128000410,2020-11-28 00:04:10,2020-11-28 12:00:00,ev_K,K,5,
20201128000420,2020-11-28 00:04:20,2020-11-28 12:00:00,ev_C,C,11,
20201128000430,2020-11-28 00:04:30,2020-11-28 12:00:00,ev_C,C,10,
20201128000440,2020-11-28 00:04:40,2020-11-28 12:00:00,ev_K,K,1,
20201128000450,2020-11-28 00:04:50,2020-11-28 12:00:00,ev_K,K,2,
20201128000500,2020-11-28 00:05:00,2020-11-28 12:00:00,ev_C,C,14,
20201128000510,2020-11-28 00:05:10,2020-11-28 12:00:00,ev_C,C,12,
20201128000520,2020-11-28 00:05:20,2020-11-28 12:00:00,ev_N,K,4,
20201128000530,2020-11-28 00:05:30,2020-11-28 12:00:00,ev_K,K,4,
20201128000540,2020-11-28 00:05:40,2020-11-28 12:00:00,ev_C,C,4,
20201128000550,2020-11-28 00:05:50,2020-11-28 12:00:00,ev_C,C,6,
20201128000600,2020-11-28 00:06:00,2020-11-28 12:00:00,ev_C,C,2,
20201128000610,2020-11-28 00:06:10,2020-11-28 12:00:00,ev_K,K,2,
20201128000620,2020-11-28 00:06:20,2020-11-28 12:00:00,ev_C,C,23,
20201128000630,2020-11-28 00:06:30,2020-11-28 12:00:00,ev_C,C,9,
20201128000640,2020-11-28 00:06:40,2020-11-28 12:00:00,ev_C,C,7,
20201128000650,2020-11-28 00:06:50,2020-11-28 12:00:00,ev_C,C,10,
20201128000700,2020-11-28 00:07:00,2020-11-28 12:00:00,ev_C,C,23,
20201128000710,2020-11-28 00:07:10,2020-11-28 12:00:00,ev_C,C,9,
20201128000720,2020-11-28 00:07:20,2020-11-28 12:00:00,ev_K,K,4,
20201128000730,2020-11-28 00:07:30,2020-11-28 12:00:00,ev_C,C,4,
20201128000740,2020-11-28 00:07:40,2020-11-28 12:00:00,ev_C,C,4,
20201128000750,2020-11-28 00:07:50,2020-11-28 12:00:00,ev_C,C,11,
20201128000800,2020-11-28 00:08:00,2020-11-28 12:00:00,ev_K,K,5,
20201128000810,2020-11-28 00:08:10,2020-11-28 12:00:00,ev_C,C,4,
20201128000820,2020-11-28 00:08:20,2020-11-28 12:00:00,ev_K,K,3,
20201128000830,2020-11-28 00:08:30,2020-11-28 12:00:00,ev_C,C,4,
20201128000840,2020-11-28 00:08:40,2020-11-28 12:00:00,ev_C,C,10,
20201128000850,2020-11-28 00:08:50,2020-11-28 12:00:00,ev_K,K,4,
20201128000900,2020-11-28 00:09:00,2020-11-28 12:00:00,ev_C,C,11,
20201128000910,2020-11-28 00:09:10,2020-11-28 12:00:00,ev_K,K,4,
20201128000920,2020-11-28 00:09:20,2020-11-28 12:00:00,ev_K,K,4,
20201128000930,2020-11-28 00:09:30,2020-11-28 12:00:00,ev_C,C,13,
20201128000940,2020-11-28 00:09:40,2020-11-28 12:00:00,ev_N,K,2,
20201128000950,2020-11-28 00:09:50,2020-11-28 12:00:00,ev_C,C,7,
20201128001000,2020-11-28 00:10:00,2020-11-28 12:00:00,ev_C,C,7,
