id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201019000000,2020-10-19 00:00:00,2020-10-19 12:00:00,ev_C,C,12,
20201019000010,2020-10-19 00:00:10,2020-10-19 12:00:00,ev_C,C,23,
20201019000020,2020-10-19 00:00:20,2020-10-19 12:00:00,ev_K,K,4,
20201019000030,2020-10-19 00:00:30,2020-10-19 12:00:00,ev_C,C,10,
20201019000040,2020-10-19 00:00:40,2020-10-19 12:00:00,ev_K,K,5,
20201019000050,2020-10-19 00:00:50,2020-10-19 12:00:00,ev_N,K,2,
20201019000100,2020-10-19 00:01:00,2020-10-19 12:00:00,ev_C,C,12,
20201019000110,2020-10-19 00:01:10,2020-10-19 12:00:00,ev_C,C,12,
20201019000120,2020-10-19 00:01:20,2020-10-19 12:00:00,ev_K,K,4,
20201019000130,2020-10-19 00:01:30,2020-10-19 12:00:00,ev_C,C,7,
20201019000140,2020-10-19 00:01:40,2020-10-19 12:00:00,ev_K,K,5,
20201019000150,2020-10-19 00:01:50,2020-10-19 12:00:00,ev_C,C,21,
20201019000200,2020-10-19 00:02:00,2020-10-19 12:00:00,ev_C,C,9,
20201019000210,2020-10-19 00:02:10,2020-10-19 12:00:00,ev_K,K,4,
20201019000220,2020-10-19 00:02:20,2020-10-19 12:00:00,ev_N,K,2,
20201019000230,2020-10-19 00:02:30,2020-10-19 12:00:00,ev_C,C,3,
20201019000240,2020-10-19 00:02:40,2020-10-19 12:00:00,ev_C,C,3,
20201019000250,2020-10-19 00:02:50,2020-10-19 12:00:00,ev_C,C,3,
20201019000300,2020-10-19 00:03:00,2020-10-19 12:00:00,ev_K,K,2,
20201019000310,2020-10-19 00:03:10,2020-10-19 12:00:00,ev_C,C,13,
20201019000320,2020-10-19 00:03:20,2020-10-19 12:00:00,ev_K,K,2,
20201019000330,2020-10-19 00:03:30,2020-10-19 12:00:00,ev_C,C,14,
20201019000340,2020-10-19 00:03:40,2020-10-19 12:00:00,ev_C,C,4,
20201019000350,2020-10-19 00:03:50,2020-10-19 12:00:00,ev_C,C,25,
20201019000400,2020-10-19 00:04:00,2020-10-19 12:00:00,ev_C,C,4,
20201019000410,2020-10-19 00:04:10,2020-10-19 12:00:00,ev_C,C,25,
20201019000420,2020-10-19 00:04:20,2020-10-19 12:00:00,ev_C,C,21,
20201019000430,2020-10-19 00:04:30,2020-10-19 12:00:00,ev_C,C,24,
20201019000440,2020-10-19 00:04:40,2020-10-19 12:00:00,ev_C,C,7,
