id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180828000000,2018-08-28 00:00:00,2018-08-28 12:00:00,ev_N,K,4,
20180828000010,2018-08-28 00:00:10,2018-08-28 12:00:00,ev_K,K,4,
20180828000020,2018-08-28 00:00:20,2018-08-28 12:00:00,ev_C,C,10,
20180828000030,2018-08-28 00:00:30,2018-08-28 12:00:00,ev_C,C,1,
20180828000040,2018-08-28 00:00:40,2018-08-28 12:00:00,ev_N,K,4,
20180828000050,2018-08-28 00:00:50,2018-08-28 12:00:00,ev_C,C,19,
20180828000100,2018-08-28 00:01:00,2018-08-28 12:00:00,ev_C,C,1,
20180828000110,2018-08-28 00:01:10,2018-08-28 12:00:00,ev_C,C,8,
20180828000120,2018-08-28 00:01:20,2018-08-28 12:00:00,ev_C,C,3,
20180828000130,2018-08-28 00:01:30,2018-08-28 12:00:00,ev_C,C,11,
20180828000140,2018-08-28 00:01:40,2018-08-28 12:00:00,ev_C,C,1,
20180828000150,2018-08-28 00:01:50,2018-08-28 12:00:00,ev_C,C,18,
20180828000200,2018-08-28 00:02:00,2018-08-28 12:00:00,ev_C,C,1,
20180828000210,2018-08-28 00:02:10,2018-08-28 12:00:00,ev_K,K,3,
20180828000220,2018-08-28 00:02:20,2018-08-28 12:00:00,ev_C,C,4,
20180828000230,2018-08-28 00:02:30,2018-08-28 12:00:00,ev_C,C,11,
20180828000240,2018-08-28 00:02:40,2018-08-28 12:00:00,ev_C,C,17,
20180828000250,2018-08-28 00:02:50,2018-08-28 12:00:00,ev_N,K,3,
20180828000300,2018-08-28 00:03:00,2018-08-28 12:00:00,ev_C,C,18,
20180828000310,2018-08-28 00:03:10,2018-08-28 12:00:00,ev_C,C,5,
20180828000320,2018-08-28 00:03:20,2018-08-28 12:00:00,ev_C,C,11,
20180828000330,2018-08-28 00:03:30,2018-08-28 12:00:00,ev_C,C,20,
20180828000340,2018-08-28 00:03:40,2018-08-28 12:00:00,ev_C,C,11,
20180828000350,2018-08-28 00:03:50,2018-08-28 12:00:00,ev_C,C,12,
20180828000400,2018-08-28 00:04:00,2018-08-28 12:00:00,ev_C,C,6,
20180828000410,2018-08-28 00:04:10,2018-08-28 12:00:00,ev_K,K,1,
20180828000420,2018-08-28 00:04:20,2018-08-28 12:00:00,ev_C,C,10,
20180828000430,2018-08-28 00:04:30,2018-08-28 12:00:00,ev_N,K,3,
20180828000440,2018-08-28 00:04:40,2018-08-28 12:00:00,ev_K,K,1,
20180828000450,2018-08-28 00:04:50,2018-08-28 12:00:00,ev_C,C,10,
20180828000500,2018-08-28 00:05:00,2018-08-28 12:00:00,ev_C,C,6,
20180828000510,2018-08-28 00:05:10,2018-08-28 12:00:00,ev_C,C,17,
20180828000520,2018-08-28 00:05:20,2018-08-28 12:00:00,ev_K,K,4,
20180828000530,2018-08-28 00:05:30,2018-08-28 12:00:00,ev_C,C,15,
20180828000540,2018-08-28 00:05:40,2018-08-28 12:00:00,ev_K,K,4,
20180828000550,2018-08-28 00:05:50,2018-08-28 12:00:00,ev_C,C,6,
20180828000600,2018-08-28 00:06:00,2018-08-28 12:00:00,ev_K,K,5,
20180828000610,2018-08-28 00:06:10,2018-08-28 12:00:00,ev_C,C,4,
20180828000620,2018-08-28 00:06:20,2018-08-28 12:00:00,ev_C,C,8,
20180828000630,2018-08-28 00:06:30,2018-08-28 12:00:00,ev_K,K,4,
20180828000640,2018-08-28 00:06:40,2018-08-28 12:00:00,ev_C,C,1,
20180828000650,2018-08-28 00:06:50,2018-08-28 12:00:00,ev_C,C,16,
20180828000700,2018-08-28 00:07:00,2018-08-28 12:00:00,ev_C,C,18,
20180828000710,2018-08-28 00:07:10,2018-08-28 12:00:00,ev_C,C,13,
20180828000720,2018-08-28 00:07:20,2018-08-28 12:00:00,ev_C,C,15,
20180828000730,2018-08-28 00:07:30,2018-08-28 12:00:00,ev_C,C,19,
20180828000740,2018-08-28 00:07:40,2018-08-28 12:00:00,ev_C,C,5,
20180828000750,2018-08-28 00:07:50,2018-08-28 12:00:00,ev_K,K,4,
20180828000800,2018-08-28 00:08:00,2018-08-28 12:00:00,ev_C,C,17,
20180828000810,2018-08-28 00:08:10,2018-08-28 12:00:00,ev_K,K,4,
20180828000820,2018-08-28 00:08:20,2018-08-28 12:00:00,ev_C,C,3,
20180828000830,2018-08-28 00:08:30,2018-08-28 12:00:00,ev_K,K,3,
20180828000840,2018-08-28 00:08:40,2018-08-28 12:00:00,ev_C,C,7,
20180828000850,2018-08-28 00:08:50,2018-08-28 12:00:00,ev_C,C,18,
20180828000900,2018-08-28 00:09:00,2018-08-28 12:00:00,ev_C,C,8,
20180828000910,2018-08-28 00:09:10,2018-08-28 12:00:00,ev_C,C,6,
20180828000920,2018-08-28 00:09:20,2018-08-28 12:00:00,ev_C,C,7,
20180828000930,2018-08-28 00:09:30,2018-08-28 12:00:00,ev_C,C,15,
20180828000940,2018-08-28 00:09:40,2018-08-28 12:00:00,ev_C,C,3,
20180828000950,2018-08-28 00:09:50,2018-08-28 12:00:00,ev_N,K,1,
20180828001000,2018-08-28 00:10:00,2018-08-28 12:00:00,ev_N,K,1,
20180828001010,2018-08-28 00:10:10,2018-08-28 12:00:00,ev_C,C,1,
20180828001020,2018-08-28 00:10:20,2018-08-28 12:00:00,ev_C,C,13,
20180828001030,2018-08-28 00:10:30,2018-08-28 12:00:00,ev_K,K,4,
20180828001040,2018-08-28 00:10:40,2018-08-28 12:00:00,ev_K,K,1,
20180828001050,2018-08-28 00:10:50,2018-08-28 12:00:00,ev_C,C,14,
20180828001100,2018-08-28 00:11:00,2018-08-28 12:00:00,ev_C,C,8,
20180828001110,2018-08-28 00:11:10,2018-08-28 12:00:00,ev_K,K,5,
20180828001120,2018-08-28 00:11:20,2018-08-28 12:00:00,ev_C,C,7,
20180828001130,2018-08-28 00:11:30,2018-08-28 12:00:00,ev_K,K,1,
20180828001140,2018-08-28 00:11:40,2018-08-28 12:00:00,ev_C,C,12,
20180828001150,2018-08-28 00:11:50,2018-08-28 12:00:00,ev_C,C,13,
20180828001200,2018-08-28 00:12:00,2018-08-28 12:00:00,ev_C,C,14,
20180828001210,2018-08-28 00:12:10,2018-08-28 12:00:00,ev_C,C,10,
20180828001220,2018-08-28 00:12:20,2018-08-28 12:00:00,ev_C,C,2,
20180828001230,2018-08-28 00:12:30,2018-08-28 12:00:00,ev_C,C,6,
20180828001240,2018-08-28 00:12:40,2018-08-28 12:00:00,ev_C,C,6,
20180828001250,2018-08-28 00:12:50,2018-08-28 12:00:00,ev_K,K,1,
20180828001300,2018-08-28 00:13:00,2018-08-28 12:00:00,ev_C,C,19,
20180828001310,2018-08-28 00:13:10,2018-08-28 12:00:00,ev_C,C,11,
20180828001320,2018-08-28 00:13:20,2018-08-28 12:00:00,ev_K,K,3,
20180828001330,2018-08-28 00:13:30,2018-08-28 12:00:00,ev_C,C,20,
20180828001340,2018-08-28 00:13:40,2018-08-28 12:00:00,ev_K,K,5,
20180828001350,2018-08-28 00:13:50,2018-08-28 12:00:00,ev_C,C,10,
20180828001400,2018-08-28 00:14:00,2018-08-28 12:00:00,ev_C,C,4,
20180828001410,2018-08-28 00:14:10,2018-08-28 12:00:00,ev_C,C,18,
20180828001420,2018-08-28 00:14:20,2018-08-28 12:00:00,ev_C,C,2,
20180828001430,2018-08-28 00:14:30,2018-08-28 12:00:00,ev_C,C,18,
20180828001440,2018-08-28 00:14:40,2018-08-28 12:00:00,ev_C,C,12,
20180828001450,2018-08-28 00:14:50,2018-08-28 12:00:00,ev_C,C,8,
20180828001500,2018-08-28 00:15:00,2018-08-28 12:00:00,ev_K,K,4,
20180828001510,2018-08-28 00:15:10,2018-08-28 12:00:00,ev_N,K,4,
20180828001520,2018-08-28 00:15:20,2018-08-28 12:00:00,ev_C,C,3,
20180828001530,2018-08-28 00:15:30,2018-08-28 12:00:00,ev_C,C,3,
