id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170422000000,2017-04-22 00:00:00,2017-04-22 12:00:00,ev_C,C,17,
20170422000010,2017-04-22 00:00:10,2017-04-22 12:00:00,ev_C,C,20,
20170422000020,2017-04-22 00:00:20,2017-04-22 12:00:00,ev_C,C,16,
20170422000030,2017-04-22 00:00:30,2017-04-22 12:00:00,ev_C,C,18,
20170422000040,2017-04-22 00:00:40,2017-04-22 12:00:00,ev_C,C,1,
20170422000050,2017-04-22 00:00:50,2017-04-22 12:00:00,ev_C,C,11,
20170422000100,2017-04-22 00:01:00,2017-04-22 12:00:00,ev_C,C,17,
20170422000110,2017-04-22 00:01:10,2017-04-22 12:00:00,ev_K,K,4,
20170422000120,2017-04-22 00:01:20,2017-04-22 12:00:00,ev_C,C,12,
20170422000130,2017-04-22 00:01:30,2017-04-22 12:00:00,ev_K,K,1,
20170422000140,2017-04-22 00:01:40,2017-04-22 12:00:00,ev_C,C,14,
20170422000150,2017-04-22 00:01:50,2017-04-22 12:00:00,ev_C,C,10,
20170422000200,2017-04-22 00:02:00,2017-04-22 12:00:00,ev_C,C,17,
20170422000210,2017-04-22 00:02:10,2017-04-22 12:00:00,ev_C,C,16,
20170422000220,2017-04-22 00:02:20,2017-04-22 12:00:00,ev_C,C,16,
20170422000230,2017-04-22 00:02:30,2017-04-22 12:00:00,ev_C,C,15,
20170422000240,2017-04-22 00:02:40,2017-04-22 12:00:00,ev_C,C,14,
20170422000250,2017-04-22 00:02:50,2017-04-22 12:00:00,ev_C,C,20,
20170422000300,2017-04-22 00:03:00,2017-04-22 12:00:00,ev_C,C,2,
20170422000310,2017-04-22 00:03:10,2017-04-22 12:00:00,ev_C,C,1,
20170422000320,2017-04-22 00:03:20,2017-04-22 12:00:00,ev_C,C,19,
20170422000330,2017-04-22 00:03:30,2017-04-22 12:00:00,ev_C,C,18,
20170422000340,2017-04-22 00:03:40,2017-04-22 12:00:00,ev_K,K,2,
20170422000350,2017-04-22 00:03:50,2017-04-22 12:00:00,ev_C,C,12,
20170422000400,2017-04-22 00:04:00,2017-04-22 12:00:00,ev_C,C,20,
20170422000410,2017-04-22 00:04:10,2017-04-22 12:00:00,ev_C,C,7,
20170422000420,2017-04-22 00:04:20,2017-04-22 12:00:00,ev_C,C,9,
20170422000430,2017-04-22 00:04:30,2017-04-22 12:00:00,ev_C,C,13,
20170422000440,2017-04-22 00:04:40,2017-04-22 12:00:00,ev_K,K,5,
20170422000450,2017-04-22 00:04:50,2017-04-22 12:00:00,ev_C,C,20,
20170422000500,2017-04-22 00:05:00,2017-04-22 12:00:00,ev_N,K,1,
20170422000510,2017-04-22 00:05:10,2017-04-22 12:00:00,ev_C,C,5,
20170422000520,2017-04-22 00:05:20,2017-04-22 12:00:00,ev_C,C,8,
20170422000530,2017-04-22 00:05:30,2017-04-22 12:00:00,ev_C,C,6,
20170422000540,2017-04-22 00:05:40,2017-04-22 12:00:00,ev_C,C,6,
20170422000550,2017-04-22 00:05:50,2017-04-22 12:00:00,ev_C,C,10,
20170422000600,2017-04-22 00:06:00,2017-04-22 12:00:00,ev_C,C,14,
20170422000610,2017-04-22 00:06:10,2017-04-22 12:00:00,ev_K,K,5,
20170422000620,2017-04-22 00:06:20,2017-04-22 12:00:00,ev_C,C,2,
20170422000630,2017-04-22 00:06:30,2017-04-22 12:00:00,ev_C,C,13,
20170422000640,2017-04-22 00:06:40,2017-04-22 12:00:00,ev_C,C,20,
20170422000650,2017-04-22 00:06:50,2017-04-22 12:00:00,ev_C,C,16,
20170422000700,2017-04-22 00:07:00,2017-04-22 12:00:00,ev_C,C,15,
20170422000710,2017-04-22 00:07:10,2017-04-22 12:00:00,ev_K,K,5,
20170422000720,2017-04-22 00:07:20,2017-04-22 12:00:00,ev_N,K,5,
20170422000730,2017-04-22 00:07:30,2017-04-22 12:00:00,ev_C,C,17,
20170422000740,2017-04-22 00:07:40,2017-04-22 12:00:00,ev_K,K,3,
20170422000750,2017-04-22 00:07:50,2017-04-22 12:00:00,ev_C,C,13,
20170422000800,2017-04-22 00:08:00,2017-04-22 12:00:00,ev_C,C,8,
20170422000810,2017-04-22 00:08:10,2017-04-22 12:00:00,ev_C,C,12,
20170422000820,2017-04-22 00:08:20,2017-04-22 12:00:00,ev_C,C,7,
20170422000830,2017-04-22 00:08:30,2017-04-22 12:00:00,ev_C,C,13,
20170422000840,2017-04-22 00:08:40,2017-04-22 12:00:00,ev_C,C,1,
20170422000850,2017-04-22 00:08:50,2017-04-22 12:00:00,ev_C,C,15,
20170422000900,2017-04-22 00:09:00,2017-04-22 12:00:00,ev_K,K,4,
20170422000910,2017-04-22 00:09:10,2017-04-22 12:00:00,ev_C,C,5,
20170422000920,2017-04-22 00:09:20,2017-04-22 12:00:00,ev_C,C,18,
20170422000930,2017-04-22 00:09:30,2017-04-22 12:00:00,ev_C,C,15,
20170422000940,2017-04-22 00:09:40,2017-04-22 12:00:00,ev_C,C,2,
20170422000950,2017-04-22 00:09:50,2017-04-22 12:00:00,ev_K,K,3,
20170422001000,2017-04-22 00:10:00,2017-04-22 12:00:00,ev_C,C,14,
20170422001010,2017-04-22 00:10:10,2017-04-22 12:00:00,ev_C,C,17,
20170422001020,2017-04-22 00:10:20,2017-04-22 12:00:00,ev_C,C,13,
20170422001030,2017-04-22 00:10:30,2017-04-22 12:00:00,ev_K,K,3,
20170422001040,2017-04-22 00:10:40,2017-04-22 12:00:00,ev_C,C,5,
20170422001050,2017-04-22 00:10:50,2017-04-22 12:00:00,ev_C,C,17,
20170422001100,2017-04-22 00:11:00,2017-04-22 12:00:00,ev_K,K,2,
20170422001110,2017-04-22 00:11:10,2017-04-22 12:00:00,ev_C,C,14,
20170422001120,2017-04-22 00:11:20,2017-04-22 12:00:00,ev_C,C,17,
20170422001130,2017-04-22 00:11:30,2017-04-22 12:00:00,ev_C,C,3,
20170422001140,2017-04-22 00:11:40,2017-04-22 12:00:00,ev_C,C,13,
20170422001150,2017-04-22 00:11:50,2017-04-22 12:00:00,ev_C,C,9,
20170422001200,2017-04-22 00:12:00,2017-04-22 12:00:00,ev_C,C,8,
20170422001210,2017-04-22 00:12:10,2017-04-22 12:00:00,ev_K,K,4,
20170422001220,2017-04-22 00:12:20,2017-04-22 12:00:00,ev_C,C,11,
20170422001230,2017-04-22 00:12:30,2017-04-22 12:00:00,ev_C,C,9,
20170422001240,2017-04-22 00:12:40,2017-04-22 12:00:00,ev_C,C,6,
20170422001250,2017-04-22 00:12:50,2017-04-22 12:00:00,ev_C,C,3,
20170422001300,2017-04-22 00:13:00,2017-04-22 12:00:00,ev_N,K,2,
20170422001310,2017-04-22 00:13:10,2017-04-22 12:00:00,ev_C,C,7,
20170422001320,2017-04-22 00:13:20,2017-04-22 12:00:00,ev_C,C,5,
20170422001330,2017-04-22 00:13:30,2017-04-22 12:00:00,ev_C,C,8,
20170422001340,2017-04-22 00:13:40,2017-04-22 12:00:00,ev_N,K,1,
20170422001350,2017-04-22 00:13:50,2017-04-22 12:00:00,ev_C,C,9,
20170422001400,2017-04-22 00:14:00,2017-04-22 12:00:00,ev_C,C,14,
20170422001410,2017-04-22 00:14:10,2017-04-22 12:00:00,ev_K,K,4,
20170422001420,2017-04-22 00:14:20,2017-04-22 12:00:00,ev_K,K,5,
20170422001430,2017-04-22 00:14:30,2017-04-22 12:00:00,ev_C,C,20,
20170422001440,2017-04-22 00:14:40,2017-04-22 12:00:00,ev_K,K,5,
20170422001450,2017-04-22 00:14:50,2017-04-22 12:00:00,ev_K,K,1,
20170422001500,2017-04-22 00:15:00,2017-04-22 12:00:00,ev_C,C,10,
20170422001510,2017-04-22 00:15:10,2017-04-22 12:00:00,ev_C,C,4,
20170422001520,2017-04-22 00:15:20,2017-04-22 12:00:00,ev_C,C,17,
20170422001530,2017-04-22 00:15:30,2017-04-22 12:00:00,ev_C,C,13,
20170422001540,2017-04-22 00:15:40,2017-04-22 12:00:00,ev_C,C,20,
20170422001550,2017-04-22 00:15:50,2017-04-22 12:00:00,ev_C,C,6,
20170422001600,2017-04-22 00:16:00,2017-04-22 12:00:00,ev_K,K,2,
20170422001610,2017-04-22 00:16:10,2017-04-22 12:00:00,ev_C,C,19,
20170422001620,2017-04-22 00:16:20,2017-04-22 12:00:00,ev_C,C,3,
20170422001630,2017-04-22 00:16:30,2017-04-22 12:00:00,ev_N,K,4,
20170422001640,2017-04-22 00:16:40,2017-04-22 12:00:00,ev_C,C,13,
20170422001650,2017-04-22 00:16:50,2017-04-22 12:00:00,ev_N,K,3,
20170422001700,2017-04-22 00:17:00,2017-04-22 12:00:00,ev_K,K,3,
20170422001710,2017-04-22 00:17:10,2017-04-22 12:00:00,ev_K,K,1,
20170422001720,2017-04-22 00:17:20,2017-04-22 12:00:00,ev_C,C,8,
20170422001730,2017-04-22 00:17:30,2017-04-22 12:00:00,ev_C,C,10,
20170422001740,2017-04-22 00:17:40,2017-04-22 12:00:00,ev_C,C,16,
20170422001750,2017-04-22 00:17:50,2017-04-22 12:00:00,ev_C,C,18,
20170422001800,2017-04-22 00:18:00,2017-04-22 12:00:00,ev_N,K,4,
20170422001810,2017-04-22 00:18:10,2017-04-22 12:00:00,ev_K,K,5,
20170422001820,2017-04-22 00:18:20,2017-04-22 12:00:00,ev_C,C,1,
20170422001830,2017-04-22 00:18:30,2017-04-22 12:00:00,ev_C,C,19,
20170422001840,2017-04-22 00:18:40,2017-04-22 12:00:00,ev_C,C,1,
20170422001850,2017-04-22 00:18:50,2017-04-22 12:00:00,ev_C,C,19,
20170422001900,2017-04-22 00:19:00,2017-04-22 12:00:00,ev_C,C,15,
20170422001910,2017-04-22 00:19:10,2017-04-22 12:00:00,ev_C,C,9,
20170422001920,2017-04-22 00:19:20,2017-04-22 12:00:00,ev_C,C,9,
20170422001930,2017-04-22 00:19:30,2017-04-22 12:00:00,ev_N,K,5,
20170422001940,2017-04-22 00:19:40,2017-04-22 12:00:00,ev_K,K,5,
20170422001950,2017-04-22 00:19:50,2017-04-22 12:00:00,ev_C,C,14,
20170422002000,2017-04-22 00:20:00,2017-04-22 12:00:00,ev_K,K,1,
20170422002010,2017-04-22 00:20:10,2017-04-22 12:00:00,ev_C,C,5,
20170422002020,2017-04-22 00:20:20,2017-04-22 12:00:00,ev_C,C,11,
20170422002030,2017-04-22 00:20:30,2017-04-22 12:00:00,ev_C,C,18,
20170422002040,2017-04-22 00:20:40,2017-04-22 12:00:00,ev_C,C,1,
20170422002050,2017-04-22 00:20:50,2017-04-22 12:00:00,ev_C,C,16,
20170422002100,2017-04-22 00:21:00,2017-04-22 12:00:00,ev_N,K,3,
20170422002110,2017-04-22 00:21:10,2017-04-22 12:00:00,ev_C,C,2,
20170422002120,2017-04-22 00:21:20,2017-04-22 12:00:00,ev_C,C,7,
20170422002130,2017-04-22 00:21:30,2017-04-22 12:00:00,ev_C,C,11,
20170422002140,2017-04-22 00:21:40,2017-04-22 12:00:00,ev_C,C,3,
20170422002150,2017-04-22 00:21:50,2017-04-22 12:00:00,ev_C,C,5,
20170422002200,2017-04-22 00:22:00,2017-04-22 12:00:00,ev_C,C,5,
20170422002210,2017-04-22 00:22:10,2017-04-22 12:00:00,ev_K,K,4,
20170422002220,2017-04-22 00:22:20,2017-04-22 12:00:00,ev_N,K,1,
20170422002230,2017-04-22 00:22:30,2017-04-22 12:00:00,ev_C,C,1,
20170422002240,2017-04-22 00:22:40,2017-04-22 12:00:00,ev_C,C,2,
20170422002250,2017-04-22 00:22:50,2017-04-22 12:00:00,ev_C,C,6,
20170422002300,2017-04-22 00:23:00,2017-04-22 12:00:00,ev_C,C,13,
20170422002310,2017-04-22 00:23:10,2017-04-22 12:00:00,ev_C,C,19,
20170422002320,2017-04-22 00:23:20,2017-04-22 12:00:00,ev_C,C,20,
20170422002330,2017-04-22 00:23:30,2017-04-22 12:00:00,ev_C,C,9,
20170422002340,2017-04-22 00:23:40,2017-04-22 12:00:00,ev_K,K,5,
20170422002350,2017-04-22 00:23:50,2017-04-22 12:00:00,ev_C,C,9,
20170422002400,2017-04-22 00:24:00,2017-04-22 12:00:00,ev_K,K,1,
20170422002410,2017-04-22 00:24:10,2017-04-22 12:00:00,ev_N,K,3,
20170422002420,2017-04-22 00:24:20,2017-04-22 12:00:00,ev_K,K,3,
20170422002430,2017-04-22 00:24:30,2017-04-22 12:00:00,ev_C,C,8,
20170422002440,2017-04-22 00:24:40,2017-04-22 12:00:00,ev_C,C,3,
20170422002450,2017-04-22 00:24:50,2017-04-22 12:00:00,ev_C,C,11,
20170422002500,2017-04-22 00:25:00,2017-04-22 12:00:00,ev_K,K,1,
20170422002510,2017-04-22 00:25:10,2017-04-22 12:00:00,ev_C,C,20,
20170422002520,2017-04-22 00:25:20,2017-04-22 12:00:00,ev_C,C,7,
20170422002530,2017-04-22 00:25:30,2017-04-22 12:00:00,ev_C,C,2,
20170422002540,2017-04-22 00:25:40,2017-04-22 12:00:00,ev_C,C,6,
20170422002550,2017-04-22 00:25:50,2017-04-22 12:00:00,ev_C,C,1,
20170422002600,2017-04-22 00:26:00,2017-04-22 12:00:00,ev_K,K,1,
20170422002610,2017-04-22 00:26:10,2017-04-22 12:00:00,ev_C,C,18,
20170422002620,2017-04-22 00:26:20,2017-04-22 12:00:00,ev_C,C,16,
20170422002630,2017-04-22 00:26:30,2017-04-22 12:00:00,ev_K,K,1,
20170422002640,2017-04-22 00:26:40,2017-04-22 12:00:00,ev_C,C,6,
20170422002650,2017-04-22 00:26:50,2017-04-22 12:00:00,ev_N,K,5,
20170422002700,2017-04-22 00:27:00,2017-04-22 12:00:00,ev_C,C,4,
20170422002710,2017-04-22 00:27:10,2017-04-22 12:00:00,ev_C,C,17,
20170422002720,2017-04-22 00:27:20,2017-04-22 12:00:00,ev_C,C,8,
20170422002730,2017-04-22 00:27:30,2017-04-22 12:00:00,ev_K,K,5,
20170422002740,2017-04-22 00:27:40,2017-04-22 12:00:00,ev_C,C,14,
20170422002750,2017-04-22 00:27:50,2017-04-22 12:00:00,ev_C,C,4,
20170422002800,2017-04-22 00:28:00,2017-04-22 12:00:00,ev_C,C,13,
20170422002810,2017-04-22 00:28:10,2017-04-22 12:00:00,ev_K,K,5,
20170422002820,2017-04-22 00:28:20,2017-04-22 12:00:00,ev_C,C,4,
20170422002830,2017-04-22 00:28:30,2017-04-22 12:00:00,ev_C,C,4,
20170422002840,2017-04-22 00:28:40,2017-04-22 12:00:00,ev_C,C,10,
20170422002850,2017-04-22 00:28:50,2017-04-22 12:00:00,ev_K,K,4,
20170422002900,2017-04-22 00:29:00,2017-04-22 12:00:00,ev_C,C,1,
20170422002910,2017-04-22 00:29:10,2017-04-22 12:00:00,ev_K,K,2,
20170422002920,2017-04-22 00:29:20,2017-04-22 12:00:00,ev_K,K,2,
20170422002930,2017-04-22 00:29:30,2017-04-22 12:00:00,ev_N,K,2,
20170422002940,2017-04-22 00:29:40,2017-04-22 12:00:00,ev_N,K,4,
20170422002950,2017-04-22 00:29:50,2017-04-22 12:00:00,ev_C,C,19,
20170422003000,2017-04-22 00:30:00,2017-04-22 12:00:00,ev_C,C,8,
20170422003010,2017-04-22 00:30:10,2017-04-22 12:00:00,ev_C,C,20,
20170422003020,2017-04-22 00:30:20,2017-04-22 12:00:00,ev_C,C,7,
20170422003030,2017-04-22 00:30:30,2017-04-22 12:00:00,ev_K,K,2,
20170422003040,2017-04-22 00:30:40,2017-04-22 12:00:00,ev_C,C,16,
20170422003050,2017-04-22 00:30:50,2017-04-22 12:00:00,ev_K,K,4,
20170422003100,2017-04-22 00:31:00,2017-04-22 12:00:00,ev_C,C,8,
20170422003110,2017-04-22 00:31:10,2017-04-22 12:00:00,ev_N,K,3,
20170422003120,2017-04-22 00:31:20,2017-04-22 12:00:00,ev_C,C,8,
20170422003130,2017-04-22 00:31:30,2017-04-22 12:00:00,ev_C,C,15,
20170422003140,2017-04-22 00:31:40,2017-04-22 12:00:00,ev_K,K,3,
20170422003150,2017-04-22 00:31:50,2017-04-22 12:00:00,ev_C,C,15,
20170422003200,2017-04-22 00:32:00,2017-04-22 12:00:00,ev_C,C,2,
20170422003210,2017-04-22 00:32:10,2017-04-22 12:00:00,ev_K,K,1,
20170422003220,2017-04-22 00:32:20,2017-04-22 12:00:00,ev_C,C,14,
20170422003230,2017-04-22 00:32:30,2017-04-22 12:00:00,ev_C,C,17,
20170422003240,2017-04-22 00:32:40,2017-04-22 12:00:00,ev_C,C,3,
20170422003250,2017-04-22 00:32:50,2017-04-22 12:00:00,ev_C,C,12,
20170422003300,2017-04-22 00:33:00,2017-04-22 12:00:00,ev_K,K,4,
20170422003310,2017-04-22 00:33:10,2017-04-22 12:00:00,ev_C,C,8,
20170422003320,2017-04-22 00:33:20,2017-04-22 12:00:00,ev_C,C,10,
20170422003330,2017-04-22 00:33:30,2017-04-22 12:00:00,ev_C,C,10,
20170422003340,2017-04-22 00:33:40,2017-04-22 12:00:00,ev_C,C,1,
20170422003350,2017-04-22 00:33:50,2017-04-22 12:00:00,ev_C,C,13,
20170422003400,2017-04-22 00:34:00,2017-04-22 12:00:00,ev_C,C,7,
20170422003410,2017-04-22 00:34:10,2017-04-22 12:00:00,ev_C,C,12,
20170422003420,2017-04-22 00:34:20,2017-04-22 12:00:00,ev_C,C,2,
20170422003430,2017-04-22 00:34:30,2017-04-22 12:00:00,ev_C,C,1,
20170422003440,2017-04-22 00:34:40,2017-04-22 12:00:00,ev_C,C,3,
20170422003450,2017-04-22 00:34:50,2017-04-22 12:00:00,ev_C,C,9,
20170422003500,2017-04-22 00:35:00,2017-04-22 12:00:00,ev_C,C,12,
20170422003510,2017-04-22 00:35:10,2017-04-22 12:00:00,ev_C,C,11,
20170422003520,2017-04-22 00:35:20,2017-04-22 12:00:00,ev_C,C,20,
20170422003530,2017-04-22 00:35:30,2017-04-22 12:00:00,ev_C,C,9,
20170422003540,2017-04-22 00:35:40,2017-04-22 12:00:00,ev_C,C,20,
20170422003550,2017-04-22 00:35:50,2017-04-22 12:00:00,ev_K,K,5,
20170422003600,2017-04-22 00:36:00,2017-04-22 12:00:00,ev_C,C,10,
20170422003610,2017-04-22 00:36:10,2017-04-22 12:00:00,ev_C,C,17,
20170422003620,2017-04-22 00:36:20,2017-04-22 12:00:00,ev_C,C,13,
20170422003630,2017-04-22 00:36:30,2017-04-22 12:00:00,ev_C,C,17,
20170422003640,2017-04-22 00:36:40,2017-04-22 12:00:00,ev_K,K,5,
20170422003650,2017-04-22 00:36:50,2017-04-22 12:00:00,ev_C,C,15,
20170422003700,2017-04-22 00:37:00,2017-04-22 12:00:00,ev_C,C,2,
20170422003710,2017-04-22 00:37:10,2017-04-22 12:00:00,ev_K,K,5,
20170422003720,2017-04-22 00:37:20,2017-04-22 12:00:00,ev_C,C,8,
