id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201104000000,2020-11-04 00:00:00,2020-11-04 12:00:00,ev_C,C,6,
20201104000010,2020-11-04 00:00:10,2020-11-04 12:00:00,ev_C,C,25,
20201104000020,2020-11-04 00:00:20,2020-11-04 12:00:00,ev_C,C,8,
20201104000030,2020-11-04 00:00:30,2020-11-04 12:00:00,ev_C,C,23,
20201104000040,2020-11-04 00:00:40,2020-11-04 12:00:00,ev_K,K,1,
20201104000050,2020-11-04 00:00:50,2020-11-04 12:00:00,ev_C,C,15,
20201104000100,2020-11-04 00:01:00,2020-11-04 12:00:00,ev_N,K,3,
20201104000110,2020-11-04 00:01:10,2020-11-04 12:00:00,ev_K,K,5,
20201104000120,2020-11-04 00:01:20,2020-11-04 12:00:00,ev_C,C,22,
20201104000130,2020-11-04 00:01:30,2020-11-04 12:00:00,ev_C,C,13,
20201104000140,2020-11-04 00:01:40,2020-11-04 12:00:00,ev_C,C,3,
20201104000150,2020-11-04 00:01:50,2020-11-04 12:00:00,ev_K,K,1,
20201104000200,2020-11-04 00:02:00,2020-11-04 12:00:00,ev_N,K,3,
20201104000210,2020-11-04 00:02:10,2020-11-04 12:00:00,ev_C,C,11,
20201104000220,2020-11-04 00:02:20,2020-11-04 12:00:00,ev_K,K,1,
20201104000230,2020-11-04 00:02:30,2020-11-04 12:00:00,ev_K,K,3,
20201104000240,2020-11-04 00:02:40,2020-11-04 12:00:00,ev_C,C,3,
20201104000250,2020-11-04 00:02:50,2020-11-04 12:00:00,ev_K,K,4,
20201104000300,2020-11-04 00:03:00,2020-11-04 12:00:00,ev_C,C,13,
20201104000310,2020-11-04 00:03:10,2020-11-04 12:00:00,ev_C,C,4,
20201104000320,2020-11-04 00:03:20,2020-11-04 12:00:00,ev_K,K,1,
20201104000330,2020-11-04 00:03:30,2020-11-04 12:00:00,ev_C,C,14,
20201104000340,2020-11-04 00:03:40,2020-11-04 12:00:00,ev_K,K,4,
20201104000350,2020-11-04 00:03:50,2020-11-04 12:00:00,ev_C,C,11,
20201104000400,2020-11-04 00:04:00,2020-11-04 12:00:00,ev_K,K,5,
20201104000410,2020-11-04 00:04:10,2020-11-04 12:00:00,ev_K,K,1,
20201104000420,2020-11-04 00:04:20,2020-11-04 12:00:00,ev_C,C,6,
20201104000430,2020-11-04 00:04:30,2020-11-04 12:00:00,ev_C,C,6,
