id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200530000000,2020-05-30 00:00:00,2020-05-30 12:00:00,ev_C,C,10,
20200530000010,2020-05-30 00:00:10,2020-05-30 12:00:00,ev_K,K,2,
20200530000020,2020-05-30 00:00:20,2020-05-30 12:00:00,ev_C,C,22,
20200530000030,2020-05-30 00:00:30,2020-05-30 12:00:00,ev_N,K,4,
20200530000040,2020-05-30 00:00:40,2020-05-30 12:00:00,ev_C,C,5,
20200530000050,2020-05-30 00:00:50,2020-05-30 12:00:00,ev_C,C,6,
20200530000100,2020-05-30 00:01:00,2020-05-30 12:00:00,ev_C,C,22,
20200530000110,2020-05-30 00:01:10,2020-05-30 12:00:00,ev_K,K,2,
20200530000120,2020-05-30 00:01:20,2020-05-30 12:00:00,ev_K,K,3,
20200530000130,2020-05-30 00:01:30,2020-05-30 12:00:00,ev_C,C,25,
20200530000140,2020-05-30 00:01:40,2020-05-30 12:00:00,ev_C,C,25,
20200530000150,2020-05-30 00:01:50,2020-05-30 12:00:00,ev_C,C,5,
20200530000200,2020-05-30 00:02:00,2020-05-30 12:00:00,ev_C,C,1,
20200530000210,2020-05-30 00:02:10,2020-05-30 12:00:00,ev_N,K,4,
20200530000220,2020-05-30 00:02:20,2020-05-30 12:00:00,ev_C,C,22,
20200530000230,2020-05-30 00:02:30,2020-05-30 12:00:00,ev_C,C,3,
20200530000240,2020-05-30 00:02:40,2020-05-30 12:00:00,ev_C,C,1,
20200530000250,2020-05-30 00:02:50,2020-05-30 12:00:00,ev_C,C,7,
20200530000300,2020-05-30 00:03:00,2020-05-30 12:00:00,ev_K,K,4,
20200530000310,2020-05-30 00:03:10,2020-05-30 12:00:00,ev_C,C,21,
20200530000320,2020-05-30 00:03:20,2020-05-30 12:00:00,ev_C,C,8,
20200530000330,2020-05-30 00:03:30,2020-05-30 12:00:00,ev_C,C,22,
20200530000340,2020-05-30 00:03:40,2020-05-30 12:00:00,ev_N,K,3,
20200530000350,2020-05-30 00:03:50,2020-05-30 12:00:00,ev_C,C,3,
20200530000400,2020-05-30 00:04:00,2020-05-30 12:00:00,ev_C,C,23,
20200530000410,2020-05-30 00:04:10,2020-05-30 12:00:00,ev_K,K,5,
20200530000420,2020-05-30 00:04:20,2020-05-30 12:00:00,ev_C,C,21,
20200530000430,2020-05-30 00:04:30,2020-05-30 12:00:00,ev_K,K,2,
20200530000440,2020-05-30 00:04:40,2020-05-30 12:00:00,ev_N,K,2,
