id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180603000000,2018-06-03 00:00:00,2018-06-03 12:00:00,ev_C,C,10,
20180603000010,2018-06-03 00:00:10,2018-06-03 12:00:00,ev_C,C,4,
20180603000020,2018-06-03 00:00:20,2018-06-03 12:00:00,ev_C,C,4,
20180603000030,2018-06-03 00:00:30,2018-06-03 12:00:00,ev_C,C,17,
20180603000040,2018-06-03 00:00:40,2018-06-03 12:00:00,ev_N,K,2,
20180603000050,2018-06-03 00:00:50,2018-06-03 12:00:00,ev_C,C,20,
20180603000100,2018-06-03 00:01:00,2018-06-03 12:00:00,ev_C,C,8,
20180603000110,2018-06-03 00:01:10,2018-06-03 12:00:00,ev_C,C,10,
20180603000120,2018-06-03 00:01:20,2018-06-03 12:00:00,ev_C,C,9,
20180603000130,2018-06-03 00:01:30,2018-06-03 12:00:00,ev_C,C,19,
20180603000140,2018-06-03 00:01:40,2018-06-03 12:00:00,ev_C,C,14,
20180603000150,2018-06-03 00:01:50,2018-06-03 12:00:00,ev_C,C,4,
20180603000200,2018-06-03 00:02:00,2018-06-03 12:00:00,ev_C,C,17,
20180603000210,2018-06-03 00:02:10,2018-06-03 12:00:00,ev_C,C,9,
20180603000220,2018-06-03 00:02:20,2018-06-03 12:00:00,ev_C,C,17,
20180603000230,2018-06-03 00:02:30,2018-06-03 12:00:00,ev_K,K,3,
20180603000240,2018-06-03 00:02:40,2018-06-03 12:00:00,ev_K,K,3,
20180603000250,2018-06-03 00:02:50,2018-06-03 12:00:00,ev_C,C,15,
20180603000300,2018-06-03 00:03:00,2018-06-03 12:00:00,ev_C,C,9,
20180603000310,2018-06-03 00:03:10,2018-06-03 12:00:00,ev_K,K,5,
20180603000320,2018-06-03 00:03:20,2018-06-03 12:00:00,ev_C,C,5,
20180603000330,2018-06-03 00:03:30,2018-06-03 12:00:00,ev_C,C,17,
20180603000340,2018-06-03 00:03:40,2018-06-03 12:00:00,ev_K,K,1,
20180603000350,2018-06-03 00:03:50,2018-06-03 12:00:00,ev_C,C,19,
20180603000400,2018-06-03 00:04:00,2018-06-03 12:00:00,ev_K,K,2,
20180603000410,2018-06-03 00:04:10,2018-06-03 12:00:00,ev_C,C,17,
20180603000420,2018-06-03 00:04:20,2018-06-03 12:00:00,ev_C,C,7,
20180603000430,2018-06-03 00:04:30,2018-06-03 12:00:00,ev_K,K,3,
20180603000440,2018-06-03 00:04:40,2018-06-03 12:00:00,ev_C,C,12,
20180603000450,2018-06-03 00:04:50,2018-06-03 12:00:00,ev_C,C,20,
20180603000500,2018-06-03 00:05:00,2018-06-03 12:00:00,ev_C,C,6,
20180603000510,2018-06-03 00:05:10,2018-06-03 12:00:00,ev_C,C,2,
20180603000520,2018-06-03 00:05:20,2018-06-03 12:00:00,ev_C,C,19,
20180603000530,2018-06-03 00:05:30,2018-06-03 12:00:00,ev_C,C,1,
20180603000540,2018-06-03 00:05:40,2018-06-03 12:00:00,ev_N,K,5,
20180603000550,2018-06-03 00:05:50,2018-06-03 12:00:00,ev_C,C,14,
20180603000600,2018-06-03 00:06:00,2018-06-03 12:00:00,ev_C,C,7,
20180603000610,2018-06-03 00:06:10,2018-06-03 12:00:00,ev_N,K,3,
20180603000620,2018-06-03 00:06:20,2018-06-03 12:00:00,ev_C,C,16,
20180603000630,2018-06-03 00:06:30,2018-06-03 12:00:00,ev_C,C,13,
20180603000640,2018-06-03 00:06:40,2018-06-03 12:00:00,ev_C,C,13,
20180603000650,2018-06-03 00:06:50,2018-06-03 12:00:00,ev_C,C,9,
20180603000700,2018-06-03 00:07:00,2018-06-03 12:00:00,ev_C,C,2,
20180603000710,2018-06-03 00:07:10,2018-06-03 12:00:00,ev_C,C,4,
20180603000720,2018-06-03 00:07:20,2018-06-03 12:00:00,ev_C,C,7,
20180603000730,2018-06-03 00:07:30,2018-06-03 12:00:00,ev_C,C,17,
20180603000740,2018-06-03 00:07:40,2018-06-03 12:00:00,ev_K,K,2,
20180603000750,2018-06-03 00:07:50,2018-06-03 12:00:00,ev_C,C,14,
20180603000800,2018-06-03 00:08:00,2018-06-03 12:00:00,ev_K,K,1,
20180603000810,2018-06-03 00:08:10,2018-06-03 12:00:00,ev_K,K,5,
20180603000820,2018-06-03 00:08:20,2018-06-03 12:00:00,ev_C,C,17,
20180603000830,2018-06-03 00:08:30,2018-06-03 12:00:00,ev_C,C,15,
20180603000840,2018-06-03 00:08:40,2018-06-03 12:00:00,ev_C,C,14,
20180603000850,2018-06-03 00:08:50,2018-06-03 12:00:00,ev_N,K,2,
20180603000900,2018-06-03 00:09:00,2018-06-03 12:00:00,ev_K,K,2,
20180603000910,2018-06-03 00:09:10,2018-06-03 12:00:00,ev_C,C,12,
20180603000920,2018-06-03 00:09:20,2018-06-03 12:00:00,ev_C,C,2,
20180603000930,2018-06-03 00:09:30,2018-06-03 12:00:00,ev_K,K,3,
20180603000940,2018-06-03 00:09:40,2018-06-03 12:00:00,ev_C,C,2,
20180603000950,2018-06-03 00:09:50,2018-06-03 12:00:00,ev_K,K,3,
20180603001000,2018-06-03 00:10:00,2018-06-03 12:00:00,ev_C,C,1,
20180603001010,2018-06-03 00:10:10,2018-06-03 12:00:00,ev_C,C,7,
20180603001020,2018-06-03 00:10:20,2018-06-03 12:00:00,ev_C,C,2,
20180603001030,2018-06-03 00:10:30,2018-06-03 12:00:00,ev_C,C,8,
20180603001040,2018-06-03 00:10:40,2018-06-03 12:00:00,ev_C,C,3,
20180603001050,2018-06-03 00:10:50,2018-06-03 12:00:00,ev_N,K,3,
20180603001100,2018-06-03 00:11:00,2018-06-03 12:00:00,ev_C,C,2,
20180603001110,2018-06-03 00:11:10,2018-06-03 12:00:00,ev_K,K,5,
20180603001120,2018-06-03 00:11:20,2018-06-03 12:00:00,ev_C,C,17,
20180603001130,2018-06-03 00:11:30,2018-06-03 12:00:00,ev_C,C,2,
20180603001140,2018-06-03 00:11:40,2018-06-03 12:00:00,ev_C,C,9,
20180603001150,2018-06-03 00:11:50,2018-06-03 12:00:00,ev_C,C,15,
20180603001200,2018-06-03 00:12:00,2018-06-03 12:00:00,ev_C,C,6,
20180603001210,2018-06-03 00:12:10,2018-06-03 12:00:00,ev_K,K,2,
20180603001220,2018-06-03 00:12:20,2018-06-03 12:00:00,ev_C,C,11,
20180603001230,2018-06-03 00:12:30,2018-06-03 12:00:00,ev_C,C,9,
20180603001240,2018-06-03 00:12:40,2018-06-03 12:00:00,ev_C,C,4,
20180603001250,2018-06-03 00:12:50,2018-06-03 12:00:00,ev_N,K,3,
20180603001300,2018-06-03 00:13:00,2018-06-03 12:00:00,ev_C,C,11,
20180603001310,2018-06-03 00:13:10,2018-06-03 12:00:00,ev_C,C,20,
20180603001320,2018-06-03 00:13:20,2018-06-03 12:00:00,ev_C,C,11,
20180603001330,2018-06-03 00:13:30,2018-06-03 12:00:00,ev_K,K,4,
20180603001340,2018-06-03 00:13:40,2018-06-03 12:00:00,ev_C,C,15,
20180603001350,2018-06-03 00:13:50,2018-06-03 12:00:00,ev_K,K,2,
20180603001400,2018-06-03 00:14:00,2018-06-03 12:00:00,ev_K,K,3,
20180603001410,2018-06-03 00:14:10,2018-06-03 12:00:00,ev_C,C,12,
20180603001420,2018-06-03 00:14:20,2018-06-03 12:00:00,ev_C,C,1,
20180603001430,2018-06-03 00:14:30,2018-06-03 12:00:00,ev_C,C,8,
20180603001440,2018-06-03 00:14:40,2018-06-03 12:00:00,ev_C,C,5,
20180603001450,2018-06-03 00:14:50,2018-06-03 12:00:00,ev_C,C,9,
20180603001500,2018-06-03 00:15:00,2018-06-03 12:00:00,ev_C,C,11,
20180603001510,2018-06-03 00:15:10,2018-06-03 12:00:00,ev_C,C,14,
20180603001520,2018-06-03 00:15:20,2018-06-03 12:00:00,ev_C,C,13,
20180603001530,2018-06-03 00:15:30,2018-06-03 12:00:00,ev_C,C,2,
20180603001540,2018-06-03 00:15:40,2018-06-03 12:00:00,ev_C,C,20,
20180603001550,2018-06-03 00:15:50,2018-06-03 12:00:00,ev_C,C,5,
