id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180925000000,2018-09-25 00:00:00,2018-09-25 12:00:00,ev_K,K,4,
20180925000010,2018-09-25 00:00:10,2018-09-25 12:00:00,ev_C,C,10,
20180925000020,2018-09-25 00:00:20,2018-09-25 12:00:00,ev_C,C,5,
20180925000030,2018-09-25 00:00:30,2018-09-25 12:00:00,ev_K,K,1,
20180925000040,2018-09-25 00:00:40,2018-09-25 12:00:00,ev_C,C,6,
20180925000050,2018-09-25 00:00:50,2018-09-25 12:00:00,ev_C,C,1,
20180925000100,2018-09-25 00:01:00,2018-09-25 12:00:00,ev_C,C,20,
20180925000110,2018-09-25 00:01:10,2018-09-25 12:00:00,ev_C,C,3,
20180925000120,2018-09-25 00:01:20,2018-09-25 12:00:00,ev_C,C,18,
20180925000130,2018-09-25 00:01:30,2018-09-25 12:00:00,ev_K,K,5,
20180925000140,2018-09-25 00:01:40,2018-09-25 12:00:00,ev_C,C,3,
20180925000150,2018-09-25 00:01:50,2018-09-25 12:00:00,ev_C,C,11,
20180925000200,2018-09-25 00:02:00,2018-09-25 12:00:00,ev_C,C,5,
20180925000210,2018-09-25 00:02:10,2018-09-25 12:00:00,ev_K,K,3,
20180925000220,2018-09-25 00:02:20,2018-09-25 12:00:00,ev_C,C,6,
20180925000230,2018-09-25 00:02:30,2018-09-25 12:00:00,ev_C,C,15,
20180925000240,2018-09-25 00:02:40,2018-09-25 12:00:00,ev_K,K,3,
20180925000250,2018-09-25 00:02:50,2018-09-25 12:00:00,ev_K,K,2,
20180925000300,2018-09-25 00:03:00,2018-09-25 12:00:00,ev_K,K,3,
20180925000310,2018-09-25 00:03:10,2018-09-25 12:00:00,ev_C,C,16,
20180925000320,2018-09-25 00:03:20,2018-09-25 12:00:00,ev_N,K,4,
20180925000330,2018-09-25 00:03:30,2018-09-25 12:00:00,ev_K,K,1,
20180925000340,2018-09-25 00:03:40,2018-09-25 12:00:00,ev_C,C,8,
20180925000350,2018-09-25 00:03:50,2018-09-25 12:00:00,ev_K,K,3,
20180925000400,2018-09-25 00:04:00,2018-09-25 12:00:00,ev_K,K,3,
20180925000410,2018-09-25 00:04:10,2018-09-25 12:00:00,ev_C,C,18,
20180925000420,2018-09-25 00:04:20,2018-09-25 12:00:00,ev_C,C,2,
20180925000430,2018-09-25 00:04:30,2018-09-25 12:00:00,ev_C,C,10,
20180925000440,2018-09-25 00:04:40,2018-09-25 12:00:00,ev_C,C,11,
20180925000450,2018-09-25 00:04:50,2018-09-25 12:00:00,ev_C,C,1,
20180925000500,2018-09-25 00:05:00,2018-09-25 12:00:00,ev_C,C,3,
20180925000510,2018-09-25 00:05:10,2018-09-25 12:00:00,ev_C,C,4,
20180925000520,2018-09-25 00:05:20,2018-09-25 12:00:00,ev_N,K,1,
20180925000530,2018-09-25 00:05:30,2018-09-25 12:00:00,ev_K,K,3,
20180925000540,2018-09-25 00:05:40,2018-09-25 12:00:00,ev_C,C,16,
20180925000550,2018-09-25 00:05:50,2018-09-25 12:00:00,ev_K,K,4,
20180925000600,2018-09-25 00:06:00,2018-09-25 12:00:00,ev_C,C,18,
20180925000610,2018-09-25 00:06:10,2018-09-25 12:00:00,ev_N,K,3,
20180925000620,2018-09-25 00:06:20,2018-09-25 12:00:00,ev_C,C,19,
20180925000630,2018-09-25 00:06:30,2018-09-25 12:00:00,ev_C,C,1,
20180925000640,2018-09-25 00:06:40,2018-09-25 12:00:00,ev_C,C,5,
20180925000650,2018-09-25 00:06:50,2018-09-25 12:00:00,ev_C,C,5,
20180925000700,2018-09-25 00:07:00,2018-09-25 12:00:00,ev_K,K,5,
20180925000710,2018-09-25 00:07:10,2018-09-25 12:00:00,ev_N,K,4,
20180925000720,2018-09-25 00:07:20,2018-09-25 12:00:00,ev_K,K,2,
