id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181014000000,2018-10-14 00:00:00,2018-10-14 12:00:00,ev_C,C,13,
20181014000010,2018-10-14 00:00:10,2018-10-14 12:00:00,ev_C,C,6,
20181014000020,2018-10-14 00:00:20,2018-10-14 12:00:00,ev_C,C,5,
20181014000030,2018-10-14 00:00:30,2018-10-14 12:00:00,ev_K,K,4,
20181014000040,2018-10-14 00:00:40,2018-10-14 12:00:00,ev_C,C,10,
20181014000050,2018-10-14 00:00:50,2018-10-14 12:00:00,ev_C,C,9,
20181014000100,2018-10-14 00:01:00,2018-10-14 12:00:00,ev_C,C,20,
20181014000110,2018-10-14 00:01:10,2018-10-14 12:00:00,ev_C,C,16,
20181014000120,2018-10-14 00:01:20,2018-10-14 12:00:00,ev_K,K,4,
20181014000130,2018-10-14 00:01:30,2018-10-14 12:00:00,ev_C,C,3,
20181014000140,2018-10-14 00:01:40,2018-10-14 12:00:00,ev_C,C,9,
20181014000150,2018-10-14 00:01:50,2018-10-14 12:00:00,ev_C,C,12,
20181014000200,2018-10-14 00:02:00,2018-10-14 12:00:00,ev_C,C,2,
20181014000210,2018-10-14 00:02:10,2018-10-14 12:00:00,ev_K,K,3,
20181014000220,2018-10-14 00:02:20,2018-10-14 12:00:00,ev_C,C,9,
20181014000230,2018-10-14 00:02:30,2018-10-14 12:00:00,ev_N,K,2,
20181014000240,2018-10-14 00:02:40,2018-10-14 12:00:00,ev_C,C,13,
20181014000250,2018-10-14 00:02:50,2018-10-14 12:00:00,ev_C,C,2,
20181014000300,2018-10-14 00:03:00,2018-10-14 12:00:00,ev_C,C,4,
20181014000310,2018-10-14 00:03:10,2018-10-14 12:00:00,ev_K,K,5,
20181014000320,2018-10-14 00:03:20,2018-10-14 12:00:00,ev_C,C,6,
20181014000330,2018-10-14 00:03:30,2018-10-14 12:00:00,ev_C,C,17,
20181014000340,2018-10-14 00:03:40,2018-10-14 12:00:00,ev_C,C,10,
20181014000350,2018-10-14 00:03:50,2018-10-14 12:00:00,ev_K,K,4,
20181014000400,2018-10-14 00:04:00,2018-10-14 12:00:00,ev_C,C,5,
20181014000410,2018-10-14 00:04:10,2018-10-14 12:00:00,ev_C,C,2,
20181014000420,2018-10-14 00:04:20,2018-10-14 12:00:00,ev_K,K,1,
20181014000430,2018-10-14 00:04:30,2018-10-14 12:00:00,ev_C,C,5,
20181014000440,2018-10-14 00:04:40,2018-10-14 12:00:00,ev_C,C,16,
20181014000450,2018-10-14 00:04:50,2018-10-14 12:00:00,ev_K,K,3,
20181014000500,2018-10-14 00:05:00,2018-10-14 12:00:00,ev_K,K,3,
20181014000510,2018-10-14 00:05:10,2018-10-14 12:00:00,ev_C,C,15,
20181014000520,2018-10-14 00:05:20,2018-10-14 12:00:00,ev_N,K,5,
