id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200420000000,2020-04-20 00:00:00,2020-04-20 12:00:00,ev_C,C,8,
20200420000010,2020-04-20 00:00:10,2020-04-20 12:00:00,ev_C,C,1,
20200420000020,2020-04-20 00:00:20,2020-04-20 12:00:00,ev_C,C,22,
20200420000030,2020-04-20 00:00:30,2020-04-20 12:00:00,ev_C,C,4,
20200420000040,2020-04-20 00:00:40,2020-04-20 12:00:00,ev_N,K,4,
20200420000050,2020-04-20 00:00:50,2020-04-20 12:00:00,ev_K,K,3,
20200420000100,2020-04-20 00:01:00,2020-04-20 12:00:00,ev_C,C,6,
20200420000110,2020-04-20 00:01:10,2020-04-20 12:00:00,ev_C,C,23,
20200420000120,2020-04-20 00:01:20,2020-04-20 12:00:00,ev_C,C,8,
20200420000130,2020-04-20 00:01:30,2020-04-20 12:00:00,ev_C,C,9,
20200420000140,2020-04-20 00:01:40,2020-04-20 12:00:00,ev_C,C,11,
20200420000150,2020-04-20 00:01:50,2020-04-20 12:00:00,ev_C,C,23,
20200420000200,2020-04-20 00:02:00,2020-04-20 12:00:00,ev_C,C,8,
20200420000210,2020-04-20 00:02:10,2020-04-20 12:00:00,ev_C,C,2,
20200420000220,2020-04-20 00:02:20,2020-04-20 12:00:00,ev_C,C,5,
20200420000230,2020-04-20 00:02:30,2020-04-20 12:00:00,ev_C,C,9,
20200420000240,2020-04-20 00:02:40,2020-04-20 12:00:00,ev_K,K,4,
20200420000250,2020-04-20 00:02:50,2020-04-20 12:00:00,ev_C,C,15,
20200420000300,2020-04-20 00:03:00,2020-04-20 12:00:00,ev_K,K,5,
20200420000310,2020-04-20 00:03:10,2020-04-20 12:00:00,ev_C,C,3,
20200420000320,2020-04-20 00:03:20,2020-04-20 12:00:00,ev_K,K,5,
20200420000330,2020-04-20 00:03:30,2020-04-20 12:00:00,ev_C,C,2,
20200420000340,2020-04-20 00:03:40,2020-04-20 12:00:00,ev_C,C,25,
20200420000350,2020-04-20 00:03:50,2020-04-20 12:00:00,ev_C,C,11,
20200420000400,2020-04-20 00:04:00,2020-04-20 12:00:00,ev_C,C,12,
20200420000410,2020-04-20 00:04:10,2020-04-20 12:00:00,ev_C,C,24,
20200420000420,2020-04-20 00:04:20,2020-04-20 12:00:00,ev_K,K,2,
20200420000430,2020-04-20 00:04:30,2020-04-20 12:00:00,ev_C,C,14,
20200420000440,2020-04-20 00:04:40,2020-04-20 12:00:00,ev_K,K,3,
20200420000450,2020-04-20 00:04:50,2020-04-20 12:00:00,ev_C,C,11,
20200420000500,2020-04-20 00:05:00,2020-04-20 12:00:00,ev_C,C,11,
20200420000510,2020-04-20 00:05:10,2020-04-20 12:00:00,ev_C,C,3,
20200420000520,2020-04-20 00:05:20,2020-04-20 12:00:00,ev_C,C,6,
20200420000530,2020-04-20 00:05:30,2020-04-20 12:00:00,ev_C,C,4,
20200420000540,2020-04-20 00:05:40,2020-04-20 12:00:00,ev_C,C,12,
20200420000550,2020-04-20 00:05:50,2020-04-20 12:00:00,ev_C,C,1,
20200420000600,2020-04-20 00:06:00,2020-04-20 12:00:00,ev_K,K,2,
20200420000610,2020-04-20 00:06:10,2020-04-20 12:00:00,ev_C,C,5,
20200420000620,2020-04-20 00:06:20,2020-04-20 12:00:00,ev_C,C,24,
20200420000630,2020-04-20 00:06:30,2020-04-20 12:00:00,ev_C,C,7,
20200420000640,2020-04-20 00:06:40,2020-04-20 12:00:00,ev_C,C,11,
20200420000650,2020-04-20 00:06:50,2020-04-20 12:00:00,ev_C,C,22,
20200420000700,2020-04-20 00:07:00,2020-04-20 12:00:00,ev_C,C,5,
20200420000710,2020-04-20 00:07:10,2020-04-20 12:00:00,ev_C,C,10,
20200420000720,2020-04-20 00:07:20,2020-04-20 12:00:00,ev_K,K,2,
20200420000730,2020-04-20 00:07:30,2020-04-20 12:00:00,ev_C,C,12,
20200420000740,2020-04-20 00:07:40,2020-04-20 12:00:00,ev_K,K,5,
20200420000750,2020-04-20 00:07:50,2020-04-20 12:00:00,ev_C,C,24,
20200420000800,2020-04-20 00:08:00,2020-04-20 12:00:00,ev_C,C,2,
20200420000810,2020-04-20 00:08:10,2020-04-20 12:00:00,ev_C,C,4,
20200420000820,2020-04-20 00:08:20,2020-04-20 12:00:00,ev_N,K,1,
20200420000830,2020-04-20 00:08:30,2020-04-20 12:00:00,ev_C,C,6,
