id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171222000000,2017-12-22 00:00:00,2017-12-22 12:00:00,ev_C,C,20,
20171222000010,2017-12-22 00:00:10,2017-12-22 12:00:00,ev_C,C,12,
20171222000020,2017-12-22 00:00:20,2017-12-22 12:00:00,ev_K,K,4,
20171222000030,2017-12-22 00:00:30,2017-12-22 12:00:00,ev_N,K,1,
20171222000040,2017-12-22 00:00:40,2017-12-22 12:00:00,ev_C,C,2,
20171222000050,2017-12-22 00:00:50,2017-12-22 12:00:00,ev_C,C,5,
20171222000100,2017-12-22 00:01:00,2017-12-22 12:00:00,ev_C,C,16,
20171222000110,2017-12-22 00:01:10,2017-12-22 12:00:00,ev_K,K,1,
20171222000120,2017-12-22 00:01:20,2017-12-22 12:00:00,ev_C,C,13,
20171222000130,2017-12-22 00:01:30,2017-12-22 12:00:00,ev_K,K,5,
20171222000140,2017-12-22 00:01:40,2017-12-22 12:00:00,ev_K,K,5,
20171222000150,2017-12-22 00:01:50,2017-12-22 12:00:00,ev_C,C,15,
20171222000200,2017-12-22 00:02:00,2017-12-22 12:00:00,ev_C,C,4,
20171222000210,2017-12-22 00:02:10,2017-12-22 12:00:00,ev_C,C,16,
20171222000220,2017-12-22 00:02:20,2017-12-22 12:00:00,ev_K,K,4,
20171222000230,2017-12-22 00:02:30,2017-12-22 12:00:00,ev_C,C,17,
20171222000240,2017-12-22 00:02:40,2017-12-22 12:00:00,ev_K,K,1,
20171222000250,2017-12-22 00:02:50,2017-12-22 12:00:00,ev_C,C,9,
20171222000300,2017-12-22 00:03:00,2017-12-22 12:00:00,ev_C,C,19,
20171222000310,2017-12-22 00:03:10,2017-12-22 12:00:00,ev_C,C,8,
20171222000320,2017-12-22 00:03:20,2017-12-22 12:00:00,ev_N,K,4,
20171222000330,2017-12-22 00:03:30,2017-12-22 12:00:00,ev_N,K,4,
20171222000340,2017-12-22 00:03:40,2017-12-22 12:00:00,ev_K,K,2,
20171222000350,2017-12-22 00:03:50,2017-12-22 12:00:00,ev_C,C,16,
20171222000400,2017-12-22 00:04:00,2017-12-22 12:00:00,ev_C,C,9,
20171222000410,2017-12-22 00:04:10,2017-12-22 12:00:00,ev_N,K,1,
20171222000420,2017-12-22 00:04:20,2017-12-22 12:00:00,ev_N,K,1,
20171222000430,2017-12-22 00:04:30,2017-12-22 12:00:00,ev_C,C,17,
20171222000440,2017-12-22 00:04:40,2017-12-22 12:00:00,ev_C,C,11,
20171222000450,2017-12-22 00:04:50,2017-12-22 12:00:00,ev_K,K,1,
20171222000500,2017-12-22 00:05:00,2017-12-22 12:00:00,ev_C,C,6,
20171222000510,2017-12-22 00:05:10,2017-12-22 12:00:00,ev_C,C,8,
20171222000520,2017-12-22 00:05:20,2017-12-22 12:00:00,ev_C,C,10,
20171222000530,2017-12-22 00:05:30,2017-12-22 12:00:00,ev_C,C,10,
20171222000540,2017-12-22 00:05:40,2017-12-22 12:00:00,ev_C,C,16,
20171222000550,2017-12-22 00:05:50,2017-12-22 12:00:00,ev_K,K,2,
20171222000600,2017-12-22 00:06:00,2017-12-22 12:00:00,ev_C,C,2,
20171222000610,2017-12-22 00:06:10,2017-12-22 12:00:00,ev_C,C,20,
20171222000620,2017-12-22 00:06:20,2017-12-22 12:00:00,ev_C,C,11,
20171222000630,2017-12-22 00:06:30,2017-12-22 12:00:00,ev_C,C,14,
20171222000640,2017-12-22 00:06:40,2017-12-22 12:00:00,ev_K,K,3,
20171222000650,2017-12-22 00:06:50,2017-12-22 12:00:00,ev_N,K,3,
20171222000700,2017-12-22 00:07:00,2017-12-22 12:00:00,ev_C,C,15,
20171222000710,2017-12-22 00:07:10,2017-12-22 12:00:00,ev_C,C,8,
20171222000720,2017-12-22 00:07:20,2017-12-22 12:00:00,ev_C,C,4,
20171222000730,2017-12-22 00:07:30,2017-12-22 12:00:00,ev_C,C,5,
20171222000740,2017-12-22 00:07:40,2017-12-22 12:00:00,ev_C,C,14,
20171222000750,2017-12-22 00:07:50,2017-12-22 12:00:00,ev_C,C,5,
20171222000800,2017-12-22 00:08:00,2017-12-22 12:00:00,ev_K,K,3,
20171222000810,2017-12-22 00:08:10,2017-12-22 12:00:00,ev_C,C,16,
20171222000820,2017-12-22 00:08:20,2017-12-22 12:00:00,ev_C,C,15,
20171222000830,2017-12-22 00:08:30,2017-12-22 12:00:00,ev_N,K,1,
20171222000840,2017-12-22 00:08:40,2017-12-22 12:00:00,ev_K,K,2,
20171222000850,2017-12-22 00:08:50,2017-12-22 12:00:00,ev_C,C,19,
20171222000900,2017-12-22 00:09:00,2017-12-22 12:00:00,ev_C,C,20,
20171222000910,2017-12-22 00:09:10,2017-12-22 12:00:00,ev_C,C,1,
20171222000920,2017-12-22 00:09:20,2017-12-22 12:00:00,ev_C,C,20,
20171222000930,2017-12-22 00:09:30,2017-12-22 12:00:00,ev_C,C,6,
20171222000940,2017-12-22 00:09:40,2017-12-22 12:00:00,ev_C,C,4,
20171222000950,2017-12-22 00:09:50,2017-12-22 12:00:00,ev_C,C,5,
20171222001000,2017-12-22 00:10:00,2017-12-22 12:00:00,ev_C,C,5,
20171222001010,2017-12-22 00:10:10,2017-12-22 12:00:00,ev_C,C,15,
20171222001020,2017-12-22 00:10:20,2017-12-22 12:00:00,ev_C,C,3,
20171222001030,2017-12-22 00:10:30,2017-12-22 12:00:00,ev_K,K,4,
20171222001040,2017-12-22 00:10:40,2017-12-22 12:00:00,ev_N,K,3,
20171222001050,2017-12-22 00:10:50,2017-12-22 12:00:00,ev_C,C,15,
20171222001100,2017-12-22 00:11:00,2017-12-22 12:00:00,ev_K,K,1,
20171222001110,2017-12-22 00:11:10,2017-12-22 12:00:00,ev_K,K,1,
20171222001120,2017-12-22 00:11:20,2017-12-22 12:00:00,ev_C,C,19,
20171222001130,2017-12-22 00:11:30,2017-12-22 12:00:00,ev_C,C,8,
20171222001140,2017-12-22 00:11:40,2017-12-22 12:00:00,ev_K,K,5,
20171222001150,2017-12-22 00:11:50,2017-12-22 12:00:00,ev_C,C,2,
20171222001200,2017-12-22 00:12:00,2017-12-22 12:00:00,ev_C,C,18,
20171222001210,2017-12-22 00:12:10,2017-12-22 12:00:00,ev_C,C,4,
20171222001220,2017-12-22 00:12:20,2017-12-22 12:00:00,ev_C,C,20,
20171222001230,2017-12-22 00:12:30,2017-12-22 12:00:00,ev_C,C,2,
20171222001240,2017-12-22 00:12:40,2017-12-22 12:00:00,ev_C,C,13,
20171222001250,2017-12-22 00:12:50,2017-12-22 12:00:00,ev_C,C,16,
20171222001300,2017-12-22 00:13:00,2017-12-22 12:00:00,ev_C,C,15,
