id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170523000000,2017-05-23 00:00:00,2017-05-23 12:00:00,ev_N,K,5,
20170523000010,2017-05-23 00:00:10,2017-05-23 12:00:00,ev_C,C,17,
20170523000020,2017-05-23 00:00:20,2017-05-23 12:00:00,ev_K,K,1,
20170523000030,2017-05-23 00:00:30,2017-05-23 12:00:00,ev_K,K,3,
20170523000040,2017-05-23 00:00:40,2017-05-23 12:00:00,ev_N,K,4,
20170523000050,2017-05-23 00:00:50,2017-05-23 12:00:00,ev_C,C,9,
20170523000100,2017-05-23 00:01:00,2017-05-23 12:00:00,ev_C,C,7,
20170523000110,2017-05-23 00:01:10,2017-05-23 12:00:00,ev_C,C,5,
20170523000120,2017-05-23 00:01:20,2017-05-23 12:00:00,ev_N,K,5,
20170523000130,2017-05-23 00:01:30,2017-05-23 12:00:00,ev_C,C,17,
20170523000140,2017-05-23 00:01:40,2017-05-23 12:00:00,ev_C,C,1,
20170523000150,2017-05-23 00:01:50,2017-05-23 12:00:00,ev_K,K,3,
20170523000200,2017-05-23 00:02:00,2017-05-23 12:00:00,ev_C,C,8,
20170523000210,2017-05-23 00:02:10,2017-05-23 12:00:00,ev_C,C,6,
20170523000220,2017-05-23 00:02:20,2017-05-23 12:00:00,ev_C,C,8,
20170523000230,2017-05-23 00:02:30,2017-05-23 12:00:00,ev_C,C,7,
20170523000240,2017-05-23 00:02:40,2017-05-23 12:00:00,ev_C,C,9,
20170523000250,2017-05-23 00:02:50,2017-05-23 12:00:00,ev_C,C,20,
20170523000300,2017-05-23 00:03:00,2017-05-23 12:00:00,ev_C,C,5,
20170523000310,2017-05-23 00:03:10,2017-05-23 12:00:00,ev_C,C,9,
20170523000320,2017-05-23 00:03:20,2017-05-23 12:00:00,ev_C,C,5,
20170523000330,2017-05-23 00:03:30,2017-05-23 12:00:00,ev_C,C,5,
20170523000340,2017-05-23 00:03:40,2017-05-23 12:00:00,ev_K,K,5,
20170523000350,2017-05-23 00:03:50,2017-05-23 12:00:00,ev_K,K,1,
20170523000400,2017-05-23 00:04:00,2017-05-23 12:00:00,ev_C,C,6,
20170523000410,2017-05-23 00:04:10,2017-05-23 12:00:00,ev_K,K,3,
20170523000420,2017-05-23 00:04:20,2017-05-23 12:00:00,ev_C,C,19,
20170523000430,2017-05-23 00:04:30,2017-05-23 12:00:00,ev_C,C,13,
20170523000440,2017-05-23 00:04:40,2017-05-23 12:00:00,ev_C,C,8,
20170523000450,2017-05-23 00:04:50,2017-05-23 12:00:00,ev_K,K,1,
20170523000500,2017-05-23 00:05:00,2017-05-23 12:00:00,ev_C,C,17,
20170523000510,2017-05-23 00:05:10,2017-05-23 12:00:00,ev_C,C,12,
20170523000520,2017-05-23 00:05:20,2017-05-23 12:00:00,ev_N,K,4,
20170523000530,2017-05-23 00:05:30,2017-05-23 12:00:00,ev_C,C,12,
20170523000540,2017-05-23 00:05:40,2017-05-23 12:00:00,ev_K,K,1,
20170523000550,2017-05-23 00:05:50,2017-05-23 12:00:00,ev_K,K,4,
20170523000600,2017-05-23 00:06:00,2017-05-23 12:00:00,ev_C,C,19,
20170523000610,2017-05-23 00:06:10,2017-05-23 12:00:00,ev_C,C,20,
20170523000620,2017-05-23 00:06:20,2017-05-23 12:00:00,ev_K,K,3,
20170523000630,2017-05-23 00:06:30,2017-05-23 12:00:00,ev_C,C,14,
20170523000640,2017-05-23 00:06:40,2017-05-23 12:00:00,ev_C,C,11,
20170523000650,2017-05-23 00:06:50,2017-05-23 12:00:00,ev_C,C,17,
20170523000700,2017-05-23 00:07:00,2017-05-23 12:00:00,ev_C,C,17,
20170523000710,2017-05-23 00:07:10,2017-05-23 12:00:00,ev_C,C,15,
20170523000720,2017-05-23 00:07:20,2017-05-23 12:00:00,ev_K,K,1,
20170523000730,2017-05-23 00:07:30,2017-05-23 12:00:00,ev_C,C,17,
20170523000740,2017-05-23 00:07:40,2017-05-23 12:00:00,ev_C,C,8,
20170523000750,2017-05-23 00:07:50,2017-05-23 12:00:00,ev_C,C,16,
20170523000800,2017-05-23 00:08:00,2017-05-23 12:00:00,ev_N,K,1,
20170523000810,2017-05-23 00:08:10,2017-05-23 12:00:00,ev_C,C,18,
20170523000820,2017-05-23 00:08:20,2017-05-23 12:00:00,ev_C,C,19,
20170523000830,2017-05-23 00:08:30,2017-05-23 12:00:00,ev_C,C,2,
20170523000840,2017-05-23 00:08:40,2017-05-23 12:00:00,ev_C,C,5,
20170523000850,2017-05-23 00:08:50,2017-05-23 12:00:00,ev_K,K,3,
20170523000900,2017-05-23 00:09:00,2017-05-23 12:00:00,ev_C,C,13,
20170523000910,2017-05-23 00:09:10,2017-05-23 12:00:00,ev_C,C,17,
20170523000920,2017-05-23 00:09:20,2017-05-23 12:00:00,ev_C,C,12,
20170523000930,2017-05-23 00:09:30,2017-05-23 12:00:00,ev_C,C,20,
20170523000940,2017-05-23 00:09:40,2017-05-23 12:00:00,ev_C,C,4,
20170523000950,2017-05-23 00:09:50,2017-05-23 12:00:00,ev_C,C,19,
20170523001000,2017-05-23 00:10:00,2017-05-23 12:00:00,ev_C,C,12,
