id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200101000000,2020-01-01 00:00:00,2020-01-01 12:00:00,ev_C,C,17,
20200101000010,2020-01-01 00:00:10,2020-01-01 12:00:00,ev_C,C,9,
20200101000020,2020-01-01 00:00:20,2020-01-01 12:00:00,ev_K,K,5,
20200101000030,2020-01-01 00:00:30,2020-01-01 12:00:00,ev_C,C,13,
20200101000040,2020-01-01 00:00:40,2020-01-01 12:00:00,ev_C,C,8,
20200101000050,2020-01-01 00:00:50,2020-01-01 12:00:00,ev_N,K,1,
20200101000100,2020-01-01 00:01:00,2020-01-01 12:00:00,ev_C,C,10,
20200101000110,2020-01-01 00:01:10,2020-01-01 12:00:00,ev_K,K,5,
20200101000120,2020-01-01 00:01:20,2020-01-01 12:00:00,ev_C,C,5,
20200101000130,2020-01-01 00:01:30,2020-01-01 12:00:00,ev_C,C,7,
20200101000140,2020-01-01 00:01:40,2020-01-01 12:00:00,ev_K,K,3,
20200101000150,2020-01-01 00:01:50,2020-01-01 12:00:00,ev_C,C,9,
20200101000200,2020-01-01 00:02:00,2020-01-01 12:00:00,ev_C,C,13,
20200101000210,2020-01-01 00:02:10,2020-01-01 12:00:00,ev_C,C,12,
20200101000220,2020-01-01 00:02:20,2020-01-01 12:00:00,ev_C,C,10,
20200101000230,2020-01-01 00:02:30,2020-01-01 12:00:00,ev_N,K,2,
20200101000240,2020-01-01 00:02:40,2020-01-01 12:00:00,ev_C,C,14,
20200101000250,2020-01-01 00:02:50,2020-01-01 12:00:00,ev_C,C,2,
20200101000300,2020-01-01 00:03:00,2020-01-01 12:00:00,ev_N,K,1,
20200101000310,2020-01-01 00:03:10,2020-01-01 12:00:00,ev_C,C,11,
20200101000320,2020-01-01 00:03:20,2020-01-01 12:00:00,ev_C,C,13,
20200101000330,2020-01-01 00:03:30,2020-01-01 12:00:00,ev_C,C,7,
20200101000340,2020-01-01 00:03:40,2020-01-01 12:00:00,ev_K,K,2,
20200101000350,2020-01-01 00:03:50,2020-01-01 12:00:00,ev_K,K,3,
20200101000400,2020-01-01 00:04:00,2020-01-01 12:00:00,ev_C,C,14,
20200101000410,2020-01-01 00:04:10,2020-01-01 12:00:00,ev_K,K,4,
20200101000420,2020-01-01 00:04:20,2020-01-01 12:00:00,ev_C,C,15,
20200101000430,2020-01-01 00:04:30,2020-01-01 12:00:00,ev_C,C,1,
20200101000440,2020-01-01 00:04:40,2020-01-01 12:00:00,ev_K,K,1,
20200101000450,2020-01-01 00:04:50,2020-01-01 12:00:00,ev_C,C,6,
20200101000500,2020-01-01 00:05:00,2020-01-01 12:00:00,ev_C,C,21,
20200101000510,2020-01-01 00:05:10,2020-01-01 12:00:00,ev_K,K,4,
20200101000520,2020-01-01 00:05:20,2020-01-01 12:00:00,ev_N,K,3,
20200101000530,2020-01-01 00:05:30,2020-01-01 12:00:00,ev_C,C,23,
20200101000540,2020-01-01 00:05:40,2020-01-01 12:00:00,ev_C,C,22,
20200101000550,2020-01-01 00:05:50,2020-01-01 12:00:00,ev_C,C,6,
20200101000600,2020-01-01 00:06:00,2020-01-01 12:00:00,ev_C,C,24,
20200101000610,2020-01-01 00:06:10,2020-01-01 12:00:00,ev_N,K,4,
20200101000620,2020-01-01 00:06:20,2020-01-01 12:00:00,ev_K,K,1,
20200101000630,2020-01-01 00:06:30,2020-01-01 12:00:00,ev_C,C,7,
20200101000640,2020-01-01 00:06:40,2020-01-01 12:00:00,ev_C,C,1,
20200101000650,2020-01-01 00:06:50,2020-01-01 12:00:00,ev_C,C,9,
20200101000700,2020-01-01 00:07:00,2020-01-01 12:00:00,ev_C,C,22,
20200101000710,2020-01-01 00:07:10,2020-01-01 12:00:00,ev_C,C,25,
20200101000720,2020-01-01 00:07:20,2020-01-01 12:00:00,ev_C,C,8,
20200101000730,2020-01-01 00:07:30,2020-01-01 12:00:00,ev_C,C,8,
20200101000740,2020-01-01 00:07:40,2020-01-01 12:00:00,ev_C,C,3,
20200101000750,2020-01-01 00:07:50,2020-01-01 12:00:00,ev_C,C,3,
20200101000800,2020-01-01 00:08:00,2020-01-01 12:00:00,ev_C,C,13,
20200101000810,2020-01-01 00:08:10,2020-01-01 12:00:00,ev_C,C,7,
20200101000820,2020-01-01 00:08:20,2020-01-01 12:00:00,ev_C,C,22,
20200101000830,2020-01-01 00:08:30,2020-01-01 12:00:00,ev_C,C,4,
20200101000840,2020-01-01 00:08:40,2020-01-01 12:00:00,ev_C,C,7,
20200101000850,2020-01-01 00:08:50,2020-01-01 12:00:00,ev_C,C,5,
20200101000900,2020-01-01 00:09:00,2020-01-01 12:00:00,ev_C,C,15,
20200101000910,2020-01-01 00:09:10,2020-01-01 12:00:00,ev_C,C,21,
20200101000920,2020-01-01 00:09:20,2020-01-01 12:00:00,ev_K,K,1,
20200101000930,2020-01-01 00:09:30,2020-01-01 12:00:00,ev_N,K,5,
20200101000940,2020-01-01 00:09:40,2020-01-01 12:00:00,ev_C,C,7,
20200101000950,2020-01-01 00:09:50,2020-01-01 12:00:00,ev_C,C,10,
20200101001000,2020-01-01 00:10:00,2020-01-01 12:00:00,ev_C,C,9,
20200101001010,2020-01-01 00:10:10,2020-01-01 12:00:00,ev_C,C,14,
20200101001020,2020-01-01 00:10:20,2020-01-01 12:00:00,ev_C,C,2,
20200101001030,2020-01-01 00:10:30,2020-01-01 12:00:00,ev_C,C,15,
20200101001040,2020-01-01 00:10:40,2020-01-01 12:00:00,ev_C,C,23,
20200101001050,2020-01-01 00:10:50,2020-01-01 12:00:00,ev_N,K,2,
20200101001100,2020-01-01 00:11:00,2020-01-01 12:00:00,ev_C,C,21,
20200101001110,2020-01-01 00:11:10,2020-01-01 12:00:00,ev_C,C,8,
20200101001120,2020-01-01 00:11:20,2020-01-01 12:00:00,ev_C,C,23,
20200101001130,2020-01-01 00:11:30,2020-01-01 12:00:00,ev_C,C,15,
20200101001140,2020-01-01 00:11:40,2020-01-01 12:00:00,ev_C,C,3,
20200101001150,2020-01-01 00:11:50,2020-01-01 12:00:00,ev_C,C,13,
20200101001200,2020-01-01 00:12:00,2020-01-01 12:00:00,ev_C,C,25,
20200101001210,2020-01-01 00:12:10,2020-01-01 12:00:00,ev_C,C,15,
20200101001220,2020-01-01 00:12:20,2020-01-01 12:00:00,ev_C,C,13,
20200101001230,2020-01-01 00:12:30,2020-01-01 12:00:00,ev_K,K,3,
20200101001240,2020-01-01 00:12:40,2020-01-01 12:00:00,ev_C,C,24,
20200101001250,2020-01-01 00:12:50,2020-01-01 12:00:00,ev_C,C,23,
20200101001300,2020-01-01 00:13:00,2020-01-01 12:00:00,ev_C,C,10,
20200101001310,2020-01-01 00:13:10,2020-01-01 12:00:00,ev_K,K,3,
20200101001320,2020-01-01 00:13:20,2020-01-01 12:00:00,ev_C,C,24,
20200101001330,2020-01-01 00:13:30,2020-01-01 12:00:00,ev_C,C,4,
20200101001340,2020-01-01 00:13:40,2020-01-01 12:00:00,ev_C,C,23,
20200101001350,2020-01-01 00:13:50,2020-01-01 12:00:00,ev_C,C,1,
20200101001400,2020-01-01 00:14:00,2020-01-01 12:00:00,ev_C,C,8,
20200101001410,2020-01-01 00:14:10,2020-01-01 12:00:00,ev_C,C,6,
20200101001420,2020-01-01 00:14:20,2020-01-01 12:00:00,ev_C,C,10,
20200101001430,2020-01-01 00:14:30,2020-01-01 12:00:00,ev_N,K,2,
20200101001440,2020-01-01 00:14:40,2020-01-01 12:00:00,ev_C,C,4,
20200101001450,2020-01-01 00:14:50,2020-01-01 12:00:00,ev_C,C,10,
20200101001500,2020-01-01 00:15:00,2020-01-01 12:00:00,ev_C,C,25,
20200101001510,2020-01-01 00:15:10,2020-01-01 12:00:00,ev_C,C,7,
20200101001520,2020-01-01 00:15:20,2020-01-01 12:00:00,ev_C,C,3,
20200101001530,2020-01-01 00:15:30,2020-01-01 12:00:00,ev_C,C,6,
20200101001540,2020-01-01 00:15:40,2020-01-01 12:00:00,ev_C,C,21,
20200101001550,2020-01-01 00:15:50,2020-01-01 12:00:00,ev_C,C,2,
20200101001600,2020-01-01 00:16:00,2020-01-01 12:00:00,ev_C,C,11,
20200101001610,2020-01-01 00:16:10,2020-01-01 12:00:00,ev_C,C,23,
20200101001620,2020-01-01 00:16:20,2020-01-01 12:00:00,ev_C,C,1,
20200101001630,2020-01-01 00:16:30,2020-01-01 12:00:00,ev_K,K,5,
20200101001640,2020-01-01 00:16:40,2020-01-01 12:00:00,ev_C,C,23,
20200101001650,2020-01-01 00:16:50,2020-01-01 12:00:00,ev_C,C,6,
20200101001700,2020-01-01 00:17:00,2020-01-01 12:00:00,ev_N,K,5,
20200101001710,2020-01-01 00:17:10,2020-01-01 12:00:00,ev_C,C,8,
20200101001720,2020-01-01 00:17:20,2020-01-01 12:00:00,ev_C,C,3,
20200101001730,2020-01-01 00:17:30,2020-01-01 12:00:00,ev_C,C,5,
20200101001740,2020-01-01 00:17:40,2020-01-01 12:00:00,ev_C,C,21,
20200101001750,2020-01-01 00:17:50,2020-01-01 12:00:00,ev_C,C,5,
20200101001800,2020-01-01 00:18:00,2020-01-01 12:00:00,ev_C,C,22,
20200101001810,2020-01-01 00:18:10,2020-01-01 12:00:00,ev_C,C,14,
20200101001820,2020-01-01 00:18:20,2020-01-01 12:00:00,ev_K,K,2,
20200101001830,2020-01-01 00:18:30,2020-01-01 12:00:00,ev_C,C,23,
20200101001840,2020-01-01 00:18:40,2020-01-01 12:00:00,ev_C,C,3,
