id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200821000000,2020-08-21 00:00:00,2020-08-21 12:00:00,ev_C,C,11,
20200821000010,2020-08-21 00:00:10,2020-08-21 12:00:00,ev_K,K,5,
20200821000020,2020-08-21 00:00:20,2020-08-21 12:00:00,ev_K,K,4,
20200821000030,2020-08-21 00:00:30,2020-08-21 12:00:00,ev_C,C,4,
20200821000040,2020-08-21 00:00:40,2020-08-21 12:00:00,ev_C,C,23,
20200821000050,2020-08-21 00:00:50,2020-08-21 12:00:00,ev_C,C,24,
20200821000100,2020-08-21 00:01:00,2020-08-21 12:00:00,ev_C,C,1,
20200821000110,2020-08-21 00:01:10,2020-08-21 12:00:00,ev_C,C,11,
20200821000120,2020-08-21 00:01:20,2020-08-21 12:00:00,ev_N,K,4,
20200821000130,2020-08-21 00:01:30,2020-08-21 12:00:00,ev_K,K,3,
20200821000140,2020-08-21 00:01:40,2020-08-21 12:00:00,ev_C,C,22,
20200821000150,2020-08-21 00:01:50,2020-08-21 12:00:00,ev_N,K,1,
20200821000200,2020-08-21 00:02:00,2020-08-21 12:00:00,ev_K,K,5,
20200821000210,2020-08-21 00:02:10,2020-08-21 12:00:00,ev_C,C,2,
20200821000220,2020-08-21 00:02:20,2020-08-21 12:00:00,ev_C,C,4,
20200821000230,2020-08-21 00:02:30,2020-08-21 12:00:00,ev_C,C,12,
20200821000240,2020-08-21 00:02:40,2020-08-21 12:00:00,ev_C,C,6,
20200821000250,2020-08-21 00:02:50,2020-08-21 12:00:00,ev_C,C,14,
20200821000300,2020-08-21 00:03:00,2020-08-21 12:00:00,ev_K,K,1,
20200821000310,2020-08-21 00:03:10,2020-08-21 12:00:00,ev_C,C,21,
20200821000320,2020-08-21 00:03:20,2020-08-21 12:00:00,ev_C,C,2,
20200821000330,2020-08-21 00:03:30,2020-08-21 12:00:00,ev_C,C,10,
20200821000340,2020-08-21 00:03:40,2020-08-21 12:00:00,ev_C,C,21,
20200821000350,2020-08-21 00:03:50,2020-08-21 12:00:00,ev_C,C,22,
20200821000400,2020-08-21 00:04:00,2020-08-21 12:00:00,ev_C,C,1,
20200821000410,2020-08-21 00:04:10,2020-08-21 12:00:00,ev_C,C,13,
20200821000420,2020-08-21 00:04:20,2020-08-21 12:00:00,ev_C,C,9,
20200821000430,2020-08-21 00:04:30,2020-08-21 12:00:00,ev_C,C,6,
20200821000440,2020-08-21 00:04:40,2020-08-21 12:00:00,ev_C,C,24,
20200821000450,2020-08-21 00:04:50,2020-08-21 12:00:00,ev_C,C,7,
20200821000500,2020-08-21 00:05:00,2020-08-21 12:00:00,ev_C,C,5,
20200821000510,2020-08-21 00:05:10,2020-08-21 12:00:00,ev_K,K,5,
20200821000520,2020-08-21 00:05:20,2020-08-21 12:00:00,ev_C,C,21,
20200821000530,2020-08-21 00:05:30,2020-08-21 12:00:00,ev_C,C,7,
20200821000540,2020-08-21 00:05:40,2020-08-21 12:00:00,ev_C,C,25,
20200821000550,2020-08-21 00:05:50,2020-08-21 12:00:00,ev_C,C,11,
20200821000600,2020-08-21 00:06:00,2020-08-21 12:00:00,ev_C,C,14,
20200821000610,2020-08-21 00:06:10,2020-08-21 12:00:00,ev_C,C,6,
20200821000620,2020-08-21 00:06:20,2020-08-21 12:00:00,ev_C,C,5,
20200821000630,2020-08-21 00:06:30,2020-08-21 12:00:00,ev_C,C,5,
20200821000640,2020-08-21 00:06:40,2020-08-21 12:00:00,ev_C,C,5,
20200821000650,2020-08-21 00:06:50,2020-08-21 12:00:00,ev_K,K,5,
20200821000700,2020-08-21 00:07:00,2020-08-21 12:00:00,ev_C,C,13,
