id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180216000000,2018-02-16 00:00:00,2018-02-16 12:00:00,ev_C,C,1,
20180216000010,2018-02-16 00:00:10,2018-02-16 12:00:00,ev_C,C,7,
20180216000020,2018-02-16 00:00:20,2018-02-16 12:00:00,ev_N,K,5,
20180216000030,2018-02-16 00:00:30,2018-02-16 12:00:00,ev_C,C,14,
20180216000040,2018-02-16 00:00:40,2018-02-16 12:00:00,ev_K,K,5,
20180216000050,2018-02-16 00:00:50,2018-02-16 12:00:00,ev_K,K,3,
20180216000100,2018-02-16 00:01:00,2018-02-16 12:00:00,ev_C,C,7,
20180216000110,2018-02-16 00:01:10,2018-02-16 12:00:00,ev_K,K,4,
20180216000120,2018-02-16 00:01:20,2018-02-16 12:00:00,ev_K,K,5,
20180216000130,2018-02-16 00:01:30,2018-02-16 12:00:00,ev_K,K,5,
20180216000140,2018-02-16 00:01:40,2018-02-16 12:00:00,ev_C,C,20,
20180216000150,2018-02-16 00:01:50,2018-02-16 12:00:00,ev_K,K,3,
20180216000200,2018-02-16 00:02:00,2018-02-16 12:00:00,ev_C,C,4,
20180216000210,2018-02-16 00:02:10,2018-02-16 12:00:00,ev_C,C,5,
20180216000220,2018-02-16 00:02:20,2018-02-16 12:00:00,ev_K,K,5,
20180216000230,2018-02-16 00:02:30,2018-02-16 12:00:00,ev_N,K,1,
20180216000240,2018-02-16 00:02:40,2018-02-16 12:00:00,ev_K,K,4,
20180216000250,2018-02-16 00:02:50,2018-02-16 12:00:00,ev_K,K,1,
20180216000300,2018-02-16 00:03:00,2018-02-16 12:00:00,ev_C,C,9,
20180216000310,2018-02-16 00:03:10,2018-02-16 12:00:00,ev_K,K,3,
20180216000320,2018-02-16 00:03:20,2018-02-16 12:00:00,ev_C,C,13,
20180216000330,2018-02-16 00:03:30,2018-02-16 12:00:00,ev_K,K,4,
20180216000340,2018-02-16 00:03:40,2018-02-16 12:00:00,ev_C,C,16,
