id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170528000000,2017-05-28 00:00:00,2017-05-28 12:00:00,ev_K,K,3,
20170528000010,2017-05-28 00:00:10,2017-05-28 12:00:00,ev_C,C,14,
20170528000020,2017-05-28 00:00:20,2017-05-28 12:00:00,ev_K,K,3,
20170528000030,2017-05-28 00:00:30,2017-05-28 12:00:00,ev_C,C,12,
20170528000040,2017-05-28 00:00:40,2017-05-28 12:00:00,ev_C,C,6,
20170528000050,2017-05-28 00:00:50,2017-05-28 12:00:00,ev_C,C,10,
20170528000100,2017-05-28 00:01:00,2017-05-28 12:00:00,ev_C,C,11,
20170528000110,2017-05-28 00:01:10,2017-05-28 12:00:00,ev_K,K,3,
20170528000120,2017-05-28 00:01:20,2017-05-28 12:00:00,ev_C,C,1,
20170528000130,2017-05-28 00:01:30,2017-05-28 12:00:00,ev_C,C,13,
20170528000140,2017-05-28 00:01:40,2017-05-28 12:00:00,ev_C,C,14,
20170528000150,2017-05-28 00:01:50,2017-05-28 12:00:00,ev_C,C,20,
20170528000200,2017-05-28 00:02:00,2017-05-28 12:00:00,ev_C,C,15,
20170528000210,2017-05-28 00:02:10,2017-05-28 12:00:00,ev_C,C,10,
20170528000220,2017-05-28 00:02:20,2017-05-28 12:00:00,ev_C,C,20,
20170528000230,2017-05-28 00:02:30,2017-05-28 12:00:00,ev_C,C,4,
20170528000240,2017-05-28 00:02:40,2017-05-28 12:00:00,ev_C,C,20,
20170528000250,2017-05-28 00:02:50,2017-05-28 12:00:00,ev_C,C,5,
20170528000300,2017-05-28 00:03:00,2017-05-28 12:00:00,ev_K,K,2,
20170528000310,2017-05-28 00:03:10,2017-05-28 12:00:00,ev_C,C,16,
20170528000320,2017-05-28 00:03:20,2017-05-28 12:00:00,ev_C,C,11,
20170528000330,2017-05-28 00:03:30,2017-05-28 12:00:00,ev_C,C,18,
20170528000340,2017-05-28 00:03:40,2017-05-28 12:00:00,ev_C,C,15,
20170528000350,2017-05-28 00:03:50,2017-05-28 12:00:00,ev_C,C,9,
20170528000400,2017-05-28 00:04:00,2017-05-28 12:00:00,ev_C,C,10,
20170528000410,2017-05-28 00:04:10,2017-05-28 12:00:00,ev_C,C,11,
20170528000420,2017-05-28 00:04:20,2017-05-28 12:00:00,ev_C,C,3,
20170528000430,2017-05-28 00:04:30,2017-05-28 12:00:00,ev_C,C,8,
20170528000440,2017-05-28 00:04:40,2017-05-28 12:00:00,ev_C,C,13,
20170528000450,2017-05-28 00:04:50,2017-05-28 12:00:00,ev_C,C,4,
20170528000500,2017-05-28 00:05:00,2017-05-28 12:00:00,ev_C,C,20,
20170528000510,2017-05-28 00:05:10,2017-05-28 12:00:00,ev_C,C,8,
20170528000520,2017-05-28 00:05:20,2017-05-28 12:00:00,ev_C,C,1,
20170528000530,2017-05-28 00:05:30,2017-05-28 12:00:00,ev_C,C,13,
20170528000540,2017-05-28 00:05:40,2017-05-28 12:00:00,ev_C,C,5,
20170528000550,2017-05-28 00:05:50,2017-05-28 12:00:00,ev_C,C,5,
20170528000600,2017-05-28 00:06:00,2017-05-28 12:00:00,ev_C,C,7,
20170528000610,2017-05-28 00:06:10,2017-05-28 12:00:00,ev_K,K,3,
20170528000620,2017-05-28 00:06:20,2017-05-28 12:00:00,ev_C,C,3,
20170528000630,2017-05-28 00:06:30,2017-05-28 12:00:00,ev_C,C,13,
20170528000640,2017-05-28 00:06:40,2017-05-28 12:00:00,ev_C,C,15,
20170528000650,2017-05-28 00:06:50,2017-05-28 12:00:00,ev_C,C,6,
20170528000700,2017-05-28 00:07:00,2017-05-28 12:00:00,ev_C,C,15,
20170528000710,2017-05-28 00:07:10,2017-05-28 12:00:00,ev_C,C,19,
20170528000720,2017-05-28 00:07:20,2017-05-28 12:00:00,ev_C,C,6,
20170528000730,2017-05-28 00:07:30,2017-05-28 12:00:00,ev_C,C,13,
20170528000740,2017-05-28 00:07:40,2017-05-28 12:00:00,ev_C,C,16,
20170528000750,2017-05-28 00:07:50,2017-05-28 12:00:00,ev_C,C,5,
20170528000800,2017-05-28 00:08:00,2017-05-28 12:00:00,ev_C,C,12,
20170528000810,2017-05-28 00:08:10,2017-05-28 12:00:00,ev_C,C,7,
20170528000820,2017-05-28 00:08:20,2017-05-28 12:00:00,ev_C,C,20,
20170528000830,2017-05-28 00:08:30,2017-05-28 12:00:00,ev_C,C,9,
20170528000840,2017-05-28 00:08:40,2017-05-28 12:00:00,ev_C,C,12,
20170528000850,2017-05-28 00:08:50,2017-05-28 12:00:00,ev_C,C,15,
20170528000900,2017-05-28 00:09:00,2017-05-28 12:00:00,ev_C,C,18,
20170528000910,2017-05-28 00:09:10,2017-05-28 12:00:00,ev_C,C,8,
20170528000920,2017-05-28 00:09:20,2017-05-28 12:00:00,ev_C,C,6,
20170528000930,2017-05-28 00:09:30,2017-05-28 12:00:00,ev_C,C,18,
20170528000940,2017-05-28 00:09:40,2017-05-28 12:00:00,ev_C,C,16,
20170528000950,2017-05-28 00:09:50,2017-05-28 12:00:00,ev_C,C,8,
20170528001000,2017-05-28 00:10:00,2017-05-28 12:00:00,ev_K,K,4,
20170528001010,2017-05-28 00:10:10,2017-05-28 12:00:00,ev_C,C,1,
20170528001020,2017-05-28 00:10:20,2017-05-28 12:00:00,ev_C,C,12,
20170528001030,2017-05-28 00:10:30,2017-05-28 12:00:00,ev_C,C,7,
20170528001040,2017-05-28 00:10:40,2017-05-28 12:00:00,ev_K,K,3,
20170528001050,2017-05-28 00:10:50,2017-05-28 12:00:00,ev_K,K,1,
20170528001100,2017-05-28 00:11:00,2017-05-28 12:00:00,ev_K,K,2,
20170528001110,2017-05-28 00:11:10,2017-05-28 12:00:00,ev_C,C,11,
20170528001120,2017-05-28 00:11:20,2017-05-28 12:00:00,ev_C,C,20,
20170528001130,2017-05-28 00:11:30,2017-05-28 12:00:00,ev_C,C,20,
20170528001140,2017-05-28 00:11:40,2017-05-28 12:00:00,ev_C,C,13,
20170528001150,2017-05-28 00:11:50,2017-05-28 12:00:00,ev_C,C,3,
20170528001200,2017-05-28 00:12:00,2017-05-28 12:00:00,ev_C,C,11,
20170528001210,2017-05-28 00:12:10,2017-05-28 12:00:00,ev_C,C,2,
20170528001220,2017-05-28 00:12:20,2017-05-28 12:00:00,ev_C,C,9,
20170528001230,2017-05-28 00:12:30,2017-05-28 12:00:00,ev_C,C,16,
20170528001240,2017-05-28 00:12:40,2017-05-28 12:00:00,ev_C,C,17,
20170528001250,2017-05-28 00:12:50,2017-05-28 12:00:00,ev_C,C,19,
20170528001300,2017-05-28 00:13:00,2017-05-28 12:00:00,ev_C,C,4,
20170528001310,2017-05-28 00:13:10,2017-05-28 12:00:00,ev_K,K,1,
20170528001320,2017-05-28 00:13:20,2017-05-28 12:00:00,ev_C,C,13,
20170528001330,2017-05-28 00:13:30,2017-05-28 12:00:00,ev_C,C,4,
20170528001340,2017-05-28 00:13:40,2017-05-28 12:00:00,ev_C,C,17,
20170528001350,2017-05-28 00:13:50,2017-05-28 12:00:00,ev_C,C,16,
20170528001400,2017-05-28 00:14:00,2017-05-28 12:00:00,ev_C,C,19,
20170528001410,2017-05-28 00:14:10,2017-05-28 12:00:00,ev_C,C,15,
20170528001420,2017-05-28 00:14:20,2017-05-28 12:00:00,ev_K,K,5,
20170528001430,2017-05-28 00:14:30,2017-05-28 12:00:00,ev_C,C,14,
20170528001440,2017-05-28 00:14:40,2017-05-28 12:00:00,ev_C,C,13,
20170528001450,2017-05-28 00:14:50,2017-05-28 12:00:00,ev_C,C,3,
20170528001500,2017-05-28 00:15:00,2017-05-28 12:00:00,ev_K,K,3,
20170528001510,2017-05-28 00:15:10,2017-05-28 12:00:00,ev_C,C,3,
20170528001520,2017-05-28 00:15:20,2017-05-28 12:00:00,ev_C,C,14,
20170528001530,2017-05-28 00:15:30,2017-05-28 12:00:00,ev_C,C,4,
20170528001540,2017-05-28 00:15:40,2017-05-28 12:00:00,ev_C,C,11,
20170528001550,2017-05-28 00:15:50,2017-05-28 12:00:00,ev_C,C,19,
20170528001600,2017-05-28 00:16:00,2017-05-28 12:00:00,ev_C,C,3,
20170528001610,2017-05-28 00:16:10,2017-05-28 12:00:00,ev_C,C,17,
20170528001620,2017-05-28 00:16:20,2017-05-28 12:00:00,ev_C,C,14,
20170528001630,2017-05-28 00:16:30,2017-05-28 12:00:00,ev_C,C,8,
20170528001640,2017-05-28 00:16:40,2017-05-28 12:00:00,ev_C,C,5,
20170528001650,2017-05-28 00:16:50,2017-05-28 12:00:00,ev_C,C,5,
20170528001700,2017-05-28 00:17:00,2017-05-28 12:00:00,ev_C,C,10,
20170528001710,2017-05-28 00:17:10,2017-05-28 12:00:00,ev_N,K,2,
20170528001720,2017-05-28 00:17:20,2017-05-28 12:00:00,ev_C,C,17,
20170528001730,2017-05-28 00:17:30,2017-05-28 12:00:00,ev_C,C,2,
20170528001740,2017-05-28 00:17:40,2017-05-28 12:00:00,ev_K,K,4,
20170528001750,2017-05-28 00:17:50,2017-05-28 12:00:00,ev_K,K,3,
20170528001800,2017-05-28 00:18:00,2017-05-28 12:00:00,ev_C,C,8,
20170528001810,2017-05-28 00:18:10,2017-05-28 12:00:00,ev_K,K,3,
20170528001820,2017-05-28 00:18:20,2017-05-28 12:00:00,ev_C,C,14,
20170528001830,2017-05-28 00:18:30,2017-05-28 12:00:00,ev_K,K,3,
20170528001840,2017-05-28 00:18:40,2017-05-28 12:00:00,ev_K,K,3,
20170528001850,2017-05-28 00:18:50,2017-05-28 12:00:00,ev_C,C,5,
20170528001900,2017-05-28 00:19:00,2017-05-28 12:00:00,ev_C,C,7,
20170528001910,2017-05-28 00:19:10,2017-05-28 12:00:00,ev_C,C,11,
20170528001920,2017-05-28 00:19:20,2017-05-28 12:00:00,ev_C,C,20,
20170528001930,2017-05-28 00:19:30,2017-05-28 12:00:00,ev_C,C,18,
20170528001940,2017-05-28 00:19:40,2017-05-28 12:00:00,ev_C,C,4,
20170528001950,2017-05-28 00:19:50,2017-05-28 12:00:00,ev_C,C,5,
20170528002000,2017-05-28 00:20:00,2017-05-28 12:00:00,ev_C,C,4,
20170528002010,2017-05-28 00:20:10,2017-05-28 12:00:00,ev_C,C,18,
20170528002020,2017-05-28 00:20:20,2017-05-28 12:00:00,ev_K,K,4,
20170528002030,2017-05-28 00:20:30,2017-05-28 12:00:00,ev_C,C,4,
20170528002040,2017-05-28 00:20:40,2017-05-28 12:00:00,ev_K,K,4,
20170528002050,2017-05-28 00:20:50,2017-05-28 12:00:00,ev_C,C,1,
20170528002100,2017-05-28 00:21:00,2017-05-28 12:00:00,ev_C,C,5,
20170528002110,2017-05-28 00:21:10,2017-05-28 12:00:00,ev_C,C,11,
20170528002120,2017-05-28 00:21:20,2017-05-28 12:00:00,ev_C,C,9,
20170528002130,2017-05-28 00:21:30,2017-05-28 12:00:00,ev_C,C,17,
20170528002140,2017-05-28 00:21:40,2017-05-28 12:00:00,ev_C,C,19,
20170528002150,2017-05-28 00:21:50,2017-05-28 12:00:00,ev_C,C,15,
20170528002200,2017-05-28 00:22:00,2017-05-28 12:00:00,ev_C,C,18,
20170528002210,2017-05-28 00:22:10,2017-05-28 12:00:00,ev_K,K,5,
20170528002220,2017-05-28 00:22:20,2017-05-28 12:00:00,ev_K,K,5,
20170528002230,2017-05-28 00:22:30,2017-05-28 12:00:00,ev_K,K,2,
20170528002240,2017-05-28 00:22:40,2017-05-28 12:00:00,ev_C,C,8,
20170528002250,2017-05-28 00:22:50,2017-05-28 12:00:00,ev_C,C,8,
20170528002300,2017-05-28 00:23:00,2017-05-28 12:00:00,ev_C,C,12,
20170528002310,2017-05-28 00:23:10,2017-05-28 12:00:00,ev_C,C,9,
20170528002320,2017-05-28 00:23:20,2017-05-28 12:00:00,ev_C,C,14,
20170528002330,2017-05-28 00:23:30,2017-05-28 12:00:00,ev_C,C,1,
20170528002340,2017-05-28 00:23:40,2017-05-28 12:00:00,ev_N,K,2,
20170528002350,2017-05-28 00:23:50,2017-05-28 12:00:00,ev_C,C,15,
20170528002400,2017-05-28 00:24:00,2017-05-28 12:00:00,ev_C,C,1,
20170528002410,2017-05-28 00:24:10,2017-05-28 12:00:00,ev_C,C,15,
20170528002420,2017-05-28 00:24:20,2017-05-28 12:00:00,ev_C,C,8,
20170528002430,2017-05-28 00:24:30,2017-05-28 12:00:00,ev_C,C,8,
20170528002440,2017-05-28 00:24:40,2017-05-28 12:00:00,ev_C,C,2,
20170528002450,2017-05-28 00:24:50,2017-05-28 12:00:00,ev_K,K,4,
20170528002500,2017-05-28 00:25:00,2017-05-28 12:00:00,ev_C,C,1,
20170528002510,2017-05-28 00:25:10,2017-05-28 12:00:00,ev_C,C,8,
20170528002520,2017-05-28 00:25:20,2017-05-28 12:00:00,ev_C,C,14,
20170528002530,2017-05-28 00:25:30,2017-05-28 12:00:00,ev_C,C,4,
20170528002540,2017-05-28 00:25:40,2017-05-28 12:00:00,ev_C,C,19,
20170528002550,2017-05-28 00:25:50,2017-05-28 12:00:00,ev_C,C,8,
20170528002600,2017-05-28 00:26:00,2017-05-28 12:00:00,ev_C,C,6,
20170528002610,2017-05-28 00:26:10,2017-05-28 12:00:00,ev_K,K,4,
20170528002620,2017-05-28 00:26:20,2017-05-28 12:00:00,ev_C,C,1,
20170528002630,2017-05-28 00:26:30,2017-05-28 12:00:00,ev_C,C,9,
20170528002640,2017-05-28 00:26:40,2017-05-28 12:00:00,ev_K,K,2,
20170528002650,2017-05-28 00:26:50,2017-05-28 12:00:00,ev_C,C,15,
20170528002700,2017-05-28 00:27:00,2017-05-28 12:00:00,ev_C,C,5,
20170528002710,2017-05-28 00:27:10,2017-05-28 12:00:00,ev_C,C,7,
20170528002720,2017-05-28 00:27:20,2017-05-28 12:00:00,ev_C,C,11,
20170528002730,2017-05-28 00:27:30,2017-05-28 12:00:00,ev_K,K,4,
20170528002740,2017-05-28 00:27:40,2017-05-28 12:00:00,ev_C,C,8,
20170528002750,2017-05-28 00:27:50,2017-05-28 12:00:00,ev_C,C,10,
20170528002800,2017-05-28 00:28:00,2017-05-28 12:00:00,ev_C,C,10,
20170528002810,2017-05-28 00:28:10,2017-05-28 12:00:00,ev_C,C,6,
20170528002820,2017-05-28 00:28:20,2017-05-28 12:00:00,ev_C,C,18,
20170528002830,2017-05-28 00:28:30,2017-05-28 12:00:00,ev_C,C,4,
20170528002840,2017-05-28 00:28:40,2017-05-28 12:00:00,ev_C,C,13,
20170528002850,2017-05-28 00:28:50,2017-05-28 12:00:00,ev_N,K,4,
20170528002900,2017-05-28 00:29:00,2017-05-28 12:00:00,ev_C,C,7,
20170528002910,2017-05-28 00:29:10,2017-05-28 12:00:00,ev_K,K,5,
20170528002920,2017-05-28 00:29:20,2017-05-28 12:00:00,ev_C,C,14,
20170528002930,2017-05-28 00:29:30,2017-05-28 12:00:00,ev_C,C,6,
20170528002940,2017-05-28 00:29:40,2017-05-28 12:00:00,ev_C,C,14,
20170528002950,2017-05-28 00:29:50,2017-05-28 12:00:00,ev_C,C,9,
20170528003000,2017-05-28 00:30:00,2017-05-28 12:00:00,ev_C,C,12,
20170528003010,2017-05-28 00:30:10,2017-05-28 12:00:00,ev_C,C,13,
20170528003020,2017-05-28 00:30:20,2017-05-28 12:00:00,ev_C,C,19,
20170528003030,2017-05-28 00:30:30,2017-05-28 12:00:00,ev_C,C,3,
20170528003040,2017-05-28 00:30:40,2017-05-28 12:00:00,ev_C,C,16,
20170528003050,2017-05-28 00:30:50,2017-05-28 12:00:00,ev_C,C,4,
20170528003100,2017-05-28 00:31:00,2017-05-28 12:00:00,ev_K,K,4,
