id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171216000000,2017-12-16 00:00:00,2017-12-16 12:00:00,ev_C,C,11,
20171216000010,2017-12-16 00:00:10,2017-12-16 12:00:00,ev_C,C,13,
20171216000020,2017-12-16 00:00:20,2017-12-16 12:00:00,ev_K,K,1,
20171216000030,2017-12-16 00:00:30,2017-12-16 12:00:00,ev_C,C,14,
20171216000040,2017-12-16 00:00:40,2017-12-16 12:00:00,ev_C,C,7,
20171216000050,2017-12-16 00:00:50,2017-12-16 12:00:00,ev_C,C,15,
20171216000100,2017-12-16 00:01:00,2017-12-16 12:00:00,ev_C,C,10,
20171216000110,2017-12-16 00:01:10,2017-12-16 12:00:00,ev_C,C,1,
20171216000120,2017-12-16 00:01:20,2017-12-16 12:00:00,ev_N,K,5,
20171216000130,2017-12-16 00:01:30,2017-12-16 12:00:00,ev_K,K,3,
20171216000140,2017-12-16 00:01:40,2017-12-16 12:00:00,ev_C,C,5,
20171216000150,2017-12-16 00:01:50,2017-12-16 12:00:00,ev_K,K,3,
20171216000200,2017-12-16 00:02:00,2017-12-16 12:00:00,ev_C,C,7,
20171216000210,2017-12-16 00:02:10,2017-12-16 12:00:00,ev_C,C,16,
20171216000220,2017-12-16 00:02:20,2017-12-16 12:00:00,ev_C,C,5,
20171216000230,2017-12-16 00:02:30,2017-12-16 12:00:00,ev_C,C,14,
20171216000240,2017-12-16 00:02:40,2017-12-16 12:00:00,ev_C,C,20,
20171216000250,2017-12-16 00:02:50,2017-12-16 12:00:00,ev_K,K,3,
20171216000300,2017-12-16 00:03:00,2017-12-16 12:00:00,ev_N,K,2,
20171216000310,2017-12-16 00:03:10,2017-12-16 12:00:00,ev_K,K,3,
20171216000320,2017-12-16 00:03:20,2017-12-16 12:00:00,ev_C,C,3,
20171216000330,2017-12-16 00:03:30,2017-12-16 12:00:00,ev_C,C,3,
20171216000340,2017-12-16 00:03:40,2017-12-16 12:00:00,ev_C,C,19,
20171216000350,2017-12-16 00:03:50,2017-12-16 12:00:00,ev_N,K,3,
20171216000400,2017-12-16 00:04:00,2017-12-16 12:00:00,ev_C,C,15,
20171216000410,2017-12-16 00:04:10,2017-12-16 12:00:00,ev_C,C,7,
20171216000420,2017-12-16 00:04:20,2017-12-16 12:00:00,ev_C,C,6,
20171216000430,2017-12-16 00:04:30,2017-12-16 12:00:00,ev_C,C,13,
20171216000440,2017-12-16 00:04:40,2017-12-16 12:00:00,ev_C,C,15,
20171216000450,2017-12-16 00:04:50,2017-12-16 12:00:00,ev_C,C,18,
20171216000500,2017-12-16 00:05:00,2017-12-16 12:00:00,ev_C,C,1,
20171216000510,2017-12-16 00:05:10,2017-12-16 12:00:00,ev_C,C,8,
20171216000520,2017-12-16 00:05:20,2017-12-16 12:00:00,ev_C,C,14,
20171216000530,2017-12-16 00:05:30,2017-12-16 12:00:00,ev_C,C,3,
20171216000540,2017-12-16 00:05:40,2017-12-16 12:00:00,ev_C,C,5,
20171216000550,2017-12-16 00:05:50,2017-12-16 12:00:00,ev_C,C,4,
20171216000600,2017-12-16 00:06:00,2017-12-16 12:00:00,ev_C,C,15,
20171216000610,2017-12-16 00:06:10,2017-12-16 12:00:00,ev_C,C,12,
20171216000620,2017-12-16 00:06:20,2017-12-16 12:00:00,ev_C,C,14,
20171216000630,2017-12-16 00:06:30,2017-12-16 12:00:00,ev_C,C,13,
20171216000640,2017-12-16 00:06:40,2017-12-16 12:00:00,ev_N,K,2,
20171216000650,2017-12-16 00:06:50,2017-12-16 12:00:00,ev_K,K,3,
20171216000700,2017-12-16 00:07:00,2017-12-16 12:00:00,ev_K,K,2,
20171216000710,2017-12-16 00:07:10,2017-12-16 12:00:00,ev_K,K,5,
20171216000720,2017-12-16 00:07:20,2017-12-16 12:00:00,ev_C,C,14,
20171216000730,2017-12-16 00:07:30,2017-12-16 12:00:00,ev_C,C,12,
20171216000740,2017-12-16 00:07:40,2017-12-16 12:00:00,ev_C,C,9,
20171216000750,2017-12-16 00:07:50,2017-12-16 12:00:00,ev_K,K,2,
20171216000800,2017-12-16 00:08:00,2017-12-16 12:00:00,ev_C,C,12,
20171216000810,2017-12-16 00:08:10,2017-12-16 12:00:00,ev_K,K,5,
20171216000820,2017-12-16 00:08:20,2017-12-16 12:00:00,ev_N,K,5,
20171216000830,2017-12-16 00:08:30,2017-12-16 12:00:00,ev_C,C,20,
20171216000840,2017-12-16 00:08:40,2017-12-16 12:00:00,ev_C,C,15,
20171216000850,2017-12-16 00:08:50,2017-12-16 12:00:00,ev_C,C,4,
20171216000900,2017-12-16 00:09:00,2017-12-16 12:00:00,ev_C,C,10,
20171216000910,2017-12-16 00:09:10,2017-12-16 12:00:00,ev_C,C,13,
20171216000920,2017-12-16 00:09:20,2017-12-16 12:00:00,ev_K,K,2,
20171216000930,2017-12-16 00:09:30,2017-12-16 12:00:00,ev_C,C,2,
20171216000940,2017-12-16 00:09:40,2017-12-16 12:00:00,ev_C,C,7,
20171216000950,2017-12-16 00:09:50,2017-12-16 12:00:00,ev_C,C,10,
20171216001000,2017-12-16 00:10:00,2017-12-16 12:00:00,ev_C,C,14,
20171216001010,2017-12-16 00:10:10,2017-12-16 12:00:00,ev_C,C,4,
20171216001020,2017-12-16 00:10:20,2017-12-16 12:00:00,ev_K,K,5,
20171216001030,2017-12-16 00:10:30,2017-12-16 12:00:00,ev_C,C,12,
20171216001040,2017-12-16 00:10:40,2017-12-16 12:00:00,ev_C,C,6,
20171216001050,2017-12-16 00:10:50,2017-12-16 12:00:00,ev_K,K,4,
20171216001100,2017-12-16 00:11:00,2017-12-16 12:00:00,ev_K,K,5,
20171216001110,2017-12-16 00:11:10,2017-12-16 12:00:00,ev_C,C,18,
20171216001120,2017-12-16 00:11:20,2017-12-16 12:00:00,ev_C,C,20,
20171216001130,2017-12-16 00:11:30,2017-12-16 12:00:00,ev_C,C,18,
20171216001140,2017-12-16 00:11:40,2017-12-16 12:00:00,ev_C,C,14,
20171216001150,2017-12-16 00:11:50,2017-12-16 12:00:00,ev_C,C,15,
20171216001200,2017-12-16 00:12:00,2017-12-16 12:00:00,ev_C,C,3,
20171216001210,2017-12-16 00:12:10,2017-12-16 12:00:00,ev_K,K,5,
20171216001220,2017-12-16 00:12:20,2017-12-16 12:00:00,ev_C,C,7,
20171216001230,2017-12-16 00:12:30,2017-12-16 12:00:00,ev_C,C,18,
20171216001240,2017-12-16 00:12:40,2017-12-16 12:00:00,ev_C,C,14,
20171216001250,2017-12-16 00:12:50,2017-12-16 12:00:00,ev_C,C,16,
20171216001300,2017-12-16 00:13:00,2017-12-16 12:00:00,ev_C,C,17,
20171216001310,2017-12-16 00:13:10,2017-12-16 12:00:00,ev_C,C,6,
20171216001320,2017-12-16 00:13:20,2017-12-16 12:00:00,ev_C,C,4,
20171216001330,2017-12-16 00:13:30,2017-12-16 12:00:00,ev_C,C,6,
20171216001340,2017-12-16 00:13:40,2017-12-16 12:00:00,ev_C,C,19,
20171216001350,2017-12-16 00:13:50,2017-12-16 12:00:00,ev_C,C,18,
20171216001400,2017-12-16 00:14:00,2017-12-16 12:00:00,ev_C,C,18,
20171216001410,2017-12-16 00:14:10,2017-12-16 12:00:00,ev_C,C,3,
20171216001420,2017-12-16 00:14:20,2017-12-16 12:00:00,ev_C,C,8,
20171216001430,2017-12-16 00:14:30,2017-12-16 12:00:00,ev_C,C,9,
20171216001440,2017-12-16 00:14:40,2017-12-16 12:00:00,ev_C,C,1,
20171216001450,2017-12-16 00:14:50,2017-12-16 12:00:00,ev_C,C,14,
20171216001500,2017-12-16 00:15:00,2017-12-16 12:00:00,ev_C,C,13,
20171216001510,2017-12-16 00:15:10,2017-12-16 12:00:00,ev_C,C,16,
20171216001520,2017-12-16 00:15:20,2017-12-16 12:00:00,ev_K,K,2,
20171216001530,2017-12-16 00:15:30,2017-12-16 12:00:00,ev_C,C,2,
20171216001540,2017-12-16 00:15:40,2017-12-16 12:00:00,ev_C,C,12,
20171216001550,2017-12-16 00:15:50,2017-12-16 12:00:00,ev_K,K,1,
20171216001600,2017-12-16 00:16:00,2017-12-16 12:00:00,ev_C,C,16,
20171216001610,2017-12-16 00:16:10,2017-12-16 12:00:00,ev_K,K,3,
20171216001620,2017-12-16 00:16:20,2017-12-16 12:00:00,ev_K,K,3,
20171216001630,2017-12-16 00:16:30,2017-12-16 12:00:00,ev_K,K,3,
20171216001640,2017-12-16 00:16:40,2017-12-16 12:00:00,ev_C,C,14,
20171216001650,2017-12-16 00:16:50,2017-12-16 12:00:00,ev_C,C,7,
20171216001700,2017-12-16 00:17:00,2017-12-16 12:00:00,ev_K,K,5,
20171216001710,2017-12-16 00:17:10,2017-12-16 12:00:00,ev_C,C,18,
20171216001720,2017-12-16 00:17:20,2017-12-16 12:00:00,ev_K,K,3,
20171216001730,2017-12-16 00:17:30,2017-12-16 12:00:00,ev_C,C,17,
20171216001740,2017-12-16 00:17:40,2017-12-16 12:00:00,ev_C,C,15,
20171216001750,2017-12-16 00:17:50,2017-12-16 12:00:00,ev_C,C,19,
20171216001800,2017-12-16 00:18:00,2017-12-16 12:00:00,ev_K,K,2,
20171216001810,2017-12-16 00:18:10,2017-12-16 12:00:00,ev_K,K,2,
20171216001820,2017-12-16 00:18:20,2017-12-16 12:00:00,ev_C,C,11,
20171216001830,2017-12-16 00:18:30,2017-12-16 12:00:00,ev_C,C,20,
20171216001840,2017-12-16 00:18:40,2017-12-16 12:00:00,ev_C,C,2,
20171216001850,2017-12-16 00:18:50,2017-12-16 12:00:00,ev_K,K,2,
20171216001900,2017-12-16 00:19:00,2017-12-16 12:00:00,ev_C,C,16,
20171216001910,2017-12-16 00:19:10,2017-12-16 12:00:00,ev_K,K,3,
20171216001920,2017-12-16 00:19:20,2017-12-16 12:00:00,ev_C,C,3,
20171216001930,2017-12-16 00:19:30,2017-12-16 12:00:00,ev_C,C,5,
20171216001940,2017-12-16 00:19:40,2017-12-16 12:00:00,ev_C,C,17,
20171216001950,2017-12-16 00:19:50,2017-12-16 12:00:00,ev_K,K,1,
20171216002000,2017-12-16 00:20:00,2017-12-16 12:00:00,ev_C,C,19,
20171216002010,2017-12-16 00:20:10,2017-12-16 12:00:00,ev_C,C,2,
