id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171203000000,2017-12-03 00:00:00,2017-12-03 12:00:00,ev_C,C,7,
20171203000010,2017-12-03 00:00:10,2017-12-03 12:00:00,ev_C,C,6,
20171203000020,2017-12-03 00:00:20,2017-12-03 12:00:00,ev_C,C,5,
20171203000030,2017-12-03 00:00:30,2017-12-03 12:00:00,ev_N,K,2,
20171203000040,2017-12-03 00:00:40,2017-12-03 12:00:00,ev_C,C,13,
20171203000050,2017-12-03 00:00:50,2017-12-03 12:00:00,ev_K,K,2,
20171203000100,2017-12-03 00:01:00,2017-12-03 12:00:00,ev_C,C,14,
20171203000110,2017-12-03 00:01:10,2017-12-03 12:00:00,ev_N,K,2,
20171203000120,2017-12-03 00:01:20,2017-12-03 12:00:00,ev_C,C,13,
20171203000130,2017-12-03 00:01:30,2017-12-03 12:00:00,ev_C,C,18,
20171203000140,2017-12-03 00:01:40,2017-12-03 12:00:00,ev_K,K,4,
20171203000150,2017-12-03 00:01:50,2017-12-03 12:00:00,ev_K,K,3,
20171203000200,2017-12-03 00:02:00,2017-12-03 12:00:00,ev_C,C,12,
20171203000210,2017-12-03 00:02:10,2017-12-03 12:00:00,ev_K,K,3,
20171203000220,2017-12-03 00:02:20,2017-12-03 12:00:00,ev_C,C,13,
20171203000230,2017-12-03 00:02:30,2017-12-03 12:00:00,ev_C,C,5,
20171203000240,2017-12-03 00:02:40,2017-12-03 12:00:00,ev_C,C,2,
20171203000250,2017-12-03 00:02:50,2017-12-03 12:00:00,ev_N,K,5,
20171203000300,2017-12-03 00:03:00,2017-12-03 12:00:00,ev_N,K,2,
20171203000310,2017-12-03 00:03:10,2017-12-03 12:00:00,ev_C,C,17,
20171203000320,2017-12-03 00:03:20,2017-12-03 12:00:00,ev_C,C,5,
20171203000330,2017-12-03 00:03:30,2017-12-03 12:00:00,ev_C,C,14,
20171203000340,2017-12-03 00:03:40,2017-12-03 12:00:00,ev_C,C,7,
20171203000350,2017-12-03 00:03:50,2017-12-03 12:00:00,ev_N,K,3,
20171203000400,2017-12-03 00:04:00,2017-12-03 12:00:00,ev_C,C,16,
20171203000410,2017-12-03 00:04:10,2017-12-03 12:00:00,ev_C,C,17,
20171203000420,2017-12-03 00:04:20,2017-12-03 12:00:00,ev_C,C,16,
20171203000430,2017-12-03 00:04:30,2017-12-03 12:00:00,ev_C,C,16,
20171203000440,2017-12-03 00:04:40,2017-12-03 12:00:00,ev_C,C,14,
20171203000450,2017-12-03 00:04:50,2017-12-03 12:00:00,ev_C,C,9,
20171203000500,2017-12-03 00:05:00,2017-12-03 12:00:00,ev_C,C,13,
20171203000510,2017-12-03 00:05:10,2017-12-03 12:00:00,ev_C,C,6,
20171203000520,2017-12-03 00:05:20,2017-12-03 12:00:00,ev_K,K,4,
20171203000530,2017-12-03 00:05:30,2017-12-03 12:00:00,ev_K,K,5,
20171203000540,2017-12-03 00:05:40,2017-12-03 12:00:00,ev_C,C,3,
20171203000550,2017-12-03 00:05:50,2017-12-03 12:00:00,ev_K,K,4,
20171203000600,2017-12-03 00:06:00,2017-12-03 12:00:00,ev_C,C,9,
20171203000610,2017-12-03 00:06:10,2017-12-03 12:00:00,ev_C,C,4,
20171203000620,2017-12-03 00:06:20,2017-12-03 12:00:00,ev_C,C,20,
20171203000630,2017-12-03 00:06:30,2017-12-03 12:00:00,ev_C,C,19,
20171203000640,2017-12-03 00:06:40,2017-12-03 12:00:00,ev_C,C,12,
20171203000650,2017-12-03 00:06:50,2017-12-03 12:00:00,ev_K,K,5,
20171203000700,2017-12-03 00:07:00,2017-12-03 12:00:00,ev_C,C,14,
20171203000710,2017-12-03 00:07:10,2017-12-03 12:00:00,ev_K,K,3,
20171203000720,2017-12-03 00:07:20,2017-12-03 12:00:00,ev_C,C,13,
20171203000730,2017-12-03 00:07:30,2017-12-03 12:00:00,ev_C,C,5,
20171203000740,2017-12-03 00:07:40,2017-12-03 12:00:00,ev_C,C,17,
20171203000750,2017-12-03 00:07:50,2017-12-03 12:00:00,ev_K,K,3,
20171203000800,2017-12-03 00:08:00,2017-12-03 12:00:00,ev_C,C,14,
20171203000810,2017-12-03 00:08:10,2017-12-03 12:00:00,ev_C,C,10,
20171203000820,2017-12-03 00:08:20,2017-12-03 12:00:00,ev_C,C,6,
20171203000830,2017-12-03 00:08:30,2017-12-03 12:00:00,ev_C,C,6,
20171203000840,2017-12-03 00:08:40,2017-12-03 12:00:00,ev_K,K,1,
20171203000850,2017-12-03 00:08:50,2017-12-03 12:00:00,ev_C,C,6,
20171203000900,2017-12-03 00:09:00,2017-12-03 12:00:00,ev_C,C,9,
20171203000910,2017-12-03 00:09:10,2017-12-03 12:00:00,ev_C,C,6,
20171203000920,2017-12-03 00:09:20,2017-12-03 12:00:00,ev_C,C,13,
20171203000930,2017-12-03 00:09:30,2017-12-03 12:00:00,ev_C,C,12,
20171203000940,2017-12-03 00:09:40,2017-12-03 12:00:00,ev_C,C,4,
20171203000950,2017-12-03 00:09:50,2017-12-03 12:00:00,ev_K,K,3,
20171203001000,2017-12-03 00:10:00,2017-12-03 12:00:00,ev_K,K,1,
20171203001010,2017-12-03 00:10:10,2017-12-03 12:00:00,ev_C,C,19,
20171203001020,2017-12-03 00:10:20,2017-12-03 12:00:00,ev_K,K,1,
20171203001030,2017-12-03 00:10:30,2017-12-03 12:00:00,ev_K,K,5,
20171203001040,2017-12-03 00:10:40,2017-12-03 12:00:00,ev_C,C,11,
20171203001050,2017-12-03 00:10:50,2017-12-03 12:00:00,ev_C,C,13,
20171203001100,2017-12-03 00:11:00,2017-12-03 12:00:00,ev_K,K,4,
20171203001110,2017-12-03 00:11:10,2017-12-03 12:00:00,ev_C,C,19,
20171203001120,2017-12-03 00:11:20,2017-12-03 12:00:00,ev_C,C,14,
20171203001130,2017-12-03 00:11:30,2017-12-03 12:00:00,ev_C,C,20,
20171203001140,2017-12-03 00:11:40,2017-12-03 12:00:00,ev_C,C,13,
20171203001150,2017-12-03 00:11:50,2017-12-03 12:00:00,ev_C,C,18,
20171203001200,2017-12-03 00:12:00,2017-12-03 12:00:00,ev_C,C,1,
20171203001210,2017-12-03 00:12:10,2017-12-03 12:00:00,ev_C,C,9,
20171203001220,2017-12-03 00:12:20,2017-12-03 12:00:00,ev_C,C,16,
20171203001230,2017-12-03 00:12:30,2017-12-03 12:00:00,ev_C,C,10,
20171203001240,2017-12-03 00:12:40,2017-12-03 12:00:00,ev_K,K,3,
20171203001250,2017-12-03 00:12:50,2017-12-03 12:00:00,ev_C,C,10,
20171203001300,2017-12-03 00:13:00,2017-12-03 12:00:00,ev_K,K,1,
20171203001310,2017-12-03 00:13:10,2017-12-03 12:00:00,ev_C,C,1,
20171203001320,2017-12-03 00:13:20,2017-12-03 12:00:00,ev_C,C,20,
20171203001330,2017-12-03 00:13:30,2017-12-03 12:00:00,ev_K,K,4,
20171203001340,2017-12-03 00:13:40,2017-12-03 12:00:00,ev_K,K,3,
20171203001350,2017-12-03 00:13:50,2017-12-03 12:00:00,ev_C,C,1,
20171203001400,2017-12-03 00:14:00,2017-12-03 12:00:00,ev_C,C,9,
20171203001410,2017-12-03 00:14:10,2017-12-03 12:00:00,ev_C,C,2,
20171203001420,2017-12-03 00:14:20,2017-12-03 12:00:00,ev_K,K,5,
20171203001430,2017-12-03 00:14:30,2017-12-03 12:00:00,ev_C,C,3,
