id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201110000000,2020-11-10 00:00:00,2020-11-10 12:00:00,ev_C,C,7,
20201110000010,2020-11-10 00:00:10,2020-11-10 12:00:00,ev_C,C,12,
20201110000020,2020-11-10 00:00:20,2020-11-10 12:00:00,ev_C,C,3,
20201110000030,2020-11-10 00:00:30,2020-11-10 12:00:00,ev_C,C,15,
20201110000040,2020-11-10 00:00:40,2020-11-10 12:00:00,ev_K,K,5,
20201110000050,2020-11-10 00:00:50,2020-11-10 12:00:00,ev_K,K,1,
20201110000100,2020-11-10 00:01:00,2020-11-10 12:00:00,ev_C,C,1,
20201110000110,2020-11-10 00:01:10,2020-11-10 12:00:00,ev_C,C,1,
20201110000120,2020-11-10 00:01:20,2020-11-10 12:00:00,ev_C,C,7,
20201110000130,2020-11-10 00:01:30,2020-11-10 12:00:00,ev_C,C,21,
20201110000140,2020-11-10 00:01:40,2020-11-10 12:00:00,ev_C,C,23,
20201110000150,2020-11-10 00:01:50,2020-11-10 12:00:00,ev_C,C,12,
20201110000200,2020-11-10 00:02:00,2020-11-10 12:00:00,ev_C,C,7,
20201110000210,2020-11-10 00:02:10,2020-11-10 12:00:00,ev_C,C,10,
20201110000220,2020-11-10 00:02:20,2020-11-10 12:00:00,ev_C,C,22,
20201110000230,2020-11-10 00:02:30,2020-11-10 12:00:00,ev_C,C,4,
20201110000240,2020-11-10 00:02:40,2020-11-10 12:00:00,ev_N,K,4,
20201110000250,2020-11-10 00:02:50,2020-11-10 12:00:00,ev_K,K,3,
20201110000300,2020-11-10 00:03:00,2020-11-10 12:00:00,ev_C,C,23,
20201110000310,2020-11-10 00:03:10,2020-11-10 12:00:00,ev_C,C,5,
20201110000320,2020-11-10 00:03:20,2020-11-10 12:00:00,ev_N,K,2,
20201110000330,2020-11-10 00:03:30,2020-11-10 12:00:00,ev_C,C,8,
20201110000340,2020-11-10 00:03:40,2020-11-10 12:00:00,ev_C,C,5,
20201110000350,2020-11-10 00:03:50,2020-11-10 12:00:00,ev_C,C,25,
20201110000400,2020-11-10 00:04:00,2020-11-10 12:00:00,ev_C,C,8,
20201110000410,2020-11-10 00:04:10,2020-11-10 12:00:00,ev_K,K,3,
20201110000420,2020-11-10 00:04:20,2020-11-10 12:00:00,ev_C,C,13,
20201110000430,2020-11-10 00:04:30,2020-11-10 12:00:00,ev_C,C,2,
20201110000440,2020-11-10 00:04:40,2020-11-10 12:00:00,ev_C,C,12,
20201110000450,2020-11-10 00:04:50,2020-11-10 12:00:00,ev_C,C,5,
20201110000500,2020-11-10 00:05:00,2020-11-10 12:00:00,ev_C,C,4,
20201110000510,2020-11-10 00:05:10,2020-11-10 12:00:00,ev_K,K,1,
20201110000520,2020-11-10 00:05:20,2020-11-10 12:00:00,ev_C,C,3,
20201110000530,2020-11-10 00:05:30,2020-11-10 12:00:00,ev_C,C,7,
20201110000540,2020-11-10 00:05:40,2020-11-10 12:00:00,ev_K,K,1,
20201110000550,2020-11-10 00:05:50,2020-11-10 12:00:00,ev_C,C,24,
20201110000600,2020-11-10 00:06:00,2020-11-10 12:00:00,ev_C,C,5,
20201110000610,2020-11-10 00:06:10,2020-11-10 12:00:00,ev_C,C,1,
20201110000620,2020-11-10 00:06:20,2020-11-10 12:00:00,ev_C,C,11,
20201110000630,2020-11-10 00:06:30,2020-11-10 12:00:00,ev_C,C,25,
20201110000640,2020-11-10 00:06:40,2020-11-10 12:00:00,ev_C,C,8,
20201110000650,2020-11-10 00:06:50,2020-11-10 12:00:00,ev_K,K,2,
20201110000700,2020-11-10 00:07:00,2020-11-10 12:00:00,ev_C,C,15,
20201110000710,2020-11-10 00:07:10,2020-11-10 12:00:00,ev_K,K,1,
20201110000720,2020-11-10 00:07:20,2020-11-10 12:00:00,ev_C,C,22,
20201110000730,2020-11-10 00:07:30,2020-11-10 12:00:00,ev_N,K,4,
20201110000740,2020-11-10 00:07:40,2020-11-10 12:00:00,ev_C,C,3,
20201110000750,2020-11-10 00:07:50,2020-11-10 12:00:00,ev_C,C,23,
20201110000800,2020-11-10 00:08:00,2020-11-10 12:00:00,ev_C,C,13,
20201110000810,2020-11-10 00:08:10,2020-11-10 12:00:00,ev_C,C,15,
20201110000820,2020-11-10 00:08:20,2020-11-10 12:00:00,ev_K,K,4,
20201110000830,2020-11-10 00:08:30,2020-11-10 12:00:00,ev_K,K,3,
20201110000840,2020-11-10 00:08:40,2020-11-10 12:00:00,ev_C,C,14,
20201110000850,2020-11-10 00:08:50,2020-11-10 12:00:00,ev_C,C,3,
20201110000900,2020-11-10 00:09:00,2020-11-10 12:00:00,ev_C,C,8,
20201110000910,2020-11-10 00:09:10,2020-11-10 12:00:00,ev_C,C,12,
20201110000920,2020-11-10 00:09:20,2020-11-10 12:00:00,ev_C,C,15,
20201110000930,2020-11-10 00:09:30,2020-11-10 12:00:00,ev_C,C,10,
20201110000940,2020-11-10 00:09:40,2020-11-10 12:00:00,ev_K,K,2,
20201110000950,2020-11-10 00:09:50,2020-11-10 12:00:00,ev_C,C,5,
20201110001000,2020-11-10 00:10:00,2020-11-10 12:00:00,ev_K,K,1,
20201110001010,2020-11-10 00:10:10,2020-11-10 12:00:00,ev_N,K,5,
20201110001020,2020-11-10 00:10:20,2020-11-10 12:00:00,ev_C,C,23,
20201110001030,2020-11-10 00:10:30,2020-11-10 12:00:00,ev_C,C,2,
20201110001040,2020-11-10 00:10:40,2020-11-10 12:00:00,ev_C,C,22,
20201110001050,2020-11-10 00:10:50,2020-11-10 12:00:00,ev_N,K,4,
20201110001100,2020-11-10 00:11:00,2020-11-10 12:00:00,ev_C,C,15,
20201110001110,2020-11-10 00:11:10,2020-11-10 12:00:00,ev_C,C,1,
20201110001120,2020-11-10 00:11:20,2020-11-10 12:00:00,ev_C,C,9,
20201110001130,2020-11-10 00:11:30,2020-11-10 12:00:00,ev_C,C,22,
20201110001140,2020-11-10 00:11:40,2020-11-10 12:00:00,ev_K,K,2,
20201110001150,2020-11-10 00:11:50,2020-11-10 12:00:00,ev_C,C,3,
20201110001200,2020-11-10 00:12:00,2020-11-10 12:00:00,ev_K,K,5,
20201110001210,2020-11-10 00:12:10,2020-11-10 12:00:00,ev_K,K,2,
20201110001220,2020-11-10 00:12:20,2020-11-10 12:00:00,ev_C,C,25,
