id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170910000000,2017-09-10 00:00:00,2017-09-10 12:00:00,ev_N,K,2,
20170910000010,2017-09-10 00:00:10,2017-09-10 12:00:00,ev_K,K,2,
20170910000020,2017-09-10 00:00:20,2017-09-10 12:00:00,ev_C,C,8,
20170910000030,2017-09-10 00:00:30,2017-09-10 12:00:00,ev_C,C,15,
20170910000040,2017-09-10 00:00:40,2017-09-10 12:00:00,ev_K,K,5,
20170910000050,2017-09-10 00:00:50,2017-09-10 12:00:00,ev_C,C,11,
20170910000100,2017-09-10 00:01:00,2017-09-10 12:00:00,ev_C,C,20,
20170910000110,2017-09-10 00:01:10,2017-09-10 12:00:00,ev_N,K,3,
20170910000120,2017-09-10 00:01:20,2017-09-10 12:00:00,ev_C,C,9,
20170910000130,2017-09-10 00:01:30,2017-09-10 12:00:00,ev_C,C,8,
20170910000140,2017-09-10 00:01:40,2017-09-10 12:00:00,ev_C,C,8,
20170910000150,2017-09-10 00:01:50,2017-09-10 12:00:00,ev_C,C,4,
20170910000200,2017-09-10 00:02:00,2017-09-10 12:00:00,ev_C,C,19,
20170910000210,2017-09-10 00:02:10,2017-09-10 12:00:00,ev_N,K,5,
20170910000220,2017-09-10 00:02:20,2017-09-10 12:00:00,ev_C,C,10,
20170910000230,2017-09-10 00:02:30,2017-09-10 12:00:00,ev_N,K,3,
20170910000240,2017-09-10 00:02:40,2017-09-10 12:00:00,ev_C,C,8,
20170910000250,2017-09-10 00:02:50,2017-09-10 12:00:00,ev_C,C,1,
20170910000300,2017-09-10 00:03:00,2017-09-10 12:00:00,ev_C,C,8,
20170910000310,2017-09-10 00:03:10,2017-09-10 12:00:00,ev_K,K,4,
20170910000320,2017-09-10 00:03:20,2017-09-10 12:00:00,ev_K,K,5,
20170910000330,2017-09-10 00:03:30,2017-09-10 12:00:00,ev_C,C,17,
20170910000340,2017-09-10 00:03:40,2017-09-10 12:00:00,ev_C,C,3,
20170910000350,2017-09-10 00:03:50,2017-09-10 12:00:00,ev_C,C,4,
20170910000400,2017-09-10 00:04:00,2017-09-10 12:00:00,ev_C,C,15,
20170910000410,2017-09-10 00:04:10,2017-09-10 12:00:00,ev_C,C,18,
20170910000420,2017-09-10 00:04:20,2017-09-10 12:00:00,ev_C,C,19,
20170910000430,2017-09-10 00:04:30,2017-09-10 12:00:00,ev_C,C,2,
20170910000440,2017-09-10 00:04:40,2017-09-10 12:00:00,ev_C,C,8,
20170910000450,2017-09-10 00:04:50,2017-09-10 12:00:00,ev_C,C,7,
20170910000500,2017-09-10 00:05:00,2017-09-10 12:00:00,ev_C,C,17,
20170910000510,2017-09-10 00:05:10,2017-09-10 12:00:00,ev_C,C,11,
20170910000520,2017-09-10 00:05:20,2017-09-10 12:00:00,ev_C,C,5,
20170910000530,2017-09-10 00:05:30,2017-09-10 12:00:00,ev_C,C,5,
20170910000540,2017-09-10 00:05:40,2017-09-10 12:00:00,ev_C,C,10,
20170910000550,2017-09-10 00:05:50,2017-09-10 12:00:00,ev_C,C,4,
20170910000600,2017-09-10 00:06:00,2017-09-10 12:00:00,ev_C,C,8,
20170910000610,2017-09-10 00:06:10,2017-09-10 12:00:00,ev_C,C,20,
20170910000620,2017-09-10 00:06:20,2017-09-10 12:00:00,ev_C,C,17,
20170910000630,2017-09-10 00:06:30,2017-09-10 12:00:00,ev_C,C,1,
20170910000640,2017-09-10 00:06:40,2017-09-10 12:00:00,ev_C,C,9,
20170910000650,2017-09-10 00:06:50,2017-09-10 12:00:00,ev_C,C,1,
20170910000700,2017-09-10 00:07:00,2017-09-10 12:00:00,ev_C,C,19,
20170910000710,2017-09-10 00:07:10,2017-09-10 12:00:00,ev_C,C,13,
20170910000720,2017-09-10 00:07:20,2017-09-10 12:00:00,ev_N,K,3,
20170910000730,2017-09-10 00:07:30,2017-09-10 12:00:00,ev_C,C,20,
20170910000740,2017-09-10 00:07:40,2017-09-10 12:00:00,ev_C,C,8,
20170910000750,2017-09-10 00:07:50,2017-09-10 12:00:00,ev_C,C,7,
20170910000800,2017-09-10 00:08:00,2017-09-10 12:00:00,ev_C,C,1,
