id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200922000000,2020-09-22 00:00:00,2020-09-22 12:00:00,ev_C,C,4,
20200922000010,2020-09-22 00:00:10,2020-09-22 12:00:00,ev_N,K,5,
20200922000020,2020-09-22 00:00:20,2020-09-22 12:00:00,ev_C,C,21,
20200922000030,2020-09-22 00:00:30,2020-09-22 12:00:00,ev_C,C,23,
20200922000040,2020-09-22 00:00:40,2020-09-22 12:00:00,ev_C,C,14,
20200922000050,2020-09-22 00:00:50,2020-09-22 12:00:00,ev_C,C,15,
20200922000100,2020-09-22 00:01:00,2020-09-22 12:00:00,ev_C,C,15,
20200922000110,2020-09-22 00:01:10,2020-09-22 12:00:00,ev_K,K,1,
20200922000120,2020-09-22 00:01:20,2020-09-22 12:00:00,ev_C,C,21,
20200922000130,2020-09-22 00:01:30,2020-09-22 12:00:00,ev_C,C,7,
20200922000140,2020-09-22 00:01:40,2020-09-22 12:00:00,ev_K,K,5,
20200922000150,2020-09-22 00:01:50,2020-09-22 12:00:00,ev_K,K,3,
20200922000200,2020-09-22 00:02:00,2020-09-22 12:00:00,ev_C,C,7,
20200922000210,2020-09-22 00:02:10,2020-09-22 12:00:00,ev_C,C,9,
20200922000220,2020-09-22 00:02:20,2020-09-22 12:00:00,ev_K,K,5,
20200922000230,2020-09-22 00:02:30,2020-09-22 12:00:00,ev_K,K,3,
20200922000240,2020-09-22 00:02:40,2020-09-22 12:00:00,ev_K,K,3,
20200922000250,2020-09-22 00:02:50,2020-09-22 12:00:00,ev_C,C,7,
20200922000300,2020-09-22 00:03:00,2020-09-22 12:00:00,ev_C,C,4,
20200922000310,2020-09-22 00:03:10,2020-09-22 12:00:00,ev_C,C,11,
20200922000320,2020-09-22 00:03:20,2020-09-22 12:00:00,ev_C,C,14,
20200922000330,2020-09-22 00:03:30,2020-09-22 12:00:00,ev_C,C,11,
20200922000340,2020-09-22 00:03:40,2020-09-22 12:00:00,ev_C,C,9,
20200922000350,2020-09-22 00:03:50,2020-09-22 12:00:00,ev_C,C,4,
20200922000400,2020-09-22 00:04:00,2020-09-22 12:00:00,ev_C,C,6,
20200922000410,2020-09-22 00:04:10,2020-09-22 12:00:00,ev_C,C,11,
20200922000420,2020-09-22 00:04:20,2020-09-22 12:00:00,ev_C,C,15,
20200922000430,2020-09-22 00:04:30,2020-09-22 12:00:00,ev_C,C,22,
20200922000440,2020-09-22 00:04:40,2020-09-22 12:00:00,ev_C,C,2,
20200922000450,2020-09-22 00:04:50,2020-09-22 12:00:00,ev_N,K,3,
20200922000500,2020-09-22 00:05:00,2020-09-22 12:00:00,ev_C,C,4,
20200922000510,2020-09-22 00:05:10,2020-09-22 12:00:00,ev_K,K,4,
20200922000520,2020-09-22 00:05:20,2020-09-22 12:00:00,ev_C,C,5,
20200922000530,2020-09-22 00:05:30,2020-09-22 12:00:00,ev_K,K,3,
20200922000540,2020-09-22 00:05:40,2020-09-22 12:00:00,ev_N,K,3,
20200922000550,2020-09-22 00:05:50,2020-09-22 12:00:00,ev_K,K,2,
20200922000600,2020-09-22 00:06:00,2020-09-22 12:00:00,ev_C,C,12,
20200922000610,2020-09-22 00:06:10,2020-09-22 12:00:00,ev_K,K,3,
20200922000620,2020-09-22 00:06:20,2020-09-22 12:00:00,ev_K,K,5,
20200922000630,2020-09-22 00:06:30,2020-09-22 12:00:00,ev_C,C,2,
20200922000640,2020-09-22 00:06:40,2020-09-22 12:00:00,ev_C,C,22,
20200922000650,2020-09-22 00:06:50,2020-09-22 12:00:00,ev_K,K,4,
20200922000700,2020-09-22 00:07:00,2020-09-22 12:00:00,ev_C,C,15,
20200922000710,2020-09-22 00:07:10,2020-09-22 12:00:00,ev_C,C,22,
20200922000720,2020-09-22 00:07:20,2020-09-22 12:00:00,ev_C,C,3,
20200922000730,2020-09-22 00:07:30,2020-09-22 12:00:00,ev_C,C,11,
20200922000740,2020-09-22 00:07:40,2020-09-22 12:00:00,ev_C,C,13,
20200922000750,2020-09-22 00:07:50,2020-09-22 12:00:00,ev_C,C,1,
20200922000800,2020-09-22 00:08:00,2020-09-22 12:00:00,ev_K,K,3,
20200922000810,2020-09-22 00:08:10,2020-09-22 12:00:00,ev_K,K,3,
20200922000820,2020-09-22 00:08:20,2020-09-22 12:00:00,ev_K,K,5,
20200922000830,2020-09-22 00:08:30,2020-09-22 12:00:00,ev_C,C,10,
20200922000840,2020-09-22 00:08:40,2020-09-22 12:00:00,ev_K,K,4,
20200922000850,2020-09-22 00:08:50,2020-09-22 12:00:00,ev_C,C,24,
20200922000900,2020-09-22 00:09:00,2020-09-22 12:00:00,ev_C,C,6,
20200922000910,2020-09-22 00:09:10,2020-09-22 12:00:00,ev_C,C,5,
20200922000920,2020-09-22 00:09:20,2020-09-22 12:00:00,ev_C,C,2,
20200922000930,2020-09-22 00:09:30,2020-09-22 12:00:00,ev_C,C,5,
20200922000940,2020-09-22 00:09:40,2020-09-22 12:00:00,ev_K,K,1,
20200922000950,2020-09-22 00:09:50,2020-09-22 12:00:00,ev_C,C,21,
20200922001000,2020-09-22 00:10:00,2020-09-22 12:00:00,ev_K,K,3,
20200922001010,2020-09-22 00:10:10,2020-09-22 12:00:00,ev_C,C,25,
20200922001020,2020-09-22 00:10:20,2020-09-22 12:00:00,ev_C,C,2,
20200922001030,2020-09-22 00:10:30,2020-09-22 12:00:00,ev_K,K,1,
20200922001040,2020-09-22 00:10:40,2020-09-22 12:00:00,ev_K,K,5,
20200922001050,2020-09-22 00:10:50,2020-09-22 12:00:00,ev_K,K,5,
20200922001100,2020-09-22 00:11:00,2020-09-22 12:00:00,ev_K,K,5,
20200922001110,2020-09-22 00:11:10,2020-09-22 12:00:00,ev_K,K,5,
20200922001120,2020-09-22 00:11:20,2020-09-22 12:00:00,ev_K,K,4,
20200922001130,2020-09-22 00:11:30,2020-09-22 12:00:00,ev_C,C,8,
20200922001140,2020-09-22 00:11:40,2020-09-22 12:00:00,ev_C,C,6,
20200922001150,2020-09-22 00:11:50,2020-09-22 12:00:00,ev_C,C,21,
20200922001200,2020-09-22 00:12:00,2020-09-22 12:00:00,ev_K,K,3,
20200922001210,2020-09-22 00:12:10,2020-09-22 12:00:00,ev_C,C,23,
20200922001220,2020-09-22 00:12:20,2020-09-22 12:00:00,ev_C,C,12,
20200922001230,2020-09-22 00:12:30,2020-09-22 12:00:00,ev_C,C,11,
20200922001240,2020-09-22 00:12:40,2020-09-22 12:00:00,ev_K,K,4,
20200922001250,2020-09-22 00:12:50,2020-09-22 12:00:00,ev_K,K,2,
20200922001300,2020-09-22 00:13:00,2020-09-22 12:00:00,ev_C,C,2,
20200922001310,2020-09-22 00:13:10,2020-09-22 12:00:00,ev_C,C,23,
20200922001320,2020-09-22 00:13:20,2020-09-22 12:00:00,ev_N,K,2,
20200922001330,2020-09-22 00:13:30,2020-09-22 12:00:00,ev_C,C,3,
20200922001340,2020-09-22 00:13:40,2020-09-22 12:00:00,ev_K,K,2,
20200922001350,2020-09-22 00:13:50,2020-09-22 12:00:00,ev_C,C,24,
20200922001400,2020-09-22 00:14:00,2020-09-22 12:00:00,ev_C,C,11,
20200922001410,2020-09-22 00:14:10,2020-09-22 12:00:00,ev_C,C,23,
20200922001420,2020-09-22 00:14:20,2020-09-22 12:00:00,ev_K,K,5,
20200922001430,2020-09-22 00:14:30,2020-09-22 12:00:00,ev_C,C,5,
20200922001440,2020-09-22 00:14:40,2020-09-22 12:00:00,ev_K,K,4,
20200922001450,2020-09-22 00:14:50,2020-09-22 12:00:00,ev_C,C,10,
20200922001500,2020-09-22 00:15:00,2020-09-22 12:00:00,ev_C,C,3,
20200922001510,2020-09-22 00:15:10,2020-09-22 12:00:00,ev_C,C,10,
20200922001520,2020-09-22 00:15:20,2020-09-22 12:00:00,ev_C,C,1,
20200922001530,2020-09-22 00:15:30,2020-09-22 12:00:00,ev_K,K,5,
20200922001540,2020-09-22 00:15:40,2020-09-22 12:00:00,ev_C,C,4,
20200922001550,2020-09-22 00:15:50,2020-09-22 12:00:00,ev_C,C,6,
20200922001600,2020-09-22 00:16:00,2020-09-22 12:00:00,ev_C,C,21,
20200922001610,2020-09-22 00:16:10,2020-09-22 12:00:00,ev_C,C,3,
20200922001620,2020-09-22 00:16:20,2020-09-22 12:00:00,ev_C,C,24,
20200922001630,2020-09-22 00:16:30,2020-09-22 12:00:00,ev_C,C,8,
20200922001640,2020-09-22 00:16:40,2020-09-22 12:00:00,ev_C,C,1,
20200922001650,2020-09-22 00:16:50,2020-09-22 12:00:00,ev_K,K,3,
20200922001700,2020-09-22 00:17:00,2020-09-22 12:00:00,ev_C,C,13,
20200922001710,2020-09-22 00:17:10,2020-09-22 12:00:00,ev_C,C,11,
20200922001720,2020-09-22 00:17:20,2020-09-22 12:00:00,ev_C,C,4,
20200922001730,2020-09-22 00:17:30,2020-09-22 12:00:00,ev_K,K,1,
20200922001740,2020-09-22 00:17:40,2020-09-22 12:00:00,ev_C,C,25,
20200922001750,2020-09-22 00:17:50,2020-09-22 12:00:00,ev_C,C,2,
20200922001800,2020-09-22 00:18:00,2020-09-22 12:00:00,ev_C,C,3,
20200922001810,2020-09-22 00:18:10,2020-09-22 12:00:00,ev_C,C,8,
20200922001820,2020-09-22 00:18:20,2020-09-22 12:00:00,ev_K,K,3,
20200922001830,2020-09-22 00:18:30,2020-09-22 12:00:00,ev_C,C,8,
20200922001840,2020-09-22 00:18:40,2020-09-22 12:00:00,ev_C,C,25,
20200922001850,2020-09-22 00:18:50,2020-09-22 12:00:00,ev_C,C,2,
20200922001900,2020-09-22 00:19:00,2020-09-22 12:00:00,ev_K,K,5,
20200922001910,2020-09-22 00:19:10,2020-09-22 12:00:00,ev_C,C,12,
20200922001920,2020-09-22 00:19:20,2020-09-22 12:00:00,ev_C,C,21,
20200922001930,2020-09-22 00:19:30,2020-09-22 12:00:00,ev_C,C,13,
20200922001940,2020-09-22 00:19:40,2020-09-22 12:00:00,ev_C,C,14,
20200922001950,2020-09-22 00:19:50,2020-09-22 12:00:00,ev_K,K,1,
20200922002000,2020-09-22 00:20:00,2020-09-22 12:00:00,ev_C,C,5,
20200922002010,2020-09-22 00:20:10,2020-09-22 12:00:00,ev_C,C,24,
20200922002020,2020-09-22 00:20:20,2020-09-22 12:00:00,ev_C,C,25,
20200922002030,2020-09-22 00:20:30,2020-09-22 12:00:00,ev_C,C,22,
20200922002040,2020-09-22 00:20:40,2020-09-22 12:00:00,ev_C,C,14,
