id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180704000000,2018-07-04 00:00:00,2018-07-04 12:00:00,ev_C,C,20,
20180704000010,2018-07-04 00:00:10,2018-07-04 12:00:00,ev_C,C,12,
20180704000020,2018-07-04 00:00:20,2018-07-04 12:00:00,ev_C,C,10,
20180704000030,2018-07-04 00:00:30,2018-07-04 12:00:00,ev_C,C,16,
20180704000040,2018-07-04 00:00:40,2018-07-04 12:00:00,ev_N,K,2,
20180704000050,2018-07-04 00:00:50,2018-07-04 12:00:00,ev_C,C,17,
20180704000100,2018-07-04 00:01:00,2018-07-04 12:00:00,ev_C,C,13,
20180704000110,2018-07-04 00:01:10,2018-07-04 12:00:00,ev_K,K,1,
20180704000120,2018-07-04 00:01:20,2018-07-04 12:00:00,ev_C,C,5,
20180704000130,2018-07-04 00:01:30,2018-07-04 12:00:00,ev_K,K,5,
20180704000140,2018-07-04 00:01:40,2018-07-04 12:00:00,ev_C,C,13,
20180704000150,2018-07-04 00:01:50,2018-07-04 12:00:00,ev_C,C,6,
20180704000200,2018-07-04 00:02:00,2018-07-04 12:00:00,ev_C,C,2,
20180704000210,2018-07-04 00:02:10,2018-07-04 12:00:00,ev_C,C,12,
20180704000220,2018-07-04 00:02:20,2018-07-04 12:00:00,ev_C,C,9,
20180704000230,2018-07-04 00:02:30,2018-07-04 12:00:00,ev_C,C,11,
20180704000240,2018-07-04 00:02:40,2018-07-04 12:00:00,ev_C,C,16,
20180704000250,2018-07-04 00:02:50,2018-07-04 12:00:00,ev_K,K,3,
20180704000300,2018-07-04 00:03:00,2018-07-04 12:00:00,ev_C,C,4,
20180704000310,2018-07-04 00:03:10,2018-07-04 12:00:00,ev_K,K,2,
20180704000320,2018-07-04 00:03:20,2018-07-04 12:00:00,ev_C,C,2,
20180704000330,2018-07-04 00:03:30,2018-07-04 12:00:00,ev_K,K,4,
20180704000340,2018-07-04 00:03:40,2018-07-04 12:00:00,ev_C,C,5,
20180704000350,2018-07-04 00:03:50,2018-07-04 12:00:00,ev_K,K,3,
20180704000400,2018-07-04 00:04:00,2018-07-04 12:00:00,ev_C,C,10,
20180704000410,2018-07-04 00:04:10,2018-07-04 12:00:00,ev_N,K,2,
20180704000420,2018-07-04 00:04:20,2018-07-04 12:00:00,ev_C,C,9,
20180704000430,2018-07-04 00:04:30,2018-07-04 12:00:00,ev_K,K,4,
20180704000440,2018-07-04 00:04:40,2018-07-04 12:00:00,ev_K,K,2,
20180704000450,2018-07-04 00:04:50,2018-07-04 12:00:00,ev_N,K,5,
20180704000500,2018-07-04 00:05:00,2018-07-04 12:00:00,ev_C,C,8,
20180704000510,2018-07-04 00:05:10,2018-07-04 12:00:00,ev_C,C,8,
20180704000520,2018-07-04 00:05:20,2018-07-04 12:00:00,ev_C,C,2,
20180704000530,2018-07-04 00:05:30,2018-07-04 12:00:00,ev_C,C,5,
20180704000540,2018-07-04 00:05:40,2018-07-04 12:00:00,ev_C,C,10,
20180704000550,2018-07-04 00:05:50,2018-07-04 12:00:00,ev_K,K,5,
20180704000600,2018-07-04 00:06:00,2018-07-04 12:00:00,ev_K,K,3,
20180704000610,2018-07-04 00:06:10,2018-07-04 12:00:00,ev_C,C,20,
20180704000620,2018-07-04 00:06:20,2018-07-04 12:00:00,ev_C,C,1,
20180704000630,2018-07-04 00:06:30,2018-07-04 12:00:00,ev_C,C,6,
20180704000640,2018-07-04 00:06:40,2018-07-04 12:00:00,ev_K,K,5,
20180704000650,2018-07-04 00:06:50,2018-07-04 12:00:00,ev_C,C,20,
20180704000700,2018-07-04 00:07:00,2018-07-04 12:00:00,ev_C,C,19,
20180704000710,2018-07-04 00:07:10,2018-07-04 12:00:00,ev_C,C,4,
20180704000720,2018-07-04 00:07:20,2018-07-04 12:00:00,ev_C,C,6,
20180704000730,2018-07-04 00:07:30,2018-07-04 12:00:00,ev_N,K,1,
20180704000740,2018-07-04 00:07:40,2018-07-04 12:00:00,ev_K,K,3,
20180704000750,2018-07-04 00:07:50,2018-07-04 12:00:00,ev_K,K,1,
20180704000800,2018-07-04 00:08:00,2018-07-04 12:00:00,ev_C,C,11,
20180704000810,2018-07-04 00:08:10,2018-07-04 12:00:00,ev_C,C,9,
20180704000820,2018-07-04 00:08:20,2018-07-04 12:00:00,ev_K,K,4,
20180704000830,2018-07-04 00:08:30,2018-07-04 12:00:00,ev_C,C,9,
20180704000840,2018-07-04 00:08:40,2018-07-04 12:00:00,ev_C,C,19,
20180704000850,2018-07-04 00:08:50,2018-07-04 12:00:00,ev_C,C,19,
20180704000900,2018-07-04 00:09:00,2018-07-04 12:00:00,ev_C,C,7,
20180704000910,2018-07-04 00:09:10,2018-07-04 12:00:00,ev_K,K,4,
20180704000920,2018-07-04 00:09:20,2018-07-04 12:00:00,ev_C,C,17,
20180704000930,2018-07-04 00:09:30,2018-07-04 12:00:00,ev_C,C,7,
20180704000940,2018-07-04 00:09:40,2018-07-04 12:00:00,ev_C,C,11,
20180704000950,2018-07-04 00:09:50,2018-07-04 12:00:00,ev_C,C,8,
20180704001000,2018-07-04 00:10:00,2018-07-04 12:00:00,ev_C,C,13,
20180704001010,2018-07-04 00:10:10,2018-07-04 12:00:00,ev_K,K,2,
20180704001020,2018-07-04 00:10:20,2018-07-04 12:00:00,ev_C,C,4,
20180704001030,2018-07-04 00:10:30,2018-07-04 12:00:00,ev_C,C,7,
20180704001040,2018-07-04 00:10:40,2018-07-04 12:00:00,ev_C,C,1,
20180704001050,2018-07-04 00:10:50,2018-07-04 12:00:00,ev_C,C,5,
20180704001100,2018-07-04 00:11:00,2018-07-04 12:00:00,ev_C,C,6,
20180704001110,2018-07-04 00:11:10,2018-07-04 12:00:00,ev_C,C,20,
20180704001120,2018-07-04 00:11:20,2018-07-04 12:00:00,ev_K,K,2,
20180704001130,2018-07-04 00:11:30,2018-07-04 12:00:00,ev_K,K,1,
20180704001140,2018-07-04 00:11:40,2018-07-04 12:00:00,ev_C,C,19,
20180704001150,2018-07-04 00:11:50,2018-07-04 12:00:00,ev_C,C,13,
20180704001200,2018-07-04 00:12:00,2018-07-04 12:00:00,ev_K,K,1,
20180704001210,2018-07-04 00:12:10,2018-07-04 12:00:00,ev_K,K,4,
20180704001220,2018-07-04 00:12:20,2018-07-04 12:00:00,ev_C,C,16,
20180704001230,2018-07-04 00:12:30,2018-07-04 12:00:00,ev_K,K,3,
20180704001240,2018-07-04 00:12:40,2018-07-04 12:00:00,ev_C,C,15,
20180704001250,2018-07-04 00:12:50,2018-07-04 12:00:00,ev_C,C,15,
20180704001300,2018-07-04 00:13:00,2018-07-04 12:00:00,ev_N,K,2,
20180704001310,2018-07-04 00:13:10,2018-07-04 12:00:00,ev_C,C,3,
20180704001320,2018-07-04 00:13:20,2018-07-04 12:00:00,ev_C,C,8,
20180704001330,2018-07-04 00:13:30,2018-07-04 12:00:00,ev_C,C,19,
20180704001340,2018-07-04 00:13:40,2018-07-04 12:00:00,ev_C,C,14,
20180704001350,2018-07-04 00:13:50,2018-07-04 12:00:00,ev_K,K,2,
20180704001400,2018-07-04 00:14:00,2018-07-04 12:00:00,ev_K,K,1,
20180704001410,2018-07-04 00:14:10,2018-07-04 12:00:00,ev_C,C,7,
20180704001420,2018-07-04 00:14:20,2018-07-04 12:00:00,ev_N,K,2,
20180704001430,2018-07-04 00:14:30,2018-07-04 12:00:00,ev_C,C,5,
20180704001440,2018-07-04 00:14:40,2018-07-04 12:00:00,ev_C,C,8,
20180704001450,2018-07-04 00:14:50,2018-07-04 12:00:00,ev_K,K,2,
20180704001500,2018-07-04 00:15:00,2018-07-04 12:00:00,ev_C,C,19,
20180704001510,2018-07-04 00:15:10,2018-07-04 12:00:00,ev_C,C,11,
20180704001520,2018-07-04 00:15:20,2018-07-04 12:00:00,ev_C,C,2,
20180704001530,2018-07-04 00:15:30,2018-07-04 12:00:00,ev_C,C,4,
20180704001540,2018-07-04 00:15:40,2018-07-04 12:00:00,ev_C,C,10,
20180704001550,2018-07-04 00:15:50,2018-07-04 12:00:00,ev_C,C,19,
20180704001600,2018-07-04 00:16:00,2018-07-04 12:00:00,ev_C,C,11,
20180704001610,2018-07-04 00:16:10,2018-07-04 12:00:00,ev_C,C,5,
20180704001620,2018-07-04 00:16:20,2018-07-04 12:00:00,ev_C,C,18,
20180704001630,2018-07-04 00:16:30,2018-07-04 12:00:00,ev_C,C,13,
20180704001640,2018-07-04 00:16:40,2018-07-04 12:00:00,ev_C,C,13,
20180704001650,2018-07-04 00:16:50,2018-07-04 12:00:00,ev_C,C,14,
20180704001700,2018-07-04 00:17:00,2018-07-04 12:00:00,ev_N,K,4,
20180704001710,2018-07-04 00:17:10,2018-07-04 12:00:00,ev_C,C,1,
20180704001720,2018-07-04 00:17:20,2018-07-04 12:00:00,ev_K,K,3,
20180704001730,2018-07-04 00:17:30,2018-07-04 12:00:00,ev_C,C,13,
20180704001740,2018-07-04 00:17:40,2018-07-04 12:00:00,ev_C,C,5,
20180704001750,2018-07-04 00:17:50,2018-07-04 12:00:00,ev_K,K,3,
20180704001800,2018-07-04 00:18:00,2018-07-04 12:00:00,ev_C,C,9,
20180704001810,2018-07-04 00:18:10,2018-07-04 12:00:00,ev_C,C,6,
20180704001820,2018-07-04 00:18:20,2018-07-04 12:00:00,ev_C,C,10,
20180704001830,2018-07-04 00:18:30,2018-07-04 12:00:00,ev_K,K,5,
20180704001840,2018-07-04 00:18:40,2018-07-04 12:00:00,ev_C,C,2,
20180704001850,2018-07-04 00:18:50,2018-07-04 12:00:00,ev_C,C,6,
20180704001900,2018-07-04 00:19:00,2018-07-04 12:00:00,ev_C,C,13,
20180704001910,2018-07-04 00:19:10,2018-07-04 12:00:00,ev_C,C,12,
20180704001920,2018-07-04 00:19:20,2018-07-04 12:00:00,ev_C,C,7,
20180704001930,2018-07-04 00:19:30,2018-07-04 12:00:00,ev_N,K,3,
20180704001940,2018-07-04 00:19:40,2018-07-04 12:00:00,ev_C,C,2,
20180704001950,2018-07-04 00:19:50,2018-07-04 12:00:00,ev_K,K,1,
20180704002000,2018-07-04 00:20:00,2018-07-04 12:00:00,ev_K,K,1,
20180704002010,2018-07-04 00:20:10,2018-07-04 12:00:00,ev_C,C,15,
20180704002020,2018-07-04 00:20:20,2018-07-04 12:00:00,ev_C,C,20,
20180704002030,2018-07-04 00:20:30,2018-07-04 12:00:00,ev_C,C,14,
20180704002040,2018-07-04 00:20:40,2018-07-04 12:00:00,ev_C,C,12,
20180704002050,2018-07-04 00:20:50,2018-07-04 12:00:00,ev_K,K,2,
20180704002100,2018-07-04 00:21:00,2018-07-04 12:00:00,ev_C,C,5,
20180704002110,2018-07-04 00:21:10,2018-07-04 12:00:00,ev_K,K,1,
20180704002120,2018-07-04 00:21:20,2018-07-04 12:00:00,ev_C,C,5,
20180704002130,2018-07-04 00:21:30,2018-07-04 12:00:00,ev_C,C,5,
20180704002140,2018-07-04 00:21:40,2018-07-04 12:00:00,ev_C,C,13,
20180704002150,2018-07-04 00:21:50,2018-07-04 12:00:00,ev_C,C,17,
20180704002200,2018-07-04 00:22:00,2018-07-04 12:00:00,ev_C,C,14,
20180704002210,2018-07-04 00:22:10,2018-07-04 12:00:00,ev_C,C,10,
20180704002220,2018-07-04 00:22:20,2018-07-04 12:00:00,ev_K,K,5,
20180704002230,2018-07-04 00:22:30,2018-07-04 12:00:00,ev_C,C,18,
