id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170314000000,2017-03-14 00:00:00,2017-03-14 12:00:00,ev_N,K,2,
20170314000010,2017-03-14 00:00:10,2017-03-14 12:00:00,ev_C,C,6,
20170314000020,2017-03-14 00:00:20,2017-03-14 12:00:00,ev_N,K,1,
20170314000030,2017-03-14 00:00:30,2017-03-14 12:00:00,ev_C,C,8,
20170314000040,2017-03-14 00:00:40,2017-03-14 12:00:00,ev_K,K,4,
20170314000050,2017-03-14 00:00:50,2017-03-14 12:00:00,ev_C,C,4,
20170314000100,2017-03-14 00:01:00,2017-03-14 12:00:00,ev_N,K,4,
20170314000110,2017-03-14 00:01:10,2017-03-14 12:00:00,ev_C,C,7,
20170314000120,2017-03-14 00:01:20,2017-03-14 12:00:00,ev_C,C,6,
20170314000130,2017-03-14 00:01:30,2017-03-14 12:00:00,ev_C,C,10,
20170314000140,2017-03-14 00:01:40,2017-03-14 12:00:00,ev_K,K,1,
20170314000150,2017-03-14 00:01:50,2017-03-14 12:00:00,ev_N,K,1,
20170314000200,2017-03-14 00:02:00,2017-03-14 12:00:00,ev_C,C,6,
20170314000210,2017-03-14 00:02:10,2017-03-14 12:00:00,ev_C,C,8,
20170314000220,2017-03-14 00:02:20,2017-03-14 12:00:00,ev_N,K,5,
20170314000230,2017-03-14 00:02:30,2017-03-14 12:00:00,ev_C,C,6,
20170314000240,2017-03-14 00:02:40,2017-03-14 12:00:00,ev_C,C,14,
20170314000250,2017-03-14 00:02:50,2017-03-14 12:00:00,ev_N,K,2,
20170314000300,2017-03-14 00:03:00,2017-03-14 12:00:00,ev_C,C,17,
20170314000310,2017-03-14 00:03:10,2017-03-14 12:00:00,ev_C,C,5,
20170314000320,2017-03-14 00:03:20,2017-03-14 12:00:00,ev_C,C,12,
20170314000330,2017-03-14 00:03:30,2017-03-14 12:00:00,ev_K,K,3,
20170314000340,2017-03-14 00:03:40,2017-03-14 12:00:00,ev_K,K,5,
20170314000350,2017-03-14 00:03:50,2017-03-14 12:00:00,ev_K,K,5,
20170314000400,2017-03-14 00:04:00,2017-03-14 12:00:00,ev_C,C,6,
20170314000410,2017-03-14 00:04:10,2017-03-14 12:00:00,ev_C,C,13,
20170314000420,2017-03-14 00:04:20,2017-03-14 12:00:00,ev_K,K,3,
20170314000430,2017-03-14 00:04:30,2017-03-14 12:00:00,ev_C,C,1,
20170314000440,2017-03-14 00:04:40,2017-03-14 12:00:00,ev_C,C,10,
20170314000450,2017-03-14 00:04:50,2017-03-14 12:00:00,ev_C,C,7,
20170314000500,2017-03-14 00:05:00,2017-03-14 12:00:00,ev_K,K,5,
20170314000510,2017-03-14 00:05:10,2017-03-14 12:00:00,ev_C,C,15,
20170314000520,2017-03-14 00:05:20,2017-03-14 12:00:00,ev_N,K,4,
20170314000530,2017-03-14 00:05:30,2017-03-14 12:00:00,ev_K,K,1,
20170314000540,2017-03-14 00:05:40,2017-03-14 12:00:00,ev_K,K,3,
20170314000550,2017-03-14 00:05:50,2017-03-14 12:00:00,ev_C,C,14,
20170314000600,2017-03-14 00:06:00,2017-03-14 12:00:00,ev_C,C,18,
