id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190610000000,2019-06-10 00:00:00,2019-06-10 12:00:00,ev_K,K,4,
20190610000010,2019-06-10 00:00:10,2019-06-10 12:00:00,ev_C,C,11,
20190610000020,2019-06-10 00:00:20,2019-06-10 12:00:00,ev_K,K,2,
20190610000030,2019-06-10 00:00:30,2019-06-10 12:00:00,ev_C,C,5,
20190610000040,2019-06-10 00:00:40,2019-06-10 12:00:00,ev_C,C,1,
20190610000050,2019-06-10 00:00:50,2019-06-10 12:00:00,ev_C,C,9,
20190610000100,2019-06-10 00:01:00,2019-06-10 12:00:00,ev_C,C,5,
20190610000110,2019-06-10 00:01:10,2019-06-10 12:00:00,ev_C,C,10,
20190610000120,2019-06-10 00:01:20,2019-06-10 12:00:00,ev_K,K,5,
20190610000130,2019-06-10 00:01:30,2019-06-10 12:00:00,ev_C,C,19,
20190610000140,2019-06-10 00:01:40,2019-06-10 12:00:00,ev_C,C,1,
20190610000150,2019-06-10 00:01:50,2019-06-10 12:00:00,ev_C,C,14,
20190610000200,2019-06-10 00:02:00,2019-06-10 12:00:00,ev_C,C,16,
20190610000210,2019-06-10 00:02:10,2019-06-10 12:00:00,ev_C,C,13,
20190610000220,2019-06-10 00:02:20,2019-06-10 12:00:00,ev_C,C,9,
20190610000230,2019-06-10 00:02:30,2019-06-10 12:00:00,ev_K,K,1,
20190610000240,2019-06-10 00:02:40,2019-06-10 12:00:00,ev_C,C,13,
20190610000250,2019-06-10 00:02:50,2019-06-10 12:00:00,ev_C,C,16,
20190610000300,2019-06-10 00:03:00,2019-06-10 12:00:00,ev_C,C,5,
20190610000310,2019-06-10 00:03:10,2019-06-10 12:00:00,ev_C,C,20,
20190610000320,2019-06-10 00:03:20,2019-06-10 12:00:00,ev_N,K,1,
20190610000330,2019-06-10 00:03:30,2019-06-10 12:00:00,ev_C,C,1,
20190610000340,2019-06-10 00:03:40,2019-06-10 12:00:00,ev_C,C,5,
20190610000350,2019-06-10 00:03:50,2019-06-10 12:00:00,ev_C,C,16,
20190610000400,2019-06-10 00:04:00,2019-06-10 12:00:00,ev_C,C,12,
20190610000410,2019-06-10 00:04:10,2019-06-10 12:00:00,ev_C,C,18,
20190610000420,2019-06-10 00:04:20,2019-06-10 12:00:00,ev_C,C,9,
20190610000430,2019-06-10 00:04:30,2019-06-10 12:00:00,ev_C,C,14,
20190610000440,2019-06-10 00:04:40,2019-06-10 12:00:00,ev_C,C,3,
20190610000450,2019-06-10 00:04:50,2019-06-10 12:00:00,ev_K,K,1,
20190610000500,2019-06-10 00:05:00,2019-06-10 12:00:00,ev_C,C,12,
20190610000510,2019-06-10 00:05:10,2019-06-10 12:00:00,ev_N,K,3,
20190610000520,2019-06-10 00:05:20,2019-06-10 12:00:00,ev_K,K,5,
20190610000530,2019-06-10 00:05:30,2019-06-10 12:00:00,ev_C,C,9,
20190610000540,2019-06-10 00:05:40,2019-06-10 12:00:00,ev_N,K,3,
20190610000550,2019-06-10 00:05:50,2019-06-10 12:00:00,ev_C,C,6,
20190610000600,2019-06-10 00:06:00,2019-06-10 12:00:00,ev_C,C,19,
20190610000610,2019-06-10 00:06:10,2019-06-10 12:00:00,ev_C,C,5,
20190610000620,2019-06-10 00:06:20,2019-06-10 12:00:00,ev_C,C,13,
20190610000630,2019-06-10 00:06:30,2019-06-10 12:00:00,ev_K,K,3,
20190610000640,2019-06-10 00:06:40,2019-06-10 12:00:00,ev_C,C,2,
20190610000650,2019-06-10 00:06:50,2019-06-10 12:00:00,ev_C,C,10,
20190610000700,2019-06-10 00:07:00,2019-06-10 12:00:00,ev_C,C,8,
20190610000710,2019-06-10 00:07:10,2019-06-10 12:00:00,ev_C,C,18,
20190610000720,2019-06-10 00:07:20,2019-06-10 12:00:00,ev_C,C,2,
20190610000730,2019-06-10 00:07:30,2019-06-10 12:00:00,ev_K,K,5,
20190610000740,2019-06-10 00:07:40,2019-06-10 12:00:00,ev_K,K,1,
20190610000750,2019-06-10 00:07:50,2019-06-10 12:00:00,ev_C,C,5,
20190610000800,2019-06-10 00:08:00,2019-06-10 12:00:00,ev_C,C,18,
20190610000810,2019-06-10 00:08:10,2019-06-10 12:00:00,ev_C,C,3,
20190610000820,2019-06-10 00:08:20,2019-06-10 12:00:00,ev_C,C,14,
20190610000830,2019-06-10 00:08:30,2019-06-10 12:00:00,ev_C,C,1,
20190610000840,2019-06-10 00:08:40,2019-06-10 12:00:00,ev_K,K,1,
20190610000850,2019-06-10 00:08:50,2019-06-10 12:00:00,ev_C,C,2,
20190610000900,2019-06-10 00:09:00,2019-06-10 12:00:00,ev_C,C,18,
20190610000910,2019-06-10 00:09:10,2019-06-10 12:00:00,ev_C,C,12,
20190610000920,2019-06-10 00:09:20,2019-06-10 12:00:00,ev_C,C,8,
20190610000930,2019-06-10 00:09:30,2019-06-10 12:00:00,ev_C,C,10,
20190610000940,2019-06-10 00:09:40,2019-06-10 12:00:00,ev_C,C,3,
20190610000950,2019-06-10 00:09:50,2019-06-10 12:00:00,ev_C,C,18,
20190610001000,2019-06-10 00:10:00,2019-06-10 12:00:00,ev_C,C,3,
20190610001010,2019-06-10 00:10:10,2019-06-10 12:00:00,ev_C,C,17,
20190610001020,2019-06-10 00:10:20,2019-06-10 12:00:00,ev_K,K,5,
20190610001030,2019-06-10 00:10:30,2019-06-10 12:00:00,ev_C,C,4,
20190610001040,2019-06-10 00:10:40,2019-06-10 12:00:00,ev_C,C,14,
20190610001050,2019-06-10 00:10:50,2019-06-10 12:00:00,ev_C,C,7,
20190610001100,2019-06-10 00:11:00,2019-06-10 12:00:00,ev_K,K,3,
20190610001110,2019-06-10 00:11:10,2019-06-10 12:00:00,ev_K,K,4,
