id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180930000000,2018-09-30 00:00:00,2018-09-30 12:00:00,ev_C,C,3,
20180930000010,2018-09-30 00:00:10,2018-09-30 12:00:00,ev_K,K,2,
20180930000020,2018-09-30 00:00:20,2018-09-30 12:00:00,ev_C,C,7,
20180930000030,2018-09-30 00:00:30,2018-09-30 12:00:00,ev_C,C,13,
20180930000040,2018-09-30 00:00:40,2018-09-30 12:00:00,ev_C,C,17,
20180930000050,2018-09-30 00:00:50,2018-09-30 12:00:00,ev_N,K,3,
20180930000100,2018-09-30 00:01:00,2018-09-30 12:00:00,ev_C,C,1,
20180930000110,2018-09-30 00:01:10,2018-09-30 12:00:00,ev_C,C,9,
20180930000120,2018-09-30 00:01:20,2018-09-30 12:00:00,ev_C,C,2,
20180930000130,2018-09-30 00:01:30,2018-09-30 12:00:00,ev_C,C,10,
20180930000140,2018-09-30 00:01:40,2018-09-30 12:00:00,ev_C,C,19,
20180930000150,2018-09-30 00:01:50,2018-09-30 12:00:00,ev_C,C,6,
20180930000200,2018-09-30 00:02:00,2018-09-30 12:00:00,ev_C,C,16,
20180930000210,2018-09-30 00:02:10,2018-09-30 12:00:00,ev_C,C,6,
20180930000220,2018-09-30 00:02:20,2018-09-30 12:00:00,ev_C,C,2,
20180930000230,2018-09-30 00:02:30,2018-09-30 12:00:00,ev_C,C,3,
20180930000240,2018-09-30 00:02:40,2018-09-30 12:00:00,ev_K,K,2,
20180930000250,2018-09-30 00:02:50,2018-09-30 12:00:00,ev_C,C,15,
20180930000300,2018-09-30 00:03:00,2018-09-30 12:00:00,ev_C,C,6,
20180930000310,2018-09-30 00:03:10,2018-09-30 12:00:00,ev_C,C,2,
20180930000320,2018-09-30 00:03:20,2018-09-30 12:00:00,ev_C,C,3,
20180930000330,2018-09-30 00:03:30,2018-09-30 12:00:00,ev_C,C,14,
20180930000340,2018-09-30 00:03:40,2018-09-30 12:00:00,ev_C,C,18,
20180930000350,2018-09-30 00:03:50,2018-09-30 12:00:00,ev_K,K,2,
20180930000400,2018-09-30 00:04:00,2018-09-30 12:00:00,ev_C,C,4,
20180930000410,2018-09-30 00:04:10,2018-09-30 12:00:00,ev_C,C,9,
20180930000420,2018-09-30 00:04:20,2018-09-30 12:00:00,ev_K,K,1,
20180930000430,2018-09-30 00:04:30,2018-09-30 12:00:00,ev_C,C,1,
20180930000440,2018-09-30 00:04:40,2018-09-30 12:00:00,ev_C,C,1,
20180930000450,2018-09-30 00:04:50,2018-09-30 12:00:00,ev_C,C,2,
20180930000500,2018-09-30 00:05:00,2018-09-30 12:00:00,ev_K,K,4,
20180930000510,2018-09-30 00:05:10,2018-09-30 12:00:00,ev_K,K,2,
20180930000520,2018-09-30 00:05:20,2018-09-30 12:00:00,ev_K,K,3,
20180930000530,2018-09-30 00:05:30,2018-09-30 12:00:00,ev_C,C,18,
20180930000540,2018-09-30 00:05:40,2018-09-30 12:00:00,ev_C,C,13,
20180930000550,2018-09-30 00:05:50,2018-09-30 12:00:00,ev_C,C,15,
20180930000600,2018-09-30 00:06:00,2018-09-30 12:00:00,ev_C,C,1,
20180930000610,2018-09-30 00:06:10,2018-09-30 12:00:00,ev_C,C,7,
20180930000620,2018-09-30 00:06:20,2018-09-30 12:00:00,ev_K,K,5,
20180930000630,2018-09-30 00:06:30,2018-09-30 12:00:00,ev_K,K,4,
20180930000640,2018-09-30 00:06:40,2018-09-30 12:00:00,ev_C,C,7,
20180930000650,2018-09-30 00:06:50,2018-09-30 12:00:00,ev_C,C,8,
20180930000700,2018-09-30 00:07:00,2018-09-30 12:00:00,ev_C,C,5,
20180930000710,2018-09-30 00:07:10,2018-09-30 12:00:00,ev_N,K,1,
20180930000720,2018-09-30 00:07:20,2018-09-30 12:00:00,ev_K,K,2,
20180930000730,2018-09-30 00:07:30,2018-09-30 12:00:00,ev_K,K,2,
20180930000740,2018-09-30 00:07:40,2018-09-30 12:00:00,ev_C,C,11,
20180930000750,2018-09-30 00:07:50,2018-09-30 12:00:00,ev_C,C,20,
20180930000800,2018-09-30 00:08:00,2018-09-30 12:00:00,ev_C,C,16,
20180930000810,2018-09-30 00:08:10,2018-09-30 12:00:00,ev_C,C,13,
20180930000820,2018-09-30 00:08:20,2018-09-30 12:00:00,ev_C,C,14,
20180930000830,2018-09-30 00:08:30,2018-09-30 12:00:00,ev_K,K,1,
20180930000840,2018-09-30 00:08:40,2018-09-30 12:00:00,ev_K,K,1,
20180930000850,2018-09-30 00:08:50,2018-09-30 12:00:00,ev_K,K,1,
20180930000900,2018-09-30 00:09:00,2018-09-30 12:00:00,ev_C,C,2,
20180930000910,2018-09-30 00:09:10,2018-09-30 12:00:00,ev_K,K,4,
20180930000920,2018-09-30 00:09:20,2018-09-30 12:00:00,ev_C,C,20,
20180930000930,2018-09-30 00:09:30,2018-09-30 12:00:00,ev_C,C,18,
20180930000940,2018-09-30 00:09:40,2018-09-30 12:00:00,ev_K,K,1,
20180930000950,2018-09-30 00:09:50,2018-09-30 12:00:00,ev_C,C,7,
20180930001000,2018-09-30 00:10:00,2018-09-30 12:00:00,ev_C,C,4,
20180930001010,2018-09-30 00:10:10,2018-09-30 12:00:00,ev_C,C,8,
20180930001020,2018-09-30 00:10:20,2018-09-30 12:00:00,ev_C,C,4,
20180930001030,2018-09-30 00:10:30,2018-09-30 12:00:00,ev_N,K,5,
20180930001040,2018-09-30 00:10:40,2018-09-30 12:00:00,ev_C,C,5,
20180930001050,2018-09-30 00:10:50,2018-09-30 12:00:00,ev_C,C,20,
20180930001100,2018-09-30 00:11:00,2018-09-30 12:00:00,ev_C,C,8,
20180930001110,2018-09-30 00:11:10,2018-09-30 12:00:00,ev_C,C,10,
20180930001120,2018-09-30 00:11:20,2018-09-30 12:00:00,ev_K,K,3,
20180930001130,2018-09-30 00:11:30,2018-09-30 12:00:00,ev_C,C,6,
20180930001140,2018-09-30 00:11:40,2018-09-30 12:00:00,ev_C,C,17,
20180930001150,2018-09-30 00:11:50,2018-09-30 12:00:00,ev_C,C,5,
20180930001200,2018-09-30 00:12:00,2018-09-30 12:00:00,ev_N,K,4,
20180930001210,2018-09-30 00:12:10,2018-09-30 12:00:00,ev_C,C,3,
20180930001220,2018-09-30 00:12:20,2018-09-30 12:00:00,ev_C,C,19,
20180930001230,2018-09-30 00:12:30,2018-09-30 12:00:00,ev_C,C,13,
20180930001240,2018-09-30 00:12:40,2018-09-30 12:00:00,ev_K,K,1,
20180930001250,2018-09-30 00:12:50,2018-09-30 12:00:00,ev_C,C,1,
20180930001300,2018-09-30 00:13:00,2018-09-30 12:00:00,ev_C,C,7,
20180930001310,2018-09-30 00:13:10,2018-09-30 12:00:00,ev_K,K,3,
20180930001320,2018-09-30 00:13:20,2018-09-30 12:00:00,ev_C,C,19,
20180930001330,2018-09-30 00:13:30,2018-09-30 12:00:00,ev_C,C,12,
20180930001340,2018-09-30 00:13:40,2018-09-30 12:00:00,ev_K,K,4,
20180930001350,2018-09-30 00:13:50,2018-09-30 12:00:00,ev_C,C,15,
20180930001400,2018-09-30 00:14:00,2018-09-30 12:00:00,ev_C,C,5,
20180930001410,2018-09-30 00:14:10,2018-09-30 12:00:00,ev_C,C,8,
20180930001420,2018-09-30 00:14:20,2018-09-30 12:00:00,ev_C,C,2,
20180930001430,2018-09-30 00:14:30,2018-09-30 12:00:00,ev_K,K,1,
20180930001440,2018-09-30 00:14:40,2018-09-30 12:00:00,ev_C,C,10,
20180930001450,2018-09-30 00:14:50,2018-09-30 12:00:00,ev_C,C,1,
20180930001500,2018-09-30 00:15:00,2018-09-30 12:00:00,ev_C,C,14,
20180930001510,2018-09-30 00:15:10,2018-09-30 12:00:00,ev_C,C,18,
20180930001520,2018-09-30 00:15:20,2018-09-30 12:00:00,ev_C,C,14,
20180930001530,2018-09-30 00:15:30,2018-09-30 12:00:00,ev_C,C,2,
20180930001540,2018-09-30 00:15:40,2018-09-30 12:00:00,ev_C,C,14,
20180930001550,2018-09-30 00:15:50,2018-09-30 12:00:00,ev_C,C,14,
20180930001600,2018-09-30 00:16:00,2018-09-30 12:00:00,ev_C,C,11,
20180930001610,2018-09-30 00:16:10,2018-09-30 12:00:00,ev_C,C,6,
20180930001620,2018-09-30 00:16:20,2018-09-30 12:00:00,ev_C,C,6,
20180930001630,2018-09-30 00:16:30,2018-09-30 12:00:00,ev_C,C,14,
20180930001640,2018-09-30 00:16:40,2018-09-30 12:00:00,ev_C,C,13,
20180930001650,2018-09-30 00:16:50,2018-09-30 12:00:00,ev_C,C,1,
20180930001700,2018-09-30 00:17:00,2018-09-30 12:00:00,ev_C,C,9,
20180930001710,2018-09-30 00:17:10,2018-09-30 12:00:00,ev_C,C,3,
20180930001720,2018-09-30 00:17:20,2018-09-30 12:00:00,ev_C,C,2,
20180930001730,2018-09-30 00:17:30,2018-09-30 12:00:00,ev_C,C,15,
20180930001740,2018-09-30 00:17:40,2018-09-30 12:00:00,ev_C,C,7,
20180930001750,2018-09-30 00:17:50,2018-09-30 12:00:00,ev_C,C,18,
20180930001800,2018-09-30 00:18:00,2018-09-30 12:00:00,ev_C,C,9,
20180930001810,2018-09-30 00:18:10,2018-09-30 12:00:00,ev_C,C,3,
20180930001820,2018-09-30 00:18:20,2018-09-30 12:00:00,ev_C,C,11,
20180930001830,2018-09-30 00:18:30,2018-09-30 12:00:00,ev_C,C,1,
20180930001840,2018-09-30 00:18:40,2018-09-30 12:00:00,ev_C,C,11,
20180930001850,2018-09-30 00:18:50,2018-09-30 12:00:00,ev_C,C,5,
20180930001900,2018-09-30 00:19:00,2018-09-30 12:00:00,ev_C,C,7,
20180930001910,2018-09-30 00:19:10,2018-09-30 12:00:00,ev_K,K,3,
20180930001920,2018-09-30 00:19:20,2018-09-30 12:00:00,ev_C,C,6,
20180930001930,2018-09-30 00:19:30,2018-09-30 12:00:00,ev_C,C,2,
20180930001940,2018-09-30 00:19:40,2018-09-30 12:00:00,ev_K,K,4,
20180930001950,2018-09-30 00:19:50,2018-09-30 12:00:00,ev_C,C,8,
20180930002000,2018-09-30 00:20:00,2018-09-30 12:00:00,ev_N,K,1,
20180930002010,2018-09-30 00:20:10,2018-09-30 12:00:00,ev_C,C,12,
20180930002020,2018-09-30 00:20:20,2018-09-30 12:00:00,ev_N,K,3,
20180930002030,2018-09-30 00:20:30,2018-09-30 12:00:00,ev_C,C,9,
20180930002040,2018-09-30 00:20:40,2018-09-30 12:00:00,ev_C,C,5,
20180930002050,2018-09-30 00:20:50,2018-09-30 12:00:00,ev_K,K,5,
20180930002100,2018-09-30 00:21:00,2018-09-30 12:00:00,ev_N,K,5,
20180930002110,2018-09-30 00:21:10,2018-09-30 12:00:00,ev_K,K,5,
20180930002120,2018-09-30 00:21:20,2018-09-30 12:00:00,ev_C,C,1,
20180930002130,2018-09-30 00:21:30,2018-09-30 12:00:00,ev_C,C,16,
20180930002140,2018-09-30 00:21:40,2018-09-30 12:00:00,ev_C,C,16,
20180930002150,2018-09-30 00:21:50,2018-09-30 12:00:00,ev_C,C,1,
20180930002200,2018-09-30 00:22:00,2018-09-30 12:00:00,ev_C,C,11,
20180930002210,2018-09-30 00:22:10,2018-09-30 12:00:00,ev_N,K,1,
20180930002220,2018-09-30 00:22:20,2018-09-30 12:00:00,ev_C,C,11,
20180930002230,2018-09-30 00:22:30,2018-09-30 12:00:00,ev_C,C,8,
20180930002240,2018-09-30 00:22:40,2018-09-30 12:00:00,ev_N,K,2,
20180930002250,2018-09-30 00:22:50,2018-09-30 12:00:00,ev_K,K,4,
20180930002300,2018-09-30 00:23:00,2018-09-30 12:00:00,ev_C,C,16,
20180930002310,2018-09-30 00:23:10,2018-09-30 12:00:00,ev_C,C,12,
20180930002320,2018-09-30 00:23:20,2018-09-30 12:00:00,ev_K,K,4,
20180930002330,2018-09-30 00:23:30,2018-09-30 12:00:00,ev_C,C,9,
20180930002340,2018-09-30 00:23:40,2018-09-30 12:00:00,ev_C,C,2,
20180930002350,2018-09-30 00:23:50,2018-09-30 12:00:00,ev_C,C,19,
20180930002400,2018-09-30 00:24:00,2018-09-30 12:00:00,ev_K,K,3,
20180930002410,2018-09-30 00:24:10,2018-09-30 12:00:00,ev_C,C,4,
20180930002420,2018-09-30 00:24:20,2018-09-30 12:00:00,ev_C,C,15,
20180930002430,2018-09-30 00:24:30,2018-09-30 12:00:00,ev_C,C,8,
20180930002440,2018-09-30 00:24:40,2018-09-30 12:00:00,ev_C,C,6,
20180930002450,2018-09-30 00:24:50,2018-09-30 12:00:00,ev_C,C,16,
20180930002500,2018-09-30 00:25:00,2018-09-30 12:00:00,ev_C,C,13,
20180930002510,2018-09-30 00:25:10,2018-09-30 12:00:00,ev_N,K,5,
20180930002520,2018-09-30 00:25:20,2018-09-30 12:00:00,ev_C,C,8,
20180930002530,2018-09-30 00:25:30,2018-09-30 12:00:00,ev_C,C,9,
20180930002540,2018-09-30 00:25:40,2018-09-30 12:00:00,ev_C,C,20,
20180930002550,2018-09-30 00:25:50,2018-09-30 12:00:00,ev_C,C,18,
20180930002600,2018-09-30 00:26:00,2018-09-30 12:00:00,ev_C,C,18,
20180930002610,2018-09-30 00:26:10,2018-09-30 12:00:00,ev_C,C,11,
20180930002620,2018-09-30 00:26:20,2018-09-30 12:00:00,ev_C,C,16,
20180930002630,2018-09-30 00:26:30,2018-09-30 12:00:00,ev_C,C,4,
20180930002640,2018-09-30 00:26:40,2018-09-30 12:00:00,ev_K,K,3,
20180930002650,2018-09-30 00:26:50,2018-09-30 12:00:00,ev_N,K,3,
20180930002700,2018-09-30 00:27:00,2018-09-30 12:00:00,ev_C,C,16,
20180930002710,2018-09-30 00:27:10,2018-09-30 12:00:00,ev_C,C,14,
20180930002720,2018-09-30 00:27:20,2018-09-30 12:00:00,ev_C,C,12,
20180930002730,2018-09-30 00:27:30,2018-09-30 12:00:00,ev_C,C,4,
20180930002740,2018-09-30 00:27:40,2018-09-30 12:00:00,ev_K,K,1,
20180930002750,2018-09-30 00:27:50,2018-09-30 12:00:00,ev_C,C,15,
20180930002800,2018-09-30 00:28:00,2018-09-30 12:00:00,ev_C,C,14,
20180930002810,2018-09-30 00:28:10,2018-09-30 12:00:00,ev_C,C,8,
20180930002820,2018-09-30 00:28:20,2018-09-30 12:00:00,ev_C,C,11,
20180930002830,2018-09-30 00:28:30,2018-09-30 12:00:00,ev_C,C,2,
20180930002840,2018-09-30 00:28:40,2018-09-30 12:00:00,ev_K,K,1,
20180930002850,2018-09-30 00:28:50,2018-09-30 12:00:00,ev_C,C,4,
20180930002900,2018-09-30 00:29:00,2018-09-30 12:00:00,ev_K,K,2,
20180930002910,2018-09-30 00:29:10,2018-09-30 12:00:00,ev_C,C,12,
20180930002920,2018-09-30 00:29:20,2018-09-30 12:00:00,ev_C,C,10,
20180930002930,2018-09-30 00:29:30,2018-09-30 12:00:00,ev_C,C,16,
20180930002940,2018-09-30 00:29:40,2018-09-30 12:00:00,ev_C,C,3,
20180930002950,2018-09-30 00:29:50,2018-09-30 12:00:00,ev_K,K,2,
20180930003000,2018-09-30 00:30:00,2018-09-30 12:00:00,ev_C,C,5,
20180930003010,2018-09-30 00:30:10,2018-09-30 12:00:00,ev_C,C,10,
20180930003020,2018-09-30 00:30:20,2018-09-30 12:00:00,ev_K,K,2,
20180930003030,2018-09-30 00:30:30,2018-09-30 12:00:00,ev_C,C,8,
20180930003040,2018-09-30 00:30:40,2018-09-30 12:00:00,ev_C,C,2,
20180930003050,2018-09-30 00:30:50,2018-09-30 12:00:00,ev_C,C,14,
20180930003100,2018-09-30 00:31:00,2018-09-30 12:00:00,ev_N,K,3,
20180930003110,2018-09-30 00:31:10,2018-09-30 12:00:00,ev_C,C,7,
20180930003120,2018-09-30 00:31:20,2018-09-30 12:00:00,ev_N,K,2,
20180930003130,2018-09-30 00:31:30,2018-09-30 12:00:00,ev_C,C,10,
20180930003140,2018-09-30 00:31:40,2018-09-30 12:00:00,ev_N,K,2,
20180930003150,2018-09-30 00:31:50,2018-09-30 12:00:00,ev_C,C,18,
20180930003200,2018-09-30 00:32:00,2018-09-30 12:00:00,ev_K,K,2,
20180930003210,2018-09-30 00:32:10,2018-09-30 12:00:00,ev_C,C,13,
20180930003220,2018-09-30 00:32:20,2018-09-30 12:00:00,ev_K,K,4,
20180930003230,2018-09-30 00:32:30,2018-09-30 12:00:00,ev_C,C,19,
20180930003240,2018-09-30 00:32:40,2018-09-30 12:00:00,ev_C,C,5,
20180930003250,2018-09-30 00:32:50,2018-09-30 12:00:00,ev_C,C,2,
20180930003300,2018-09-30 00:33:00,2018-09-30 12:00:00,ev_C,C,6,
20180930003310,2018-09-30 00:33:10,2018-09-30 12:00:00,ev_C,C,12,
20180930003320,2018-09-30 00:33:20,2018-09-30 12:00:00,ev_N,K,2,
20180930003330,2018-09-30 00:33:30,2018-09-30 12:00:00,ev_K,K,1,
20180930003340,2018-09-30 00:33:40,2018-09-30 12:00:00,ev_K,K,5,
20180930003350,2018-09-30 00:33:50,2018-09-30 12:00:00,ev_C,C,19,
20180930003400,2018-09-30 00:34:00,2018-09-30 12:00:00,ev_C,C,3,
20180930003410,2018-09-30 00:34:10,2018-09-30 12:00:00,ev_K,K,2,
20180930003420,2018-09-30 00:34:20,2018-09-30 12:00:00,ev_N,K,3,
20180930003430,2018-09-30 00:34:30,2018-09-30 12:00:00,ev_K,K,4,
20180930003440,2018-09-30 00:34:40,2018-09-30 12:00:00,ev_C,C,8,
