id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170919000000,2017-09-19 00:00:00,2017-09-19 12:00:00,ev_C,C,2,
20170919000010,2017-09-19 00:00:10,2017-09-19 12:00:00,ev_C,C,2,
20170919000020,2017-09-19 00:00:20,2017-09-19 12:00:00,ev_C,C,20,
20170919000030,2017-09-19 00:00:30,2017-09-19 12:00:00,ev_K,K,4,
20170919000040,2017-09-19 00:00:40,2017-09-19 12:00:00,ev_K,K,2,
20170919000050,2017-09-19 00:00:50,2017-09-19 12:00:00,ev_C,C,9,
20170919000100,2017-09-19 00:01:00,2017-09-19 12:00:00,ev_C,C,2,
20170919000110,2017-09-19 00:01:10,2017-09-19 12:00:00,ev_C,C,16,
20170919000120,2017-09-19 00:01:20,2017-09-19 12:00:00,ev_C,C,12,
20170919000130,2017-09-19 00:01:30,2017-09-19 12:00:00,ev_C,C,19,
20170919000140,2017-09-19 00:01:40,2017-09-19 12:00:00,ev_C,C,19,
20170919000150,2017-09-19 00:01:50,2017-09-19 12:00:00,ev_K,K,3,
20170919000200,2017-09-19 00:02:00,2017-09-19 12:00:00,ev_C,C,16,
20170919000210,2017-09-19 00:02:10,2017-09-19 12:00:00,ev_C,C,10,
20170919000220,2017-09-19 00:02:20,2017-09-19 12:00:00,ev_N,K,4,
20170919000230,2017-09-19 00:02:30,2017-09-19 12:00:00,ev_C,C,13,
20170919000240,2017-09-19 00:02:40,2017-09-19 12:00:00,ev_C,C,18,
20170919000250,2017-09-19 00:02:50,2017-09-19 12:00:00,ev_C,C,10,
20170919000300,2017-09-19 00:03:00,2017-09-19 12:00:00,ev_K,K,4,
20170919000310,2017-09-19 00:03:10,2017-09-19 12:00:00,ev_C,C,4,
20170919000320,2017-09-19 00:03:20,2017-09-19 12:00:00,ev_C,C,5,
20170919000330,2017-09-19 00:03:30,2017-09-19 12:00:00,ev_N,K,4,
20170919000340,2017-09-19 00:03:40,2017-09-19 12:00:00,ev_C,C,10,
20170919000350,2017-09-19 00:03:50,2017-09-19 12:00:00,ev_C,C,13,
20170919000400,2017-09-19 00:04:00,2017-09-19 12:00:00,ev_K,K,1,
20170919000410,2017-09-19 00:04:10,2017-09-19 12:00:00,ev_C,C,4,
20170919000420,2017-09-19 00:04:20,2017-09-19 12:00:00,ev_C,C,11,
20170919000430,2017-09-19 00:04:30,2017-09-19 12:00:00,ev_C,C,19,
20170919000440,2017-09-19 00:04:40,2017-09-19 12:00:00,ev_C,C,15,
20170919000450,2017-09-19 00:04:50,2017-09-19 12:00:00,ev_K,K,1,
20170919000500,2017-09-19 00:05:00,2017-09-19 12:00:00,ev_C,C,2,
20170919000510,2017-09-19 00:05:10,2017-09-19 12:00:00,ev_C,C,12,
20170919000520,2017-09-19 00:05:20,2017-09-19 12:00:00,ev_C,C,1,
