id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190329000000,2019-03-29 00:00:00,2019-03-29 12:00:00,ev_C,C,3,
20190329000010,2019-03-29 00:00:10,2019-03-29 12:00:00,ev_C,C,16,
20190329000020,2019-03-29 00:00:20,2019-03-29 12:00:00,ev_C,C,13,
20190329000030,2019-03-29 00:00:30,2019-03-29 12:00:00,ev_C,C,6,
20190329000040,2019-03-29 00:00:40,2019-03-29 12:00:00,ev_K,K,2,
20190329000050,2019-03-29 00:00:50,2019-03-29 12:00:00,ev_C,C,17,
20190329000100,2019-03-29 00:01:00,2019-03-29 12:00:00,ev_C,C,3,
20190329000110,2019-03-29 00:01:10,2019-03-29 12:00:00,ev_C,C,18,
20190329000120,2019-03-29 00:01:20,2019-03-29 12:00:00,ev_C,C,15,
20190329000130,2019-03-29 00:01:30,2019-03-29 12:00:00,ev_C,C,3,
20190329000140,2019-03-29 00:01:40,2019-03-29 12:00:00,ev_K,K,4,
20190329000150,2019-03-29 00:01:50,2019-03-29 12:00:00,ev_C,C,8,
20190329000200,2019-03-29 00:02:00,2019-03-29 12:00:00,ev_C,C,2,
20190329000210,2019-03-29 00:02:10,2019-03-29 12:00:00,ev_C,C,20,
20190329000220,2019-03-29 00:02:20,2019-03-29 12:00:00,ev_C,C,10,
20190329000230,2019-03-29 00:02:30,2019-03-29 12:00:00,ev_K,K,1,
20190329000240,2019-03-29 00:02:40,2019-03-29 12:00:00,ev_C,C,11,
20190329000250,2019-03-29 00:02:50,2019-03-29 12:00:00,ev_C,C,6,
20190329000300,2019-03-29 00:03:00,2019-03-29 12:00:00,ev_C,C,5,
20190329000310,2019-03-29 00:03:10,2019-03-29 12:00:00,ev_C,C,14,
20190329000320,2019-03-29 00:03:20,2019-03-29 12:00:00,ev_C,C,5,
20190329000330,2019-03-29 00:03:30,2019-03-29 12:00:00,ev_C,C,20,
20190329000340,2019-03-29 00:03:40,2019-03-29 12:00:00,ev_C,C,11,
20190329000350,2019-03-29 00:03:50,2019-03-29 12:00:00,ev_C,C,5,
20190329000400,2019-03-29 00:04:00,2019-03-29 12:00:00,ev_N,K,3,
20190329000410,2019-03-29 00:04:10,2019-03-29 12:00:00,ev_C,C,8,
20190329000420,2019-03-29 00:04:20,2019-03-29 12:00:00,ev_C,C,8,
20190329000430,2019-03-29 00:04:30,2019-03-29 12:00:00,ev_N,K,5,
20190329000440,2019-03-29 00:04:40,2019-03-29 12:00:00,ev_K,K,5,
20190329000450,2019-03-29 00:04:50,2019-03-29 12:00:00,ev_K,K,5,
20190329000500,2019-03-29 00:05:00,2019-03-29 12:00:00,ev_N,K,5,
20190329000510,2019-03-29 00:05:10,2019-03-29 12:00:00,ev_C,C,10,
20190329000520,2019-03-29 00:05:20,2019-03-29 12:00:00,ev_K,K,3,
20190329000530,2019-03-29 00:05:30,2019-03-29 12:00:00,ev_C,C,12,
20190329000540,2019-03-29 00:05:40,2019-03-29 12:00:00,ev_C,C,16,
20190329000550,2019-03-29 00:05:50,2019-03-29 12:00:00,ev_C,C,19,
20190329000600,2019-03-29 00:06:00,2019-03-29 12:00:00,ev_C,C,9,
20190329000610,2019-03-29 00:06:10,2019-03-29 12:00:00,ev_N,K,5,
20190329000620,2019-03-29 00:06:20,2019-03-29 12:00:00,ev_N,K,3,
20190329000630,2019-03-29 00:06:30,2019-03-29 12:00:00,ev_K,K,1,
20190329000640,2019-03-29 00:06:40,2019-03-29 12:00:00,ev_C,C,3,
20190329000650,2019-03-29 00:06:50,2019-03-29 12:00:00,ev_C,C,6,
20190329000700,2019-03-29 00:07:00,2019-03-29 12:00:00,ev_C,C,11,
20190329000710,2019-03-29 00:07:10,2019-03-29 12:00:00,ev_C,C,18,
20190329000720,2019-03-29 00:07:20,2019-03-29 12:00:00,ev_C,C,7,
20190329000730,2019-03-29 00:07:30,2019-03-29 12:00:00,ev_C,C,5,
20190329000740,2019-03-29 00:07:40,2019-03-29 12:00:00,ev_K,K,5,
20190329000750,2019-03-29 00:07:50,2019-03-29 12:00:00,ev_C,C,17,
20190329000800,2019-03-29 00:08:00,2019-03-29 12:00:00,ev_K,K,5,
20190329000810,2019-03-29 00:08:10,2019-03-29 12:00:00,ev_C,C,2,
20190329000820,2019-03-29 00:08:20,2019-03-29 12:00:00,ev_C,C,4,
20190329000830,2019-03-29 00:08:30,2019-03-29 12:00:00,ev_C,C,20,
20190329000840,2019-03-29 00:08:40,2019-03-29 12:00:00,ev_C,C,19,
20190329000850,2019-03-29 00:08:50,2019-03-29 12:00:00,ev_C,C,8,
20190329000900,2019-03-29 00:09:00,2019-03-29 12:00:00,ev_C,C,8,
20190329000910,2019-03-29 00:09:10,2019-03-29 12:00:00,ev_C,C,16,
20190329000920,2019-03-29 00:09:20,2019-03-29 12:00:00,ev_C,C,17,
20190329000930,2019-03-29 00:09:30,2019-03-29 12:00:00,ev_N,K,1,
20190329000940,2019-03-29 00:09:40,2019-03-29 12:00:00,ev_C,C,18,
20190329000950,2019-03-29 00:09:50,2019-03-29 12:00:00,ev_C,C,15,
20190329001000,2019-03-29 00:10:00,2019-03-29 12:00:00,ev_C,C,11,
20190329001010,2019-03-29 00:10:10,2019-03-29 12:00:00,ev_K,K,3,
20190329001020,2019-03-29 00:10:20,2019-03-29 12:00:00,ev_C,C,6,
20190329001030,2019-03-29 00:10:30,2019-03-29 12:00:00,ev_C,C,7,
20190329001040,2019-03-29 00:10:40,2019-03-29 12:00:00,ev_C,C,13,
20190329001050,2019-03-29 00:10:50,2019-03-29 12:00:00,ev_C,C,13,
20190329001100,2019-03-29 00:11:00,2019-03-29 12:00:00,ev_C,C,11,
20190329001110,2019-03-29 00:11:10,2019-03-29 12:00:00,ev_C,C,19,
20190329001120,2019-03-29 00:11:20,2019-03-29 12:00:00,ev_K,K,4,
20190329001130,2019-03-29 00:11:30,2019-03-29 12:00:00,ev_K,K,2,
20190329001140,2019-03-29 00:11:40,2019-03-29 12:00:00,ev_C,C,1,
20190329001150,2019-03-29 00:11:50,2019-03-29 12:00:00,ev_C,C,8,
20190329001200,2019-03-29 00:12:00,2019-03-29 12:00:00,ev_C,C,20,
20190329001210,2019-03-29 00:12:10,2019-03-29 12:00:00,ev_C,C,8,
20190329001220,2019-03-29 00:12:20,2019-03-29 12:00:00,ev_C,C,5,
