id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170825000000,2017-08-25 00:00:00,2017-08-25 12:00:00,ev_K,K,4,
20170825000010,2017-08-25 00:00:10,2017-08-25 12:00:00,ev_C,C,17,
20170825000020,2017-08-25 00:00:20,2017-08-25 12:00:00,ev_C,C,4,
20170825000030,2017-08-25 00:00:30,2017-08-25 12:00:00,ev_K,K,4,
20170825000040,2017-08-25 00:00:40,2017-08-25 12:00:00,ev_N,K,5,
20170825000050,2017-08-25 00:00:50,2017-08-25 12:00:00,ev_C,C,4,
20170825000100,2017-08-25 00:01:00,2017-08-25 12:00:00,ev_C,C,18,
20170825000110,2017-08-25 00:01:10,2017-08-25 12:00:00,ev_C,C,20,
20170825000120,2017-08-25 00:01:20,2017-08-25 12:00:00,ev_C,C,6,
20170825000130,2017-08-25 00:01:30,2017-08-25 12:00:00,ev_C,C,11,
20170825000140,2017-08-25 00:01:40,2017-08-25 12:00:00,ev_C,C,11,
20170825000150,2017-08-25 00:01:50,2017-08-25 12:00:00,ev_C,C,2,
20170825000200,2017-08-25 00:02:00,2017-08-25 12:00:00,ev_C,C,9,
20170825000210,2017-08-25 00:02:10,2017-08-25 12:00:00,ev_C,C,17,
20170825000220,2017-08-25 00:02:20,2017-08-25 12:00:00,ev_K,K,5,
20170825000230,2017-08-25 00:02:30,2017-08-25 12:00:00,ev_C,C,18,
20170825000240,2017-08-25 00:02:40,2017-08-25 12:00:00,ev_N,K,4,
20170825000250,2017-08-25 00:02:50,2017-08-25 12:00:00,ev_C,C,16,
20170825000300,2017-08-25 00:03:00,2017-08-25 12:00:00,ev_C,C,20,
20170825000310,2017-08-25 00:03:10,2017-08-25 12:00:00,ev_C,C,3,
20170825000320,2017-08-25 00:03:20,2017-08-25 12:00:00,ev_C,C,19,
20170825000330,2017-08-25 00:03:30,2017-08-25 12:00:00,ev_C,C,2,
20170825000340,2017-08-25 00:03:40,2017-08-25 12:00:00,ev_C,C,19,
20170825000350,2017-08-25 00:03:50,2017-08-25 12:00:00,ev_C,C,3,
20170825000400,2017-08-25 00:04:00,2017-08-25 12:00:00,ev_C,C,2,
20170825000410,2017-08-25 00:04:10,2017-08-25 12:00:00,ev_C,C,6,
20170825000420,2017-08-25 00:04:20,2017-08-25 12:00:00,ev_K,K,5,
20170825000430,2017-08-25 00:04:30,2017-08-25 12:00:00,ev_C,C,13,
20170825000440,2017-08-25 00:04:40,2017-08-25 12:00:00,ev_C,C,7,
20170825000450,2017-08-25 00:04:50,2017-08-25 12:00:00,ev_K,K,5,
20170825000500,2017-08-25 00:05:00,2017-08-25 12:00:00,ev_C,C,8,
20170825000510,2017-08-25 00:05:10,2017-08-25 12:00:00,ev_C,C,5,
20170825000520,2017-08-25 00:05:20,2017-08-25 12:00:00,ev_C,C,7,
20170825000530,2017-08-25 00:05:30,2017-08-25 12:00:00,ev_C,C,16,
20170825000540,2017-08-25 00:05:40,2017-08-25 12:00:00,ev_N,K,3,
20170825000550,2017-08-25 00:05:50,2017-08-25 12:00:00,ev_K,K,5,
20170825000600,2017-08-25 00:06:00,2017-08-25 12:00:00,ev_C,C,18,
20170825000610,2017-08-25 00:06:10,2017-08-25 12:00:00,ev_C,C,6,
20170825000620,2017-08-25 00:06:20,2017-08-25 12:00:00,ev_C,C,8,
20170825000630,2017-08-25 00:06:30,2017-08-25 12:00:00,ev_C,C,18,
20170825000640,2017-08-25 00:06:40,2017-08-25 12:00:00,ev_C,C,11,
20170825000650,2017-08-25 00:06:50,2017-08-25 12:00:00,ev_N,K,4,
20170825000700,2017-08-25 00:07:00,2017-08-25 12:00:00,ev_C,C,16,
20170825000710,2017-08-25 00:07:10,2017-08-25 12:00:00,ev_C,C,12,
20170825000720,2017-08-25 00:07:20,2017-08-25 12:00:00,ev_N,K,4,
20170825000730,2017-08-25 00:07:30,2017-08-25 12:00:00,ev_K,K,3,
20170825000740,2017-08-25 00:07:40,2017-08-25 12:00:00,ev_K,K,3,
20170825000750,2017-08-25 00:07:50,2017-08-25 12:00:00,ev_C,C,4,
20170825000800,2017-08-25 00:08:00,2017-08-25 12:00:00,ev_C,C,17,
20170825000810,2017-08-25 00:08:10,2017-08-25 12:00:00,ev_C,C,5,
20170825000820,2017-08-25 00:08:20,2017-08-25 12:00:00,ev_C,C,1,
20170825000830,2017-08-25 00:08:30,2017-08-25 12:00:00,ev_N,K,4,
20170825000840,2017-08-25 00:08:40,2017-08-25 12:00:00,ev_C,C,5,
20170825000850,2017-08-25 00:08:50,2017-08-25 12:00:00,ev_C,C,1,
20170825000900,2017-08-25 00:09:00,2017-08-25 12:00:00,ev_N,K,5,
20170825000910,2017-08-25 00:09:10,2017-08-25 12:00:00,ev_C,C,9,
20170825000920,2017-08-25 00:09:20,2017-08-25 12:00:00,ev_C,C,17,
20170825000930,2017-08-25 00:09:30,2017-08-25 12:00:00,ev_C,C,3,
