id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170308000000,2017-03-08 00:00:00,2017-03-08 12:00:00,ev_C,C,15,
20170308000010,2017-03-08 00:00:10,2017-03-08 12:00:00,ev_C,C,9,
20170308000020,2017-03-08 00:00:20,2017-03-08 12:00:00,ev_C,C,9,
20170308000030,2017-03-08 00:00:30,2017-03-08 12:00:00,ev_C,C,20,
20170308000040,2017-03-08 00:00:40,2017-03-08 12:00:00,ev_C,C,11,
20170308000050,2017-03-08 00:00:50,2017-03-08 12:00:00,ev_C,C,7,
20170308000100,2017-03-08 00:01:00,2017-03-08 12:00:00,ev_C,C,7,
20170308000110,2017-03-08 00:01:10,2017-03-08 12:00:00,ev_C,C,16,
20170308000120,2017-03-08 00:01:20,2017-03-08 12:00:00,ev_K,K,2,
20170308000130,2017-03-08 00:01:30,2017-03-08 12:00:00,ev_C,C,1,
20170308000140,2017-03-08 00:01:40,2017-03-08 12:00:00,ev_K,K,1,
20170308000150,2017-03-08 00:01:50,2017-03-08 12:00:00,ev_C,C,12,
20170308000200,2017-03-08 00:02:00,2017-03-08 12:00:00,ev_C,C,12,
20170308000210,2017-03-08 00:02:10,2017-03-08 12:00:00,ev_C,C,1,
20170308000220,2017-03-08 00:02:20,2017-03-08 12:00:00,ev_K,K,5,
20170308000230,2017-03-08 00:02:30,2017-03-08 12:00:00,ev_C,C,13,
20170308000240,2017-03-08 00:02:40,2017-03-08 12:00:00,ev_C,C,12,
20170308000250,2017-03-08 00:02:50,2017-03-08 12:00:00,ev_C,C,14,
20170308000300,2017-03-08 00:03:00,2017-03-08 12:00:00,ev_K,K,2,
20170308000310,2017-03-08 00:03:10,2017-03-08 12:00:00,ev_K,K,4,
20170308000320,2017-03-08 00:03:20,2017-03-08 12:00:00,ev_C,C,19,
20170308000330,2017-03-08 00:03:30,2017-03-08 12:00:00,ev_C,C,15,
20170308000340,2017-03-08 00:03:40,2017-03-08 12:00:00,ev_C,C,3,
20170308000350,2017-03-08 00:03:50,2017-03-08 12:00:00,ev_C,C,12,
20170308000400,2017-03-08 00:04:00,2017-03-08 12:00:00,ev_C,C,1,
20170308000410,2017-03-08 00:04:10,2017-03-08 12:00:00,ev_C,C,1,
20170308000420,2017-03-08 00:04:20,2017-03-08 12:00:00,ev_C,C,15,
20170308000430,2017-03-08 00:04:30,2017-03-08 12:00:00,ev_C,C,20,
20170308000440,2017-03-08 00:04:40,2017-03-08 12:00:00,ev_C,C,4,
20170308000450,2017-03-08 00:04:50,2017-03-08 12:00:00,ev_C,C,19,
20170308000500,2017-03-08 00:05:00,2017-03-08 12:00:00,ev_C,C,1,
20170308000510,2017-03-08 00:05:10,2017-03-08 12:00:00,ev_C,C,7,
20170308000520,2017-03-08 00:05:20,2017-03-08 12:00:00,ev_C,C,15,
20170308000530,2017-03-08 00:05:30,2017-03-08 12:00:00,ev_C,C,10,
20170308000540,2017-03-08 00:05:40,2017-03-08 12:00:00,ev_C,C,19,
20170308000550,2017-03-08 00:05:50,2017-03-08 12:00:00,ev_C,C,7,
20170308000600,2017-03-08 00:06:00,2017-03-08 12:00:00,ev_K,K,2,
20170308000610,2017-03-08 00:06:10,2017-03-08 12:00:00,ev_K,K,3,
20170308000620,2017-03-08 00:06:20,2017-03-08 12:00:00,ev_C,C,8,
20170308000630,2017-03-08 00:06:30,2017-03-08 12:00:00,ev_N,K,2,
20170308000640,2017-03-08 00:06:40,2017-03-08 12:00:00,ev_C,C,7,
20170308000650,2017-03-08 00:06:50,2017-03-08 12:00:00,ev_C,C,15,
