id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181119000000,2018-11-19 00:00:00,2018-11-19 12:00:00,ev_C,C,11,
20181119000010,2018-11-19 00:00:10,2018-11-19 12:00:00,ev_K,K,1,
20181119000020,2018-11-19 00:00:20,2018-11-19 12:00:00,ev_C,C,8,
20181119000030,2018-11-19 00:00:30,2018-11-19 12:00:00,ev_C,C,7,
20181119000040,2018-11-19 00:00:40,2018-11-19 12:00:00,ev_C,C,5,
20181119000050,2018-11-19 00:00:50,2018-11-19 12:00:00,ev_C,C,15,
20181119000100,2018-11-19 00:01:00,2018-11-19 12:00:00,ev_C,C,6,
20181119000110,2018-11-19 00:01:10,2018-11-19 12:00:00,ev_K,K,5,
20181119000120,2018-11-19 00:01:20,2018-11-19 12:00:00,ev_C,C,11,
20181119000130,2018-11-19 00:01:30,2018-11-19 12:00:00,ev_C,C,19,
20181119000140,2018-11-19 00:01:40,2018-11-19 12:00:00,ev_C,C,5,
20181119000150,2018-11-19 00:01:50,2018-11-19 12:00:00,ev_C,C,20,
20181119000200,2018-11-19 00:02:00,2018-11-19 12:00:00,ev_C,C,18,
20181119000210,2018-11-19 00:02:10,2018-11-19 12:00:00,ev_C,C,9,
20181119000220,2018-11-19 00:02:20,2018-11-19 12:00:00,ev_C,C,4,
20181119000230,2018-11-19 00:02:30,2018-11-19 12:00:00,ev_C,C,5,
20181119000240,2018-11-19 00:02:40,2018-11-19 12:00:00,ev_K,K,5,
20181119000250,2018-11-19 00:02:50,2018-11-19 12:00:00,ev_K,K,1,
20181119000300,2018-11-19 00:03:00,2018-11-19 12:00:00,ev_C,C,4,
20181119000310,2018-11-19 00:03:10,2018-11-19 12:00:00,ev_C,C,5,
20181119000320,2018-11-19 00:03:20,2018-11-19 12:00:00,ev_C,C,11,
20181119000330,2018-11-19 00:03:30,2018-11-19 12:00:00,ev_K,K,4,
20181119000340,2018-11-19 00:03:40,2018-11-19 12:00:00,ev_C,C,18,
20181119000350,2018-11-19 00:03:50,2018-11-19 12:00:00,ev_N,K,2,
20181119000400,2018-11-19 00:04:00,2018-11-19 12:00:00,ev_C,C,10,
20181119000410,2018-11-19 00:04:10,2018-11-19 12:00:00,ev_C,C,7,
20181119000420,2018-11-19 00:04:20,2018-11-19 12:00:00,ev_C,C,6,
20181119000430,2018-11-19 00:04:30,2018-11-19 12:00:00,ev_C,C,8,
20181119000440,2018-11-19 00:04:40,2018-11-19 12:00:00,ev_C,C,18,
20181119000450,2018-11-19 00:04:50,2018-11-19 12:00:00,ev_C,C,16,
20181119000500,2018-11-19 00:05:00,2018-11-19 12:00:00,ev_C,C,10,
20181119000510,2018-11-19 00:05:10,2018-11-19 12:00:00,ev_C,C,8,
20181119000520,2018-11-19 00:05:20,2018-11-19 12:00:00,ev_K,K,2,
20181119000530,2018-11-19 00:05:30,2018-11-19 12:00:00,ev_N,K,3,
20181119000540,2018-11-19 00:05:40,2018-11-19 12:00:00,ev_K,K,4,
20181119000550,2018-11-19 00:05:50,2018-11-19 12:00:00,ev_C,C,1,
20181119000600,2018-11-19 00:06:00,2018-11-19 12:00:00,ev_C,C,17,
20181119000610,2018-11-19 00:06:10,2018-11-19 12:00:00,ev_C,C,3,
20181119000620,2018-11-19 00:06:20,2018-11-19 12:00:00,ev_C,C,16,
20181119000630,2018-11-19 00:06:30,2018-11-19 12:00:00,ev_C,C,19,
20181119000640,2018-11-19 00:06:40,2018-11-19 12:00:00,ev_C,C,17,
20181119000650,2018-11-19 00:06:50,2018-11-19 12:00:00,ev_C,C,15,
20181119000700,2018-11-19 00:07:00,2018-11-19 12:00:00,ev_C,C,9,
20181119000710,2018-11-19 00:07:10,2018-11-19 12:00:00,ev_C,C,4,
20181119000720,2018-11-19 00:07:20,2018-11-19 12:00:00,ev_C,C,19,
20181119000730,2018-11-19 00:07:30,2018-11-19 12:00:00,ev_N,K,4,
20181119000740,2018-11-19 00:07:40,2018-11-19 12:00:00,ev_C,C,19,
20181119000750,2018-11-19 00:07:50,2018-11-19 12:00:00,ev_C,C,5,
20181119000800,2018-11-19 00:08:00,2018-11-19 12:00:00,ev_K,K,3,
20181119000810,2018-11-19 00:08:10,2018-11-19 12:00:00,ev_C,C,5,
20181119000820,2018-11-19 00:08:20,2018-11-19 12:00:00,ev_N,K,2,
20181119000830,2018-11-19 00:08:30,2018-11-19 12:00:00,ev_N,K,4,
20181119000840,2018-11-19 00:08:40,2018-11-19 12:00:00,ev_C,C,13,
20181119000850,2018-11-19 00:08:50,2018-11-19 12:00:00,ev_K,K,2,
20181119000900,2018-11-19 00:09:00,2018-11-19 12:00:00,ev_C,C,12,
20181119000910,2018-11-19 00:09:10,2018-11-19 12:00:00,ev_K,K,2,
20181119000920,2018-11-19 00:09:20,2018-11-19 12:00:00,ev_K,K,4,
20181119000930,2018-11-19 00:09:30,2018-11-19 12:00:00,ev_C,C,1,
20181119000940,2018-11-19 00:09:40,2018-11-19 12:00:00,ev_K,K,4,
20181119000950,2018-11-19 00:09:50,2018-11-19 12:00:00,ev_N,K,4,
20181119001000,2018-11-19 00:10:00,2018-11-19 12:00:00,ev_C,C,15,
20181119001010,2018-11-19 00:10:10,2018-11-19 12:00:00,ev_K,K,5,
20181119001020,2018-11-19 00:10:20,2018-11-19 12:00:00,ev_C,C,17,
20181119001030,2018-11-19 00:10:30,2018-11-19 12:00:00,ev_C,C,17,
20181119001040,2018-11-19 00:10:40,2018-11-19 12:00:00,ev_C,C,17,
20181119001050,2018-11-19 00:10:50,2018-11-19 12:00:00,ev_K,K,5,
20181119001100,2018-11-19 00:11:00,2018-11-19 12:00:00,ev_C,C,20,
20181119001110,2018-11-19 00:11:10,2018-11-19 12:00:00,ev_C,C,12,
20181119001120,2018-11-19 00:11:20,2018-11-19 12:00:00,ev_K,K,3,
20181119001130,2018-11-19 00:11:30,2018-11-19 12:00:00,ev_K,K,2,
20181119001140,2018-11-19 00:11:40,2018-11-19 12:00:00,ev_C,C,1,
20181119001150,2018-11-19 00:11:50,2018-11-19 12:00:00,ev_C,C,11,
20181119001200,2018-11-19 00:12:00,2018-11-19 12:00:00,ev_C,C,5,
20181119001210,2018-11-19 00:12:10,2018-11-19 12:00:00,ev_K,K,3,
20181119001220,2018-11-19 00:12:20,2018-11-19 12:00:00,ev_K,K,3,
20181119001230,2018-11-19 00:12:30,2018-11-19 12:00:00,ev_C,C,12,
20181119001240,2018-11-19 00:12:40,2018-11-19 12:00:00,ev_K,K,2,
20181119001250,2018-11-19 00:12:50,2018-11-19 12:00:00,ev_K,K,1,
20181119001300,2018-11-19 00:13:00,2018-11-19 12:00:00,ev_C,C,5,
20181119001310,2018-11-19 00:13:10,2018-11-19 12:00:00,ev_C,C,8,
20181119001320,2018-11-19 00:13:20,2018-11-19 12:00:00,ev_C,C,12,
20181119001330,2018-11-19 00:13:30,2018-11-19 12:00:00,ev_K,K,4,
20181119001340,2018-11-19 00:13:40,2018-11-19 12:00:00,ev_K,K,5,
20181119001350,2018-11-19 00:13:50,2018-11-19 12:00:00,ev_C,C,4,
20181119001400,2018-11-19 00:14:00,2018-11-19 12:00:00,ev_K,K,4,
20181119001410,2018-11-19 00:14:10,2018-11-19 12:00:00,ev_K,K,1,
20181119001420,2018-11-19 00:14:20,2018-11-19 12:00:00,ev_K,K,1,
20181119001430,2018-11-19 00:14:30,2018-11-19 12:00:00,ev_K,K,3,
20181119001440,2018-11-19 00:14:40,2018-11-19 12:00:00,ev_K,K,2,
20181119001450,2018-11-19 00:14:50,2018-11-19 12:00:00,ev_C,C,8,
20181119001500,2018-11-19 00:15:00,2018-11-19 12:00:00,ev_C,C,15,
20181119001510,2018-11-19 00:15:10,2018-11-19 12:00:00,ev_C,C,20,
20181119001520,2018-11-19 00:15:20,2018-11-19 12:00:00,ev_C,C,14,
20181119001530,2018-11-19 00:15:30,2018-11-19 12:00:00,ev_C,C,18,
20181119001540,2018-11-19 00:15:40,2018-11-19 12:00:00,ev_C,C,16,
20181119001550,2018-11-19 00:15:50,2018-11-19 12:00:00,ev_C,C,17,
20181119001600,2018-11-19 00:16:00,2018-11-19 12:00:00,ev_C,C,8,
20181119001610,2018-11-19 00:16:10,2018-11-19 12:00:00,ev_C,C,6,
20181119001620,2018-11-19 00:16:20,2018-11-19 12:00:00,ev_C,C,4,
20181119001630,2018-11-19 00:16:30,2018-11-19 12:00:00,ev_C,C,13,
20181119001640,2018-11-19 00:16:40,2018-11-19 12:00:00,ev_K,K,1,
20181119001650,2018-11-19 00:16:50,2018-11-19 12:00:00,ev_C,C,13,
20181119001700,2018-11-19 00:17:00,2018-11-19 12:00:00,ev_C,C,19,
20181119001710,2018-11-19 00:17:10,2018-11-19 12:00:00,ev_N,K,5,
20181119001720,2018-11-19 00:17:20,2018-11-19 12:00:00,ev_K,K,5,
20181119001730,2018-11-19 00:17:30,2018-11-19 12:00:00,ev_C,C,5,
20181119001740,2018-11-19 00:17:40,2018-11-19 12:00:00,ev_C,C,16,
20181119001750,2018-11-19 00:17:50,2018-11-19 12:00:00,ev_C,C,4,
20181119001800,2018-11-19 00:18:00,2018-11-19 12:00:00,ev_C,C,5,
20181119001810,2018-11-19 00:18:10,2018-11-19 12:00:00,ev_C,C,17,
20181119001820,2018-11-19 00:18:20,2018-11-19 12:00:00,ev_C,C,9,
20181119001830,2018-11-19 00:18:30,2018-11-19 12:00:00,ev_C,C,2,
20181119001840,2018-11-19 00:18:40,2018-11-19 12:00:00,ev_K,K,1,
