id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190703000000,2019-07-03 00:00:00,2019-07-03 12:00:00,ev_C,C,17,
20190703000010,2019-07-03 00:00:10,2019-07-03 12:00:00,ev_K,K,2,
20190703000020,2019-07-03 00:00:20,2019-07-03 12:00:00,ev_K,K,3,
20190703000030,2019-07-03 00:00:30,2019-07-03 12:00:00,ev_C,C,9,
20190703000040,2019-07-03 00:00:40,2019-07-03 12:00:00,ev_C,C,6,
20190703000050,2019-07-03 00:00:50,2019-07-03 12:00:00,ev_C,C,17,
20190703000100,2019-07-03 00:01:00,2019-07-03 12:00:00,ev_C,C,8,
20190703000110,2019-07-03 00:01:10,2019-07-03 12:00:00,ev_C,C,14,
20190703000120,2019-07-03 00:01:20,2019-07-03 12:00:00,ev_C,C,15,
20190703000130,2019-07-03 00:01:30,2019-07-03 12:00:00,ev_K,K,5,
20190703000140,2019-07-03 00:01:40,2019-07-03 12:00:00,ev_C,C,5,
20190703000150,2019-07-03 00:01:50,2019-07-03 12:00:00,ev_K,K,2,
20190703000200,2019-07-03 00:02:00,2019-07-03 12:00:00,ev_C,C,10,
20190703000210,2019-07-03 00:02:10,2019-07-03 12:00:00,ev_C,C,4,
20190703000220,2019-07-03 00:02:20,2019-07-03 12:00:00,ev_C,C,14,
20190703000230,2019-07-03 00:02:30,2019-07-03 12:00:00,ev_C,C,10,
20190703000240,2019-07-03 00:02:40,2019-07-03 12:00:00,ev_C,C,10,
20190703000250,2019-07-03 00:02:50,2019-07-03 12:00:00,ev_C,C,5,
20190703000300,2019-07-03 00:03:00,2019-07-03 12:00:00,ev_K,K,3,
20190703000310,2019-07-03 00:03:10,2019-07-03 12:00:00,ev_C,C,19,
20190703000320,2019-07-03 00:03:20,2019-07-03 12:00:00,ev_C,C,11,
20190703000330,2019-07-03 00:03:30,2019-07-03 12:00:00,ev_C,C,6,
20190703000340,2019-07-03 00:03:40,2019-07-03 12:00:00,ev_K,K,4,
20190703000350,2019-07-03 00:03:50,2019-07-03 12:00:00,ev_C,C,16,
20190703000400,2019-07-03 00:04:00,2019-07-03 12:00:00,ev_C,C,7,
20190703000410,2019-07-03 00:04:10,2019-07-03 12:00:00,ev_C,C,8,
20190703000420,2019-07-03 00:04:20,2019-07-03 12:00:00,ev_C,C,10,
20190703000430,2019-07-03 00:04:30,2019-07-03 12:00:00,ev_C,C,15,
20190703000440,2019-07-03 00:04:40,2019-07-03 12:00:00,ev_K,K,3,
20190703000450,2019-07-03 00:04:50,2019-07-03 12:00:00,ev_C,C,19,
20190703000500,2019-07-03 00:05:00,2019-07-03 12:00:00,ev_C,C,17,
20190703000510,2019-07-03 00:05:10,2019-07-03 12:00:00,ev_K,K,5,
20190703000520,2019-07-03 00:05:20,2019-07-03 12:00:00,ev_C,C,5,
20190703000530,2019-07-03 00:05:30,2019-07-03 12:00:00,ev_K,K,1,
20190703000540,2019-07-03 00:05:40,2019-07-03 12:00:00,ev_K,K,2,
20190703000550,2019-07-03 00:05:50,2019-07-03 12:00:00,ev_C,C,1,
20190703000600,2019-07-03 00:06:00,2019-07-03 12:00:00,ev_N,K,3,
20190703000610,2019-07-03 00:06:10,2019-07-03 12:00:00,ev_N,K,5,
20190703000620,2019-07-03 00:06:20,2019-07-03 12:00:00,ev_C,C,20,
20190703000630,2019-07-03 00:06:30,2019-07-03 12:00:00,ev_C,C,4,
20190703000640,2019-07-03 00:06:40,2019-07-03 12:00:00,ev_C,C,14,
20190703000650,2019-07-03 00:06:50,2019-07-03 12:00:00,ev_C,C,13,
20190703000700,2019-07-03 00:07:00,2019-07-03 12:00:00,ev_K,K,1,
20190703000710,2019-07-03 00:07:10,2019-07-03 12:00:00,ev_K,K,5,
20190703000720,2019-07-03 00:07:20,2019-07-03 12:00:00,ev_C,C,9,
20190703000730,2019-07-03 00:07:30,2019-07-03 12:00:00,ev_K,K,1,
20190703000740,2019-07-03 00:07:40,2019-07-03 12:00:00,ev_C,C,11,
