id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180903000000,2018-09-03 00:00:00,2018-09-03 12:00:00,ev_C,C,2,
20180903000010,2018-09-03 00:00:10,2018-09-03 12:00:00,ev_C,C,2,
20180903000020,2018-09-03 00:00:20,2018-09-03 12:00:00,ev_C,C,5,
20180903000030,2018-09-03 00:00:30,2018-09-03 12:00:00,ev_C,C,10,
20180903000040,2018-09-03 00:00:40,2018-09-03 12:00:00,ev_C,C,7,
20180903000050,2018-09-03 00:00:50,2018-09-03 12:00:00,ev_C,C,12,
20180903000100,2018-09-03 00:01:00,2018-09-03 12:00:00,ev_N,K,4,
20180903000110,2018-09-03 00:01:10,2018-09-03 12:00:00,ev_C,C,2,
20180903000120,2018-09-03 00:01:20,2018-09-03 12:00:00,ev_K,K,1,
20180903000130,2018-09-03 00:01:30,2018-09-03 12:00:00,ev_C,C,10,
20180903000140,2018-09-03 00:01:40,2018-09-03 12:00:00,ev_C,C,4,
20180903000150,2018-09-03 00:01:50,2018-09-03 12:00:00,ev_C,C,9,
20180903000200,2018-09-03 00:02:00,2018-09-03 12:00:00,ev_C,C,18,
20180903000210,2018-09-03 00:02:10,2018-09-03 12:00:00,ev_C,C,14,
20180903000220,2018-09-03 00:02:20,2018-09-03 12:00:00,ev_C,C,10,
20180903000230,2018-09-03 00:02:30,2018-09-03 12:00:00,ev_N,K,1,
20180903000240,2018-09-03 00:02:40,2018-09-03 12:00:00,ev_C,C,10,
20180903000250,2018-09-03 00:02:50,2018-09-03 12:00:00,ev_C,C,14,
20180903000300,2018-09-03 00:03:00,2018-09-03 12:00:00,ev_C,C,7,
20180903000310,2018-09-03 00:03:10,2018-09-03 12:00:00,ev_K,K,4,
20180903000320,2018-09-03 00:03:20,2018-09-03 12:00:00,ev_C,C,16,
20180903000330,2018-09-03 00:03:30,2018-09-03 12:00:00,ev_C,C,20,
20180903000340,2018-09-03 00:03:40,2018-09-03 12:00:00,ev_C,C,12,
20180903000350,2018-09-03 00:03:50,2018-09-03 12:00:00,ev_K,K,4,
20180903000400,2018-09-03 00:04:00,2018-09-03 12:00:00,ev_C,C,2,
20180903000410,2018-09-03 00:04:10,2018-09-03 12:00:00,ev_K,K,1,
20180903000420,2018-09-03 00:04:20,2018-09-03 12:00:00,ev_C,C,4,
20180903000430,2018-09-03 00:04:30,2018-09-03 12:00:00,ev_K,K,4,
20180903000440,2018-09-03 00:04:40,2018-09-03 12:00:00,ev_C,C,15,
20180903000450,2018-09-03 00:04:50,2018-09-03 12:00:00,ev_C,C,5,
20180903000500,2018-09-03 00:05:00,2018-09-03 12:00:00,ev_C,C,12,
20180903000510,2018-09-03 00:05:10,2018-09-03 12:00:00,ev_K,K,2,
20180903000520,2018-09-03 00:05:20,2018-09-03 12:00:00,ev_C,C,13,
20180903000530,2018-09-03 00:05:30,2018-09-03 12:00:00,ev_K,K,2,
20180903000540,2018-09-03 00:05:40,2018-09-03 12:00:00,ev_K,K,5,
20180903000550,2018-09-03 00:05:50,2018-09-03 12:00:00,ev_K,K,2,
20180903000600,2018-09-03 00:06:00,2018-09-03 12:00:00,ev_C,C,20,
20180903000610,2018-09-03 00:06:10,2018-09-03 12:00:00,ev_C,C,5,
20180903000620,2018-09-03 00:06:20,2018-09-03 12:00:00,ev_C,C,12,
20180903000630,2018-09-03 00:06:30,2018-09-03 12:00:00,ev_C,C,16,
20180903000640,2018-09-03 00:06:40,2018-09-03 12:00:00,ev_C,C,20,
20180903000650,2018-09-03 00:06:50,2018-09-03 12:00:00,ev_K,K,1,
20180903000700,2018-09-03 00:07:00,2018-09-03 12:00:00,ev_K,K,3,
20180903000710,2018-09-03 00:07:10,2018-09-03 12:00:00,ev_C,C,9,
20180903000720,2018-09-03 00:07:20,2018-09-03 12:00:00,ev_C,C,9,
20180903000730,2018-09-03 00:07:30,2018-09-03 12:00:00,ev_C,C,19,
20180903000740,2018-09-03 00:07:40,2018-09-03 12:00:00,ev_C,C,10,
20180903000750,2018-09-03 00:07:50,2018-09-03 12:00:00,ev_C,C,12,
20180903000800,2018-09-03 00:08:00,2018-09-03 12:00:00,ev_C,C,20,
20180903000810,2018-09-03 00:08:10,2018-09-03 12:00:00,ev_C,C,9,
20180903000820,2018-09-03 00:08:20,2018-09-03 12:00:00,ev_C,C,14,
20180903000830,2018-09-03 00:08:30,2018-09-03 12:00:00,ev_K,K,5,
20180903000840,2018-09-03 00:08:40,2018-09-03 12:00:00,ev_C,C,12,
20180903000850,2018-09-03 00:08:50,2018-09-03 12:00:00,ev_C,C,2,
20180903000900,2018-09-03 00:09:00,2018-09-03 12:00:00,ev_C,C,13,
20180903000910,2018-09-03 00:09:10,2018-09-03 12:00:00,ev_K,K,3,
20180903000920,2018-09-03 00:09:20,2018-09-03 12:00:00,ev_K,K,5,
20180903000930,2018-09-03 00:09:30,2018-09-03 12:00:00,ev_C,C,11,
20180903000940,2018-09-03 00:09:40,2018-09-03 12:00:00,ev_C,C,4,
20180903000950,2018-09-03 00:09:50,2018-09-03 12:00:00,ev_C,C,5,
20180903001000,2018-09-03 00:10:00,2018-09-03 12:00:00,ev_C,C,13,
20180903001010,2018-09-03 00:10:10,2018-09-03 12:00:00,ev_C,C,10,
20180903001020,2018-09-03 00:10:20,2018-09-03 12:00:00,ev_C,C,2,
20180903001030,2018-09-03 00:10:30,2018-09-03 12:00:00,ev_K,K,1,
20180903001040,2018-09-03 00:10:40,2018-09-03 12:00:00,ev_C,C,7,
20180903001050,2018-09-03 00:10:50,2018-09-03 12:00:00,ev_C,C,15,
20180903001100,2018-09-03 00:11:00,2018-09-03 12:00:00,ev_K,K,4,
20180903001110,2018-09-03 00:11:10,2018-09-03 12:00:00,ev_K,K,4,
20180903001120,2018-09-03 00:11:20,2018-09-03 12:00:00,ev_C,C,10,
20180903001130,2018-09-03 00:11:30,2018-09-03 12:00:00,ev_C,C,15,
20180903001140,2018-09-03 00:11:40,2018-09-03 12:00:00,ev_C,C,6,
20180903001150,2018-09-03 00:11:50,2018-09-03 12:00:00,ev_C,C,3,
20180903001200,2018-09-03 00:12:00,2018-09-03 12:00:00,ev_K,K,2,
20180903001210,2018-09-03 00:12:10,2018-09-03 12:00:00,ev_C,C,11,
20180903001220,2018-09-03 00:12:20,2018-09-03 12:00:00,ev_K,K,3,
20180903001230,2018-09-03 00:12:30,2018-09-03 12:00:00,ev_C,C,16,
20180903001240,2018-09-03 00:12:40,2018-09-03 12:00:00,ev_C,C,13,
20180903001250,2018-09-03 00:12:50,2018-09-03 12:00:00,ev_C,C,3,
20180903001300,2018-09-03 00:13:00,2018-09-03 12:00:00,ev_C,C,6,
20180903001310,2018-09-03 00:13:10,2018-09-03 12:00:00,ev_C,C,15,
20180903001320,2018-09-03 00:13:20,2018-09-03 12:00:00,ev_C,C,14,
20180903001330,2018-09-03 00:13:30,2018-09-03 12:00:00,ev_C,C,16,
20180903001340,2018-09-03 00:13:40,2018-09-03 12:00:00,ev_K,K,4,
20180903001350,2018-09-03 00:13:50,2018-09-03 12:00:00,ev_C,C,12,
20180903001400,2018-09-03 00:14:00,2018-09-03 12:00:00,ev_C,C,10,
20180903001410,2018-09-03 00:14:10,2018-09-03 12:00:00,ev_C,C,6,
20180903001420,2018-09-03 00:14:20,2018-09-03 12:00:00,ev_C,C,14,
20180903001430,2018-09-03 00:14:30,2018-09-03 12:00:00,ev_C,C,10,
20180903001440,2018-09-03 00:14:40,2018-09-03 12:00:00,ev_K,K,5,
