id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190712000000,2019-07-12 00:00:00,2019-07-12 12:00:00,ev_C,C,5,
20190712000010,2019-07-12 00:00:10,2019-07-12 12:00:00,ev_C,C,3,
20190712000020,2019-07-12 00:00:20,2019-07-12 12:00:00,ev_C,C,6,
20190712000030,2019-07-12 00:00:30,2019-07-12 12:00:00,ev_C,C,8,
20190712000040,2019-07-12 00:00:40,2019-07-12 12:00:00,ev_C,C,9,
20190712000050,2019-07-12 00:00:50,2019-07-12 12:00:00,ev_C,C,20,
20190712000100,2019-07-12 00:01:00,2019-07-12 12:00:00,ev_C,C,12,
20190712000110,2019-07-12 00:01:10,2019-07-12 12:00:00,ev_C,C,14,
20190712000120,2019-07-12 00:01:20,2019-07-12 12:00:00,ev_C,C,7,
20190712000130,2019-07-12 00:01:30,2019-07-12 12:00:00,ev_C,C,2,
20190712000140,2019-07-12 00:01:40,2019-07-12 12:00:00,ev_C,C,6,
20190712000150,2019-07-12 00:01:50,2019-07-12 12:00:00,ev_C,C,8,
20190712000200,2019-07-12 00:02:00,2019-07-12 12:00:00,ev_C,C,10,
20190712000210,2019-07-12 00:02:10,2019-07-12 12:00:00,ev_C,C,20,
20190712000220,2019-07-12 00:02:20,2019-07-12 12:00:00,ev_C,C,5,
20190712000230,2019-07-12 00:02:30,2019-07-12 12:00:00,ev_C,C,5,
20190712000240,2019-07-12 00:02:40,2019-07-12 12:00:00,ev_C,C,15,
20190712000250,2019-07-12 00:02:50,2019-07-12 12:00:00,ev_C,C,9,
20190712000300,2019-07-12 00:03:00,2019-07-12 12:00:00,ev_C,C,4,
20190712000310,2019-07-12 00:03:10,2019-07-12 12:00:00,ev_C,C,17,
20190712000320,2019-07-12 00:03:20,2019-07-12 12:00:00,ev_C,C,11,
20190712000330,2019-07-12 00:03:30,2019-07-12 12:00:00,ev_C,C,17,
20190712000340,2019-07-12 00:03:40,2019-07-12 12:00:00,ev_K,K,5,
20190712000350,2019-07-12 00:03:50,2019-07-12 12:00:00,ev_K,K,5,
20190712000400,2019-07-12 00:04:00,2019-07-12 12:00:00,ev_K,K,2,
20190712000410,2019-07-12 00:04:10,2019-07-12 12:00:00,ev_C,C,20,
20190712000420,2019-07-12 00:04:20,2019-07-12 12:00:00,ev_C,C,10,
20190712000430,2019-07-12 00:04:30,2019-07-12 12:00:00,ev_C,C,13,
20190712000440,2019-07-12 00:04:40,2019-07-12 12:00:00,ev_C,C,9,
20190712000450,2019-07-12 00:04:50,2019-07-12 12:00:00,ev_C,C,12,
