id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180322000000,2018-03-22 00:00:00,2018-03-22 12:00:00,ev_K,K,2,
20180322000010,2018-03-22 00:00:10,2018-03-22 12:00:00,ev_C,C,19,
20180322000020,2018-03-22 00:00:20,2018-03-22 12:00:00,ev_K,K,3,
20180322000030,2018-03-22 00:00:30,2018-03-22 12:00:00,ev_C,C,2,
20180322000040,2018-03-22 00:00:40,2018-03-22 12:00:00,ev_C,C,15,
20180322000050,2018-03-22 00:00:50,2018-03-22 12:00:00,ev_N,K,1,
20180322000100,2018-03-22 00:01:00,2018-03-22 12:00:00,ev_C,C,6,
20180322000110,2018-03-22 00:01:10,2018-03-22 12:00:00,ev_K,K,4,
20180322000120,2018-03-22 00:01:20,2018-03-22 12:00:00,ev_K,K,4,
20180322000130,2018-03-22 00:01:30,2018-03-22 12:00:00,ev_C,C,12,
20180322000140,2018-03-22 00:01:40,2018-03-22 12:00:00,ev_C,C,8,
20180322000150,2018-03-22 00:01:50,2018-03-22 12:00:00,ev_C,C,4,
20180322000200,2018-03-22 00:02:00,2018-03-22 12:00:00,ev_C,C,7,
20180322000210,2018-03-22 00:02:10,2018-03-22 12:00:00,ev_C,C,19,
20180322000220,2018-03-22 00:02:20,2018-03-22 12:00:00,ev_K,K,2,
20180322000230,2018-03-22 00:02:30,2018-03-22 12:00:00,ev_C,C,1,
20180322000240,2018-03-22 00:02:40,2018-03-22 12:00:00,ev_C,C,9,
20180322000250,2018-03-22 00:02:50,2018-03-22 12:00:00,ev_C,C,18,
20180322000300,2018-03-22 00:03:00,2018-03-22 12:00:00,ev_K,K,1,
20180322000310,2018-03-22 00:03:10,2018-03-22 12:00:00,ev_C,C,13,
20180322000320,2018-03-22 00:03:20,2018-03-22 12:00:00,ev_C,C,13,
20180322000330,2018-03-22 00:03:30,2018-03-22 12:00:00,ev_C,C,6,
20180322000340,2018-03-22 00:03:40,2018-03-22 12:00:00,ev_K,K,4,
20180322000350,2018-03-22 00:03:50,2018-03-22 12:00:00,ev_N,K,3,
20180322000400,2018-03-22 00:04:00,2018-03-22 12:00:00,ev_C,C,18,
20180322000410,2018-03-22 00:04:10,2018-03-22 12:00:00,ev_K,K,4,
20180322000420,2018-03-22 00:04:20,2018-03-22 12:00:00,ev_C,C,7,
20180322000430,2018-03-22 00:04:30,2018-03-22 12:00:00,ev_C,C,15,
20180322000440,2018-03-22 00:04:40,2018-03-22 12:00:00,ev_C,C,12,
20180322000450,2018-03-22 00:04:50,2018-03-22 12:00:00,ev_C,C,2,
20180322000500,2018-03-22 00:05:00,2018-03-22 12:00:00,ev_C,C,2,
20180322000510,2018-03-22 00:05:10,2018-03-22 12:00:00,ev_N,K,3,
20180322000520,2018-03-22 00:05:20,2018-03-22 12:00:00,ev_C,C,13,
20180322000530,2018-03-22 00:05:30,2018-03-22 12:00:00,ev_K,K,3,
20180322000540,2018-03-22 00:05:40,2018-03-22 12:00:00,ev_N,K,1,
20180322000550,2018-03-22 00:05:50,2018-03-22 12:00:00,ev_K,K,3,
20180322000600,2018-03-22 00:06:00,2018-03-22 12:00:00,ev_C,C,12,
20180322000610,2018-03-22 00:06:10,2018-03-22 12:00:00,ev_K,K,1,
20180322000620,2018-03-22 00:06:20,2018-03-22 12:00:00,ev_K,K,1,
20180322000630,2018-03-22 00:06:30,2018-03-22 12:00:00,ev_K,K,3,
20180322000640,2018-03-22 00:06:40,2018-03-22 12:00:00,ev_K,K,1,
20180322000650,2018-03-22 00:06:50,2018-03-22 12:00:00,ev_C,C,13,
20180322000700,2018-03-22 00:07:00,2018-03-22 12:00:00,ev_K,K,1,
20180322000710,2018-03-22 00:07:10,2018-03-22 12:00:00,ev_C,C,6,
20180322000720,2018-03-22 00:07:20,2018-03-22 12:00:00,ev_K,K,1,
20180322000730,2018-03-22 00:07:30,2018-03-22 12:00:00,ev_K,K,5,
20180322000740,2018-03-22 00:07:40,2018-03-22 12:00:00,ev_C,C,3,
20180322000750,2018-03-22 00:07:50,2018-03-22 12:00:00,ev_K,K,4,
20180322000800,2018-03-22 00:08:00,2018-03-22 12:00:00,ev_N,K,2,
20180322000810,2018-03-22 00:08:10,2018-03-22 12:00:00,ev_C,C,7,
20180322000820,2018-03-22 00:08:20,2018-03-22 12:00:00,ev_C,C,5,
20180322000830,2018-03-22 00:08:30,2018-03-22 12:00:00,ev_C,C,10,
20180322000840,2018-03-22 00:08:40,2018-03-22 12:00:00,ev_C,C,4,
